lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0084,0.0,1800.0,267500.0,01/04/2026 13:47:30,01/04/2026 14:17:30,01/07/2026 16:35:50,310650.0,578150.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0084,M-0167,1020.0,0.0,167500.0,01/07/2026 16:52:50,01/07/2026 16:52:50,01/09/2026 15:24:30,579170.0,746670.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0124,0.0,1800.0,34000.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/02/2026 00:34:40,54480.0,88480.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0125,0.0,1800.0,10160.0,01/02/2026 16:45:50,01/02/2026 17:15:50,01/02/2026 20:05:10,148550.0,158710.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0198,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0198,O-0001,2640.0,0.0,52800.0,01/02/2026 03:11:15,01/02/2026 03:11:15,01/02/2026 17:51:15,97875.0,150675.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,1800.0,95000.0,01/02/2026 01:13:00,01/02/2026 01:43:00,01/03/2026 04:06:20,92580.0,187580.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 14:20:00,39600.0,51600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,0.0,10800.0,01/01/2026 14:24:00,01/01/2026 14:24:00,01/01/2026 17:24:00,51840.0,62640.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC007,0.0,1800.0,8000.0,01/02/2026 13:01:00,01/02/2026 13:31:00,01/02/2026 15:44:20,135060.0,143060.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC007,O-0002,1740.0,0.0,7500.0,01/02/2026 16:13:20,01/02/2026 16:13:20,01/02/2026 18:18:20,144800.0,152300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,O-0002,M-0241,2580.0,1800.0,6000.0,01/05/2026 11:42:40,01/05/2026 12:12:40,01/05/2026 13:52:40,389560.0,395560.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0086,0.0,0.0,50000.0,01/03/2026 19:37:30,01/03/2026 19:37:30,01/04/2026 09:30:50,243450.0,293450.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0086,M-0086,0.0,0.0,45000.0,01/04/2026 09:30:50,01/04/2026 09:30:50,01/04/2026 22:00:50,293450.0,338450.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0003,0.0,1800.0,75000.0,01/03/2026 18:52:30,01/03/2026 19:22:30,01/04/2026 16:12:30,242550.0,317550.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0002,0.0,1800.0,87400.0,01/02/2026 01:50:00,01/02/2026 02:20:00,01/03/2026 02:36:40,94800.0,182200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0082,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/06/2026 04:45:40,01/06/2026 05:15:40,01/06/2026 15:40:40,450940.0,488440.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,1800.0,30000.0,01/06/2026 15:22:40,01/06/2026 15:52:40,01/07/2026 00:12:40,489160.0,519160.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 18:20:00,48000.0,66000.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 00:40:00,48800.0,88800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 16:31:15,01/02/2026 17:01:15,01/02/2026 22:17:55,147675.0,166675.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/03/2026 06:07:30,01/03/2026 06:07:30,01/03/2026 08:07:30,194850.0,202050.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/02/2026 05:30:00,01/02/2026 05:30:00,01/02/2026 13:50:00,106200.0,136200.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 05:15:00,01/02/2026 05:15:00,01/02/2026 16:45:00,105300.0,146700.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0052,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 16:00:00,51600.0,57600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 11:30:00,33600.0,41400.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0001,0.0,1800.0,10500.0,01/01/2026 20:06:15,01/01/2026 20:36:15,01/01/2026 23:31:15,74175.0,84675.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0052,0.0,0.0,19000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 16:26:40,40200.0,59200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0001,0.0,0.0,13200.0,01/01/2026 23:31:15,01/01/2026 23:31:15,01/02/2026 03:11:15,84675.0,97875.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 16:45:00,01/02/2026 16:45:00,01/02/2026 19:45:00,146700.0,157500.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0052,0.0,0.0,13300.0,01/01/2026 16:26:40,01/01/2026 16:26:40,01/01/2026 20:08:20,59200.0,72500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC004,0.0,0.0,3000.0,01/03/2026 23:49:40,01/03/2026 23:49:40,01/04/2026 00:39:40,258580.0,261580.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,0.0,3600.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 10:30:00,34200.0,37800.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,1800.0,11175.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 12:16:15,33000.0,44175.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0127,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,0.0,6300.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 11:25:00,34800.0,41100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC004,0.0,0.0,17880.0,01/01/2026 12:16:15,01/01/2026 12:16:15,01/01/2026 17:14:15,44175.0,62055.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,0.0,36180.0,01/02/2026 02:51:40,01/02/2026 02:51:40,01/02/2026 12:54:40,96700.0,132880.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC008,0.0,0.0,46200.0,01/06/2026 20:08:00,01/06/2026 20:08:00,01/07/2026 08:58:00,504480.0,550680.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,0.0,29580.0,01/02/2026 08:36:20,01/02/2026 08:36:20,01/02/2026 16:49:20,117380.0,146960.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 18:11:20,01/01/2026 18:11:20,01/01/2026 21:21:20,65480.0,76880.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/01/2026 16:45:30,47280.0,60330.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/02/2026 16:49:20,01/02/2026 16:49:20,01/02/2026 23:20:50,146960.0,170450.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,0.0,4950.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:26:45,39855.0,44805.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,1800.0,33060.0,01/05/2026 22:40:50,01/05/2026 23:10:50,01/06/2026 08:21:50,429050.0,462110.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 16:45:30,01/01/2026 16:45:30,01/01/2026 20:23:00,60330.0,73380.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 12:15:00,37800.0,44100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 16:00:00,01/01/2026 16:00:00,01/01/2026 18:15:00,57600.0,65700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,22500.0,01/04/2026 10:11:15,01/04/2026 10:11:15,01/04/2026 16:26:15,295875.0,318375.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,0.0,21760.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 22:39:20,59800.0,81560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 21:21:20,01/01/2026 21:21:20,01/02/2026 00:31:20,76880.0,88280.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0167,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:20:00,40800.0,48000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/01/2026 20:46:40,01/01/2026 21:16:40,01/02/2026 02:51:40,76600.0,96700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 14:40:00,45600.0,52800.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 07:27:30,87600.0,113250.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,1800.0,13500.0,01/01/2026 20:58:00,01/01/2026 21:28:00,01/02/2026 01:13:00,77280.0,90780.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 11:30:00,01/01/2026 11:30:00,01/01/2026 14:20:00,41400.0,51600.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/03/2026 16:08:20,01/03/2026 16:38:20,01/04/2026 02:40:00,232700.0,268800.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 06:41:15,95100.0,110475.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/01/2026 17:24:40,42700.0,62680.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0053,540.0,0.0,20790.0,01/01/2026 17:33:40,01/01/2026 17:33:40,01/01/2026 23:20:10,63220.0,84010.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC008,0.0,1800.0,36960.0,01/02/2026 00:21:30,01/02/2026 00:51:30,01/02/2026 11:07:30,89490.0,126450.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0001,0.0,0.0,16200.0,01/03/2026 04:16:15,01/03/2026 04:16:15,01/03/2026 08:46:15,188175.0,204375.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 11:04:15,34245.0,39855.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,0.0,17100.0,01/02/2026 18:07:30,01/02/2026 18:07:30,01/02/2026 22:52:30,151650.0,168750.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:40:00,31800.0,34800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,0.0,18480.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/01/2026 20:50:00,56520.0,75000.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0051,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 22:42:30,46650.0,81750.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 16:08:45,38175.0,58125.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/02/2026 01:08:45,01/02/2026 01:38:45,01/02/2026 10:38:45,92325.0,124725.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,0.0,28500.0,01/04/2026 03:51:20,01/04/2026 03:51:20,01/04/2026 11:46:20,273080.0,301580.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0122,0.0,0.0,32300.0,01/02/2026 17:03:20,01/02/2026 17:03:20,01/03/2026 02:01:40,147800.0,180100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,G-002,0.0,1800.0,45600.0,01/05/2026 09:14:30,01/05/2026 09:44:30,01/05/2026 22:24:30,380670.0,426270.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0008,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,0.0,5760.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 12:00:00,37440.0,43200.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC007,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0184,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0042,0.0,1800.0,97200.0,01/04/2026 23:52:30,01/05/2026 00:22:30,01/06/2026 03:22:30,346950.0,444150.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/03/2026 08:07:30,01/03/2026 08:07:30,01/03/2026 11:52:30,202050.0,215550.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC012,0.0,0.0,36100.0,01/03/2026 21:35:50,01/03/2026 21:35:50,01/04/2026 07:37:30,250550.0,286650.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0083,0.0,1800.0,3600.0,01/06/2026 00:47:30,01/06/2026 01:17:30,01/06/2026 02:17:30,436650.0,440250.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/01/2026 10:09:10,31900.0,36550.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0084,780.0,0.0,17250.0,01/03/2026 00:48:20,01/03/2026 00:48:20,01/03/2026 05:35:50,175700.0,192950.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:00:00,42300.0,50400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,1800.0,25200.0,01/01/2026 18:20:00,01/01/2026 18:50:00,01/02/2026 01:50:00,67800.0,93000.0
