lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC002,300.0,0.0,7500.0,01/01/2026 10:18:20,01/01/2026 10:18:20,01/01/2026 12:23:20,37100.0,44600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC002,DNC004,240.0,1800.0,6000.0,01/01/2026 15:03:20,01/01/2026 15:33:20,01/01/2026 17:13:20,56000.0,62000.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,1800.0,95000.0,01/03/2026 18:28:20,01/03/2026 18:58:20,01/04/2026 21:21:40,241100.0,336100.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0081,0.0,1800.0,12000.0,01/03/2026 07:48:00,01/03/2026 08:18:00,01/03/2026 11:38:00,202680.0,214680.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0081,M-0042,300.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC004,0.0,1800.0,8000.0,01/01/2026 12:20:00,01/01/2026 12:50:00,01/01/2026 15:03:20,46200.0,54200.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC004,O-0001,2160.0,1800.0,7500.0,01/01/2026 15:09:20,01/01/2026 15:39:20,01/01/2026 17:44:20,56360.0,63860.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,O-0001,M-0241,2460.0,1800.0,6000.0,01/04/2026 09:06:30,01/04/2026 09:36:30,01/04/2026 11:16:30,293790.0,299790.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,1800.0,95000.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/02/2026 18:53:20,59400.0,154400.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0198,0.0,0.0,9000.0,01/01/2026 19:00:00,01/01/2026 19:00:00,01/01/2026 21:30:00,68400.0,77400.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0003,0.0,0.0,75000.0,01/02/2026 13:47:00,01/02/2026 13:47:00,01/03/2026 10:37:00,136020.0,211020.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0052,0.0,1800.0,9000.0,01/01/2026 16:32:30,01/01/2026 17:02:30,01/01/2026 19:32:30,61350.0,70350.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/08/2026 00:27:55,01/08/2026 00:27:55,01/09/2026 00:44:35,606475.0,693875.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,1800.0,9000.0,01/03/2026 00:47:20,01/03/2026 01:17:20,01/03/2026 03:47:20,177440.0,186440.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0042,900.0,0.0,30000.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/02/2026 03:00:00,67200.0,97200.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0003,0.0,1800.0,18000.0,01/01/2026 17:37:00,01/01/2026 18:07:00,01/01/2026 23:07:00,65220.0,83220.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,1800.0,40000.0,01/01/2026 20:50:00,01/01/2026 21:20:00,01/02/2026 08:26:40,76800.0,116800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0004,0.0,1800.0,19000.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 20:01:40,53100.0,72100.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,1800.0,7200.0,01/04/2026 02:50:50,01/04/2026 03:20:50,01/04/2026 05:20:50,271250.0,278450.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0084,0.0,1800.0,30000.0,01/09/2026 02:50:00,01/09/2026 03:20:00,01/09/2026 11:40:00,703200.0,733200.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,2,,M-0046,0.0,0.0,7500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:05:00,28800.0,36300.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,3,M-0046,M-0002,720.0,1800.0,6000.0,01/07/2026 21:50:00,01/07/2026 22:20:00,01/08/2026 00:00:00,598800.0,604800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/02/2026 14:40:50,01/02/2026 14:40:50,01/02/2026 18:00:50,139250.0,151250.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,2,,M-0045,0.0,0.0,34500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:35:00,28800.0,63300.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,3,M-0045,DNC011,1740.0,1800.0,27600.0,01/02/2026 18:13:15,01/02/2026 18:43:15,01/03/2026 02:23:15,153795.0,181395.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,1800.0,11400.0,01/01/2026 12:13:20,01/01/2026 12:43:20,01/01/2026 15:53:20,45800.0,57200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,1800.0,6300.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 13:15:00,41400.0,47700.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0241,0.0,1800.0,6400.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 12:30:00,38600.0,45000.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0085,0.0,1800.0,6000.0,01/02/2026 06:41:15,01/02/2026 07:11:15,01/02/2026 08:51:15,112275.0,118275.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0082,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,1800.0,10500.0,01/01/2026 10:38:20,01/01/2026 11:08:20,01/01/2026 14:03:20,40100.0,50600.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0198,0.0,1800.0,7200.0,01/01/2026 11:45:00,01/01/2026 12:15:00,01/01/2026 14:15:00,44100.0,51300.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/01/2026 15:53:20,01/01/2026 16:23:20,01/01/2026 21:08:20,59000.0,76100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,1800.0,19000.0,01/03/2026 12:41:40,01/03/2026 13:11:40,01/03/2026 18:28:20,220300.0,239300.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0002,0.0,1800.0,13200.0,01/02/2026 16:49:35,01/02/2026 17:19:35,01/02/2026 20:59:35,148775.0,161975.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,0.0,10800.0,01/07/2026 21:00:00,01/07/2026 21:00:00,01/08/2026 00:00:00,594000.0,604800.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC014,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0053,0.0,1800.0,13300.0,01/01/2026 18:25:00,01/01/2026 18:55:00,01/01/2026 22:36:40,68100.0,81400.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,1800.0,3000.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/01/2026 15:58:00,54480.0,57480.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,1800.0,11175.0,01/02/2026 00:46:00,01/02/2026 01:16:00,01/02/2026 04:22:15,90960.0,102135.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0125,0.0,1800.0,11430.0,01/01/2026 23:20:00,01/01/2026 23:50:00,01/02/2026 03:00:30,85800.0,97230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,1800.0,6300.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:45:00,39600.0,45900.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,1800.0,17880.0,01/08/2026 08:33:40,01/08/2026 09:03:40,01/08/2026 14:01:40,637420.0,655300.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,1800.0,36180.0,01/09/2026 00:44:35,01/09/2026 01:14:35,01/09/2026 11:17:35,695675.0,731855.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC008,0.0,1800.0,46200.0,01/08/2026 14:01:40,01/08/2026 14:31:40,01/09/2026 03:21:40,657100.0,703300.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0124,0.0,1800.0,29580.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/02/2026 02:09:40,64600.0,94180.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0004,0.0,1800.0,3600.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 14:15:00,47700.0,51300.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0122,0.0,1800.0,13050.0,01/03/2026 09:31:50,01/03/2026 10:01:50,01/03/2026 13:39:20,208910.0,221960.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC002,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 02:05:00,87600.0,93900.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0261,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0126,0.0,0.0,23490.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:31:30,28800.0,52290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,1800.0,4950.0,01/03/2026 11:30:50,01/03/2026 12:00:50,01/03/2026 13:23:20,216050.0,221000.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0005,0.0,1800.0,10200.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 17:40:00,53400.0,63600.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0124,0.0,0.0,33060.0,01/02/2026 02:09:40,01/02/2026 02:09:40,01/02/2026 11:20:40,94180.0,127240.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0042,0.0,0.0,3000.0,01/01/2026 17:50:00,01/01/2026 17:50:00,01/01/2026 18:40:00,64200.0,67200.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,1800.0,3600.0,01/06/2026 05:23:10,01/06/2026 05:53:10,01/06/2026 06:53:10,453190.0,456790.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,1800.0,13050.0,01/11/2026 11:04:10,01/11/2026 11:34:10,01/11/2026 15:11:40,905650.0,918700.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,1800.0,9450.0,01/11/2026 07:56:40,01/11/2026 08:26:40,01/11/2026 11:04:10,894400.0,903850.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,1800.0,6300.0,01/04/2026 22:35:25,01/04/2026 23:05:25,01/05/2026 00:50:25,342325.0,348625.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0205,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 11:35:00,33600.0,41700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0003,0.0,0.0,22500.0,01/07/2026 17:45:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0001,0.0,0.0,21760.0,01/01/2026 09:06:40,01/01/2026 09:06:40,01/01/2026 15:09:20,32800.0,54560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC007,0.0,1800.0,11400.0,01/03/2026 19:36:00,01/03/2026 20:06:00,01/03/2026 23:16:00,245160.0,256560.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0201,0.0,1800.0,16750.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 19:24:10,53100.0,69850.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0001,0.0,0.0,7200.0,01/01/2026 14:03:20,01/01/2026 14:03:20,01/01/2026 16:03:20,50600.0,57800.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/02/2026 18:00:50,01/02/2026 18:30:50,01/03/2026 00:05:50,153050.0,173150.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0051,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0124,0.0,0.0,18480.0,01/02/2026 11:20:40,01/02/2026 11:20:40,01/02/2026 16:28:40,127240.0,145720.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/03/2026 07:50:00,01/03/2026 07:50:00,01/03/2026 09:50:00,201000.0,208200.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0053,0.0,0.0,25650.0,01/02/2026 09:08:20,01/02/2026 09:08:20,01/02/2026 16:15:50,119300.0,144950.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,1800.0,13500.0,01/02/2026 01:22:30,01/02/2026 01:52:30,01/02/2026 05:37:30,93150.0,106650.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0002,0.0,1800.0,36100.0,01/02/2026 04:55:40,01/02/2026 05:25:40,01/02/2026 15:27:20,105940.0,142040.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,1800.0,2400.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 12:20:00,42000.0,44400.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0201,0.0,1800.0,1980.0,01/01/2026 19:24:10,01/01/2026 19:54:10,01/01/2026 20:27:10,71650.0,73630.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,1800.0,15375.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 13:36:15,33600.0,48975.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0081,0.0,1800.0,19980.0,01/03/2026 01:45:00,01/03/2026 02:15:00,01/03/2026 07:48:00,180900.0,200880.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0081,M-0052,660.0,1800.0,20790.0,01/03/2026 08:10:00,01/03/2026 08:40:00,01/03/2026 14:26:30,204000.0,224790.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,G-002,0.0,1800.0,6300.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:01:40,37000.0,43300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC007,0.0,1800.0,36960.0,01/03/2026 08:50:00,01/03/2026 09:20:00,01/03/2026 19:36:00,206400.0,243360.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,B-0001,0.0,1800.0,16200.0,01/04/2026 06:58:55,01/04/2026 07:28:55,01/04/2026 11:58:55,286135.0,302335.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0188,0.0,1800.0,5610.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 00:43:30,83400.0,89010.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,1800.0,17100.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/01/2026 17:25:00,45600.0,62700.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,1800.0,3000.0,01/01/2026 20:01:40,01/01/2026 20:31:40,01/01/2026 21:21:40,73900.0,76900.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,1800.0,18480.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 14:38:00,34200.0,52680.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0051,0.0,1800.0,7200.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 15:15:00,47700.0,54900.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/03/2026 18:11:20,01/03/2026 18:41:20,01/04/2026 04:26:20,240080.0,275180.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0001,0.0,1800.0,19950.0,01/01/2026 16:03:20,01/01/2026 16:33:20,01/01/2026 22:05:50,59600.0,79550.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0042,0.0,1800.0,10800.0,01/02/2026 03:00:00,01/02/2026 03:30:00,01/02/2026 06:30:00,99000.0,109800.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 19:30:00,37800.0,70200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0051,0.0,1800.0,28500.0,01/02/2026 06:13:00,01/02/2026 06:43:00,01/02/2026 14:38:00,110580.0,139080.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0123,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,1800.0,45600.0,01/03/2026 19:54:30,01/03/2026 20:24:30,01/04/2026 09:04:30,246270.0,291870.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0006,0.0,1800.0,25000.0,01/01/2026 15:21:15,01/01/2026 15:51:15,01/01/2026 22:47:55,57075.0,82075.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0044,0.0,1800.0,5760.0,01/01/2026 14:09:30,01/01/2026 14:39:30,01/01/2026 16:15:30,52770.0,58530.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 01:35:00,87600.0,92100.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC008,0.0,1800.0,27720.0,01/06/2026 02:51:40,01/06/2026 03:21:40,01/06/2026 11:03:40,444100.0,471820.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0188,0.0,0.0,3465.0,01/02/2026 00:43:30,01/02/2026 00:43:30,01/02/2026 01:41:15,89010.0,92475.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0197,0.0,1800.0,6000.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/03/2026 11:30:50,208250.0,214250.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0047,0.0,1800.0,97200.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/07/2026 00:00:00,421200.0,518400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0198,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0044,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0053,0.0,1800.0,36100.0,01/01/2026 22:36:40,01/01/2026 23:06:40,01/02/2026 09:08:20,83200.0,119300.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,1800.0,4500.0,01/01/2026 14:51:40,01/01/2026 15:21:40,01/01/2026 16:36:40,55300.0,59800.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0083,0.0,1800.0,3600.0,01/01/2026 15:48:20,01/01/2026 16:18:20,01/01/2026 17:18:20,58700.0,62300.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:18:50,01/01/2026 16:18:50,01/01/2026 17:36:20,58730.0,63380.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0083,720.0,1800.0,17250.0,01/01/2026 17:18:20,01/01/2026 17:48:20,01/01/2026 22:35:50,64100.0,81350.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,1800.0,8100.0,01/02/2026 06:58:15,01/02/2026 07:28:15,01/02/2026 09:43:15,113295.0,121395.0
