lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/01/2026 22:05:05,01/01/2026 22:35:05,01/02/2026 00:40:05,81305.0,88805.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,0.0,6000.0,01/02/2026 01:13:05,01/02/2026 01:13:05,01/02/2026 02:53:05,90785.0,96785.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/06/2026 04:46:40,01/06/2026 05:16:40,01/07/2026 07:40:00,451000.0,546000.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0167,0.0,1800.0,60000.0,01/02/2026 14:24:20,01/02/2026 14:54:20,01/03/2026 07:34:20,140060.0,200060.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0167,B-0001,1440.0,1800.0,60000.0,01/03/2026 16:45:05,01/03/2026 17:15:05,01/04/2026 09:55:05,234905.0,294905.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC012,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC014,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,1800.0,87400.0,01/02/2026 03:11:15,01/02/2026 03:41:15,01/03/2026 03:57:55,99675.0,187075.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0084,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/06/2026 17:19:15,01/06/2026 17:49:15,01/07/2026 04:14:15,496155.0,533655.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/07/2026 04:26:15,01/07/2026 04:26:15,01/07/2026 12:46:15,534375.0,564375.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0003,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0006,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 00:40:00,48800.0,88800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,0.0,19000.0,01/02/2026 13:52:55,01/02/2026 13:52:55,01/02/2026 19:09:35,136375.0,155375.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,1800.0,7200.0,01/02/2026 05:15:00,01/02/2026 05:45:00,01/02/2026 07:45:00,107100.0,114300.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0083,0.0,1800.0,30000.0,01/01/2026 16:33:00,01/01/2026 17:03:00,01/02/2026 01:23:00,61380.0,91380.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0198,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0184,0.0,1800.0,41400.0,01/01/2026 10:06:30,01/01/2026 10:36:30,01/01/2026 22:06:30,38190.0,79590.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC013,0.0,1800.0,11400.0,01/01/2026 10:15:00,01/01/2026 10:45:00,01/01/2026 13:55:00,38700.0,50100.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0198,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0051,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,0.0,6000.0,01/01/2026 13:10:00,01/01/2026 13:10:00,01/01/2026 14:50:00,47400.0,53400.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,0.0,10800.0,01/02/2026 11:30:00,01/02/2026 11:30:00,01/02/2026 14:30:00,127800.0,138600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0085,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0001,0.0,0.0,10500.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:55:00,36000.0,46500.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC013,0.0,0.0,19000.0,01/01/2026 13:55:00,01/01/2026 13:55:00,01/01/2026 19:11:40,50100.0,69100.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 15:00:00,40800.0,54000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0184,0.0,0.0,10800.0,01/01/2026 22:06:30,01/01/2026 22:06:30,01/02/2026 01:06:30,79590.0,90390.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC014,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,0.0,13300.0,01/01/2026 19:11:40,01/01/2026 19:11:40,01/01/2026 22:53:20,69100.0,82400.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,1800.0,11175.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 13:06:15,36000.0,47175.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,1800.0,17880.0,01/01/2026 14:45:00,01/01/2026 15:15:00,01/01/2026 20:13:00,54900.0,72780.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,1800.0,36180.0,01/02/2026 23:55:35,01/03/2026 00:25:35,01/03/2026 10:28:35,174335.0,210515.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,0.0,46200.0,01/05/2026 16:38:40,01/05/2026 16:38:40,01/06/2026 05:28:40,405520.0,451720.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,0.0,29580.0,01/02/2026 08:36:20,01/02/2026 08:36:20,01/02/2026 16:49:20,117380.0,146960.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 17:11:20,50480.0,61880.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0004,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/01/2026 16:45:30,47280.0,60330.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 11:00:00,32400.0,39600.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/02/2026 16:49:20,01/02/2026 16:49:20,01/02/2026 23:20:50,146960.0,170450.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,0.0,4950.0,01/01/2026 08:57:45,01/01/2026 08:57:45,01/01/2026 10:20:15,32265.0,37215.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0005,0.0,0.0,10200.0,01/01/2026 13:55:00,01/01/2026 13:55:00,01/01/2026 16:45:00,50100.0,60300.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,1800.0,33060.0,01/05/2026 07:27:05,01/05/2026 07:57:05,01/05/2026 17:08:05,374225.0,407285.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 16:45:30,01/01/2026 16:45:30,01/01/2026 20:23:00,60330.0,73380.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/01/2026 14:50:00,01/01/2026 14:50:00,01/01/2026 17:05:00,53400.0,61500.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/03/2026 02:20:00,01/03/2026 02:20:00,01/03/2026 08:35:00,181200.0,203700.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/01/2026 18:45:50,01/01/2026 18:45:50,01/02/2026 00:48:30,67550.0,89310.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 17:11:20,01/01/2026 17:11:20,01/01/2026 20:21:20,61880.0,73280.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0001,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0002,0.0,1800.0,20100.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 16:11:15,38175.0,58275.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0052,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 12:35:00,38100.0,45300.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC012,0.0,1800.0,25650.0,01/02/2026 01:58:00,01/02/2026 02:28:00,01/02/2026 09:35:30,95280.0,120930.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,1800.0,13500.0,01/01/2026 22:53:20,01/01/2026 23:23:20,01/02/2026 03:08:20,84200.0,97700.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 13:10:00,37200.0,47400.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,0.0,36100.0,01/03/2026 11:52:55,01/03/2026 11:52:55,01/03/2026 21:54:35,215575.0,251675.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/02/2026 02:16:40,01/02/2026 02:46:40,01/02/2026 07:02:55,96400.0,111775.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 16:33:00,39600.0,59580.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/01/2026 16:11:00,01/01/2026 16:41:00,01/01/2026 22:27:30,60060.0,80850.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/02/2026 08:16:00,01/02/2026 08:16:00,01/02/2026 18:32:00,116160.0,153120.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,0.0,16200.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 17:30:00,46800.0,63000.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 10:06:30,30780.0,36390.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0084,0.0,0.0,17100.0,01/02/2026 18:07:30,01/02/2026 18:07:30,01/02/2026 22:52:30,151650.0,168750.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/01/2026 16:52:00,01/01/2026 16:52:00,01/01/2026 22:00:00,60720.0,79200.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0053,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 20:22:30,38250.0,73350.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 20:30:00,41400.0,73800.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,0.0,28500.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 09:53:20,266300.0,294800.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0126,0.0,0.0,32300.0,01/02/2026 17:34:50,01/02/2026 17:34:50,01/03/2026 02:33:10,149690.0,181990.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0242,0.0,1800.0,45600.0,01/05/2026 02:16:40,01/05/2026 02:46:40,01/05/2026 15:26:40,355600.0,401200.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,1800.0,25000.0,01/01/2026 18:50:00,01/01/2026 19:20:00,01/02/2026 02:16:40,69600.0,94600.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,1800.0,27720.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 16:52:00,33000.0,60720.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 09:46:40,01/04/2026 10:16:40,01/05/2026 13:16:40,296200.0,393400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,13500.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 11:30:00,114300.0,127800.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC012,0.0,0.0,36100.0,01/03/2026 21:50:30,01/03/2026 21:50:30,01/04/2026 07:52:10,251430.0,287530.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/01/2026 10:09:10,31900.0,36550.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/01/2026 13:11:40,01/01/2026 13:11:40,01/01/2026 17:59:10,47500.0,64750.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,1800.0,25200.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 17:16:40,37000.0,62200.0
