lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0003,1440.0,1800.0,52800.0,01/01/2026 22:34:00,01/01/2026 23:04:00,01/02/2026 13:44:00,83040.0,135840.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,1800.0,95000.0,01/04/2026 17:15:30,01/04/2026 17:45:30,01/05/2026 20:08:50,323130.0,418130.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0082,0.0,1800.0,12000.0,01/05/2026 18:07:05,01/05/2026 18:37:05,01/05/2026 21:57:05,412625.0,424625.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0082,M-0042,300.0,1800.0,10800.0,01/05/2026 21:32:05,01/05/2026 22:02:05,01/06/2026 01:02:05,424925.0,435725.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 23:30:00,01/05/2026 00:00:00,01/05/2026 02:13:20,345600.0,353600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/05/2026 05:31:20,01/05/2026 06:01:20,01/05/2026 08:06:20,367280.0,374780.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/06/2026 03:47:40,01/06/2026 04:17:40,01/06/2026 05:57:40,447460.0,453460.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0042,0.0,0.0,95000.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/02/2026 15:43:20,48000.0,143000.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,1800.0,9000.0,01/01/2026 17:22:30,01/01/2026 17:52:30,01/01/2026 20:22:30,64350.0,73350.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 17:40:00,58800.0,63600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0001,0.0,1800.0,75000.0,01/04/2026 10:05:00,01/04/2026 10:35:00,01/05/2026 07:25:00,297300.0,372300.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 21:45:00,69300.0,78300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,1800.0,15200.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/02/2026 08:30:50,101850.0,117050.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0003,0.0,0.0,87400.0,01/03/2026 17:26:20,01/03/2026 17:26:20,01/04/2026 17:43:00,235580.0,322980.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,0.0,9000.0,01/04/2026 06:53:45,01/04/2026 06:53:45,01/04/2026 09:23:45,284025.0,293025.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0051,0.0,1800.0,37500.0,01/03/2026 09:11:40,01/03/2026 09:41:40,01/03/2026 20:06:40,207700.0,245200.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0051,M-0042,780.0,0.0,30000.0,01/03/2026 20:19:40,01/03/2026 20:19:40,01/04/2026 04:39:40,245980.0,275980.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0003,0.0,1800.0,18000.0,01/02/2026 19:24:00,01/02/2026 19:54:00,01/03/2026 00:54:00,158040.0,176040.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,1800.0,9000.0,01/04/2026 18:57:05,01/04/2026 19:27:05,01/04/2026 21:57:05,329225.0,338225.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,1800.0,40000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 18:06:40,111600.0,151600.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:16:40,28800.0,47800.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,0.0,7200.0,01/05/2026 04:32:30,01/05/2026 04:32:30,01/05/2026 06:32:30,361950.0,369150.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0201,0.0,1800.0,9000.0,01/05/2026 01:32:30,01/05/2026 02:02:30,01/05/2026 04:32:30,352950.0,361950.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 15:00:00,42000.0,54000.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 06:00:00,66600.0,108000.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC013,0.0,1800.0,11400.0,01/03/2026 03:40:50,01/03/2026 04:10:50,01/03/2026 07:20:50,187850.0,199250.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/01/2026 17:22:30,01/01/2026 17:22:30,01/01/2026 19:07:30,62550.0,68850.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0242,0.0,1800.0,6400.0,01/06/2026 06:40:25,01/06/2026 07:10:25,01/06/2026 08:57:05,457825.0,464225.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/03/2026 16:17:30,01/03/2026 16:17:30,01/03/2026 17:47:30,231450.0,236850.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0082,0.0,1800.0,6000.0,01/05/2026 14:57:05,01/05/2026 15:27:05,01/05/2026 17:07:05,401225.0,407225.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,1800.0,10800.0,01/05/2026 08:12:15,01/05/2026 08:42:15,01/05/2026 11:42:15,376935.0,387735.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,1800.0,7800.0,01/04/2026 06:03:10,01/04/2026 06:33:10,01/04/2026 08:43:10,282790.0,290590.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/04/2026 15:12:30,01/04/2026 15:12:30,01/04/2026 18:07:30,313950.0,324450.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/02/2026 06:00:00,01/02/2026 06:00:00,01/02/2026 08:00:00,108000.0,115200.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,1800.0,19000.0,01/03/2026 17:47:30,01/03/2026 18:17:30,01/03/2026 23:34:10,238650.0,257650.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 18:30:00,55800.0,66600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,1800.0,24700.0,01/02/2026 11:00:50,01/02/2026 11:30:50,01/02/2026 18:22:30,127850.0,152550.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,1800.0,13300.0,01/05/2026 07:59:10,01/05/2026 08:29:10,01/05/2026 12:10:50,376150.0,389450.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,1800.0,6400.0,01/05/2026 22:08:30,01/05/2026 22:38:30,01/06/2026 00:25:10,427110.0,433510.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/04/2026 05:53:55,01/04/2026 06:23:55,01/04/2026 07:13:55,282235.0,285235.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/03/2026 12:12:55,01/03/2026 12:12:55,01/03/2026 13:12:55,216775.0,220375.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0123,0.0,1800.0,11430.0,01/03/2026 21:55:40,01/03/2026 22:25:40,01/04/2026 01:36:10,253540.0,264970.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/05/2026 09:27:30,01/05/2026 09:57:30,01/05/2026 11:42:30,381450.0,387750.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/03/2026 09:40:00,01/03/2026 09:40:00,01/03/2026 14:38:00,207600.0,225480.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,0.0,36180.0,01/06/2026 09:20:30,01/06/2026 09:20:30,01/06/2026 19:23:30,465630.0,501810.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/04/2026 04:48:00,01/04/2026 04:48:00,01/04/2026 17:38:00,276480.0,322680.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/02/2026 16:17:55,01/02/2026 16:47:55,01/02/2026 19:57:55,146875.0,158275.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 18:15:30,01/03/2026 18:15:30,01/03/2026 19:05:30,238530.0,241530.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0007,0.0,1800.0,3600.0,01/06/2026 16:32:05,01/06/2026 17:02:05,01/06/2026 18:02:05,493325.0,496925.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/06/2026 03:38:50,01/06/2026 04:08:50,01/06/2026 07:46:20,446930.0,459980.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC003,0.0,0.0,5400.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 15:31:20,50480.0,55880.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/02/2026 06:53:45,01/02/2026 07:23:45,01/02/2026 09:08:45,113025.0,119325.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,1800.0,7200.0,01/05/2026 19:38:30,01/05/2026 20:08:30,01/05/2026 22:08:30,418110.0,425310.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,1800.0,23490.0,01/04/2026 01:38:20,01/04/2026 02:08:20,01/04/2026 08:39:50,266900.0,290390.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,1800.0,4950.0,01/05/2026 06:32:30,01/05/2026 07:02:30,01/05/2026 08:25:00,370950.0,375900.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,1800.0,10200.0,01/02/2026 05:36:40,01/02/2026 06:06:40,01/02/2026 08:56:40,108400.0,118600.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0125,0.0,0.0,33060.0,01/06/2026 07:46:20,01/06/2026 07:46:20,01/06/2026 16:57:20,459980.0,493040.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0042,0.0,0.0,3000.0,01/02/2026 15:43:20,01/02/2026 15:43:20,01/02/2026 16:33:20,143000.0,146000.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0122,0.0,0.0,13050.0,01/03/2026 21:58:55,01/03/2026 21:58:55,01/04/2026 01:36:25,251935.0,264985.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,1800.0,9450.0,01/05/2026 20:00:00,01/05/2026 20:30:00,01/05/2026 23:07:30,419400.0,428850.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,1800.0,6300.0,01/03/2026 09:57:55,01/03/2026 10:27:55,01/03/2026 12:12:55,210475.0,216775.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,1800.0,10800.0,01/03/2026 15:37:30,01/03/2026 16:07:30,01/03/2026 19:07:30,230850.0,241650.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0083,0.0,0.0,8100.0,01/05/2026 21:20:50,01/05/2026 21:20:50,01/05/2026 23:35:50,422450.0,430550.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,22500.0,01/07/2026 02:01:15,01/07/2026 02:01:15,01/07/2026 08:16:15,525675.0,548175.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0002,0.0,1800.0,21760.0,01/06/2026 17:57:30,01/06/2026 18:27:30,01/07/2026 00:30:10,498450.0,520210.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,0.0,11400.0,01/05/2026 12:15:10,01/05/2026 12:15:10,01/05/2026 15:25:10,389710.0,401110.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/02/2026 22:38:45,01/02/2026 23:08:45,01/03/2026 03:47:55,169725.0,186475.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/04/2026 13:12:30,01/04/2026 13:12:30,01/04/2026 15:12:30,306750.0,313950.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,0.0,20100.0,01/06/2026 19:23:30,01/06/2026 19:23:30,01/07/2026 00:58:30,501810.0,521910.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,1800.0,17100.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 03:00:00,80100.0,97200.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0122,0.0,1800.0,18480.0,01/03/2026 16:20:55,01/03/2026 16:50:55,01/03/2026 21:58:55,233455.0,251935.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/04/2026 16:27:05,01/04/2026 16:57:05,01/04/2026 18:57:05,320225.0,327425.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,1800.0,25650.0,01/05/2026 20:40:50,01/05/2026 21:10:50,01/06/2026 04:18:20,421850.0,447500.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,1800.0,13500.0,01/06/2026 04:18:20,01/06/2026 04:48:20,01/06/2026 08:33:20,449300.0,462800.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,1800.0,10200.0,01/02/2026 19:35:00,01/02/2026 20:05:00,01/02/2026 22:55:00,158700.0,168900.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0003,0.0,1800.0,36100.0,01/03/2026 06:54:40,01/03/2026 07:24:40,01/03/2026 17:26:20,199480.0,235580.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC002,0.0,0.0,2400.0,01/01/2026 22:55:00,01/01/2026 22:55:00,01/01/2026 23:35:00,82500.0,84900.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 14:48:00,51300.0,53280.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,1800.0,15375.0,01/06/2026 05:17:40,01/06/2026 05:47:40,01/06/2026 10:03:55,452860.0,468235.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/03/2026 18:32:00,01/03/2026 18:32:00,01/04/2026 04:48:00,239520.0,276480.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/06/2026 13:27:30,01/06/2026 13:27:30,01/06/2026 17:57:30,480450.0,496650.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 08:57:45,01/01/2026 08:57:45,01/01/2026 10:31:15,32265.0,37875.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,1800.0,17100.0,01/02/2026 23:20:00,01/02/2026 23:50:00,01/03/2026 04:35:00,172200.0,189300.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 11:10:30,01/03/2026 11:10:30,01/03/2026 12:00:30,213030.0,216030.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/04/2026 17:38:00,01/04/2026 17:38:00,01/04/2026 22:46:00,322680.0,341160.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC012,0.0,1800.0,7200.0,01/02/2026 08:30:50,01/02/2026 09:00:50,01/02/2026 11:00:50,118850.0,126050.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/07/2026 05:10:40,01/07/2026 05:40:40,01/07/2026 15:25:40,538840.0,573940.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/03/2026 13:05:00,01/03/2026 13:35:00,01/03/2026 19:07:30,221700.0,241650.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/01/2026 10:24:00,01/01/2026 10:54:00,01/01/2026 13:54:00,39240.0,50040.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/05/2026 10:08:30,01/05/2026 10:38:30,01/05/2026 19:38:30,383910.0,416310.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/04/2026 20:30:50,01/04/2026 20:30:50,01/05/2026 04:25:50,333050.0,361550.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,1800.0,45600.0,01/06/2026 00:25:10,01/06/2026 00:55:10,01/06/2026 13:35:10,435310.0,480910.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0005,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/01/2026 13:54:00,01/01/2026 14:24:00,01/01/2026 16:00:00,51840.0,57600.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/01/2026 13:15:00,01/01/2026 13:45:00,01/01/2026 15:00:00,49500.0,54000.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,0.0,27720.0,01/03/2026 10:50:00,01/03/2026 10:50:00,01/03/2026 18:32:00,211800.0,239520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,1800.0,6000.0,01/04/2026 23:22:30,01/04/2026 23:52:30,01/05/2026 01:32:30,345150.0,351150.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/02/2026 19:30:00,59400.0,156600.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 19:07:30,01/01/2026 19:07:30,01/01/2026 22:52:30,68850.0,82350.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,0.0,10200.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:20:00,37800.0,48000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,1800.0,36100.0,01/06/2026 16:46:40,01/06/2026 17:16:40,01/07/2026 03:18:20,494200.0,530300.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,1800.0,4500.0,01/02/2026 03:00:00,01/02/2026 03:30:00,01/02/2026 04:45:00,99000.0,103500.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0082,0.0,0.0,3600.0,01/05/2026 17:07:05,01/05/2026 17:07:05,01/05/2026 18:07:05,407225.0,410825.0
