lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0242,0.0,0.0,9000.0,01/01/2026 12:18:20,01/01/2026 12:18:20,01/01/2026 14:48:20,44300.0,53300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0004,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0004,M-0004,0.0,1800.0,30000.0,01/01/2026 20:35:00,01/01/2026 21:05:00,01/02/2026 05:25:00,75900.0,105900.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0041,0.0,1800.0,18000.0,01/01/2026 18:46:40,01/01/2026 19:16:40,01/02/2026 00:16:40,69400.0,87400.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/02/2026 18:20:00,01/02/2026 18:20:00,01/02/2026 20:50:00,152400.0,161400.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0041,0.0,1800.0,40000.0,01/03/2026 10:01:40,01/03/2026 10:31:40,01/03/2026 21:38:20,210700.0,250700.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0081,0.0,0.0,19000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 18:16:40,46800.0,65800.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0122,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0004,0.0,1800.0,30000.0,01/02/2026 09:30:00,01/02/2026 10:00:00,01/02/2026 18:20:00,122400.0,152400.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0121,0.0,0.0,9000.0,01/01/2026 12:20:00,01/01/2026 12:20:00,01/01/2026 14:50:00,44400.0,53400.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0041,0.0,0.0,12000.0,01/03/2026 21:38:20,01/03/2026 21:38:20,01/04/2026 00:58:20,250700.0,262700.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,2,,M-0041,0.0,1800.0,34500.0,01/02/2026 21:06:40,01/02/2026 21:36:40,01/03/2026 07:11:40,164200.0,198700.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,3,M-0041,M-0041,0.0,1800.0,27600.0,01/04/2026 00:58:20,01/04/2026 01:28:20,01/04/2026 09:08:20,264500.0,292100.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0002,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0121,0.0,0.0,6300.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 12:20:00,38100.0,44400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0041,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0041,0.0,0.0,5400.0,01/04/2026 09:08:20,01/04/2026 09:08:20,01/04/2026 10:38:20,292100.0,297500.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0004,0.0,1800.0,6000.0,01/01/2026 18:25:00,01/01/2026 18:55:00,01/01/2026 20:35:00,68100.0,74100.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0123,0.0,0.0,10800.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 13:23:20,123800.0,134600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0002,0.0,0.0,7800.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 13:36:40,127600.0,135400.0
lot42,DC-12-S,3,70,1/8/2026,2,1,,M-0043,0.0,0.0,7000.0,01/04/2026 12:35:00,01/04/2026 12:35:00,01/04/2026 14:31:40,304500.0,311500.0
lot42,DC-12-S,3,70,1/8/2026,2,2,M-0043,M-0043,0.0,0.0,8400.0,01/04/2026 14:31:40,01/04/2026 14:31:40,01/04/2026 16:51:40,311500.0,319900.0
lot42,DC-12-S,3,70,1/8/2026,2,3,M-0043,M-0043,0.0,0.0,5600.0,01/04/2026 16:51:40,01/04/2026 16:51:40,01/04/2026 18:25:00,319900.0,325500.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0042,0.0,1800.0,7200.0,01/01/2026 10:37:30,01/01/2026 11:07:30,01/01/2026 13:07:30,40050.0,47250.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,1,,M-0122,0.0,0.0,9000.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 14:43:20,44000.0,53000.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,2,M-0122,M-0122,0.0,0.0,8100.0,01/01/2026 23:35:00,01/01/2026 23:35:00,01/02/2026 01:50:00,84900.0,93000.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0003,0.0,0.0,19000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:16:40,28800.0,47800.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0043,0.0,0.0,13200.0,01/04/2026 18:25:00,01/04/2026 18:25:00,01/04/2026 22:05:00,325500.0,338700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0041,0.0,0.0,10800.0,01/01/2026 12:46:40,01/01/2026 12:46:40,01/01/2026 15:46:40,46000.0,56800.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0122,0.0,0.0,24700.0,01/01/2026 14:43:20,01/01/2026 14:43:20,01/01/2026 21:35:00,53000.0,77700.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0003,0.0,1800.0,13300.0,01/04/2026 19:48:20,01/04/2026 20:18:20,01/05/2026 00:00:00,332300.0,345600.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0043,0.0,1800.0,6400.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 12:35:00,298100.0,304500.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0081,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:50:00,31800.0,35400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0082,0.0,1800.0,11175.0,01/05/2026 08:58:50,01/05/2026 09:28:50,01/05/2026 12:35:05,379730.0,390905.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0082,0.0,1800.0,11430.0,01/04/2026 22:23:20,01/04/2026 22:53:20,01/05/2026 02:03:50,341600.0,353030.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0121,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0081,0.0,1800.0,17880.0,01/01/2026 21:36:00,01/01/2026 22:06:00,01/02/2026 03:04:00,79560.0,97440.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,M-0242,0.0,0.0,36180.0,01/02/2026 21:59:20,01/02/2026 21:59:20,01/03/2026 08:02:20,165560.0,201740.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,G-002,0.0,0.0,46200.0,01/01/2026 16:13:00,01/01/2026 16:13:00,01/02/2026 05:03:00,58380.0,104580.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,G-002,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0081,0.0,0.0,11400.0,01/01/2026 09:50:00,01/01/2026 09:50:00,01/01/2026 13:00:00,35400.0,46800.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0121,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC012,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0241,0.0,0.0,13050.0,01/02/2026 00:17:30,01/02/2026 00:17:30,01/02/2026 03:55:00,87450.0,100500.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0082,0.0,1800.0,5400.0,01/05/2026 02:03:50,01/05/2026 02:33:50,01/05/2026 04:03:50,354830.0,360230.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC012,0.0,1800.0,6300.0,01/01/2026 12:00:00,01/01/2026 12:30:00,01/01/2026 14:15:00,45000.0,51300.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,1800.0,7200.0,01/02/2026 05:03:00,01/02/2026 05:33:00,01/02/2026 07:33:00,106380.0,113580.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,G-002,0.0,1800.0,23490.0,01/02/2026 07:33:00,01/02/2026 08:03:00,01/02/2026 14:34:30,115380.0,138870.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC011,0.0,1800.0,4950.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 13:12:30,42600.0,47550.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC011,0.0,1800.0,10200.0,01/01/2026 13:12:30,01/01/2026 13:42:30,01/01/2026 16:32:30,49350.0,59550.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,G-002,0.0,1800.0,33060.0,01/02/2026 16:04:30,01/02/2026 16:34:30,01/03/2026 01:45:30,146070.0,179130.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0004,0.0,1800.0,3000.0,01/02/2026 08:10:00,01/02/2026 08:40:00,01/02/2026 09:30:00,117600.0,120600.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,G-002,0.0,1800.0,3600.0,01/02/2026 14:34:30,01/02/2026 15:04:30,01/02/2026 16:04:30,140670.0,144270.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0241,0.0,1800.0,13050.0,01/01/2026 20:10:00,01/01/2026 20:40:00,01/02/2026 00:17:30,74400.0,87450.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0042,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0082,0.0,0.0,6300.0,01/05/2026 07:13:50,01/05/2026 07:13:50,01/05/2026 08:58:50,371630.0,377930.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 15:46:40,01/01/2026 15:46:40,01/01/2026 18:46:40,56800.0,67600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0004,0.0,1800.0,8100.0,01/02/2026 05:25:00,01/02/2026 05:55:00,01/02/2026 08:10:00,107700.0,115800.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,0.0,22500.0,01/02/2026 18:57:30,01/02/2026 18:57:30,01/03/2026 01:12:30,154650.0,177150.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0082,0.0,1800.0,21760.0,01/05/2026 12:35:05,01/05/2026 13:05:05,01/05/2026 19:07:45,392705.0,414465.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0082,0.0,0.0,11400.0,01/05/2026 04:03:50,01/05/2026 04:03:50,01/05/2026 07:13:50,360230.0,371630.0
