lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot88,DTR6-6-4-MS,155,1/15/2026,8,0,2
lot89,DC-25M-S,25,1/15/2026,9,0,0
lot90,DC-25M-S,20,1/15/2026,10,1,0
lot91,GAAMF-12N-16H-A105,120,1/15/2026,1,2,1
lot92,GAAMF-12N-16H-A105,100,1/15/2026,2,3,1
lot93,DLM8-8N-M,35,1/15/2026,3,0,1
lot94,DLM8-8N-M,275,1/15/2026,4,2,0
lot95,FHT32-BW-45M2.5T-S,155,1/12/2026,5,0,1
lot96,FHT32-BW-45M2.5T-S,320,1/12/2026,6,2,1
lot97,FHT32-BW-45M2.5T-S,135,1/12/2026,7,0,2
lot98,GHB32-12N-S,155,1/12/2026,8,0,1
lot99,GHB32-12N-S,45,1/12/2026,9,0,1
lot100,GHB32-12N-S,325,1/12/2026,10,3,1
lot1,DMCT12M-16G-S,425,1/2/2026,1,1,0
lot2,DTR12-12-6-S,385,1/2/2026,2,0,1
lot3,DTR12-12-6-S,390,1/4/2026,3,0,1
lot4,DR4-6-M6,185,1/8/2026,4,2,0
lot5,DCF6-8N-HC,205,1/10/2026,5,2,1
lot6,DCF6-8N-HC,350,1/9/2026,6,2,1
lot7,G82B-3B-BOD-D-8M-S,355,1/4/2026,7,1,0
lot8,G82B-3B-BOD-D-8M-S,180,1/5/2026,8,1,1
lot9,DC-25M-S,105,1/8/2026,9,2,2
lot10,DC-25M-S,345,1/8/2026,10,2,2
lot11,DMCT12M-16G-S,490,1/2/2026,1,1,0
lot12,DMCT12M-16G-S,280,1/10/2026,2,1,1
lot13,DN-32-S,415,1/9/2026,3,3,3
lot14,DLM4-6N-MS,425,1/2/2026,4,0,0
lot15,DLM4-6N-MS,350,1/2/2026,5,0,1
lot16,DCW8-8P-PE-S,235,1/4/2026,6,0,1
lot17,DC-25M-S,300,1/2/2026,7,2,0
lot18,DLM4-6N-MS,245,1/3/2026,8,0,1
lot19,DSFC6-8SC-S,225,1/2/2026,9,1,1
lot20,86A-3BF8N-CNT-SG-S,115,1/3/2026,10,3,2
lot21,86A-3BF8N-CNT-SG-S,440,1/9/2026,1,3,0
lot22,KCF8T-6N-S,360,1/3/2026,2,1,1
lot23,DTBM5-4N-S,355,1/3/2026,3,0,1
lot24,DTBM5-4N-S,390,1/3/2026,4,0,0
lot25,DN-32-S,265,1/4/2026,5,3,3
lot26,DLM4-6N-MS,110,1/5/2026,6,0,1
lot27,DLM4-6N-MS,190,1/6/2026,7,0,0
lot28,86A-3BF8N-CNT-SG-S,215,1/11/2026,8,3,2
lot29,DC-25M-S,265,1/6/2026,9,2,2
lot30,DLM4-6N-MS,215,1/4/2026,10,0,1
lot31,86A-3BF8N-CNT-SG-S,345,1/3/2026,1,3,0
lot32,DHS-H8-H12M-S6,395,1/7/2026,2,6,3
lot33,DHS-H8-H12M-S6,410,1/8/2026,3,6,3
lot34,DMC16-24N-L625,295,1/2/2026,4,2,0
lot35,DMC16-24N-L625,270,1/9/2026,5,2,1
lot36,KCF8T-6N-S,350,1/11/2026,6,1,1
lot37,DLM4-6N-MS,285,1/5/2026,7,0,0
lot38,DLM4-6N-MS,200,1/7/2026,8,0,1
lot39,DN-32-S,335,1/3/2026,9,3,3
lot40,DR4-6-M6,205,1/3/2026,10,2,1
lot41,DCF12M-8N-B,400,1/4/2026,1,1,0
lot42,DCF12M-8N-B,485,1/12/2026,2,1,1
lot43,KCF8T-6N-S,395,1/2/2026,3,1,1
lot44,DC-25M-S,300,1/7/2026,4,2,0
lot45,86A-3BF8N-CNT-SG-S,310,1/5/2026,5,3,2
lot46,DC-12-S,330,1/3/2026,6,1,1
lot47,BRK-82C-AT045S-S,130,1/4/2026,7,0,0
lot48,BRK-82C-AT045S-S,140,1/9/2026,8,0,1
lot49,KCF8T-6N-S,170,1/7/2026,9,1,1
lot50,DLM4-6N-MS,320,1/9/2026,10,0,1
