lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/18/2026 21:48:55,01/18/2026 22:18:55,01/19/2026 12:58:55,1549135.0,1601935.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,B-0001,1620.0,1800.0,52800.0,01/21/2026 01:02:10,01/21/2026 01:32:10,01/21/2026 16:12:10,1733530.0,1786330.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC002,420.0,1800.0,7500.0,02/02/2026 17:14:15,02/02/2026 17:44:15,02/02/2026 19:49:15,2828655.0,2836155.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC002,DNC002,0.0,0.0,6000.0,02/02/2026 19:49:15,02/02/2026 19:49:15,02/02/2026 21:29:15,2836155.0,2842155.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,1800.0,95000.0,01/01/2026 18:10:00,01/01/2026 18:40:00,01/02/2026 21:03:20,67200.0,162200.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 14:08:20,298100.0,310100.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0041,780.0,1800.0,10800.0,01/11/2026 15:48:55,01/11/2026 16:18:55,01/11/2026 19:18:55,922735.0,933535.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/27/2026 23:35:55,01/28/2026 00:05:55,01/28/2026 02:19:15,2333155.0,2341155.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/28/2026 10:56:55,01/28/2026 11:26:55,01/28/2026 13:31:55,2374015.0,2381515.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,G-002,2460.0,1800.0,6000.0,01/28/2026 13:42:55,01/28/2026 14:12:55,01/28/2026 15:52:55,2383975.0,2389975.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/03/2026 09:23:20,111600.0,206600.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/09/2026 09:20:00,01/09/2026 09:20:00,01/09/2026 10:40:00,724800.0,729600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/01/2026 20:35:00,01/01/2026 20:35:00,01/02/2026 17:25:00,74100.0,149100.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,1800.0,9000.0,01/09/2026 15:58:25,01/09/2026 16:28:25,01/09/2026 18:58:25,750505.0,759505.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0051,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,B-0001,0.0,1800.0,87400.0,01/15/2026 22:05:20,01/15/2026 22:35:20,01/16/2026 22:52:00,1290920.0,1378320.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,0.0,9000.0,01/08/2026 12:07:30,01/08/2026 12:07:30,01/08/2026 14:37:30,648450.0,657450.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/01/2026 17:09:40,01/01/2026 17:39:40,01/02/2026 04:04:40,63580.0,101080.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0041,1020.0,0.0,30000.0,01/10/2026 00:47:55,01/10/2026 00:47:55,01/10/2026 09:07:55,780475.0,810475.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,B-0001,0.0,0.0,18000.0,01/31/2026 04:30:15,01/31/2026 04:30:15,01/31/2026 09:30:15,2608215.0,2626215.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,1800.0,40000.0,01/21/2026 21:41:00,01/21/2026 22:11:00,01/22/2026 09:17:40,1807860.0,1847860.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0002,0.0,1800.0,19000.0,01/05/2026 00:08:45,01/05/2026 00:38:45,01/05/2026 05:55:25,347925.0,366925.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0184,0.0,0.0,7200.0,01/01/2026 23:37:30,01/01/2026 23:37:30,01/02/2026 01:37:30,85050.0,92250.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/04/2026 16:22:30,01/04/2026 16:22:30,01/05/2026 00:42:30,318150.0,348150.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0184,0.0,0.0,9000.0,01/01/2026 21:07:30,01/01/2026 21:07:30,01/01/2026 23:37:30,76050.0,85050.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 22:00:00,37800.0,79200.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,1800.0,11400.0,01/01/2026 14:30:00,01/01/2026 15:00:00,01/01/2026 18:10:00,54000.0,65400.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/03/2026 15:07:30,01/03/2026 15:07:30,01/03/2026 16:52:30,227250.0,233550.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,1800.0,6400.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/02/2026 09:11:40,113100.0,119500.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/04/2026 06:32:40,01/04/2026 06:32:40,01/04/2026 08:02:40,282760.0,288160.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/07/2026 00:37:30,01/07/2026 00:37:30,01/07/2026 02:17:30,520650.0,526650.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,0.0,10800.0,01/04/2026 16:00:00,01/04/2026 16:00:00,01/04/2026 19:00:00,316800.0,327600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/07/2026 02:17:30,01/07/2026 02:17:30,01/07/2026 04:27:30,526650.0,534450.0
lot42,DC-12-S,3,70,1/8/2026,2,1,,M-0262,0.0,0.0,7000.0,01/22/2026 09:17:40,01/22/2026 09:17:40,01/22/2026 11:14:20,1847860.0,1854860.0
lot42,DC-12-S,3,70,1/8/2026,2,2,M-0262,DNC003,420.0,1800.0,8400.0,01/22/2026 10:51:20,01/22/2026 11:21:20,01/22/2026 13:41:20,1855280.0,1863680.0
lot42,DC-12-S,3,70,1/8/2026,2,3,DNC003,M-0244,600.0,1800.0,5600.0,01/22/2026 13:21:20,01/22/2026 13:51:20,01/22/2026 15:24:40,1864280.0,1869880.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/03/2026 09:45:00,01/03/2026 09:45:00,01/03/2026 11:45:00,207900.0,215100.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,1800.0,19000.0,01/03/2026 10:32:40,01/03/2026 11:02:40,01/03/2026 16:19:20,212560.0,231560.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,1800.0,13200.0,01/03/2026 21:23:45,01/03/2026 21:53:45,01/04/2026 01:33:45,251625.0,264825.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/03/2026 06:45:00,01/03/2026 06:45:00,01/03/2026 09:45:00,197100.0,207900.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,1800.0,24700.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/02/2026 11:09:10,101850.0,126550.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/03/2026 16:19:20,01/03/2026 16:19:20,01/03/2026 20:01:00,231560.0,244860.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/15/2026 18:50:00,01/15/2026 18:50:00,01/15/2026 20:36:40,1277400.0,1283800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC002,0.0,1800.0,3600.0,01/26/2026 01:14:40,01/26/2026 01:44:40,01/26/2026 02:44:40,2166280.0,2169880.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC002,0.0,1800.0,11175.0,01/13/2026 02:44:30,01/13/2026 03:14:30,01/13/2026 06:20:45,1048470.0,1059645.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,0.0,11430.0,01/02/2026 02:31:15,01/02/2026 02:31:15,01/02/2026 05:41:45,95475.0,106905.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 16:00:00,51300.0,57600.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC002,0.0,1800.0,17880.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 22:08:00,234600.0,252480.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,B-0001,0.0,1800.0,36180.0,01/14/2026 13:42:20,01/14/2026 14:12:20,01/15/2026 00:15:20,1174340.0,1210520.0
lot58,DCF6-8N-HC,2,150,1/8/2026,8,3,,M-0122,0.0,1800.0,24900.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 18:14:20,40760.0,65660.0
lot58,DCF6-8N-HC,2,150,1/8/2026,8,4,M-0122,M-0122,0.0,1800.0,26400.0,01/29/2026 00:00:10,01/29/2026 00:30:10,01/29/2026 07:50:10,2421010.0,2447410.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,1800.0,29580.0,01/09/2026 14:11:20,01/09/2026 14:41:20,01/09/2026 22:54:20,744080.0,773660.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC002,0.0,0.0,11400.0,02/03/2026 09:59:15,02/03/2026 09:59:15,02/03/2026 13:09:15,2887155.0,2898555.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/12/2026 16:11:15,01/12/2026 16:41:15,01/12/2026 17:31:15,1010475.0,1013475.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,02/05/2026 16:29:05,02/05/2026 16:29:05,02/05/2026 17:29:05,3083345.0,3086945.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC002,0.0,1800.0,5400.0,01/06/2026 20:45:55,01/06/2026 21:15:55,01/06/2026 22:45:55,508555.0,513955.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,1800.0,6300.0,02/05/2026 14:14:05,02/05/2026 14:44:05,02/05/2026 16:29:05,3077045.0,3083345.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,1800.0,7200.0,01/02/2026 09:11:40,01/02/2026 09:41:40,01/02/2026 11:41:40,121300.0,128500.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,0.0,23490.0,02/03/2026 16:19:50,02/03/2026 16:19:50,02/03/2026 22:51:20,2909990.0,2933480.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,0.0,4950.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:26:45,39855.0,44805.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,1800.0,10200.0,01/09/2026 10:37:15,01/09/2026 11:07:15,01/09/2026 13:57:15,731235.0,741435.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,1800.0,33060.0,01/08/2026 06:50:05,01/08/2026 07:20:05,01/08/2026 16:31:05,631205.0,664265.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,1800.0,3000.0,01/11/2026 14:28:55,01/11/2026 14:58:55,01/11/2026 15:48:55,917935.0,920935.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0243,0.0,1800.0,3600.0,01/04/2026 08:25:00,01/04/2026 08:55:00,01/04/2026 09:55:00,291300.0,294900.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0122,0.0,0.0,13050.0,01/01/2026 18:14:20,01/01/2026 18:14:20,01/01/2026 21:51:50,65660.0,78710.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0122,0.0,1800.0,9450.0,01/28/2026 20:52:40,01/28/2026 21:22:40,01/29/2026 00:00:10,2409760.0,2419210.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC002,0.0,1800.0,6300.0,01/07/2026 04:51:10,01/07/2026 05:21:10,01/07/2026 07:06:10,537670.0,543970.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/02/2026 16:30:00,01/02/2026 16:30:00,01/02/2026 19:30:00,145800.0,156600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,1800.0,8100.0,01/09/2026 03:45:00,01/09/2026 04:15:00,01/09/2026 06:30:00,706500.0,714600.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 20:35:00,51600.0,74100.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,B-0001,0.0,1800.0,21760.0,01/20/2026 07:29:30,01/20/2026 07:59:30,01/20/2026 14:02:10,1670370.0,1692130.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC002,0.0,1800.0,11400.0,01/27/2026 19:55:55,01/27/2026 20:25:55,01/27/2026 23:35:55,2319955.0,2331355.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0167,0.0,0.0,16750.0,01/02/2026 06:13:20,01/02/2026 06:13:20,01/02/2026 10:52:30,108800.0,125550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,B-0001,0.0,0.0,7200.0,01/18/2026 13:54:30,01/18/2026 13:54:30,01/18/2026 15:54:30,1518870.0,1526070.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 17:25:00,42600.0,62700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,0.0,17100.0,01/05/2026 20:17:40,01/05/2026 20:17:40,01/06/2026 01:02:40,418660.0,435760.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,1800.0,18480.0,02/03/2026 10:41:50,02/03/2026 11:11:50,02/03/2026 16:19:50,2891510.0,2909990.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/06/2026 17:55:25,01/06/2026 17:55:25,01/06/2026 19:55:25,496525.0,503725.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,0.0,25650.0,01/06/2026 01:02:40,01/06/2026 01:02:40,01/06/2026 08:10:10,435760.0,461410.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/09/2026 06:30:00,01/09/2026 06:30:00,01/09/2026 09:20:00,714600.0,724800.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,B-0001,0.0,0.0,36100.0,01/24/2026 07:49:40,01/24/2026 07:49:40,01/24/2026 17:51:20,2015380.0,2051480.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC006,0.0,1800.0,2400.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 10:00:00,33600.0,36000.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 09:33:30,01/01/2026 09:33:30,01/01/2026 10:06:30,34410.0,36390.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0002,0.0,1800.0,15375.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 15:16:15,39600.0,54975.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0081,0.0,1800.0,19980.0,01/16/2026 14:47:55,01/16/2026 15:17:55,01/16/2026 20:50:55,1351075.0,1371055.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0081,DNC011,1860.0,1800.0,20790.0,01/24/2026 12:49:35,01/24/2026 13:19:35,01/24/2026 19:06:05,2035175.0,2055965.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,G-002,0.0,1800.0,6300.0,01/31/2026 12:30:25,01/31/2026 13:00:25,01/31/2026 14:45:25,2638825.0,2645125.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC002,0.0,1800.0,36960.0,01/17/2026 07:36:35,01/17/2026 08:06:35,01/17/2026 18:22:35,1411595.0,1448555.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0001,0.0,1800.0,16200.0,01/04/2026 17:05:00,01/04/2026 17:35:00,01/04/2026 22:05:00,322500.0,338700.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0081,0.0,0.0,17100.0,01/08/2026 07:22:30,01/08/2026 07:22:30,01/08/2026 12:07:30,631350.0,648450.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/03/2026 16:15:25,01/03/2026 16:45:25,01/03/2026 17:35:25,233125.0,236125.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,1800.0,18480.0,01/03/2026 22:08:00,01/03/2026 22:38:00,01/04/2026 03:46:00,254280.0,272760.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,0.0,7200.0,01/04/2026 01:18:20,01/04/2026 01:18:20,01/04/2026 03:18:20,263900.0,271100.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0121,0.0,0.0,35100.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 22:42:30,46650.0,81750.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,1800.0,19950.0,01/13/2026 13:14:50,01/13/2026 13:44:50,01/13/2026 19:17:20,1086290.0,1106240.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/04/2026 16:13:20,01/04/2026 16:43:20,01/04/2026 19:43:20,319400.0,330200.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,1800.0,32400.0,01/31/2026 03:00:25,01/31/2026 03:30:25,01/31/2026 12:30:25,2604625.0,2637025.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,0.0,28500.0,01/13/2026 17:51:45,01/13/2026 17:51:45,01/14/2026 01:46:45,1101105.0,1129605.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/11/2026 07:04:20,01/11/2026 07:04:20,01/11/2026 16:02:40,889460.0,921760.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0243,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0008,0.0,1800.0,25000.0,01/08/2026 23:40:35,01/09/2026 00:10:35,01/09/2026 07:07:15,691835.0,716835.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/11/2026 12:22:55,01/11/2026 12:52:55,01/11/2026 14:28:55,910375.0,916135.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,1800.0,4500.0,01/12/2026 06:00:00,01/12/2026 06:30:00,01/12/2026 07:45:00,973800.0,978300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,1800.0,27720.0,01/05/2026 12:33:55,01/05/2026 13:03:55,01/05/2026 20:45:55,392635.0,420355.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 10:06:30,01/01/2026 10:06:30,01/01/2026 11:04:15,36390.0,39855.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/11/2026 19:18:55,01/11/2026 19:48:55,01/12/2026 22:48:55,935335.0,1032535.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 17:22:30,01/01/2026 17:22:30,01/01/2026 21:07:30,62550.0,76050.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/03/2026 09:23:20,01/03/2026 09:23:20,01/03/2026 12:13:20,206600.0,216800.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/03/2026 20:01:00,01/03/2026 20:31:00,01/04/2026 06:32:40,246660.0,282760.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 13:15:00,01/01/2026 13:15:00,01/01/2026 14:30:00,47700.0,52200.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,1800.0,3600.0,01/04/2026 14:52:30,01/04/2026 15:22:30,01/04/2026 16:22:30,314550.0,318150.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/15/2026 16:31:55,01/15/2026 17:01:55,01/15/2026 18:19:25,1270915.0,1275565.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,0.0,17250.0,01/15/2026 18:30:25,01/15/2026 18:30:25,01/15/2026 23:17:55,1276225.0,1293475.0
