lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0002,0.0,0.0,87400.0,01/04/2026 23:43:20,01/04/2026 23:43:20,01/06/2026 00:00:00,344600.0,432000.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,1800.0,9000.0,01/04/2026 05:39:59,01/04/2026 06:09:59,01/04/2026 08:39:59,281399.9999996051,290399.9999996051
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/07/2026 20:08:24,01/07/2026 20:38:24,01/08/2026 07:03:24,592704.9999994934,630204.9999994934
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/08/2026 07:15:24,01/08/2026 07:15:24,01/08/2026 15:35:24,630924.9999994934,660924.9999994934
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,0.0,18000.0,01/01/2026 22:45:00,01/01/2026 22:45:00,01/02/2026 03:45:00,81900.0,99900.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,1800.0,9000.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 14:20:00,42600.0,51600.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0261,0.0,1800.0,40000.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/02/2026 18:31:40,113100.0,153100.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0008,0.0,1800.0,19000.0,01/02/2026 23:57:30,01/03/2026 00:27:30,01/03/2026 05:44:10,174450.0,193450.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0198,0.0,0.0,7200.0,01/09/2026 05:04:09,01/09/2026 05:04:09,01/09/2026 07:04:09,709449.9999997877,716649.9999997877
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,1800.0,30000.0,01/01/2026 16:15:00,01/01/2026 16:45:00,01/02/2026 01:05:00,60300.0,90300.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0201,0.0,1800.0,9000.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/01/2026 17:00:00,52200.0,61200.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,B-0001,0.0,1800.0,12000.0,01/03/2026 20:10:00,01/03/2026 20:40:00,01/04/2026 00:00:00,247200.0,259200.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,1800.0,41400.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/03/2026 03:30:00,144000.0,185400.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0053,0.0,1800.0,11400.0,01/05/2026 15:36:39,01/05/2026 16:06:39,01/05/2026 19:16:39,403599.99999953434,414999.99999953434
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0243,0.0,0.0,6400.0,01/02/2026 10:23:49,01/02/2026 10:23:49,01/02/2026 12:10:29,123829.99999987707,130229.99999987707
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0051,0.0,1800.0,5400.0,01/03/2026 16:57:29,01/03/2026 17:27:29,01/03/2026 18:57:29,235649.99999963865,241049.99999963865
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0083,0.0,1800.0,6000.0,01/01/2026 14:55:00,01/01/2026 15:25:00,01/01/2026 17:05:00,55500.0,61500.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0188,0.0,1800.0,10800.0,01/02/2026 23:11:09,01/02/2026 23:41:09,01/03/2026 02:41:09,171669.99999971694,182469.99999971694
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0083,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0002,0.0,1800.0,10500.0,01/03/2026 22:34:10,01/03/2026 23:04:10,01/04/2026 01:59:10,255850.0,266350.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0188,0.0,0.0,7200.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 09:59:59,28799.999999973923,35999.99999997392
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC013,0.0,1800.0,17100.0,01/02/2026 21:39:20,01/02/2026 22:09:20,01/03/2026 02:54:20,166160.0,183260.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC013,0.0,1800.0,19000.0,01/03/2026 02:54:20,01/03/2026 03:24:20,01/03/2026 08:41:00,185060.0,204060.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,1800.0,13200.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/01/2026 19:10:00,55800.0,69000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/01/2026 11:00:00,01/01/2026 11:00:00,01/01/2026 14:00:00,39600.0,50400.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0053,0.0,1800.0,24700.0,01/02/2026 17:47:29,01/02/2026 18:17:29,01/03/2026 01:09:09,152249.99999953434,176949.99999953434
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0053,0.0,1800.0,13300.0,01/03/2026 01:09:09,01/03/2026 01:39:09,01/03/2026 05:20:49,178749.99999953434,192049.99999953434
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0242,0.0,0.0,6400.0,01/05/2026 19:43:20,01/05/2026 19:43:20,01/05/2026 21:30:00,416600.0,423000.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC003,0.0,1800.0,3000.0,01/02/2026 09:04:09,01/02/2026 09:34:09,01/02/2026 10:24:09,120849.99999936344,123849.99999936344
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,1800.0,3600.0,01/03/2026 21:03:45,01/03/2026 21:33:45,01/03/2026 22:33:45,250425.0,254025.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,0.0,11175.0,01/03/2026 13:45:10,01/03/2026 13:45:10,01/03/2026 16:51:25,222310.0,233485.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0123,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0005,0.0,1800.0,6300.0,01/01/2026 10:59:59,01/01/2026 11:29:59,01/01/2026 13:14:59,41399.9999999553,47699.9999999553
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,1800.0,17880.0,01/02/2026 16:54:09,01/02/2026 17:24:09,01/02/2026 22:22:09,149049.99999847263,166929.99999847263
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0002,0.0,1800.0,36180.0,01/02/2026 21:05:20,01/02/2026 21:35:20,01/03/2026 07:38:20,164120.0,200300.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC005,0.0,0.0,46200.0,01/03/2026 08:47:55,01/03/2026 08:47:55,01/03/2026 21:37:55,204475.0,250675.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0125,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,1800.0,11400.0,01/01/2026 18:16:00,01/01/2026 18:46:00,01/01/2026 21:56:00,67560.0,78960.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 08:49:59,28799.999999912063,31799.999999912063
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0006,0.0,1800.0,3600.0,01/03/2026 08:06:14,01/03/2026 08:36:14,01/03/2026 09:36:14,203774.99999985285,207374.99999985285
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/05/2026 16:04:15,01/05/2026 16:34:15,01/05/2026 20:11:45,405255.0,418305.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC002,0.0,1800.0,5400.0,01/02/2026 03:28:19,01/02/2026 03:58:19,01/02/2026 05:28:19,100699.99999993294,106099.99999993294
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/02/2026 14:42:30,01/02/2026 15:12:30,01/02/2026 16:57:30,141150.0,147450.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0122,0.0,1800.0,23490.0,01/02/2026 21:54:19,01/02/2026 22:24:19,01/03/2026 04:55:49,167059.99999990687,190549.99999990687
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0205,0.0,0.0,4950.0,01/01/2026 21:01:45,01/01/2026 21:01:45,01/01/2026 22:24:15,75705.0,80655.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,0.0,10200.0,01/02/2026 16:57:30,01/02/2026 16:57:30,01/02/2026 19:47:30,147450.0,157650.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,1800.0,33060.0,01/04/2026 21:19:19,01/04/2026 21:49:19,01/05/2026 07:00:19,337759.9999998603,370819.9999998603
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0047,0.0,1800.0,3000.0,01/05/2026 22:40:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/06/2026 23:00:00,01/06/2026 23:00:00,01/07/2026 00:00:00,514800.0,518400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,01/01/2026 17:26:39,01/01/2026 17:56:39,01/01/2026 21:34:09,64599.99999991059,77649.9999999106
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,1800.0,9450.0,01/02/2026 07:30:49,01/02/2026 08:00:49,01/02/2026 10:38:19,115249.99999988265,124699.99999988265
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC002,0.0,1800.0,6300.0,01/01/2026 17:43:19,01/01/2026 18:13:19,01/01/2026 19:58:19,65599.99999993294,71899.99999993294
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0083,0.0,0.0,8100.0,01/01/2026 17:55:00,01/01/2026 17:55:00,01/01/2026 20:10:00,64500.0,72600.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/02/2026 14:50:20,01/02/2026 14:50:20,01/02/2026 21:05:20,139820.0,162320.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0001,0.0,0.0,21760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:02:40,28800.0,50560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,1800.0,11400.0,01/02/2026 05:43:45,01/02/2026 06:13:45,01/02/2026 09:23:45,108825.0,120225.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0188,0.0,1800.0,16750.0,01/04/2026 00:11:09,01/04/2026 00:41:09,01/04/2026 05:20:19,261669.99999971694,278419.99999971694
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0001,0.0,0.0,7200.0,01/02/2026 00:57:40,01/02/2026 00:57:40,01/02/2026 02:57:40,89860.0,97060.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0003,0.0,0.0,20100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:35:00,28800.0,48900.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 13:31:40,118000.0,135100.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0123,0.0,1800.0,18480.0,01/01/2026 11:10:29,01/01/2026 11:40:29,01/01/2026 16:48:29,42029.99999992177,60509.99999992177
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/01/2026 08:49:59,01/01/2026 08:49:59,01/01/2026 10:49:59,31799.99999990873,38999.99999990873
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0053,0.0,1800.0,25650.0,01/05/2026 07:59:09,01/05/2026 08:29:09,01/05/2026 15:36:39,376149.99999953434,401799.99999953434
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,1800.0,13500.0,01/01/2026 18:14:20,01/01/2026 18:44:20,01/01/2026 22:29:20,67460.0,80960.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0082,0.0,1800.0,10200.0,01/02/2026 20:40:00,01/02/2026 21:10:00,01/03/2026 00:00:00,162600.0,172800.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/03/2026 12:02:30,01/03/2026 12:32:30,01/03/2026 22:34:10,217950.0,254050.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/05/2026 01:54:59,01/05/2026 01:54:59,01/05/2026 02:34:59,352499.9999998566,354899.9999998566
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0205,0.0,1800.0,1980.0,01/01/2026 19:58:45,01/01/2026 20:28:45,01/01/2026 21:01:45,73725.0,75705.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,1800.0,15375.0,01/03/2026 03:19:59,01/03/2026 03:49:59,01/03/2026 08:06:14,186599.99999985285,201974.99999985285
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,1800.0,19980.0,01/01/2026 09:19:59,01/01/2026 09:49:59,01/01/2026 15:22:59,35399.999999813735,55379.999999813735
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 15:30:59,01/01/2026 15:30:59,01/01/2026 21:17:29,55859.999999813735,76649.99999981374
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0261,0.0,1800.0,6300.0,01/02/2026 18:31:40,01/02/2026 19:01:40,01/02/2026 20:46:40,154900.0,161200.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC006,0.0,1800.0,36960.0,01/05/2026 02:22:55,01/05/2026 02:52:55,01/05/2026 13:08:55,355975.0,392935.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0003,0.0,1800.0,16200.0,01/07/2026 06:43:59,01/07/2026 07:13:59,01/07/2026 11:43:59,544439.9999999516,560639.9999999516
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0046,0.0,1800.0,9000.0,01/03/2026 09:17:30,01/03/2026 09:47:30,01/03/2026 12:17:30,208050.0,217050.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0201,0.0,1800.0,5610.0,01/02/2026 04:45:00,01/02/2026 05:15:00,01/02/2026 06:48:30,105300.0,110910.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,1800.0,17100.0,01/02/2026 17:22:00,01/02/2026 17:52:00,01/02/2026 22:37:00,150720.0,167820.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0006,0.0,0.0,3000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 08:49:59,28799.999999970198,31799.999999970198
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC012,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/01/2026 16:13:00,01/01/2026 16:43:00,01/02/2026 02:28:00,60180.0,95280.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/02/2026 13:57:40,01/02/2026 14:27:40,01/02/2026 20:00:10,138460.0,158410.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0241,0.0,1800.0,32400.0,01/04/2026 13:12:04,01/04/2026 13:42:04,01/04/2026 22:42:04,308524.99999949336,340924.99999949336
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,1800.0,28500.0,01/01/2026 18:54:40,01/01/2026 19:24:40,01/02/2026 03:19:40,69880.0,98380.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0126,0.0,1800.0,32300.0,01/02/2026 03:41:14,01/02/2026 04:11:14,01/02/2026 13:09:34,101474.99999991804,133774.99999991804
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,G-002,0.0,0.0,45600.0,01/02/2026 15:28:30,01/02/2026 15:28:30,01/03/2026 04:08:30,142110.0,187710.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0003,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0045,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0262,0.0,1800.0,4500.0,01/07/2026 22:15:00,01/07/2026 22:45:00,01/08/2026 00:00:00,600300.0,604800.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC005,0.0,1800.0,27720.0,01/03/2026 00:35:55,01/03/2026 01:05:55,01/03/2026 08:47:55,176755.0,204475.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0167,0.0,0.0,3465.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 08:57:44,28799.999999970198,32264.999999970198
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,1800.0,6000.0,01/02/2026 21:01:09,01/02/2026 21:31:09,01/02/2026 23:11:09,163869.99999971694,169869.99999971694
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0045,0.0,1800.0,97200.0,01/01/2026 09:36:00,01/01/2026 10:06:00,01/02/2026 13:06:00,36360.0,133560.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:30:00,35100.0,48600.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0047,0.0,1800.0,10200.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0052,0.0,1800.0,36100.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 21:01:40,39600.0,75700.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0084,0.0,1800.0,3600.0,01/01/2026 15:22:59,01/01/2026 15:52:59,01/01/2026 16:52:59,57179.999999813735,60779.999999813735
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/07/2026 18:15:39,01/07/2026 18:15:39,01/07/2026 19:33:09,584139.9999999516,588789.9999999516
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/08/2026 16:48:19,01/08/2026 16:48:19,01/08/2026 21:35:49,665299.9999999516,682549.9999999516
