lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,1800.0,10160.0,01/04/2026 05:46:25,01/04/2026 06:16:25,01/04/2026 09:05:45,281785.0,291945.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0052,0.0,1800.0,87400.0,01/02/2026 00:41:30,01/02/2026 01:11:30,01/03/2026 01:28:10,90690.0,178090.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/01/2026 23:05:00,01/01/2026 23:05:00,01/02/2026 13:45:00,83100.0,135900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,1800.0,8000.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/02/2026 09:38:20,113100.0,121100.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,1800.0,7500.0,01/02/2026 22:00:00,01/02/2026 22:30:00,01/03/2026 00:35:00,167400.0,174900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/03/2026 00:35:00,01/03/2026 00:35:00,01/03/2026 02:15:00,174900.0,180900.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,0.0,95000.0,01/03/2026 08:01:40,01/03/2026 08:01:40,01/04/2026 10:25:00,201700.0,296700.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/03/2026 15:50:00,01/03/2026 16:20:00,01/03/2026 19:40:00,231600.0,243600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,1800.0,10800.0,01/04/2026 22:19:10,01/04/2026 22:49:10,01/05/2026 01:49:10,341350.0,352150.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 19:23:20,234600.0,242600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 13:26:20,01/04/2026 13:56:20,01/04/2026 16:01:20,309380.0,316880.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/05/2026 11:42:40,01/05/2026 12:12:40,01/05/2026 13:52:40,389560.0,395560.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/05/2026 17:51:00,01/05/2026 18:21:00,01/06/2026 20:44:20,411660.0,506660.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 21:15:00,01/01/2026 21:15:00,01/01/2026 23:45:00,76500.0,85500.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0085,0.0,1800.0,4800.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/02/2026 17:20:00,144000.0,148800.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0167,0.0,1800.0,60000.0,01/03/2026 00:10:00,01/03/2026 00:40:00,01/03/2026 17:20:00,175200.0,235200.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0167,B-0001,1440.0,1800.0,60000.0,01/04/2026 16:01:20,01/04/2026 16:31:20,01/05/2026 09:11:20,318680.0,378680.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/02/2026 09:00:00,01/02/2026 09:00:00,01/02/2026 11:30:00,118800.0,127800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,1800.0,15200.0,01/02/2026 02:51:40,01/02/2026 03:21:40,01/02/2026 07:35:00,98500.0,113700.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,0.0,87400.0,01/03/2026 00:53:30,01/03/2026 00:53:30,01/04/2026 01:10:10,176010.0,263410.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,1800.0,9000.0,01/02/2026 09:15:00,01/02/2026 09:45:00,01/02/2026 12:15:00,121500.0,130500.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/01/2026 18:37:00,01/01/2026 18:37:00,01/02/2026 02:57:00,67020.0,97020.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0001,0.0,1800.0,18000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 15:36:15,38175.0,56175.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,0.0,9000.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 10:15:00,114300.0,123300.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 00:40:00,48800.0,88800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0003,0.0,1800.0,19000.0,01/04/2026 16:01:40,01/04/2026 16:31:40,01/04/2026 21:48:20,318700.0,337700.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0197,0.0,0.0,7200.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 05:52:30,100350.0,107550.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/02/2026 22:50:00,01/02/2026 22:50:00,01/03/2026 07:10:00,168600.0,198600.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0197,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/03/2026 11:37:30,01/03/2026 11:37:30,01/03/2026 14:57:30,214650.0,226650.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/02/2026 19:30:00,01/02/2026 19:30:00,01/03/2026 07:00:00,156600.0,198000.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0053,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0197,0.0,0.0,6300.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 12:15:00,37800.0,44100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0085,0.0,0.0,6000.0,01/02/2026 17:20:00,01/02/2026 17:20:00,01/02/2026 19:00:00,148800.0,154800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0197,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,0.0,7800.0,01/02/2026 07:05:00,01/02/2026 07:05:00,01/02/2026 09:15:00,111900.0,119700.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/03/2026 16:57:30,01/03/2026 16:57:30,01/03/2026 19:52:30,233850.0,244350.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 21:15:00,69300.0,76500.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,1800.0,17100.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/01/2026 22:40:00,64500.0,81600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0053,0.0,0.0,19000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 16:26:40,40200.0,59200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/03/2026 19:52:30,01/03/2026 19:52:30,01/03/2026 23:32:30,244350.0,257550.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/02/2026 10:15:00,01/02/2026 10:15:00,01/02/2026 13:15:00,123300.0,134100.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/03/2026 00:40:00,01/03/2026 01:10:00,01/03/2026 08:01:40,177000.0,201700.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,1800.0,13300.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 02:51:40,83400.0,96700.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC004,0.0,1800.0,3000.0,01/01/2026 11:57:30,01/01/2026 12:27:30,01/01/2026 13:17:30,44850.0,47850.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC004,0.0,0.0,3600.0,01/01/2026 14:47:30,01/01/2026 14:47:30,01/01/2026 15:47:30,53250.0,56850.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,0.0,11175.0,01/06/2026 22:24:35,01/06/2026 22:24:35,01/07/2026 01:30:50,512675.0,523850.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/03/2026 15:33:30,01/03/2026 15:33:30,01/03/2026 17:18:30,228810.0,235110.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC006,0.0,0.0,17880.0,01/05/2026 05:23:45,01/05/2026 05:23:45,01/05/2026 10:21:45,365025.0,382905.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,1800.0,36180.0,01/06/2026 17:50:00,01/06/2026 18:20:00,01/07/2026 04:23:00,498000.0,534180.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC005,0.0,0.0,46200.0,01/07/2026 10:22:00,01/07/2026 10:22:00,01/07/2026 23:12:00,555720.0,601920.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0124,0.0,0.0,29580.0,01/07/2026 10:05:50,01/07/2026 10:05:50,01/07/2026 18:18:50,554750.0,584330.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/03/2026 22:05:00,01/03/2026 22:05:00,01/04/2026 01:15:00,252300.0,263700.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 13:53:30,01/03/2026 13:53:30,01/03/2026 14:43:30,222810.0,225810.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0003,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/06/2026 04:41:00,01/06/2026 04:41:00,01/06/2026 08:18:30,448860.0,461910.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC004,0.0,0.0,5400.0,01/01/2026 13:17:30,01/01/2026 13:17:30,01/01/2026 14:47:30,47850.0,53250.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0003,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/05/2026 13:52:40,01/05/2026 13:52:40,01/05/2026 15:52:40,395560.0,402760.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0124,0.0,0.0,23490.0,01/05/2026 16:43:20,01/05/2026 16:43:20,01/05/2026 23:14:50,405800.0,429290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,0.0,4950.0,01/01/2026 10:06:30,01/01/2026 10:06:30,01/01/2026 11:29:00,36390.0,41340.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0003,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0124,0.0,0.0,33060.0,01/05/2026 23:14:50,01/05/2026 23:14:50,01/06/2026 08:25:50,429290.0,462350.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0047,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/06/2026 08:18:30,01/06/2026 08:18:30,01/06/2026 11:56:00,461910.0,474960.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,1800.0,9450.0,01/06/2026 23:40:00,01/07/2026 00:10:00,01/07/2026 02:47:30,519000.0,528450.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC004,0.0,0.0,6300.0,01/01/2026 15:47:30,01/01/2026 15:47:30,01/01/2026 17:32:30,56850.0,63150.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 23:45:00,01/01/2026 23:45:00,01/02/2026 02:45:00,85500.0,96300.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,1800.0,8100.0,01/02/2026 12:15:00,01/02/2026 12:45:00,01/02/2026 15:00:00,132300.0,140400.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/06/2026 04:52:30,01/06/2026 04:52:30,01/06/2026 11:07:30,449550.0,472050.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,0.0,21760.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 22:39:20,59800.0,81560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/03/2026 06:25:00,01/03/2026 06:25:00,01/03/2026 09:35:00,195900.0,207300.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,0.0,16750.0,01/04/2026 22:58:20,01/04/2026 22:58:20,01/05/2026 03:37:30,341900.0,358650.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/03/2026 14:57:30,01/03/2026 14:57:30,01/03/2026 16:57:30,226650.0,233850.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,0.0,20100.0,01/06/2026 09:18:30,01/06/2026 09:18:30,01/06/2026 14:53:30,465510.0,485610.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0122,0.0,0.0,18480.0,01/03/2026 12:03:25,01/03/2026 12:03:25,01/03/2026 17:11:25,216205.0,234685.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/03/2026 18:33:30,01/03/2026 18:33:30,01/03/2026 20:33:30,239610.0,246810.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,1800.0,25650.0,01/03/2026 22:24:00,01/03/2026 22:54:00,01/04/2026 06:01:30,255240.0,280890.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/02/2026 22:45:00,01/02/2026 22:45:00,01/03/2026 02:30:00,168300.0,181800.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/02/2026 15:00:00,01/02/2026 15:00:00,01/02/2026 17:50:00,140400.0,150600.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0003,0.0,1800.0,36100.0,01/03/2026 13:24:20,01/03/2026 13:54:20,01/03/2026 23:56:00,222860.0,258960.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,0.0,15375.0,01/03/2026 14:05:50,01/03/2026 14:05:50,01/03/2026 18:22:05,223550.0,238925.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/01/2026 17:24:40,42700.0,62680.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0052,540.0,1800.0,20790.0,01/01/2026 18:25:00,01/01/2026 18:55:00,01/02/2026 00:41:30,68100.0,88890.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC005,0.0,0.0,36960.0,01/03/2026 20:21:00,01/03/2026 20:21:00,01/04/2026 06:37:00,246060.0,283020.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/06/2026 11:07:30,01/06/2026 11:07:30,01/06/2026 15:37:30,472050.0,488250.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0047,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 10:06:30,30780.0,36390.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,1800.0,17100.0,01/05/2026 11:22:10,01/05/2026 11:52:10,01/05/2026 16:37:10,388330.0,405430.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 14:43:30,01/03/2026 14:43:30,01/03/2026 15:33:30,225810.0,228810.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,0.0,18480.0,01/02/2026 21:15:00,01/02/2026 21:15:00,01/03/2026 02:23:00,162900.0,181380.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,0.0,7200.0,01/02/2026 06:40:00,01/02/2026 06:40:00,01/02/2026 08:40:00,110400.0,117600.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0122,0.0,1800.0,35100.0,01/03/2026 17:11:25,01/03/2026 17:41:25,01/04/2026 03:26:25,236485.0,271585.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/01/2026 15:36:15,01/01/2026 16:06:15,01/01/2026 21:38:45,57975.0,77925.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0046,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/01/2026 13:35:00,01/01/2026 14:05:00,01/01/2026 23:05:00,50700.0,83100.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/04/2026 04:26:40,01/04/2026 04:26:40,01/04/2026 12:21:40,275200.0,303700.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,0.0,32300.0,01/08/2026 14:01:05,01/08/2026 14:01:05,01/08/2026 22:59:25,655265.0,687565.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,1800.0,45600.0,01/02/2026 00:40:00,01/02/2026 01:10:00,01/02/2026 13:50:00,90600.0,136200.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0002,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/05/2026 15:45:00,01/05/2026 16:15:00,01/05/2026 17:51:00,404100.0,409860.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,0.0,4500.0,01/06/2026 09:23:10,01/06/2026 09:23:10,01/06/2026 10:38:10,465790.0,470290.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC005,0.0,0.0,27720.0,01/03/2026 02:23:00,01/03/2026 02:23:00,01/03/2026 10:05:00,181380.0,209100.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 15:12:45,51300.0,54765.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0167,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 12:15:00,01/04/2026 12:45:00,01/05/2026 15:45:00,305100.0,402300.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0197,0.0,0.0,13500.0,01/02/2026 05:52:30,01/02/2026 05:52:30,01/02/2026 09:37:30,107550.0,121050.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0047,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0051,0.0,0.0,36100.0,01/05/2026 02:28:00,01/05/2026 02:28:00,01/05/2026 12:29:40,354480.0,390580.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 09:00:00,114300.0,118800.0
