lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/01/2026 21:00:00,66600.0,75600.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0001,0.0,0.0,12000.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/02/2026 23:05:00,157500.0,169500.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 06:00:00,66600.0,108000.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC013,0.0,0.0,11400.0,01/02/2026 17:15:00,01/02/2026 17:15:00,01/02/2026 20:25:00,148500.0,159900.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,0.0,6400.0,01/01/2026 19:06:40,01/01/2026 19:06:40,01/01/2026 20:53:20,68800.0,75200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/01/2026 15:07:30,01/01/2026 15:07:30,01/01/2026 16:37:30,54450.0,59850.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 16:35:00,01/01/2026 16:35:00,01/01/2026 18:15:00,59700.0,65700.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0167,0.0,0.0,10800.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:45:00,35100.0,45900.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 11:30:00,33600.0,41400.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0001,0.0,0.0,10500.0,01/02/2026 23:05:00,01/02/2026 23:05:00,01/03/2026 02:00:00,169500.0,180000.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 16:30:00,01/01/2026 16:30:00,01/01/2026 18:30:00,59400.0,66600.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,0.0,17100.0,01/02/2026 18:18:20,01/02/2026 18:18:20,01/02/2026 23:03:20,152300.0,169400.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC013,0.0,0.0,19000.0,01/02/2026 11:58:20,01/02/2026 11:58:20,01/02/2026 17:15:00,129500.0,148500.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0001,0.0,0.0,13200.0,01/02/2026 16:05:00,01/02/2026 16:05:00,01/02/2026 19:45:00,144300.0,157500.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0051,0.0,0.0,24700.0,01/03/2026 03:16:40,01/03/2026 03:16:40,01/03/2026 10:08:20,184600.0,209300.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,0.0,13300.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:58:20,116200.0,129500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/01/2026 20:53:20,01/01/2026 20:53:20,01/01/2026 22:40:00,75200.0,81600.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 13:11:20,44480.0,47480.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC003,0.0,0.0,3600.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 15:20:00,51600.0,55200.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC007,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0127,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:58:00,28800.0,46680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,0.0,36180.0,01/01/2026 13:35:00,01/01/2026 13:35:00,01/01/2026 23:38:00,48900.0,85080.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/02/2026 09:40:00,01/02/2026 09:40:00,01/02/2026 22:30:00,121200.0,167400.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 14:20:00,40200.0,51600.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:35:00,35100.0,38100.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 13:03:30,01/02/2026 13:03:30,01/02/2026 16:41:00,133410.0,146460.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 16:36:20,01/01/2026 16:36:20,01/01/2026 18:06:20,59780.0,65180.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/01/2026 16:13:00,01/01/2026 16:13:00,01/01/2026 22:44:30,58380.0,81870.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0205,0.0,0.0,4950.0,01/01/2026 10:06:30,01/01/2026 10:06:30,01/01/2026 11:29:00,36390.0,41340.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 13:35:00,38700.0,48900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,0.0,33060.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 13:03:30,100350.0,133410.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0262,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 16:41:00,01/02/2026 16:41:00,01/02/2026 20:18:30,146460.0,159510.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 13:11:20,01/01/2026 13:11:20,01/01/2026 14:56:20,47480.0,53780.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/01/2026 16:30:00,48600.0,59400.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 16:35:00,51600.0,59700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/01/2026 17:54:10,01/01/2026 17:54:10,01/01/2026 23:56:50,64450.0,86210.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0188,0.0,0.0,16750.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 16:39:10,43200.0,59950.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,0.0,7200.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 14:30:00,45000.0,52200.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,0.0,20100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:35:00,28800.0,48900.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,0.0,17100.0,01/01/2026 16:37:30,01/01/2026 16:37:30,01/01/2026 21:22:30,59850.0,76950.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,0.0,18480.0,01/01/2026 22:44:30,01/01/2026 22:44:30,01/02/2026 03:52:30,81870.0,100350.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 12:35:00,38100.0,45300.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC014,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 11:30:00,01/01/2026 11:30:00,01/01/2026 14:20:00,41400.0,51600.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0002,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC008,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0205,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,0.0,15375.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:16:15,28800.0,44175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0241,0.0,0.0,6300.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:45:00,36000.0,42300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/01/2026 18:16:00,01/01/2026 18:16:00,01/02/2026 04:32:00,65760.0,102720.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,0.0,16200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:30:00,28800.0,45000.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0205,0.0,0.0,5610.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 10:06:30,30780.0,36390.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/01/2026 12:35:00,01/01/2026 12:35:00,01/01/2026 13:25:00,45300.0,48300.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/02/2026 04:32:00,01/02/2026 04:32:00,01/02/2026 09:40:00,102720.0,121200.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC012,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 20:22:30,38250.0,73350.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0002,0.0,0.0,19950.0,01/01/2026 18:01:40,01/01/2026 18:01:40,01/01/2026 23:34:10,64900.0,84850.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0046,0.0,0.0,10800.0,01/01/2026 14:24:00,01/01/2026 14:24:00,01/01/2026 17:24:00,51840.0,62640.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0243,0.0,0.0,32400.0,01/06/2026 15:00:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0051,0.0,0.0,28500.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 18:18:20,123800.0,152300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0124,0.0,0.0,32300.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 02:25:00,62800.0,95100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0242,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0045,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,0.0,27720.0,01/02/2026 22:30:00,01/02/2026 22:30:00,01/03/2026 06:12:00,167400.0,195120.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0201,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0198,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 16:30:00,45900.0,59400.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/01/2026 21:22:30,01/01/2026 21:22:30,01/02/2026 07:24:10,76950.0,113050.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,0.0,4500.0,01/01/2026 14:00:00,01/01/2026 14:00:00,01/01/2026 15:15:00,50400.0,54900.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 18:15:00,01/01/2026 18:15:00,01/01/2026 19:15:00,65700.0,69300.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/03/2026 00:44:20,01/03/2026 00:44:20,01/03/2026 05:31:50,175460.0,192710.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC014,0.0,0.0,8100.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:00:00,42300.0,50400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,0.0,25200.0,01/04/2026 17:00:00,01/04/2026 17:00:00,01/05/2026 00:00:00,320400.0,345600.0
