lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,1800.0,95000.0,01/02/2026 13:31:40,01/02/2026 14:01:40,01/03/2026 16:25:00,136900.0,231900.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/02/2026 04:45:00,01/02/2026 05:15:00,01/02/2026 08:35:00,105300.0,117300.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,1800.0,10800.0,01/02/2026 08:09:00,01/02/2026 08:39:00,01/02/2026 11:39:00,117540.0,128340.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/01/2026 11:47:15,01/01/2026 12:17:15,01/01/2026 14:22:15,44235.0,51735.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/04/2026 11:58:45,01/04/2026 12:28:45,01/04/2026 14:08:45,304125.0,310125.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0044,0.0,1800.0,95000.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/04/2026 00:23:20,165600.0,260600.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 15:12:30,01/01/2026 15:12:30,01/01/2026 16:32:30,54750.0,59550.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0002,0.0,1800.0,75000.0,01/01/2026 20:18:20,01/01/2026 20:48:20,01/02/2026 17:38:20,74900.0,149900.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0051,0.0,1800.0,15200.0,01/03/2026 18:04:10,01/03/2026 18:34:10,01/03/2026 22:47:30,239650.0,254850.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,1800.0,87400.0,01/03/2026 04:16:00,01/03/2026 04:46:00,01/04/2026 05:02:40,189960.0,277360.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,1800.0,9000.0,01/06/2026 12:07:30,01/06/2026 12:37:30,01/06/2026 15:07:30,477450.0,486450.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/03/2026 14:36:50,01/03/2026 15:06:50,01/04/2026 01:31:50,227210.0,264710.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,1800.0,30000.0,01/07/2026 15:10:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,1800.0,18000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 15:36:15,38175.0,56175.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0261,0.0,1800.0,40000.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 21:50:00,38600.0,78600.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/01/2026 13:00:00,01/01/2026 13:30:00,01/01/2026 18:46:40,48600.0,67600.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0082,0.0,1800.0,30000.0,01/05/2026 03:31:50,01/05/2026 04:01:50,01/05/2026 12:21:50,360110.0,390110.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0001,0.0,1800.0,12000.0,01/03/2026 00:26:00,01/03/2026 00:56:00,01/03/2026 04:16:00,176160.0,188160.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0188,0.0,1800.0,41400.0,01/04/2026 12:00:00,01/04/2026 12:30:00,01/05/2026 00:00:00,304200.0,345600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0052,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0201,0.0,0.0,6300.0,01/06/2026 22:15:00,01/06/2026 22:15:00,01/07/2026 00:00:00,512100.0,518400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,1800.0,6400.0,01/02/2026 00:00:00,01/02/2026 00:30:00,01/02/2026 02:16:40,88200.0,94600.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,1800.0,5400.0,01/02/2026 10:46:40,01/02/2026 11:16:40,01/02/2026 12:46:40,127000.0,132400.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0085,0.0,1800.0,6000.0,01/02/2026 06:41:15,01/02/2026 07:11:15,01/02/2026 08:51:15,112275.0,118275.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0085,0.0,0.0,7800.0,01/06/2026 01:39:10,01/06/2026 01:39:10,01/06/2026 03:49:10,437950.0,445750.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0184,0.0,1800.0,7200.0,01/02/2026 01:27:10,01/02/2026 01:57:10,01/02/2026 03:57:10,93430.0,100630.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,1800.0,17100.0,01/03/2026 16:25:00,01/03/2026 16:55:00,01/03/2026 21:40:00,233700.0,250800.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,0.0,19000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:16:40,28800.0,47800.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0001,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,1800.0,10800.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/05/2026 03:30:00,347400.0,358200.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,0.0,24700.0,01/03/2026 16:25:00,01/03/2026 16:25:00,01/03/2026 23:16:40,231900.0,256600.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,1800.0,13300.0,01/01/2026 22:10:00,01/01/2026 22:40:00,01/02/2026 02:21:40,81600.0,94900.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC007,0.0,1800.0,3000.0,01/03/2026 02:45:00,01/03/2026 03:15:00,01/03/2026 04:05:00,184500.0,187500.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,1800.0,3600.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 10:34:10,120850.0,124450.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,1800.0,11175.0,01/02/2026 16:59:10,01/02/2026 17:29:10,01/02/2026 20:35:25,149350.0,160525.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0121,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0003,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC004,0.0,1800.0,17880.0,01/07/2026 23:35:10,01/08/2026 00:05:10,01/08/2026 05:03:10,605110.0,622990.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0002,0.0,1800.0,36180.0,01/04/2026 22:10:20,01/04/2026 22:40:20,01/05/2026 08:43:20,340820.0,377000.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC008,0.0,1800.0,46200.0,01/01/2026 23:59:00,01/02/2026 00:29:00,01/02/2026 13:19:00,88140.0,134340.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,1800.0,29580.0,01/01/2026 10:37:30,01/01/2026 11:07:30,01/01/2026 19:20:30,40050.0,69630.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,0.0,3600.0,01/03/2026 21:45:50,01/03/2026 21:45:50,01/03/2026 22:45:50,251150.0,254750.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 10:33:30,01/02/2026 10:33:30,01/02/2026 14:11:00,124410.0,137460.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/02/2026 10:34:10,01/02/2026 10:34:10,01/02/2026 12:04:10,124450.0,129850.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,0.0,6300.0,01/03/2026 22:45:50,01/03/2026 22:45:50,01/04/2026 00:30:50,254750.0,261050.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0243,0.0,1800.0,7200.0,01/02/2026 02:53:20,01/02/2026 03:23:20,01/02/2026 05:23:20,98600.0,105800.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0123,0.0,0.0,23490.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 18:09:00,41850.0,65340.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0167,0.0,1800.0,4950.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:22:30,39600.0,44550.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0003,0.0,1800.0,10200.0,01/01/2026 10:35:00,01/01/2026 11:05:00,01/01/2026 13:55:00,39900.0,50100.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0126,0.0,1800.0,33060.0,01/08/2026 13:11:40,01/08/2026 13:41:40,01/08/2026 22:52:40,654100.0,687160.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0122,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/02/2026 12:04:10,01/02/2026 12:04:10,01/02/2026 13:49:10,129850.0,136150.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0188,0.0,1800.0,10800.0,01/01/2026 11:55:50,01/01/2026 12:25:50,01/01/2026 15:25:50,44750.0,55550.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0003,0.0,0.0,22500.0,01/07/2026 17:45:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0001,0.0,0.0,21760.0,01/02/2026 18:23:20,01/02/2026 18:23:20,01/03/2026 00:26:00,152600.0,174360.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/02/2026 13:49:10,01/02/2026 13:49:10,01/02/2026 16:59:10,136150.0,147550.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0184,0.0,1800.0,16750.0,01/01/2026 20:18:00,01/01/2026 20:48:00,01/02/2026 01:27:10,74880.0,91630.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0001,0.0,0.0,7200.0,01/01/2026 10:55:00,01/01/2026 10:55:00,01/01/2026 12:55:00,39300.0,46500.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0003,0.0,1800.0,20100.0,01/01/2026 18:30:00,01/01/2026 19:00:00,01/02/2026 00:35:00,68400.0,88500.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0052,0.0,1800.0,17100.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 16:25:00,42000.0,59100.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,1800.0,18480.0,01/02/2026 04:55:30,01/02/2026 05:25:30,01/02/2026 10:33:30,105930.0,124410.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0003,0.0,1800.0,7200.0,01/01/2026 23:09:24,01/01/2026 23:39:24,01/02/2026 01:39:24,85164.55963167924,92364.55963167924
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0052,0.0,0.0,25650.0,01/01/2026 16:25:00,01/01/2026 16:25:00,01/01/2026 23:32:30,59100.0,84750.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,M-0052,0.0,1800.0,13500.0,01/01/2026 23:32:30,01/02/2026 00:02:30,01/02/2026 03:47:30,86550.0,100050.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0083,0.0,1800.0,10200.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 13:50:00,39600.0,49800.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 20:18:20,37000.0,73100.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0188,0.0,1800.0,1700.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 11:28:20,39600.0,41300.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0188,M-0188,0.0,0.0,1650.0,01/01/2026 11:28:20,01/01/2026 11:28:20,01/01/2026 11:55:50,41300.0,42950.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,1800.0,1980.0,01/01/2026 19:15:00,01/01/2026 19:45:00,01/01/2026 20:18:00,71100.0,73080.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,1800.0,15375.0,01/07/2026 19:13:45,01/07/2026 19:43:45,01/08/2026 00:00:00,589425.0,604800.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/01/2026 13:50:00,01/01/2026 14:20:00,01/01/2026 19:53:00,51600.0,71580.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/02/2026 17:43:30,01/02/2026 18:13:30,01/03/2026 00:00:00,152010.0,172800.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,1800.0,6300.0,01/01/2026 11:46:40,01/01/2026 12:16:40,01/01/2026 14:01:40,44200.0,50500.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,1800.0,36960.0,01/05/2026 00:19:10,01/05/2026 00:49:10,01/05/2026 11:05:10,348550.0,385510.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,1800.0,16200.0,01/05/2026 23:12:30,01/05/2026 23:42:30,01/06/2026 04:12:30,430950.0,447150.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,1800.0,9000.0,01/06/2026 00:00:00,01/06/2026 00:30:00,01/06/2026 03:00:00,433800.0,442800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0201,0.0,1800.0,5610.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 13:03:30,41400.0,47010.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,0.0,17100.0,01/04/2026 06:35:00,01/04/2026 06:35:00,01/04/2026 11:20:00,282900.0,300000.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/02/2026 01:39:24,01/02/2026 01:39:24,01/02/2026 02:29:24,92364.55963167924,95364.55963167924
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,1800.0,18480.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/02/2026 19:03:00,136500.0,154980.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,1800.0,7200.0,01/01/2026 10:15:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:45:00,28800.0,63900.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0003,0.0,0.0,19950.0,01/03/2026 15:11:30,01/03/2026 15:11:30,01/03/2026 20:44:00,227490.0,247440.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/06/2026 00:25:00,401100.0,433500.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC013,0.0,1800.0,28500.0,01/02/2026 02:21:40,01/02/2026 02:51:40,01/02/2026 10:46:40,96700.0,125200.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/07/2026 21:51:40,01/07/2026 21:51:40,01/08/2026 06:50:00,597100.0,629400.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,G-002,0.0,1800.0,45600.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/02/2026 00:00:00,40800.0,86400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0006,0.0,1800.0,25000.0,01/03/2026 10:26:40,01/03/2026 10:56:40,01/03/2026 17:53:20,212200.0,237200.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,1800.0,5760.0,01/03/2026 18:34:00,01/03/2026 19:04:00,01/03/2026 20:40:00,241440.0,247200.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0261,0.0,1800.0,4500.0,01/04/2026 02:35:00,01/04/2026 03:05:00,01/04/2026 04:20:00,270300.0,274800.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC007,0.0,0.0,27720.0,01/02/2026 19:03:00,01/02/2026 19:03:00,01/03/2026 02:45:00,154980.0,182700.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0167,0.0,0.0,3465.0,01/01/2026 12:22:30,01/01/2026 12:22:30,01/01/2026 13:20:15,44550.0,48015.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0198,0.0,1800.0,6000.0,01/07/2026 04:27:30,01/07/2026 04:57:30,01/07/2026 06:37:30,536250.0,542250.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0046,0.0,1800.0,97200.0,01/02/2026 11:39:00,01/02/2026 12:09:00,01/03/2026 15:09:00,130140.0,227340.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0188,0.0,1800.0,13500.0,01/04/2026 07:45:00,01/04/2026 08:15:00,01/04/2026 12:00:00,288900.0,302400.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,1800.0,10200.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,1800.0,36100.0,01/05/2026 18:31:40,01/05/2026 19:01:40,01/06/2026 05:03:20,414100.0,450200.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC012,0.0,1800.0,4500.0,01/04/2026 23:01:40,01/04/2026 23:31:40,01/05/2026 00:46:40,343900.0,348400.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0084,0.0,1800.0,3600.0,01/04/2026 20:20:00,01/04/2026 20:50:00,01/04/2026 21:50:00,334200.0,337800.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/05/2026 05:29:00,01/05/2026 05:29:00,01/05/2026 06:46:30,365340.0,369990.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,1800.0,17250.0,01/06/2026 04:11:50,01/06/2026 04:41:50,01/06/2026 09:29:20,448910.0,466160.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0003,0.0,1800.0,25200.0,01/06/2026 12:59:50,01/06/2026 13:29:50,01/06/2026 20:29:50,480590.0,505790.0
