lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0003,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0042,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0042,M-0042,0.0,0.0,52800.0,01/02/2026 04:55:00,01/02/2026 04:55:00,01/02/2026 19:35:00,104100.0,156900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0082,0.0,0.0,8000.0,01/02/2026 02:45:55,01/02/2026 02:45:55,01/02/2026 04:59:15,96355.0,104355.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0082,M-0082,0.0,0.0,7500.0,01/02/2026 04:59:15,01/02/2026 04:59:15,01/02/2026 07:04:15,104355.0,111855.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0082,M-0082,0.0,0.0,6000.0,01/02/2026 10:24:15,01/02/2026 10:24:15,01/02/2026 12:04:15,123855.0,129855.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0121,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC012,0.0,0.0,12000.0,01/01/2026 14:07:30,01/01/2026 14:07:30,01/01/2026 17:27:30,50850.0,62850.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC012,DNC012,0.0,0.0,10800.0,01/01/2026 18:27:30,01/01/2026 18:27:30,01/01/2026 21:27:30,66450.0,77250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0241,M-0241,0.0,0.0,7500.0,01/01/2026 12:43:20,01/01/2026 12:43:20,01/01/2026 14:48:20,45800.0,53300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0241,0.0,0.0,6000.0,01/01/2026 14:48:20,01/01/2026 14:48:20,01/01/2026 16:28:20,53300.0,59300.0
lot17,DTBM5-4N-S,1,500,1/2/2026,7,1,,M-0004,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0041,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/4/2026,9,3,,M-0002,0.0,0.0,4800.0,01/02/2026 18:58:20,01/02/2026 18:58:20,01/02/2026 20:18:20,154700.0,159500.0
lot20,DC-12-S,1,500,1/5/2026,10,1,,M-0042,0.0,0.0,75000.0,01/04/2026 03:10:00,01/04/2026 03:10:00,01/05/2026 00:00:00,270600.0,345600.0
lot21,DCF12M-8N-B,2,100,1/6/2026,1,2,,M-0082,0.0,0.0,9000.0,01/02/2026 07:04:15,01/02/2026 07:04:15,01/02/2026 09:34:15,111855.0,120855.0
lot22,DCW8-8P-PE-S,2,80,1/7/2026,2,1,,M-0122,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot22,DCW8-8P-PE-S,2,80,1/7/2026,2,2,M-0122,M-0121,0.0,0.0,7200.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 12:23:20,123800.0,131000.0
lot23,DLM4-6N-MS,1,460,1/2/2026,3,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot24,DMCT12M-16G-S,2,100,1/3/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 12:43:20,36800.0,45800.0
lot25,DTBM5-4N-S,3,500,1/4/2026,5,2,,M-0004,0.0,0.0,37500.0,01/03/2026 00:05:14,01/03/2026 00:05:14,01/03/2026 10:30:14,173114.17073200937,210614.17073200937
lot25,DTBM5-4N-S,3,500,1/4/2026,5,3,M-0004,M-0004,0.0,0.0,30000.0,01/03/2026 10:30:14,01/03/2026 10:30:14,01/03/2026 18:50:14,210614.17073200937,240614.17073200937
lot26,DC-12-S,1,120,1/5/2026,6,1,,M-0042,0.0,0.0,18000.0,01/03/2026 00:16:40,01/03/2026 00:16:40,01/03/2026 05:16:40,173800.0,191800.0
lot27,BRK-82C-AT045S-S,2,100,1/6/2026,7,2,,M-0002,0.0,0.0,9000.0,01/02/2026 20:18:20,01/02/2026 20:18:20,01/02/2026 22:48:20,159500.0,168500.0
lot28,DC-12-S,3,500,1/7/2026,8,3,,M-0042,0.0,0.0,40000.0,01/06/2026 12:53:20,01/06/2026 12:53:20,01/07/2026 00:00:00,478400.0,518400.0
lot29,DCF12M-8N-B,1,100,1/2/2026,9,1,,M-0082,0.0,1800.0,19000.0,01/01/2026 16:04:15,01/01/2026 16:34:15,01/01/2026 21:50:55,59655.0,78655.0
lot30,DCW8-8P-PE-S,2,80,1/3/2026,10,2,,M-0123,0.0,0.0,7200.0,01/01/2026 14:30:00,01/01/2026 14:30:00,01/01/2026 16:30:00,52200.0,59400.0
lot31,BRK-82C-AT045S-S,3,500,1/4/2026,1,3,,M-0002,0.0,0.0,30000.0,01/02/2026 00:00:00,01/02/2026 00:00:00,01/02/2026 08:20:00,86400.0,116400.0
lot32,DCW8-8P-PE-S,2,100,1/5/2026,2,2,,M-0121,0.0,0.0,9000.0,01/02/2026 12:23:20,01/02/2026 12:23:20,01/02/2026 14:53:20,131000.0,140000.0
lot33,DC-12-S,1,80,1/6/2026,3,1,,M-0042,0.0,0.0,12000.0,01/03/2026 20:10:00,01/03/2026 20:10:00,01/03/2026 23:30:00,245400.0,257400.0
lot34,KCF8T-6N-S,2,460,1/7/2026,4,2,,M-0041,0.0,0.0,41400.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 06:00:00,66600.0,108000.0
lot35,BRK-82C-AT045S-S,1,60,1/2/2026,5,1,,M-0002,0.0,0.0,11400.0,01/01/2026 18:35:00,01/01/2026 18:35:00,01/01/2026 21:45:00,66900.0,78300.0
lot36,DCW8-8P-PE-S,2,70,1/3/2026,6,2,,M-0123,0.0,0.0,6300.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 14:30:00,45900.0,52200.0
lot37,DC-12-S,3,80,1/4/2026,7,3,,M-0042,0.0,0.0,6400.0,01/02/2026 22:30:00,01/02/2026 22:30:00,01/03/2026 00:16:40,167400.0,173800.0
lot38,KCF8T-6N-S,3,90,1/5/2026,8,3,,M-0041,0.0,0.0,5400.0,01/02/2026 06:00:00,01/02/2026 06:00:00,01/02/2026 07:30:00,108000.0,113400.0
lot39,BRK-82C-AT045S-S,3,100,1/6/2026,9,3,,M-0002,0.0,0.0,6000.0,01/02/2026 12:01:40,01/02/2026 12:01:40,01/02/2026 13:41:40,129700.0,135700.0
lot40,DCW8-8P-PE-S,2,120,1/7/2026,10,2,,M-0123,0.0,0.0,10800.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:45:00,35100.0,45900.0
lot41,BRK-82C-AT045S-S,3,130,1/2/2026,1,3,,M-0002,0.0,1800.0,7800.0,01/01/2026 15:55:00,01/01/2026 16:25:00,01/01/2026 18:35:00,59100.0,66900.0
lot42,DC-12-S,1,70,1/3/2026,2,1,,M-0042,0.0,0.0,10500.0,01/02/2026 19:35:00,01/02/2026 19:35:00,01/02/2026 22:30:00,156900.0,167400.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0041,0.0,0.0,7200.0,01/01/2026 16:30:00,01/01/2026 16:30:00,01/01/2026 18:30:00,59400.0,66600.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0121,0.0,0.0,17100.0,01/02/2026 14:53:20,01/02/2026 14:53:20,01/02/2026 19:38:20,140000.0,157100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0002,0.0,0.0,19000.0,01/02/2026 13:41:40,01/02/2026 13:41:40,01/02/2026 18:58:20,135700.0,154700.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0042,0.0,0.0,13200.0,01/03/2026 23:30:00,01/03/2026 23:30:00,01/04/2026 03:10:00,257400.0,270600.0
lot47,KCF8T-6N-S,2,120,1/2/2026,7,2,,M-0041,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot48,DCW8-8P-PE-S,1,130,1/3/2026,8,1,,M-0123,0.0,0.0,24700.0,01/01/2026 16:30:00,01/01/2026 16:30:00,01/01/2026 23:21:40,59400.0,84100.0
lot49,BRK-82C-AT045S-S,1,70,1/4/2026,9,1,,M-0002,0.0,0.0,13300.0,01/02/2026 08:20:00,01/02/2026 08:20:00,01/02/2026 12:01:40,116400.0,129700.0
lot50,DC-12-S,3,80,1/5/2026,10,3,,M-0042,0.0,0.0,6400.0,01/03/2026 18:23:20,01/03/2026 18:23:20,01/03/2026 20:10:00,239000.0,245400.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0082,0.0,0.0,3000.0,01/02/2026 09:34:15,01/02/2026 09:34:15,01/02/2026 10:24:15,120855.0,123855.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0082,0.0,0.0,3600.0,01/02/2026 12:04:15,01/02/2026 12:04:15,01/02/2026 13:04:15,129855.0,133455.0
lot53,DN-32-S,4,75,1/2/2026,3,5,,M-0082,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0082,0.0,1800.0,11430.0,01/02/2026 17:44:15,01/02/2026 18:14:15,01/02/2026 21:24:45,152055.0,163485.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0123,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/5/2026,6,5,,M-0082,0.0,0.0,17880.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/01/2026 16:04:15,39975.0,57855.0
lot57,DR4-6-M6,3,135,1/6/2026,7,5,,M-0242,0.0,0.0,36180.0,01/04/2026 00:00:00,01/04/2026 00:00:00,01/04/2026 10:03:00,259200.0,295380.0
lot58,DCF6-8N-HC,1,150,1/7/2026,8,3,,M-0242,0.0,0.0,46200.0,01/01/2026 19:50:30,01/01/2026 19:50:30,01/02/2026 08:40:30,71430.0,117630.0
lot59,DCF6-8N-HC,3,170,1/2/2026,9,5,,M-0242,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/3/2026,10,3,,M-0082,0.0,0.0,11400.0,01/02/2026 13:04:15,01/02/2026 13:04:15,01/02/2026 16:14:15,133455.0,144855.0
lot61,DCW8-8P-PE-S,3,50,1/4/2026,1,3,,M-0122,0.0,0.0,3000.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 11:03:20,36800.0,39800.0
lot62,DLM4-6N-MS,3,60,1/5/2026,2,3,,DNC012,0.0,0.0,3600.0,01/01/2026 17:27:30,01/01/2026 17:27:30,01/01/2026 18:27:30,62850.0,66450.0
lot63,DCF6-8N-HC,3,75,1/6/2026,3,5,,M-0242,0.0,0.0,13050.0,01/02/2026 08:40:30,01/02/2026 08:40:30,01/02/2026 12:18:00,117630.0,130680.0
lot64,DCF12M-8N-B,3,90,1/7/2026,4,3,,M-0082,0.0,0.0,5400.0,01/02/2026 16:14:15,01/02/2026 16:14:15,01/02/2026 17:44:15,144855.0,150255.0
lot65,DLM4-6N-MS,3,105,1/2/2026,5,3,,DNC012,0.0,1800.0,6300.0,01/01/2026 11:52:30,01/01/2026 12:22:30,01/01/2026 14:07:30,44550.0,50850.0
lot66,DMCT12M-16G-S,3,120,1/3/2026,6,3,,M-0241,0.0,0.0,7200.0,01/01/2026 16:28:20,01/01/2026 16:28:20,01/01/2026 18:28:20,59300.0,66500.0
lot67,DCF6-8N-HC,3,135,1/4/2026,7,5,,M-0242,0.0,0.0,23490.0,01/02/2026 12:18:00,01/02/2026 12:18:00,01/02/2026 18:49:30,130680.0,154170.0
lot68,DMAA12-8-B,4,150,1/5/2026,8,5,,DNC012,0.0,0.0,4950.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 11:52:30,37800.0,42750.0
lot69,DLM4-6N-MS,3,170,1/6/2026,9,3,,DNC011,0.0,0.0,10200.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:06:40,116200.0,126400.0
lot70,DCF6-8N-HC,3,190,1/7/2026,10,5,,M-0242,0.0,0.0,33060.0,01/02/2026 18:49:30,01/02/2026 18:49:30,01/03/2026 04:00:30,154170.0,187230.0
lot71,DTBM5-4N-S,3,50,1/2/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/3/2026,2,3,,M-0241,0.0,0.0,3600.0,01/02/2026 23:00:00,01/02/2026 23:00:00,01/03/2026 00:00:00,169200.0,172800.0
lot73,DCF6-8N-HC,3,75,1/4/2026,3,5,,M-0242,0.0,0.0,13050.0,01/01/2026 16:13:00,01/01/2026 16:13:00,01/01/2026 19:50:30,58380.0,71430.0
lot74,DTR12-12-6-S,4,90,1/5/2026,4,4,,M-0041,0.0,1800.0,9450.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 10:37:30,115200.0,124650.0
lot75,DCF12M-8N-B,3,105,1/6/2026,5,3,,M-0082,0.0,0.0,6300.0,01/02/2026 01:00:55,01/02/2026 01:00:55,01/02/2026 02:45:55,90055.0,96355.0
lot76,KCF8T-6N-S,2,120,1/7/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/01/2026 16:30:00,48600.0,59400.0
lot77,BRK-82C-AT045S-S,3,135,1/2/2026,7,3,,M-0002,0.0,0.0,8100.0,01/01/2026 21:45:00,01/01/2026 21:45:00,01/02/2026 00:00:00,78300.0,86400.0
lot78,DC-12-S,1,150,1/3/2026,8,1,,M-0042,0.0,0.0,22500.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 04:55:00,81600.0,104100.0
lot79,DC-25M-S,2,170,1/4/2026,9,3,,M-0083,0.0,0.0,21760.0,01/03/2026 17:57:20,01/03/2026 17:57:20,01/04/2026 00:00:00,237440.0,259200.0
lot80,DCF12M-8N-B,3,190,1/5/2026,10,3,,M-0082,0.0,0.0,11400.0,01/01/2026 21:50:55,01/01/2026 21:50:55,01/02/2026 01:00:55,78655.0,90055.0
