lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,1800.0,52800.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/02/2026 03:55:00,47700.0,100500.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,1800.0,52800.0,01/02/2026 06:22:30,01/02/2026 06:52:30,01/02/2026 21:32:30,111150.0,163950.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC006,300.0,1800.0,7500.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 11:39:10,120850.0,128350.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC003,120.0,1800.0,6000.0,01/02/2026 11:11:10,01/02/2026 11:41:10,01/02/2026 13:21:10,128470.0,134470.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0053,0.0,1800.0,95000.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/02/2026 15:38:20,47700.0,142700.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/04/2026 12:29:10,01/04/2026 12:59:10,01/04/2026 16:19:10,305950.0,317950.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,1800.0,10800.0,01/04/2026 15:53:10,01/04/2026 16:23:10,01/04/2026 19:23:10,318190.0,328990.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/05/2026 02:03:00,01/05/2026 02:33:00,01/05/2026 04:46:20,354780.0,362780.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/05/2026 08:04:20,01/05/2026 08:34:20,01/05/2026 10:39:20,376460.0,383960.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/05/2026 10:42:20,01/05/2026 11:12:20,01/05/2026 12:52:20,385940.0,391940.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0045,0.0,1800.0,95000.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/03/2026 09:33:20,112200.0,207200.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,1800.0,9000.0,01/01/2026 11:58:45,01/01/2026 12:28:45,01/01/2026 14:58:45,44925.0,53925.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 14:20:00,46800.0,51600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0001,0.0,1800.0,75000.0,01/01/2026 21:28:00,01/01/2026 21:58:00,01/02/2026 18:48:00,79080.0,154080.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0051,0.0,1800.0,9000.0,01/02/2026 22:19:00,01/02/2026 22:49:00,01/03/2026 01:19:00,168540.0,177540.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0052,0.0,0.0,15200.0,01/03/2026 07:36:40,01/03/2026 07:36:40,01/03/2026 11:50:00,200200.0,215400.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0001,0.0,1800.0,87400.0,01/02/2026 22:08:00,01/02/2026 22:38:00,01/03/2026 22:54:40,167880.0,255280.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,1800.0,9000.0,01/04/2026 16:19:10,01/04/2026 16:49:10,01/04/2026 19:19:10,319750.0,328750.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/03/2026 21:29:40,01/03/2026 21:59:40,01/04/2026 08:24:40,251980.0,289480.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/07/2026 15:10:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,0.0,18000.0,01/02/2026 02:35:00,01/02/2026 02:35:00,01/02/2026 07:35:00,95700.0,113700.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0003,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,1800.0,40000.0,01/01/2026 20:40:00,01/01/2026 21:10:00,01/02/2026 08:16:40,76200.0,116200.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0004,0.0,1800.0,19000.0,01/03/2026 14:11:20,01/03/2026 14:41:20,01/03/2026 19:58:00,225680.0,244680.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,1800.0,7200.0,01/03/2026 07:54:10,01/03/2026 08:24:10,01/03/2026 10:24:10,203050.0,210250.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0085,0.0,1800.0,30000.0,01/05/2026 14:01:40,01/05/2026 14:31:40,01/05/2026 22:51:40,397900.0,427900.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0188,0.0,1800.0,9000.0,01/04/2026 13:49:20,01/04/2026 14:19:20,01/04/2026 16:49:20,310760.0,319760.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/02/2026 18:48:00,01/02/2026 18:48:00,01/02/2026 22:08:00,154080.0,166080.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 03:00:00,01/02/2026 03:00:00,01/02/2026 14:30:00,97200.0,138600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC012,0.0,1800.0,11400.0,01/02/2026 23:31:40,01/03/2026 00:01:40,01/03/2026 03:11:40,172900.0,184300.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0197,0.0,1800.0,6300.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 12:15:00,37800.0,44100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0243,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,1800.0,5400.0,01/02/2026 23:36:40,01/03/2026 00:06:40,01/03/2026 01:36:40,173200.0,178600.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,1800.0,6000.0,01/04/2026 19:19:10,01/04/2026 19:49:10,01/04/2026 21:29:10,330550.0,336550.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,1800.0,10800.0,01/02/2026 17:00:00,01/02/2026 17:30:00,01/02/2026 20:30:00,149400.0,160200.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0083,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,1800.0,17100.0,01/03/2026 12:26:40,01/03/2026 12:56:40,01/03/2026 17:41:40,219400.0,236500.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC014,0.0,1800.0,19000.0,01/03/2026 23:23:30,01/03/2026 23:53:30,01/04/2026 05:10:10,258810.0,277810.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0002,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 00:00:00,01/02/2026 00:00:00,01/02/2026 03:00:00,86400.0,97200.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/02/2026 16:15:00,01/02/2026 16:45:00,01/02/2026 23:36:40,146700.0,171400.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,0.0,13300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:41:40,28800.0,42100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/02/2026 00:35:00,01/02/2026 00:35:00,01/02/2026 02:21:40,88500.0,94900.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,0.0,3000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:35:00,35100.0,38100.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC007,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC007,0.0,1800.0,11175.0,01/05/2026 20:17:30,01/05/2026 20:47:30,01/05/2026 23:53:45,420450.0,431625.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,1800.0,11430.0,01/02/2026 19:31:15,01/02/2026 20:01:15,01/02/2026 23:11:45,158475.0,169905.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/03/2026 20:05:50,01/03/2026 20:05:50,01/03/2026 21:50:50,245150.0,251450.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC004,0.0,1800.0,17880.0,01/01/2026 17:53:45,01/01/2026 18:23:45,01/01/2026 23:21:45,66225.0,84105.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,1800.0,36180.0,01/01/2026 10:55:00,01/01/2026 11:25:00,01/01/2026 21:28:00,41100.0,77280.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC005,0.0,1800.0,46200.0,01/03/2026 23:48:45,01/04/2026 00:18:45,01/04/2026 13:08:45,260325.0,306525.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0124,0.0,0.0,29580.0,01/04/2026 06:33:25,01/04/2026 06:33:25,01/04/2026 14:46:25,282805.0,312385.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,1800.0,11400.0,01/03/2026 20:08:45,01/03/2026 20:38:45,01/03/2026 23:48:45,247125.0,258525.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0006,0.0,1800.0,3000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 10:20:00,34200.0,37200.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0006,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0124,0.0,1800.0,13050.0,01/04/2026 02:25:55,01/04/2026 02:55:55,01/04/2026 06:33:25,269755.0,282805.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,1800.0,5400.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 11:04:10,120850.0,126250.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0003,0.0,1800.0,6300.0,01/04/2026 00:37:30,01/04/2026 01:07:30,01/04/2026 02:52:30,263250.0,269550.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,0.0,7200.0,01/05/2026 22:00:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,0.0,23490.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:31:30,28800.0,52290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0188,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0007,0.0,1800.0,10200.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 03:10:00,87600.0,97800.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0123,0.0,1800.0,33060.0,01/08/2026 04:39:10,01/08/2026 05:09:10,01/08/2026 14:20:10,623350.0,656410.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0047,0.0,1800.0,3000.0,01/03/2026 13:05:00,01/03/2026 13:35:00,01/03/2026 14:25:00,221700.0,224700.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,1800.0,3600.0,01/04/2026 00:31:40,01/04/2026 01:01:40,01/04/2026 02:01:40,262900.0,266500.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/05/2026 21:22:30,01/05/2026 21:22:30,01/06/2026 01:00:00,422550.0,435600.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0124,0.0,1800.0,9450.0,01/03/2026 23:18:25,01/03/2026 23:48:25,01/04/2026 02:25:55,258505.0,267955.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0167,0.0,1800.0,10800.0,01/02/2026 15:15:15,01/02/2026 15:45:15,01/02/2026 18:45:15,143115.0,153915.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/04/2026 21:29:10,01/04/2026 21:29:10,01/04/2026 23:44:10,336550.0,344650.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/05/2026 18:35:00,01/05/2026 18:35:00,01/06/2026 00:50:00,412500.0,435000.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,1800.0,21760.0,01/01/2026 12:16:40,01/01/2026 12:46:40,01/01/2026 18:49:20,46000.0,67760.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC007,0.0,1800.0,11400.0,01/03/2026 04:07:30,01/03/2026 04:37:30,01/03/2026 07:47:30,189450.0,200850.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0201,0.0,1800.0,16750.0,01/03/2026 02:45:00,01/03/2026 03:15:00,01/03/2026 07:54:10,184500.0,201250.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,1800.0,7200.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:16:40,37000.0,44200.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/06/2026 07:37:20,01/06/2026 08:07:20,01/06/2026 13:42:20,461240.0,481340.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0053,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,1800.0,18480.0,01/03/2026 15:05:00,01/03/2026 15:35:00,01/03/2026 20:43:00,228900.0,247380.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0005,0.0,1800.0,7200.0,01/02/2026 11:58:20,01/02/2026 12:28:20,01/02/2026 14:28:20,131300.0,138500.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0051,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC014,0.0,1800.0,13500.0,01/03/2026 08:24:10,01/03/2026 08:54:10,01/03/2026 12:39:10,204850.0,218350.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0084,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0003,0.0,1800.0,36100.0,01/03/2026 02:37:20,01/03/2026 03:07:20,01/03/2026 13:09:00,184040.0,220140.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0184,0.0,0.0,1700.0,01/01/2026 09:33:30,01/01/2026 09:33:30,01/01/2026 10:01:50,34410.0,36110.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0184,M-0184,0.0,1800.0,1650.0,01/01/2026 16:11:50,01/01/2026 16:41:50,01/01/2026 17:09:20,60110.0,61760.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0188,0.0,1800.0,1980.0,01/04/2026 16:49:20,01/04/2026 17:19:20,01/04/2026 17:52:20,321560.0,323540.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,1800.0,15375.0,01/02/2026 15:18:45,01/02/2026 15:48:45,01/02/2026 20:05:00,143325.0,158700.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 15:33:00,36000.0,55980.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,1800.0,20790.0,01/02/2026 07:00:00,01/02/2026 07:30:00,01/02/2026 13:16:30,113400.0,134190.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,1800.0,36960.0,01/03/2026 17:47:45,01/03/2026 18:17:45,01/04/2026 04:33:45,238665.0,275625.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0002,0.0,0.0,16200.0,01/01/2026 22:05:00,01/01/2026 22:05:00,01/02/2026 02:35:00,79500.0,95700.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,1800.0,9000.0,01/02/2026 03:36:00,01/02/2026 04:06:00,01/02/2026 06:36:00,101160.0,110160.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0085,0.0,1800.0,17100.0,01/02/2026 19:37:30,01/02/2026 20:07:30,01/03/2026 00:52:30,158850.0,175950.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/03/2026 18:45:50,01/03/2026 19:15:50,01/03/2026 20:05:50,242150.0,245150.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,1800.0,7200.0,01/04/2026 00:32:30,01/04/2026 01:02:30,01/04/2026 03:02:30,262950.0,270150.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0122,0.0,1800.0,35100.0,01/03/2026 01:06:00,01/03/2026 01:36:00,01/03/2026 11:21:00,178560.0,213660.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/03/2026 02:46:15,01/03/2026 03:16:15,01/03/2026 08:48:45,184575.0,204525.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0044,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,1800.0,32400.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0053,0.0,0.0,28500.0,01/02/2026 15:38:20,01/02/2026 15:38:20,01/02/2026 23:33:20,142700.0,171200.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0121,0.0,0.0,32300.0,01/14/2026 02:31:40,01/14/2026 02:31:40,01/14/2026 11:30:00,1132300.0,1164600.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0043,0.0,1800.0,5760.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/01/2026 19:06:00,63000.0,68760.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,1800.0,27720.0,01/06/2026 03:39:00,01/06/2026 04:09:00,01/06/2026 11:51:00,446940.0,474660.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0167,0.0,1800.0,3465.0,01/02/2026 03:55:00,01/02/2026 04:25:00,01/02/2026 05:22:45,102300.0,105765.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,1800.0,6000.0,01/01/2026 14:58:45,01/01/2026 15:28:45,01/01/2026 17:08:45,55725.0,61725.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/07/2026 00:00:00,421200.0,518400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0197,0.0,0.0,13500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 16:00:00,44100.0,57600.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0047,0.0,0.0,10200.0,01/03/2026 14:25:00,01/03/2026 14:25:00,01/03/2026 17:15:00,224700.0,234900.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,1800.0,36100.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 19:46:40,35100.0,71200.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0086,0.0,1800.0,3600.0,01/02/2026 01:42:30,01/02/2026 02:12:30,01/02/2026 03:12:30,94350.0,97950.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/07/2026 03:47:20,01/07/2026 04:17:20,01/07/2026 05:34:50,533840.0,538490.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/07/2026 05:15:50,01/07/2026 05:45:50,01/07/2026 10:33:20,539150.0,556400.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0052,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,1800.0,25200.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/03/2026 05:00:00,165600.0,190800.0
