lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot26,DC-12-S,1,120,1/3/2026,6,1,,B-0001,0.0,1800.0,18000.0,01/01/2026 17:34:00,01/01/2026 18:04:00,01/01/2026 23:04:00,65040.0,83040.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0003,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,1800.0,40000.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 04:36:40,63000.0,103000.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,1800.0,19000.0,01/01/2026 12:16:15,01/01/2026 12:46:15,01/01/2026 18:02:55,45975.0,64975.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0188,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0085,0.0,1800.0,30000.0,01/06/2026 00:12:00,01/06/2026 00:42:00,01/06/2026 09:02:00,434520.0,464520.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0198,0.0,1800.0,9000.0,01/06/2026 06:02:00,01/06/2026 06:32:00,01/06/2026 09:02:00,455520.0,464520.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,1800.0,41400.0,01/01/2026 08:57:45,01/01/2026 09:27:45,01/01/2026 20:57:45,34065.0,75465.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0053,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0198,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,1800.0,6400.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 12:01:40,36900.0,43300.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,1800.0,5400.0,01/01/2026 10:15:00,01/01/2026 10:45:00,01/01/2026 12:15:00,38700.0,44100.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0197,0.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/01/2026 10:40:00,01/01/2026 10:40:00,01/01/2026 12:50:00,38400.0,46200.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,1800.0,10500.0,01/06/2026 05:37:00,01/06/2026 06:07:00,01/06/2026 09:02:00,454020.0,464520.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0184,0.0,1800.0,7200.0,01/01/2026 09:33:30,01/01/2026 10:03:30,01/01/2026 12:03:30,36210.0,43410.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC011,0.0,0.0,17100.0,01/02/2026 09:46:40,01/02/2026 09:46:40,01/02/2026 14:31:40,121600.0,138700.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0052,0.0,1800.0,19000.0,01/01/2026 16:52:30,01/01/2026 17:22:30,01/01/2026 22:39:10,62550.0,81550.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0003,0.0,1800.0,13200.0,01/04/2026 13:47:30,01/04/2026 14:17:30,01/04/2026 17:57:30,310650.0,323850.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,1800.0,13300.0,01/04/2026 19:48:20,01/04/2026 20:18:20,01/05/2026 00:00:00,332300.0,345600.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0261,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC003,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC004,0.0,1800.0,3600.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 10:10:00,33000.0,36600.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC007,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0121,0.0,1800.0,11430.0,01/02/2026 20:19:30,01/02/2026 20:49:30,01/03/2026 00:00:00,161370.0,172800.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0008,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC006,0.0,0.0,17880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:58:00,28800.0,46680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,1800.0,36180.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 18:49:40,118000.0,154180.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,1800.0,46200.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 23:33:20,38600.0,84800.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,1800.0,11400.0,01/01/2026 18:16:00,01/01/2026 18:46:00,01/01/2026 21:56:00,67560.0,78960.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0004,0.0,0.0,3600.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:45:00,35100.0,38700.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,1800.0,5400.0,01/01/2026 12:58:00,01/01/2026 13:28:00,01/01/2026 14:58:00,48480.0,53880.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0124,0.0,0.0,23490.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:31:30,28800.0,52290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,1800.0,4950.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 11:37:30,36900.0,41850.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0007,0.0,1800.0,10200.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/01/2026 18:16:40,55600.0,65800.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0126,0.0,0.0,33060.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:11:00,28800.0,61860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0243,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/03/2026 10:25:50,01/03/2026 10:25:50,01/03/2026 14:03:20,210350.0,223400.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,1800.0,9450.0,01/01/2026 11:37:30,01/01/2026 12:07:30,01/01/2026 14:45:00,43650.0,53100.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 21:56:00,01/01/2026 21:56:00,01/01/2026 23:41:00,78960.0,85260.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0184,0.0,0.0,10800.0,01/04/2026 07:00:20,01/04/2026 07:00:20,01/04/2026 10:00:20,284420.0,295220.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0084,0.0,0.0,8100.0,01/06/2026 06:47:00,01/06/2026 06:47:00,01/06/2026 09:02:00,456420.0,464520.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0001,0.0,1800.0,22500.0,01/06/2026 02:17:00,01/06/2026 02:47:00,01/06/2026 09:02:00,442020.0,464520.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0002,0.0,0.0,21760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:02:40,28800.0,50560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/01/2026 23:41:00,01/01/2026 23:41:00,01/02/2026 02:51:00,85260.0,96660.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,1800.0,16750.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 16:09:10,41400.0,58150.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0002,0.0,1800.0,7200.0,01/06/2026 06:32:00,01/06/2026 07:02:00,01/06/2026 09:02:00,457320.0,464520.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/02/2026 10:55:00,105600.0,125700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/02/2026 18:45:00,01/02/2026 19:15:00,01/03/2026 00:00:00,155700.0,172800.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 11:40:00,34800.0,42000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0052,0.0,1800.0,25650.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 16:52:30,35100.0,60750.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,M-0053,0.0,1800.0,13500.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 15:25:00,42000.0,55500.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0086,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0003,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0201,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,0.0,15375.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:16:15,28800.0,44175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,1800.0,20790.0,01/02/2026 17:43:30,01/02/2026 18:13:30,01/03/2026 00:00:00,152010.0,172800.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC006,0.0,1800.0,36960.0,01/01/2026 14:58:00,01/01/2026 15:28:00,01/02/2026 01:44:00,55680.0,92640.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,B-0001,0.0,0.0,16200.0,01/06/2026 04:32:00,01/06/2026 04:32:00,01/06/2026 09:02:00,448320.0,464520.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0047,0.0,0.0,9000.0,01/06/2026 06:32:00,01/06/2026 06:32:00,01/06/2026 09:02:00,455520.0,464520.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,1800.0,17100.0,01/03/2026 18:45:00,01/03/2026 19:15:00,01/04/2026 00:00:00,242100.0,259200.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:40:00,31800.0,34800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC008,0.0,0.0,18480.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/01/2026 20:50:00,56520.0,75000.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0053,0.0,1800.0,7200.0,01/01/2026 15:25:00,01/01/2026 15:55:00,01/01/2026 17:55:00,57300.0,64500.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0126,0.0,1800.0,35100.0,01/03/2026 13:45:00,01/03/2026 14:15:00,01/04/2026 00:00:00,224100.0,259200.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0003,0.0,1800.0,19950.0,01/04/2026 17:57:30,01/04/2026 18:27:30,01/05/2026 00:00:00,325650.0,345600.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0051,0.0,1800.0,28500.0,01/06/2026 00:37:00,01/06/2026 01:07:00,01/06/2026 09:02:00,436020.0,464520.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,1800.0,32300.0,01/03/2026 14:31:40,01/03/2026 15:01:40,01/04/2026 00:00:00,226900.0,259200.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0241,0.0,1800.0,45600.0,01/04/2026 10:50:00,01/04/2026 11:20:00,01/05/2026 00:00:00,300000.0,345600.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0045,0.0,0.0,5760.0,01/06/2026 07:26:00,01/06/2026 07:26:00,01/06/2026 09:02:00,458760.0,464520.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC008,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,1800.0,6000.0,01/01/2026 08:33:00,01/01/2026 09:03:00,01/01/2026 10:43:00,32580.0,38580.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0046,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,13500.0,01/06/2026 04:47:00,01/06/2026 05:17:00,01/06/2026 09:02:00,451020.0,464520.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,0.0,10200.0,01/03/2026 21:10:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0053,0.0,1800.0,36100.0,01/04/2026 13:28:20,01/04/2026 13:58:20,01/05/2026 00:00:00,309500.0,345600.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,M-0052,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 10:40:00,34800.0,38400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/01/2026 17:35:10,01/01/2026 18:05:10,01/01/2026 22:52:40,65110.0,82360.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,1800.0,25200.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 18:50:00,42600.0,67800.0
