lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC003,0.0,1800.0,6300.0,01/02/2026 18:57:55,01/02/2026 19:27:55,01/02/2026 21:12:55,156475.0,162775.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0184,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0086,0.0,0.0,8100.0,01/03/2026 22:33:45,01/03/2026 22:33:45,01/04/2026 00:48:45,254025.0,262125.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0001,0.0,0.0,22500.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 17:55:00,42000.0,64500.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0002,0.0,1800.0,21760.0,01/01/2026 20:07:20,01/01/2026 20:37:20,01/02/2026 02:40:00,74240.0,96000.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/04/2026 01:07:55,01/04/2026 01:07:55,01/04/2026 04:17:55,263275.0,274675.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0201,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0001,0.0,0.0,7200.0,01/01/2026 17:55:00,01/01/2026 17:55:00,01/01/2026 19:55:00,64500.0,71700.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/07/2026 17:55:00,01/07/2026 18:25:00,01/08/2026 00:00:00,584700.0,604800.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0053,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0124,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0003,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/01/2026 14:43:20,01/01/2026 15:13:20,01/01/2026 22:20:50,54800.0,80450.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/06/2026 10:38:00,01/06/2026 10:38:00,01/06/2026 14:23:00,470280.0,483780.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/01/2026 18:20:00,01/01/2026 18:20:00,01/01/2026 21:10:00,66000.0,76200.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC002,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0005,0.0,1800.0,15375.0,01/01/2026 14:46:40,01/01/2026 15:16:40,01/01/2026 19:32:55,55000.0,70375.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/02/2026 19:37:30,01/02/2026 20:07:30,01/03/2026 01:40:30,158850.0,178830.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/03/2026 01:18:30,01/03/2026 01:48:30,01/03/2026 07:35:00,179310.0,200100.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0261,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC005,0.0,1800.0,36960.0,01/04/2026 13:01:25,01/04/2026 13:31:25,01/04/2026 23:47:25,307885.0,344845.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0001,0.0,0.0,16200.0,01/04/2026 17:05:25,01/04/2026 17:05:25,01/04/2026 21:35:25,320725.0,336925.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0046,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0085,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/01/2026 12:14:10,01/01/2026 12:44:10,01/01/2026 13:34:10,45850.0,48850.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,1800.0,18480.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 13:08:00,115200.0,133680.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0122,0.0,1800.0,35100.0,01/01/2026 16:58:20,01/01/2026 17:28:20,01/02/2026 03:13:20,62900.0,98000.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0001,0.0,0.0,19950.0,01/03/2026 10:17:55,01/03/2026 10:17:55,01/03/2026 15:50:25,209875.0,229825.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,1800.0,10800.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 10:00:00,111600.0,122400.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,1800.0,32400.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 18:30:00,34200.0,66600.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,1800.0,28500.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 16:41:40,118000.0,146500.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0122,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0261,0.0,1800.0,45600.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 22:55:00,36900.0,82500.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0003,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 11:45:00,37800.0,42300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,1800.0,27720.0,01/01/2026 21:30:00,01/01/2026 22:00:00,01/02/2026 05:42:00,79200.0,106920.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,1800.0,3465.0,01/07/2026 01:37:10,01/07/2026 02:07:10,01/07/2026 03:04:55,526030.0,529495.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,1800.0,6000.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 13:10:00,41400.0,47400.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,1800.0,13500.0,01/01/2026 18:30:00,01/01/2026 19:00:00,01/01/2026 22:45:00,68400.0,81900.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0047,0.0,1800.0,10200.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0052,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,1800.0,4500.0,01/05/2026 09:08:00,01/05/2026 09:38:00,01/05/2026 10:53:00,380280.0,384780.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0084,0.0,1800.0,3600.0,01/01/2026 10:37:30,01/01/2026 11:07:30,01/01/2026 12:07:30,40050.0,43650.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:17:30,28800.0,33450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,1800.0,17250.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/01/2026 21:17:30,59400.0,76650.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC012,0.0,0.0,8100.0,01/01/2026 17:15:00,01/01/2026 17:15:00,01/01/2026 19:30:00,62100.0,70200.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,0.0,25200.0,01/01/2026 13:07:20,01/01/2026 13:07:20,01/01/2026 20:07:20,47240.0,72440.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,1800.0,22800.0,01/05/2026 06:30:00,01/05/2026 07:00:00,01/05/2026 13:20:00,370800.0,393600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0003,0.0,1800.0,13635.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 14:03:55,37000.0,50635.0
