lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/01/2026 12:16:20,01/01/2026 12:46:20,01/01/2026 16:06:20,45980.0,57980.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/01/2026 16:10:20,01/01/2026 16:10:20,01/01/2026 19:10:20,58220.0,69020.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/02/2026 15:34:10,01/02/2026 16:04:10,01/02/2026 18:17:30,144250.0,152250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/02/2026 18:15:30,01/02/2026 18:45:30,01/02/2026 20:50:30,153930.0,161430.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/02/2026 21:25:30,01/02/2026 21:25:30,01/02/2026 23:05:30,163530.0,169530.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,0.0,95000.0,01/06/2026 13:24:00,01/06/2026 13:24:00,01/07/2026 15:47:20,480240.0,575240.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0167,0.0,1800.0,60000.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/02/2026 05:49:10,47350.0,107350.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0167,O-0001,1920.0,1800.0,60000.0,01/03/2026 17:56:50,01/03/2026 18:26:50,01/04/2026 11:06:50,239210.0,299210.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/01/2026 17:30:00,01/01/2026 17:30:00,01/02/2026 17:46:40,63000.0,150400.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0082,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/05/2026 17:57:00,01/05/2026 18:27:00,01/06/2026 04:52:00,412020.0,449520.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/06/2026 04:34:00,01/06/2026 05:04:00,01/06/2026 13:24:00,450240.0,480240.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 18:20:00,48000.0,66000.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 00:40:00,48800.0,88800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 16:31:15,01/02/2026 17:01:15,01/02/2026 22:17:55,147675.0,166675.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/03/2026 06:07:30,01/03/2026 06:07:30,01/03/2026 08:07:30,194850.0,202050.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/02/2026 14:50:00,109800.0,139800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 05:15:00,01/02/2026 05:15:00,01/02/2026 16:45:00,105300.0,146700.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0052,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,0.0,6000.0,01/01/2026 15:20:00,01/01/2026 15:20:00,01/01/2026 17:00:00,55200.0,61200.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,0.0,7800.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:30:00,37200.0,45000.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/01/2026 18:20:00,01/01/2026 18:20:00,01/01/2026 21:15:00,66000.0,76500.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0052,0.0,0.0,19000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 16:26:40,40200.0,59200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 21:15:00,01/01/2026 21:15:00,01/02/2026 00:55:00,76500.0,89700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 16:45:00,01/02/2026 16:45:00,01/02/2026 19:45:00,146700.0,157500.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0052,0.0,0.0,13300.0,01/01/2026 16:26:40,01/01/2026 16:26:40,01/01/2026 20:08:20,59200.0,72500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,0.0,3600.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 11:20:00,37200.0,40800.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC007,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,0.0,6300.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 11:25:00,34800.0,41100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC007,0.0,0.0,17880.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/01/2026 16:04:15,39975.0,57855.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0003,0.0,0.0,36180.0,01/01/2026 13:35:00,01/01/2026 13:35:00,01/01/2026 23:38:00,48900.0,85080.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC006,0.0,0.0,46200.0,01/07/2026 02:01:15,01/07/2026 02:01:15,01/07/2026 14:51:15,525675.0,571875.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,0.0,29580.0,01/02/2026 08:36:20,01/02/2026 08:36:20,01/02/2026 16:49:20,117380.0,146960.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/01/2026 17:15:00,01/01/2026 17:15:00,01/01/2026 20:25:00,62100.0,73500.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/01/2026 16:45:30,47280.0,60330.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:20:00,31800.0,37200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,0.0,23490.0,01/02/2026 16:49:20,01/02/2026 16:49:20,01/02/2026 23:20:50,146960.0,170450.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,0.0,4950.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:26:45,39855.0,44805.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0122,0.0,1800.0,33060.0,01/05/2026 18:16:15,01/05/2026 18:46:15,01/06/2026 03:57:15,413175.0,446235.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/01/2026 16:45:30,01/01/2026 16:45:30,01/01/2026 20:23:00,60330.0,73380.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:05:00,40800.0,47100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 19:15:00,61200.0,69300.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/04/2026 07:55:00,01/04/2026 07:55:00,01/04/2026 14:10:00,287700.0,310200.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,0.0,21760.0,01/01/2026 17:28:20,01/01/2026 17:28:20,01/01/2026 23:31:00,62900.0,84660.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/01/2026 20:25:00,01/01/2026 20:25:00,01/01/2026 23:35:00,73500.0,84900.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0167,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:20:00,40800.0,48000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,0.0,20100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:35:00,28800.0,48900.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 14:40:00,45600.0,52800.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 07:27:30,87600.0,113250.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC012,0.0,0.0,13500.0,01/02/2026 01:25:00,01/02/2026 01:25:00,01/02/2026 05:10:00,91500.0,105000.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:20:00,45000.0,55200.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0001,0.0,1800.0,36100.0,01/02/2026 22:24:10,01/02/2026 22:54:10,01/03/2026 08:55:50,168850.0,204950.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 06:41:15,95100.0,110475.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC006,0.0,0.0,36960.0,01/02/2026 07:06:00,01/02/2026 07:06:00,01/02/2026 17:22:00,111960.0,148920.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/03/2026 02:00:00,01/03/2026 02:00:00,01/03/2026 06:30:00,180000.0,196200.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 11:04:15,34245.0,39855.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,0.0,17100.0,01/02/2026 18:07:30,01/02/2026 18:07:30,01/02/2026 22:52:30,151650.0,168750.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:40:00,31800.0,34800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC006,0.0,0.0,18480.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/01/2026 20:50:00,56520.0,75000.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0051,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 22:42:30,46650.0,81750.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/02/2026 21:50:00,132600.0,165000.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/04/2026 07:48:20,01/04/2026 07:48:20,01/04/2026 15:43:20,287300.0,315800.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0121,0.0,0.0,32300.0,01/02/2026 17:03:20,01/02/2026 17:03:20,01/03/2026 02:01:40,147800.0,180100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0261,0.0,1800.0,45600.0,01/05/2026 03:12:05,01/05/2026 03:42:05,01/05/2026 16:22:05,358925.0,404525.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0008,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,0.0,5760.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 12:00:00,37440.0,43200.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0184,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 18:51:40,01/04/2026 19:21:40,01/05/2026 22:21:40,328900.0,426100.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/03/2026 08:07:30,01/03/2026 08:07:30,01/03/2026 11:52:30,202050.0,215550.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/04/2026 02:38:50,01/04/2026 02:38:50,01/04/2026 12:40:30,268730.0,304830.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,H-0001,0.0,0.0,4650.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/01/2026 11:04:10,35200.0,39850.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,H-0001,M-0083,720.0,1800.0,17250.0,01/02/2026 07:40:45,01/02/2026 08:10:45,01/02/2026 12:58:15,115845.0,133095.0
