lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 06:41:15,95100.0,110475.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC006,0.0,0.0,36960.0,01/02/2026 07:06:00,01/02/2026 07:06:00,01/02/2026 17:22:00,111960.0,148920.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/02/2026 11:20:00,01/02/2026 11:20:00,01/02/2026 15:50:00,127200.0,143400.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 11:04:15,34245.0,39855.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,0.0,17100.0,01/02/2026 18:07:30,01/02/2026 18:07:30,01/02/2026 22:52:30,151650.0,168750.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:40:00,31800.0,34800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC006,0.0,0.0,18480.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/01/2026 20:50:00,56520.0,75000.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0051,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 22:42:30,46650.0,81750.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/04/2026 07:48:20,01/04/2026 07:48:20,01/04/2026 15:43:20,287300.0,315800.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0121,0.0,0.0,32300.0,01/02/2026 17:03:20,01/02/2026 17:03:20,01/03/2026 02:01:40,147800.0,180100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,1800.0,45600.0,01/03/2026 23:02:10,01/03/2026 23:32:10,01/04/2026 12:12:10,257530.0,303130.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0008,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,0.0,5760.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 12:00:00,37440.0,43200.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0184,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 18:51:40,01/04/2026 19:21:40,01/05/2026 22:21:40,328900.0,426100.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/03/2026 08:07:30,01/03/2026 08:07:30,01/03/2026 11:52:30,202050.0,215550.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/04/2026 05:48:50,01/04/2026 06:18:50,01/04/2026 16:20:30,281930.0,318030.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/01/2026 10:09:10,31900.0,36550.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/02/2026 07:37:45,01/02/2026 08:07:45,01/02/2026 12:55:15,115665.0,132915.0
