lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/04/2026 09:59:40,01/04/2026 10:29:40,01/04/2026 20:54:40,296980.0,334480.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0046,960.0,1800.0,30000.0,01/04/2026 20:40:40,01/04/2026 21:10:40,01/05/2026 05:30:40,335440.0,365440.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,B-0001,0.0,1800.0,18000.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 07:25:00,95100.0,113100.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,1800.0,9000.0,01/02/2026 14:19:10,01/02/2026 14:49:10,01/02/2026 17:19:10,139750.0,148750.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,1800.0,40000.0,01/02/2026 03:10:00,01/02/2026 03:40:00,01/02/2026 14:46:40,99600.0,139600.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0003,0.0,1800.0,19000.0,01/02/2026 06:24:10,01/02/2026 06:54:10,01/02/2026 12:10:50,111250.0,130250.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0198,0.0,1800.0,7200.0,01/03/2026 10:19:10,01/03/2026 10:49:10,01/03/2026 12:49:10,211750.0,218950.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0082,0.0,0.0,30000.0,01/07/2026 03:05:50,01/07/2026 03:05:50,01/07/2026 11:25:50,529550.0,559550.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0184,0.0,0.0,9000.0,01/02/2026 09:37:30,01/02/2026 09:37:30,01/02/2026 12:07:30,121050.0,130050.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0001,0.0,1800.0,12000.0,01/02/2026 08:46:40,01/02/2026 09:16:40,01/02/2026 12:36:40,119800.0,131800.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,2,,M-0041,0.0,1800.0,34500.0,01/04/2026 05:38:00,01/04/2026 06:08:00,01/04/2026 15:43:00,281280.0,315780.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,3,M-0041,DNC014,2220.0,0.0,27600.0,01/04/2026 16:20:00,01/04/2026 16:20:00,01/05/2026 00:00:00,318000.0,345600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,1800.0,11400.0,01/05/2026 19:52:30,01/05/2026 20:22:30,01/05/2026 23:32:30,418950.0,430350.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0188,0.0,0.0,6300.0,01/01/2026 22:02:30,01/01/2026 22:02:30,01/01/2026 23:47:30,79350.0,85650.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0242,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC014,0.0,1800.0,5400.0,01/03/2026 19:50:50,01/03/2026 20:20:50,01/03/2026 21:50:50,246050.0,251450.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0086,0.0,1800.0,6000.0,01/04/2026 17:03:20,01/04/2026 17:33:20,01/04/2026 19:13:20,322400.0,328400.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,B-0001,0.0,1800.0,10500.0,01/04/2026 21:51:40,01/04/2026 22:21:40,01/05/2026 01:16:40,339700.0,350200.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0188,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,1800.0,17100.0,01/03/2026 10:03:10,01/03/2026 10:33:10,01/03/2026 15:18:10,210790.0,227890.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,1800.0,19000.0,01/03/2026 08:07:00,01/03/2026 08:37:00,01/03/2026 13:53:40,203820.0,222820.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0003,0.0,0.0,13200.0,01/02/2026 04:45:40,01/02/2026 04:45:40,01/02/2026 08:25:40,103540.0,116740.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0188,0.0,1800.0,10800.0,01/03/2026 02:04:10,01/03/2026 02:34:10,01/03/2026 05:34:10,182050.0,192850.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0051,0.0,1800.0,13300.0,01/01/2026 15:55:00,01/01/2026 16:25:00,01/01/2026 20:06:40,59100.0,72400.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0242,0.0,1800.0,6400.0,01/02/2026 03:32:00,01/02/2026 04:02:00,01/02/2026 05:48:40,100920.0,107320.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC004,0.0,1800.0,3000.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 12:06:15,40575.0,43575.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC003,0.0,1800.0,3600.0,01/02/2026 20:23:25,01/02/2026 20:53:25,01/02/2026 21:53:25,161605.0,165205.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,1800.0,11175.0,01/01/2026 15:13:00,01/01/2026 15:43:00,01/01/2026 18:49:15,56580.0,67755.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0125,0.0,1800.0,11430.0,01/02/2026 07:37:20,01/02/2026 08:07:20,01/02/2026 11:17:50,115640.0,127070.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/02/2026 12:04:10,01/02/2026 12:34:10,01/02/2026 14:19:10,131650.0,137950.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,0.0,17880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:58:00,28800.0,46680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,1800.0,36180.0,01/02/2026 12:36:40,01/02/2026 13:06:40,01/02/2026 23:09:40,133600.0,169780.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC007,0.0,1800.0,46200.0,01/04/2026 17:05:40,01/04/2026 17:35:40,01/05/2026 06:25:40,322540.0,368740.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0123,0.0,1800.0,29580.0,01/01/2026 23:24:20,01/01/2026 23:54:20,01/02/2026 08:07:20,86060.0,115640.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,0.0,11400.0,01/02/2026 19:44:00,01/02/2026 19:44:00,01/02/2026 22:54:00,157440.0,168840.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0005,0.0,0.0,3000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 11:35:00,38700.0,41700.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0005,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,01/08/2026 12:56:55,01/08/2026 13:26:55,01/08/2026 17:04:25,653215.0,666265.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0006,0.0,1800.0,6300.0,01/02/2026 02:32:55,01/02/2026 03:02:55,01/02/2026 04:47:55,97375.0,103675.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,1800.0,7200.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:16:40,37000.0,44200.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0124,0.0,0.0,23490.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:31:30,28800.0,52290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,0.0,4950.0,01/01/2026 08:57:45,01/01/2026 08:57:45,01/01/2026 10:20:15,32265.0,37215.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,0.0,10200.0,01/02/2026 04:47:55,01/02/2026 04:47:55,01/02/2026 07:37:55,103675.0,113875.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0125,0.0,1800.0,33060.0,01/01/2026 21:56:20,01/01/2026 22:26:20,01/02/2026 07:37:20,80780.0,113840.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0046,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 12:16:40,01/01/2026 12:16:40,01/01/2026 13:16:40,44200.0,47800.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0123,0.0,1800.0,9450.0,01/02/2026 08:07:20,01/02/2026 08:37:20,01/02/2026 11:14:50,117440.0,126890.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC003,0.0,1800.0,6300.0,01/01/2026 12:58:00,01/01/2026 13:28:00,01/01/2026 15:13:00,48480.0,54780.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,1800.0,10800.0,01/01/2026 10:20:15,01/01/2026 10:50:15,01/01/2026 13:50:15,39015.0,49815.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,1800.0,8100.0,01/01/2026 14:27:30,01/01/2026 14:57:30,01/01/2026 17:12:30,53850.0,61950.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0003,0.0,1800.0,22500.0,01/01/2026 10:55:40,01/01/2026 11:25:40,01/01/2026 17:40:40,41140.0,63640.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,1800.0,21760.0,01/03/2026 07:12:30,01/03/2026 07:42:30,01/03/2026 13:45:10,200550.0,222310.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,0.0,11400.0,01/01/2026 12:06:15,01/01/2026 12:06:15,01/01/2026 15:16:15,43575.0,54975.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,1800.0,16750.0,01/02/2026 08:56:00,01/02/2026 09:26:00,01/02/2026 14:05:10,120360.0,137110.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,1800.0,7200.0,01/06/2026 10:19:35,01/06/2026 10:49:35,01/06/2026 12:49:35,470975.0,478175.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/01/2026 17:40:40,01/01/2026 18:10:40,01/01/2026 23:45:40,65440.0,85540.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC014,0.0,1800.0,17100.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 13:31:40,118000.0,135100.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0125,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/04/2026 13:53:45,01/04/2026 14:23:45,01/04/2026 16:23:45,311025.0,318225.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0053,0.0,1800.0,25650.0,01/03/2026 11:24:10,01/03/2026 11:54:10,01/03/2026 19:01:40,215650.0,241300.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC012,0.0,1800.0,13500.0,01/07/2026 19:45:00,01/07/2026 20:15:00,01/08/2026 00:00:00,591300.0,604800.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0083,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/03/2026 07:11:15,01/03/2026 07:41:15,01/03/2026 17:42:55,200475.0,236575.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0198,0.0,0.0,1700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:28:20,28800.0,30500.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0198,M-0201,1140.0,1800.0,1650.0,01/01/2026 13:50:15,01/01/2026 14:20:15,01/01/2026 14:47:45,51615.0,53265.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0167,0.0,1800.0,1980.0,01/02/2026 19:38:20,01/02/2026 20:08:20,01/02/2026 20:41:20,158900.0,160880.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,1800.0,15375.0,01/01/2026 21:46:40,01/01/2026 22:16:40,01/02/2026 02:32:55,80200.0,95575.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,1800.0,19980.0,01/01/2026 09:20:00,01/01/2026 09:50:00,01/01/2026 15:23:00,35400.0,55380.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0051,600.0,1800.0,20790.0,01/02/2026 04:36:40,01/02/2026 05:06:40,01/02/2026 10:53:10,104800.0,125590.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,1800.0,6300.0,01/02/2026 05:48:40,01/02/2026 06:18:40,01/02/2026 08:03:40,109120.0,115420.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC007,0.0,1800.0,36960.0,01/02/2026 08:15:30,01/02/2026 08:45:30,01/02/2026 19:01:30,117930.0,154890.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0003,0.0,1800.0,16200.0,01/01/2026 23:45:40,01/02/2026 00:15:40,01/02/2026 04:45:40,87340.0,103540.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,1800.0,9000.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/02/2026 16:25:00,136500.0,145500.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0205,0.0,1800.0,5610.0,01/02/2026 06:52:30,01/02/2026 07:22:30,01/02/2026 08:56:00,112950.0,118560.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,1800.0,17100.0,01/02/2026 08:34:00,01/02/2026 09:04:00,01/02/2026 13:49:00,119040.0,136140.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/04/2026 06:25:50,01/04/2026 06:55:50,01/04/2026 07:45:50,284150.0,287150.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC012,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0123,0.0,1800.0,35100.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 21:04:20,40760.0,75860.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0046,0.0,1800.0,10800.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 12:20:00,33600.0,44400.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0241,0.0,1800.0,32400.0,01/03/2026 11:33:45,01/03/2026 12:03:45,01/03/2026 21:03:45,216225.0,248625.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,1800.0,28500.0,01/08/2026 11:55:00,01/08/2026 12:25:00,01/08/2026 20:20:00,649500.0,678000.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0124,0.0,1800.0,32300.0,01/01/2026 14:31:30,01/01/2026 15:01:30,01/01/2026 23:59:50,54090.0,86390.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,1800.0,45600.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 23:10:00,37800.0,83400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0006,0.0,1800.0,25000.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 21:46:40,53400.0,78400.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0044,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,1800.0,4500.0,01/03/2026 08:11:40,01/03/2026 08:41:40,01/03/2026 09:56:40,204100.0,208600.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC005,0.0,1800.0,27720.0,01/02/2026 20:37:05,01/02/2026 21:07:05,01/03/2026 04:49:05,162425.0,190145.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0201,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,1800.0,6000.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 12:10:00,37800.0,43800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0043,0.0,1800.0,97200.0,01/04/2026 15:35:00,01/04/2026 16:05:00,01/05/2026 19:05:00,317100.0,414300.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,1800.0,13500.0,01/02/2026 06:13:20,01/02/2026 06:43:20,01/02/2026 10:28:20,110600.0,124100.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,0.0,36100.0,01/02/2026 13:31:40,01/02/2026 13:31:40,01/02/2026 23:33:20,135100.0,171200.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,1800.0,4500.0,01/01/2026 14:51:40,01/01/2026 15:21:40,01/01/2026 16:36:40,55300.0,59800.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 10:10:00,01/01/2026 10:10:00,01/01/2026 11:10:00,36600.0,40200.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,H-0001,0.0,0.0,4650.0,01/03/2026 20:27:15,01/03/2026 20:27:15,01/03/2026 21:44:45,246435.0,251085.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,H-0001,M-0081,900.0,1800.0,17250.0,01/03/2026 21:29:45,01/03/2026 21:59:45,01/04/2026 02:47:15,251985.0,269235.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0051,0.0,1800.0,8100.0,01/01/2026 13:10:00,01/01/2026 13:40:00,01/01/2026 15:55:00,49200.0,57300.0
