lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0127,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,1800.0,52800.0,01/02/2026 08:50:00,01/02/2026 09:20:00,01/03/2026 00:00:00,120000.0,172800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/03/2026 22:20:00,01/03/2026 22:20:00,01/04/2026 00:00:00,253200.0,259200.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0084,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0084,M-0044,240.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/01/2026 15:18:00,01/01/2026 15:48:00,01/01/2026 18:01:20,56880.0,64880.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/02/2026 06:15:00,01/02/2026 06:45:00,01/02/2026 08:50:00,110700.0,118200.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/07/2026 00:00:00,512400.0,518400.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0087,0.0,1800.0,50000.0,01/01/2026 16:20:00,01/01/2026 16:50:00,01/02/2026 06:43:20,60600.0,110600.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0087,M-0087,0.0,0.0,45000.0,01/07/2026 11:30:00,01/07/2026 11:30:00,01/08/2026 00:00:00,559800.0,604800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0083,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0003,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0053,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0052,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0002,0.0,1800.0,87400.0,01/01/2026 18:03:00,01/01/2026 18:33:00,01/02/2026 18:49:40,66780.0,154180.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0083,0.0,1800.0,9000.0,01/01/2026 09:20:00,01/01/2026 09:50:00,01/01/2026 12:20:00,35400.0,44400.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/01/2026 15:45:00,01/01/2026 16:15:00,01/02/2026 02:40:00,58500.0,96000.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/05/2026 12:10:00,01/05/2026 12:10:00,01/05/2026 20:30:00,389400.0,419400.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0001,0.0,0.0,18000.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 00:00:00,154800.0,172800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:06:40,28800.0,68800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0004,0.0,1800.0,19000.0,01/04/2026 18:13:20,01/04/2026 18:43:20,01/05/2026 00:00:00,326600.0,345600.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,1800.0,7200.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 01:10:00,83400.0,90600.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0201,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0188,0.0,1800.0,41400.0,01/03/2026 22:00:20,01/03/2026 22:30:20,01/04/2026 10:00:20,253820.0,295220.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0197,0.0,1800.0,6300.0,01/06/2026 21:45:00,01/06/2026 22:15:00,01/07/2026 00:00:00,512100.0,518400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,1800.0,5400.0,01/01/2026 15:25:00,01/01/2026 15:55:00,01/01/2026 17:25:00,57300.0,62700.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,1800.0,6000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:40:00,39600.0,45600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0086,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0001,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0205,0.0,0.0,7200.0,01/01/2026 11:00:00,01/01/2026 11:00:00,01/01/2026 13:00:00,39600.0,46800.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0053,0.0,1800.0,17100.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 15:45:00,39600.0,56700.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/05/2026 18:43:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,B-0001,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0051,0.0,1800.0,24700.0,01/03/2026 16:38:20,01/03/2026 17:08:20,01/04/2026 00:00:00,234500.0,259200.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,1800.0,13300.0,01/04/2026 19:48:20,01/04/2026 20:18:20,01/05/2026 00:00:00,332300.0,345600.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0243,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC002,0.0,0.0,3600.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:50:00,31800.0,35400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,1800.0,11175.0,01/07/2026 20:23:45,01/07/2026 20:53:45,01/08/2026 00:00:00,593625.0,604800.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0121,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC002,0.0,1800.0,17880.0,01/01/2026 09:50:00,01/01/2026 10:20:00,01/01/2026 15:18:00,37200.0,55080.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0002,0.0,0.0,36180.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:03:00,28800.0,64980.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:50:00,28800.0,75000.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/02/2026 19:20:00,01/02/2026 19:20:00,01/02/2026 22:30:00,156000.0,167400.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:35:00,35100.0,38100.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0003,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0124,0.0,1800.0,13050.0,01/07/2026 19:52:30,01/07/2026 20:22:30,01/08/2026 00:00:00,591750.0,604800.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/02/2026 22:30:00,01/02/2026 22:30:00,01/03/2026 00:00:00,167400.0,172800.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/06/2026 17:28:30,01/06/2026 17:28:30,01/07/2026 00:00:00,494910.0,518400.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,1800.0,4950.0,01/07/2026 22:07:30,01/07/2026 22:37:30,01/08/2026 00:00:00,599850.0,604800.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,1800.0,10200.0,01/02/2026 20:40:00,01/02/2026 21:10:00,01/03/2026 00:00:00,162600.0,172800.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0126,0.0,1800.0,33060.0,01/02/2026 05:07:40,01/02/2026 05:37:40,01/02/2026 14:48:40,106660.0,139720.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0042,0.0,0.0,3000.0,01/05/2026 23:10:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/07/2026 19:52:30,01/07/2026 20:22:30,01/08/2026 00:00:00,591750.0,604800.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0123,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/03/2026 19:05:00,01/03/2026 19:05:00,01/03/2026 20:50:00,241500.0,247800.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0205,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0085,0.0,1800.0,8100.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 13:03:20,298100.0,306200.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,1800.0,22500.0,01/07/2026 17:15:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0001,0.0,0.0,21760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:02:40,28800.0,50560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/03/2026 20:50:00,01/03/2026 20:50:00,01/04/2026 00:00:00,247800.0,259200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0198,0.0,1800.0,16750.0,01/05/2026 18:50:50,01/05/2026 19:20:50,01/06/2026 00:00:00,415250.0,432000.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,0.0,7200.0,01/07/2026 22:00:00,01/07/2026 22:00:00,01/08/2026 00:00:00,597600.0,604800.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,B-0001,0.0,1800.0,20100.0,01/07/2026 17:55:00,01/07/2026 18:25:00,01/08/2026 00:00:00,584700.0,604800.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,1800.0,18480.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/01/2026 16:48:30,42030.0,60510.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0003,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,0.0,25650.0,01/04/2026 12:40:50,01/04/2026 12:40:50,01/04/2026 19:48:20,304850.0,330500.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,1800.0,13500.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 15:25:00,42000.0,55500.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0086,0.0,0.0,10200.0,01/02/2026 21:10:00,01/02/2026 21:10:00,01/03/2026 00:00:00,162600.0,172800.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,B-0001,0.0,1800.0,36100.0,01/03/2026 13:28:20,01/03/2026 13:58:20,01/04/2026 00:00:00,223100.0,259200.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,0.0,15375.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:16:15,28800.0,44175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,1800.0,6300.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:01:40,37000.0,43300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC008,0.0,0.0,36960.0,01/05/2026 13:44:00,01/05/2026 13:44:00,01/06/2026 00:00:00,395040.0,432000.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0002,0.0,0.0,16200.0,01/06/2026 19:30:00,01/06/2026 19:30:00,01/07/2026 00:00:00,502200.0,518400.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0047,0.0,0.0,9000.0,01/07/2026 21:30:00,01/07/2026 21:30:00,01/08/2026 00:00:00,595800.0,604800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,0.0,17100.0,01/03/2026 19:15:00,01/03/2026 19:15:00,01/04/2026 00:00:00,242100.0,259200.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/02/2026 19:50:00,01/02/2026 19:50:00,01/02/2026 20:40:00,157800.0,160800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,1800.0,18480.0,01/06/2026 18:22:00,01/06/2026 18:52:00,01/07/2026 00:00:00,499920.0,518400.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,1800.0,7200.0,01/07/2026 21:30:00,01/07/2026 22:00:00,01/08/2026 00:00:00,597600.0,604800.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0127,0.0,1800.0,35100.0,01/03/2026 13:45:00,01/03/2026 14:15:00,01/04/2026 00:00:00,224100.0,259200.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,1800.0,19950.0,01/01/2026 11:40:00,01/01/2026 12:10:00,01/01/2026 17:42:30,43800.0,63750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0243,0.0,1800.0,32400.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0052,0.0,1800.0,28500.0,01/07/2026 15:35:00,01/07/2026 16:05:00,01/08/2026 00:00:00,576300.0,604800.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0122,0.0,1800.0,32300.0,01/03/2026 14:31:40,01/03/2026 15:01:40,01/04/2026 00:00:00,226900.0,259200.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,1800.0,45600.0,01/04/2026 10:50:00,01/04/2026 11:20:00,01/05/2026 00:00:00,300000.0,345600.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/06/2026 21:54:00,01/06/2026 22:24:00,01/07/2026 00:00:00,512640.0,518400.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0261,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,1800.0,27720.0,01/03/2026 15:48:00,01/03/2026 16:18:00,01/04/2026 00:00:00,231480.0,259200.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0188,0.0,1800.0,3465.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 11:57:45,39600.0,43065.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,1800.0,6000.0,01/05/2026 21:50:00,01/05/2026 22:20:00,01/06/2026 00:00:00,426000.0,432000.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0043,0.0,0.0,97200.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/07/2026 00:00:00,421200.0,518400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/07/2026 20:15:00,01/07/2026 20:15:00,01/08/2026 00:00:00,591300.0,604800.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0045,0.0,0.0,10200.0,01/03/2026 21:10:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0052,0.0,1800.0,36100.0,01/01/2026 12:13:20,01/01/2026 12:43:20,01/01/2026 22:45:00,45800.0,81900.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,1800.0,4500.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 10:01:40,118000.0,122500.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/06/2026 23:00:00,01/06/2026 23:00:00,01/07/2026 00:00:00,514800.0,518400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/07/2026 19:12:30,01/07/2026 19:12:30,01/08/2026 00:00:00,587550.0,604800.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0051,0.0,1800.0,8100.0,01/03/2026 13:53:20,01/03/2026 14:23:20,01/03/2026 16:38:20,224600.0,232700.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,1800.0,25200.0,01/04/2026 16:30:00,01/04/2026 17:00:00,01/05/2026 00:00:00,320400.0,345600.0
