lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0002,1680.0,1800.0,52800.0,01/02/2026 07:45:00,01/02/2026 08:15:00,01/02/2026 22:55:00,116100.0,168900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0052,0.0,1800.0,95000.0,01/04/2026 11:33:20,01/04/2026 12:03:20,01/05/2026 14:26:40,302600.0,397600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0082,0.0,1800.0,12000.0,01/06/2026 00:25:00,01/06/2026 00:55:00,01/06/2026 04:15:00,435300.0,447300.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0082,M-0042,300.0,1800.0,10800.0,01/06/2026 03:50:00,01/06/2026 04:20:00,01/06/2026 07:20:00,447600.0,458400.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 08:45:00,01/04/2026 09:15:00,01/04/2026 11:28:20,292500.0,300500.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/05/2026 05:31:20,01/05/2026 06:01:20,01/05/2026 08:06:20,367280.0,374780.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/05/2026 08:41:20,01/05/2026 08:41:20,01/05/2026 10:21:20,376880.0,382880.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0084,0.0,0.0,50000.0,01/03/2026 01:40:30,01/03/2026 01:40:30,01/03/2026 15:33:50,178830.0,228830.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0084,M-0084,0.0,0.0,45000.0,01/03/2026 15:33:50,01/03/2026 15:33:50,01/04/2026 04:03:50,228830.0,273830.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,1800.0,9000.0,01/01/2026 17:22:30,01/01/2026 17:52:30,01/01/2026 20:22:30,64350.0,73350.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 17:40:00,58800.0,63600.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0205,0.0,0.0,60000.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 15:20:00,81600.0,141600.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0205,O-0003,1440.0,1800.0,60000.0,01/04/2026 20:12:30,01/04/2026 20:42:30,01/05/2026 13:22:30,333750.0,393750.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 21:45:00,69300.0,78300.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,1,,M-0004,0.0,0.0,6400.0,01/03/2026 18:15:30,01/03/2026 18:15:30,01/03/2026 20:02:10,238530.0,244930.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,2,M-0004,M-0043,240.0,0.0,6000.0,01/03/2026 20:06:10,01/03/2026 20:06:10,01/03/2026 21:46:10,245170.0,251170.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,3,M-0043,M-0004,240.0,0.0,4800.0,01/03/2026 21:50:10,01/03/2026 21:50:10,01/03/2026 23:10:10,251410.0,256210.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0001,0.0,0.0,87400.0,01/04/2026 19:18:20,01/04/2026 19:18:20,01/05/2026 19:35:00,328700.0,416100.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,0.0,9000.0,01/04/2026 10:32:45,01/04/2026 10:32:45,01/04/2026 13:02:45,297165.0,306165.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/04/2026 00:38:20,01/04/2026 01:08:20,01/04/2026 11:33:20,263300.0,300800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/04/2026 11:15:20,01/04/2026 11:45:20,01/04/2026 20:05:20,301520.0,331520.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,1800.0,18000.0,01/04/2026 07:05:00,01/04/2026 07:35:00,01/04/2026 12:35:00,286500.0,304500.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,1800.0,9000.0,01/05/2026 00:43:45,01/05/2026 01:13:45,01/05/2026 03:43:45,350025.0,359025.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/02/2026 03:10:00,01/02/2026 03:10:00,01/02/2026 14:16:40,97800.0,137800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 03:23:45,01/02/2026 03:53:45,01/02/2026 09:10:25,100425.0,119425.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,0.0,7200.0,01/05/2026 04:32:30,01/05/2026 04:32:30,01/05/2026 06:32:30,361950.0,369150.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0201,0.0,1800.0,9000.0,01/05/2026 01:32:30,01/05/2026 02:02:30,01/05/2026 04:32:30,352950.0,361950.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 15:00:00,42000.0,54000.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 06:00:00,66600.0,108000.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC012,0.0,1800.0,11400.0,01/03/2026 02:43:20,01/03/2026 03:13:20,01/03/2026 06:23:20,184400.0,195800.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/01/2026 17:22:30,01/01/2026 17:22:30,01/01/2026 19:07:30,62550.0,68850.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,1800.0,6400.0,01/06/2026 22:35:00,01/06/2026 23:05:00,01/07/2026 00:51:40,515100.0,521500.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/03/2026 16:17:30,01/03/2026 16:17:30,01/03/2026 17:47:30,231450.0,236850.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0082,0.0,1800.0,6000.0,01/05/2026 21:15:00,01/05/2026 21:45:00,01/05/2026 23:25:00,423900.0,429900.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,1800.0,10800.0,01/05/2026 15:33:45,01/05/2026 16:03:45,01/05/2026 19:03:45,403425.0,414225.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,1800.0,7800.0,01/04/2026 13:24:40,01/04/2026 13:54:40,01/04/2026 16:04:40,309280.0,317080.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0002,0.0,0.0,10500.0,01/04/2026 12:35:00,01/04/2026 12:35:00,01/04/2026 15:30:00,304500.0,315000.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/02/2026 06:00:00,01/02/2026 06:00:00,01/02/2026 08:00:00,108000.0,115200.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,1800.0,19000.0,01/03/2026 17:47:30,01/03/2026 18:17:30,01/03/2026 23:34:10,238650.0,257650.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 18:30:00,55800.0,66600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/02/2026 07:15:00,01/02/2026 07:45:00,01/02/2026 14:36:40,114300.0,139000.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,1800.0,13300.0,01/05/2026 00:40:00,01/05/2026 01:10:00,01/05/2026 04:51:40,349800.0,363100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0243,0.0,1800.0,6400.0,01/06/2026 13:16:15,01/06/2026 13:46:15,01/06/2026 15:32:55,481575.0,487975.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/04/2026 05:53:55,01/04/2026 06:23:55,01/04/2026 07:13:55,282235.0,285235.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/03/2026 12:12:55,01/03/2026 12:12:55,01/03/2026 13:12:55,216775.0,220375.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,1800.0,11430.0,01/03/2026 08:22:30,01/03/2026 08:52:30,01/03/2026 12:03:00,204750.0,216180.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,1800.0,6300.0,01/05/2026 10:54:20,01/05/2026 11:24:20,01/05/2026 13:09:20,386660.0,392960.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/03/2026 09:40:00,01/03/2026 09:40:00,01/03/2026 14:38:00,207600.0,225480.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0003,0.0,0.0,36180.0,01/06/2026 09:20:30,01/06/2026 09:20:30,01/06/2026 19:23:30,465630.0,501810.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/03/2026 03:08:00,01/03/2026 03:08:00,01/03/2026 15:58:00,184080.0,230280.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/02/2026 16:17:55,01/02/2026 16:47:55,01/02/2026 19:57:55,146875.0,158275.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 23:10:10,01/03/2026 23:10:10,01/04/2026 00:00:10,256210.0,259210.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0007,0.0,1800.0,3600.0,01/05/2026 06:43:45,01/05/2026 07:13:45,01/05/2026 08:13:45,371625.0,375225.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/06/2026 04:04:10,01/06/2026 04:34:10,01/06/2026 08:11:40,448450.0,461500.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC003,0.0,0.0,5400.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 15:31:20,50480.0,55880.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/02/2026 12:40:25,01/02/2026 13:10:25,01/02/2026 14:55:25,133825.0,140125.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0261,0.0,1800.0,7200.0,01/05/2026 16:03:20,01/05/2026 16:33:20,01/05/2026 18:33:20,405200.0,412400.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0122,0.0,0.0,23490.0,01/01/2026 16:13:00,01/01/2026 16:13:00,01/01/2026 22:44:30,58380.0,81870.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,1800.0,4950.0,01/05/2026 06:32:30,01/05/2026 07:02:30,01/05/2026 08:25:00,370950.0,375900.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,1800.0,10200.0,01/03/2026 02:24:10,01/03/2026 02:54:10,01/03/2026 05:44:10,183250.0,193450.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0125,0.0,0.0,33060.0,01/06/2026 08:11:40,01/06/2026 08:11:40,01/06/2026 17:22:40,461500.0,494560.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,1800.0,3000.0,01/03/2026 00:24:00,01/03/2026 00:54:00,01/03/2026 01:44:00,176040.0,179040.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/04/2026 09:48:20,01/04/2026 10:18:20,01/04/2026 13:55:50,296300.0,309350.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,1800.0,9450.0,01/05/2026 20:00:00,01/05/2026 20:30:00,01/05/2026 23:07:30,419400.0,428850.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,1800.0,6300.0,01/03/2026 09:57:55,01/03/2026 10:27:55,01/03/2026 12:12:55,210475.0,216775.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,1800.0,10800.0,01/03/2026 15:37:30,01/03/2026 16:07:30,01/03/2026 19:07:30,230850.0,241650.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0083,0.0,0.0,8100.0,01/05/2026 09:43:20,01/05/2026 09:43:20,01/05/2026 11:58:20,380600.0,388700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0001,0.0,1800.0,22500.0,01/07/2026 14:22:15,01/07/2026 14:52:15,01/07/2026 21:07:15,571935.0,594435.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0001,0.0,1800.0,21760.0,01/07/2026 08:30:25,01/07/2026 09:00:25,01/07/2026 15:03:05,550825.0,572585.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,0.0,11400.0,01/04/2026 19:43:55,01/04/2026 19:43:55,01/04/2026 22:53:55,330235.0,341635.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/02/2026 22:38:45,01/02/2026 23:08:45,01/03/2026 03:47:55,169725.0,186475.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/04/2026 13:12:30,01/04/2026 13:12:30,01/04/2026 15:12:30,306750.0,313950.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/07/2026 04:00:00,01/07/2026 04:30:00,01/07/2026 10:05:00,534600.0,554700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,1800.0,17100.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 03:00:00,80100.0,97200.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0122,0.0,0.0,18480.0,01/03/2026 03:14:30,01/03/2026 03:14:30,01/03/2026 08:22:30,184470.0,202950.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/04/2026 22:13:45,01/04/2026 22:43:45,01/05/2026 00:43:45,341025.0,348225.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/05/2026 04:51:40,01/05/2026 05:21:40,01/05/2026 12:29:10,364900.0,390550.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,1800.0,13500.0,01/05/2026 12:29:10,01/05/2026 12:59:10,01/05/2026 16:44:10,392350.0,405850.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,1800.0,10200.0,01/02/2026 19:35:00,01/02/2026 20:05:00,01/02/2026 22:55:00,158700.0,168900.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0001,0.0,0.0,36100.0,01/04/2026 05:19:10,01/04/2026 05:19:10,01/04/2026 15:20:50,278350.0,314450.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC002,0.0,0.0,2400.0,01/01/2026 22:55:00,01/01/2026 22:55:00,01/01/2026 23:35:00,82500.0,84900.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 14:48:00,51300.0,53280.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/07/2026 06:36:15,01/07/2026 07:06:15,01/07/2026 11:22:30,543975.0,559350.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0053,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/02/2026 16:52:00,01/02/2026 16:52:00,01/03/2026 03:08:00,147120.0,184080.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0002,0.0,0.0,16200.0,01/06/2026 10:50:00,01/06/2026 10:50:00,01/06/2026 15:20:00,471000.0,487200.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 08:57:45,01/01/2026 08:57:45,01/01/2026 10:31:15,32265.0,37875.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,1800.0,17100.0,01/03/2026 02:59:00,01/03/2026 03:29:00,01/03/2026 08:14:00,185340.0,202440.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 11:10:30,01/03/2026 11:10:30,01/03/2026 12:00:30,213030.0,216030.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/03/2026 15:58:00,01/03/2026 15:58:00,01/03/2026 21:06:00,230280.0,248760.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,1800.0,7200.0,01/02/2026 04:45:00,01/02/2026 05:15:00,01/02/2026 07:15:00,105300.0,112500.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/07/2026 05:36:00,01/07/2026 06:06:00,01/07/2026 15:51:00,540360.0,575460.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0001,0.0,1800.0,19950.0,01/03/2026 23:16:40,01/03/2026 23:46:40,01/04/2026 05:19:10,258400.0,278350.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/03/2026 01:44:00,01/03/2026 02:14:00,01/03/2026 05:14:00,180840.0,191640.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/05/2026 13:13:45,01/05/2026 13:43:45,01/05/2026 22:43:45,395025.0,427425.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC013,0.0,0.0,28500.0,01/04/2026 16:45:00,01/04/2026 16:45:00,01/05/2026 00:40:00,319500.0,348000.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0243,0.0,1800.0,45600.0,01/06/2026 15:32:55,01/06/2026 16:02:55,01/07/2026 04:42:55,489775.0,535375.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0006,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/03/2026 05:14:00,01/03/2026 05:44:00,01/03/2026 07:20:00,193440.0,199200.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/01/2026 13:15:00,01/01/2026 13:45:00,01/01/2026 15:00:00,49500.0,54000.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,1800.0,27720.0,01/02/2026 08:40:00,01/02/2026 09:10:00,01/02/2026 16:52:00,119400.0,147120.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,1800.0,6000.0,01/04/2026 23:22:30,01/04/2026 23:52:30,01/05/2026 01:32:30,345150.0,351150.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/03/2026 07:20:00,01/03/2026 07:50:00,01/04/2026 10:50:00,201000.0,298200.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 19:07:30,01/01/2026 19:07:30,01/01/2026 22:52:30,68850.0,82350.0
