lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC011,DNC011,0.0,0.0,10800.0,01/01/2026 15:10:00,01/01/2026 15:10:00,01/01/2026 18:10:00,54600.0,65400.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0241,0.0,0.0,8000.0,01/01/2026 11:30:00,01/01/2026 11:30:00,01/01/2026 13:43:20,41400.0,49400.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0241,M-0241,0.0,0.0,7500.0,01/01/2026 13:43:20,01/01/2026 13:43:20,01/01/2026 15:48:20,49400.0,56900.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0241,0.0,0.0,6000.0,01/01/2026 15:48:20,01/01/2026 15:48:20,01/01/2026 17:28:20,56900.0,62900.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0004,0.0,0.0,95000.0,01/06/2026 21:36:40,01/06/2026 21:36:40,01/08/2026 00:00:00,509800.0,604800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0041,0.0,1800.0,9000.0,01/02/2026 14:45:00,01/02/2026 15:15:00,01/02/2026 17:45:00,141300.0,150300.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0002,0.0,0.0,4800.0,01/01/2026 11:41:40,01/01/2026 11:41:40,01/01/2026 13:01:40,42100.0,46900.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0041,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0083,0.0,0.0,9000.0,01/01/2026 19:48:20,01/01/2026 19:48:20,01/01/2026 22:18:20,71300.0,80300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0123,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC011,0.0,0.0,87400.0,01/01/2026 18:10:00,01/01/2026 18:10:00,01/02/2026 18:26:40,65400.0,152800.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0004,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0004,M-0004,0.0,0.0,30000.0,01/01/2026 18:25:00,01/01/2026 18:25:00,01/02/2026 02:45:00,66300.0,96300.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0042,0.0,0.0,18000.0,01/03/2026 10:15:00,01/03/2026 10:15:00,01/03/2026 15:15:00,209700.0,227700.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,0.0,9000.0,01/02/2026 10:13:20,01/02/2026 10:13:20,01/02/2026 12:43:20,123200.0,132200.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0042,0.0,0.0,40000.0,01/02/2026 23:08:20,01/02/2026 23:08:20,01/03/2026 10:15:00,169700.0,209700.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0083,0.0,0.0,19000.0,01/02/2026 01:23:20,01/02/2026 01:23:20,01/02/2026 06:40:00,91400.0,110400.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0121,0.0,0.0,7200.0,01/02/2026 00:41:40,01/02/2026 00:41:40,01/02/2026 02:41:40,88900.0,96100.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0002,0.0,0.0,30000.0,01/01/2026 16:11:40,01/01/2026 16:11:40,01/02/2026 00:31:40,58300.0,88300.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0121,0.0,0.0,9000.0,01/01/2026 21:21:40,01/01/2026 21:21:40,01/01/2026 23:51:40,76900.0,85900.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0041,0.0,0.0,12000.0,01/02/2026 04:50:00,01/02/2026 04:50:00,01/02/2026 08:10:00,103800.0,115800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0041,0.0,0.0,41400.0,01/02/2026 17:45:00,01/02/2026 17:45:00,01/03/2026 05:15:00,150300.0,191700.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0002,0.0,0.0,11400.0,01/01/2026 13:01:40,01/01/2026 13:01:40,01/01/2026 16:11:40,46900.0,58300.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0122,0.0,0.0,6300.0,01/01/2026 11:00:00,01/01/2026 11:00:00,01/01/2026 12:45:00,39600.0,45900.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0042,0.0,0.0,6400.0,01/02/2026 21:21:40,01/02/2026 21:21:40,01/02/2026 23:08:20,163300.0,169700.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0041,0.0,0.0,5400.0,01/03/2026 08:15:00,01/03/2026 08:15:00,01/03/2026 09:45:00,202500.0,207900.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0003,0.0,0.0,6000.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 09:56:40,116200.0,122200.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0122,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0002,0.0,0.0,7800.0,01/02/2026 08:03:20,01/02/2026 08:03:20,01/02/2026 10:13:20,115400.0,123200.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0041,0.0,0.0,10500.0,01/02/2026 08:10:00,01/02/2026 08:10:00,01/02/2026 11:05:00,115800.0,126300.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0041,0.0,0.0,7200.0,01/03/2026 09:45:00,01/03/2026 09:45:00,01/03/2026 11:45:00,207900.0,215100.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0121,0.0,0.0,17100.0,01/01/2026 14:51:40,01/01/2026 14:51:40,01/01/2026 19:36:40,53500.0,70600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0002,0.0,0.0,19000.0,01/02/2026 02:46:40,01/02/2026 02:46:40,01/02/2026 08:03:20,96400.0,115400.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0041,0.0,0.0,13200.0,01/02/2026 11:05:00,01/02/2026 11:05:00,01/02/2026 14:45:00,126300.0,139500.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0041,0.0,0.0,10800.0,01/03/2026 05:15:00,01/03/2026 05:15:00,01/03/2026 08:15:00,191700.0,202500.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0121,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0002,0.0,0.0,13300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:41:40,28800.0,42100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0042,0.0,0.0,6400.0,01/02/2026 13:20:00,01/02/2026 13:20:00,01/02/2026 15:06:40,134400.0,140800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0083,0.0,0.0,3000.0,01/02/2026 08:20:00,01/02/2026 08:20:00,01/02/2026 09:10:00,116400.0,119400.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0083,0.0,0.0,3600.0,01/01/2026 22:18:20,01/01/2026 22:18:20,01/01/2026 23:18:20,80300.0,83900.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0082,0.0,0.0,11175.0,01/05/2026 03:21:20,01/05/2026 03:21:20,01/05/2026 06:27:35,357680.0,368855.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0083,0.0,1800.0,11430.0,01/02/2026 09:10:00,01/02/2026 09:40:00,01/02/2026 12:50:30,121200.0,132630.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0121,0.0,0.0,6300.0,01/01/2026 19:36:40,01/01/2026 19:36:40,01/01/2026 21:21:40,70600.0,76900.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0082,0.0,0.0,17880.0,01/04/2026 22:23:20,01/04/2026 22:23:20,01/05/2026 03:21:20,339800.0,357680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,G-002,0.0,0.0,36180.0,01/01/2026 16:18:20,01/01/2026 16:18:20,01/02/2026 02:21:20,58700.0,94880.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,M-0242,0.0,0.0,46200.0,01/03/2026 20:49:50,01/03/2026 20:49:50,01/04/2026 09:39:50,247790.0,293990.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,M-0242,0.0,0.0,29580.0,01/02/2026 09:54:50,01/02/2026 09:54:50,01/02/2026 18:07:50,122090.0,151670.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/01/2026 16:38:20,01/01/2026 16:38:20,01/01/2026 19:48:20,59900.0,71300.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0121,0.0,0.0,3000.0,01/01/2026 23:51:40,01/01/2026 23:51:40,01/02/2026 00:41:40,85900.0,88900.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC011,0.0,0.0,3600.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 15:10:00,51000.0,54600.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,13050.0,01/02/2026 18:07:50,01/02/2026 18:07:50,01/02/2026 21:45:20,151670.0,164720.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0083,0.0,0.0,5400.0,01/01/2026 11:58:20,01/01/2026 11:58:20,01/01/2026 13:28:20,43100.0,48500.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC011,0.0,0.0,6300.0,01/02/2026 18:26:40,01/02/2026 18:26:40,01/02/2026 20:11:40,152800.0,159100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/01/2026 17:28:20,01/01/2026 17:28:20,01/01/2026 19:28:20,62900.0,70100.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0242,0.0,1800.0,23490.0,01/02/2026 02:53:20,01/02/2026 03:23:20,01/02/2026 09:54:50,98600.0,122090.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC012,0.0,0.0,4950.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 11:52:30,37800.0,42750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC011,0.0,0.0,10200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 14:10:00,40800.0,51000.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,M-0242,0.0,0.0,33060.0,01/02/2026 21:45:20,01/02/2026 21:45:20,01/03/2026 06:56:20,164720.0,197780.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 03:35:00,96300.0,99300.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,0.0,3600.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 11:30:00,37800.0,41400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,13050.0,01/03/2026 17:12:20,01/03/2026 17:12:20,01/03/2026 20:49:50,234740.0,247790.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0042,0.0,0.0,9450.0,01/03/2026 18:05:00,01/03/2026 18:05:00,01/03/2026 20:42:30,237900.0,247350.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0083,0.0,0.0,6300.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 11:58:20,36800.0,43100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/03/2026 11:45:00,01/03/2026 11:45:00,01/03/2026 14:45:00,215100.0,225900.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0002,0.0,0.0,8100.0,01/02/2026 00:31:40,01/02/2026 00:31:40,01/02/2026 02:46:40,88300.0,96400.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,0.0,22500.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/02/2026 21:21:40,140800.0,163300.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0083,0.0,0.0,21760.0,01/02/2026 15:39:50,01/02/2026 15:39:50,01/02/2026 21:42:30,142790.0,164550.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/01/2026 13:28:20,01/01/2026 13:28:20,01/01/2026 16:38:20,48500.0,59900.0
