lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,G-002,0.0,1800.0,8000.0,01/02/2026 17:52:50,01/02/2026 18:22:50,01/02/2026 20:36:10,152570.0,160570.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,G-002,M-0241,480.0,1800.0,7500.0,01/02/2026 20:14:10,01/02/2026 20:44:10,01/02/2026 22:49:10,161050.0,168550.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0242,120.0,1800.0,6000.0,01/02/2026 22:21:10,01/02/2026 22:51:10,01/03/2026 00:31:10,168670.0,174670.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0003,0.0,1800.0,50000.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 22:40:00,118000.0,168000.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0003,M-0003,0.0,0.0,45000.0,01/06/2026 09:06:40,01/06/2026 09:06:40,01/06/2026 21:36:40,464800.0,509800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0043,0.0,1800.0,9000.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 13:18:20,298100.0,307100.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0004,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0041,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0041,M-0042,120.0,0.0,60000.0,01/02/2026 07:20:00,01/02/2026 07:20:00,01/03/2026 00:00:00,112800.0,172800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0081,0.0,0.0,9000.0,01/03/2026 09:43:20,01/03/2026 09:43:20,01/03/2026 12:13:20,207800.0,216800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,1,,M-0121,0.0,0.0,6400.0,01/01/2026 20:06:40,01/01/2026 20:06:40,01/01/2026 21:53:20,72400.0,78800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,2,M-0121,M-0121,0.0,0.0,6000.0,01/01/2026 21:53:20,01/01/2026 21:53:20,01/01/2026 23:33:20,78800.0,84800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,3,M-0121,M-0122,0.0,0.0,4800.0,01/01/2026 23:33:20,01/01/2026 23:33:20,01/02/2026 00:53:20,84800.0,89600.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC012,0.0,0.0,87400.0,01/01/2026 12:37:30,01/01/2026 12:37:30,01/02/2026 12:54:10,45450.0,132850.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0003,0.0,0.0,37500.0,01/02/2026 22:40:00,01/02/2026 22:40:00,01/03/2026 09:05:00,168000.0,205500.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0003,M-0003,0.0,1800.0,30000.0,01/06/2026 00:00:00,01/06/2026 00:30:00,01/06/2026 08:50:00,433800.0,463800.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0041,0.0,1800.0,18000.0,01/02/2026 02:40:00,01/02/2026 03:10:00,01/02/2026 08:10:00,97800.0,115800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/02/2026 21:30:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0042,0.0,1800.0,40000.0,01/03/2026 08:24:29,01/03/2026 08:54:29,01/03/2026 20:01:09,204869.99962466166,244869.99962466166
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0083,0.0,0.0,19000.0,01/01/2026 19:03:10,01/01/2026 19:03:10,01/02/2026 00:19:50,68590.0,87590.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0123,0.0,0.0,7200.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 11:45:00,35100.0,42300.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0003,0.0,0.0,30000.0,01/05/2026 10:23:20,01/05/2026 10:23:20,01/05/2026 18:43:20,383000.0,413000.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,2,,M-0122,0.0,0.0,7500.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 15:10:00,47100.0,54600.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,3,M-0122,M-0122,0.0,0.0,6000.0,01/01/2026 15:10:00,01/01/2026 15:10:00,01/01/2026 16:50:00,54600.0,60600.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0043,0.0,0.0,12000.0,01/04/2026 22:10:00,01/04/2026 22:10:00,01/05/2026 01:30:00,339000.0,351000.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0041,0.0,1800.0,41400.0,01/02/2026 22:50:00,01/02/2026 23:20:00,01/03/2026 10:50:00,170400.0,211800.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0002,0.0,0.0,11400.0,01/05/2026 20:50:00,01/05/2026 20:50:00,01/06/2026 00:00:00,420600.0,432000.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0122,0.0,0.0,6300.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:05:00,40800.0,47100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0042,0.0,0.0,6400.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 00:26:40,81600.0,88000.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0041,0.0,1800.0,5400.0,01/02/2026 00:40:00,01/02/2026 01:10:00,01/02/2026 02:40:00,90600.0,96000.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0004,0.0,0.0,6000.0,01/04/2026 22:20:00,01/04/2026 22:20:00,01/05/2026 00:00:00,339600.0,345600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0121,0.0,0.0,10800.0,01/01/2026 17:06:40,01/01/2026 17:06:40,01/01/2026 20:06:40,61600.0,72400.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0004,0.0,0.0,7800.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 11:30:00,33600.0,41400.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0043,0.0,0.0,10500.0,01/04/2026 15:35:00,01/04/2026 15:35:00,01/04/2026 18:30:00,315300.0,325800.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0042,0.0,1800.0,7200.0,01/03/2026 05:54:29,01/03/2026 06:24:29,01/03/2026 08:24:29,195869.99962466166,203069.99962466166
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,1,,M-0122,0.0,0.0,9000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:20:00,31800.0,40800.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,2,M-0122,M-0121,0.0,0.0,8100.0,01/01/2026 14:51:40,01/01/2026 14:51:40,01/01/2026 17:06:40,53500.0,61600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0003,0.0,0.0,19000.0,01/05/2026 18:43:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0043,0.0,0.0,13200.0,01/04/2026 18:30:00,01/04/2026 18:30:00,01/04/2026 22:10:00,325800.0,339000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0043,0.0,1800.0,10800.0,01/05/2026 01:30:00,01/05/2026 02:00:00,01/05/2026 05:00:00,352800.0,363600.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0121,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0002,0.0,1800.0,13300.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 13:01:40,33600.0,46900.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0043,0.0,1800.0,6400.0,01/04/2026 13:18:20,01/04/2026 13:48:20,01/04/2026 15:35:00,308900.0,315300.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0083,0.0,0.0,3000.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 09:50:00,32400.0,35400.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0083,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0083,0.0,1800.0,11175.0,01/02/2026 00:19:50,01/02/2026 00:49:50,01/02/2026 03:56:05,89390.0,100565.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0083,0.0,1800.0,11430.0,01/01/2026 09:50:00,01/01/2026 10:20:00,01/01/2026 13:30:30,37200.0,48630.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0123,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0082,0.0,0.0,17880.0,01/04/2026 22:23:20,01/04/2026 22:23:20,01/05/2026 03:21:20,339800.0,357680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,M-0241,0.0,1800.0,36180.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 21:03:00,39600.0,75780.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,M-0242,0.0,0.0,46200.0,01/02/2026 09:31:10,01/02/2026 09:31:10,01/02/2026 22:21:10,120670.0,166870.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,M-0242,0.0,1800.0,29580.0,01/02/2026 00:48:10,01/02/2026 01:18:10,01/02/2026 09:31:10,91090.0,120670.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0081,0.0,0.0,11400.0,01/03/2026 02:48:20,01/03/2026 02:48:20,01/03/2026 05:58:20,182900.0,194300.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0122,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC012,0.0,0.0,3600.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 12:37:30,41850.0,45450.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,1800.0,13050.0,01/02/2026 04:34:20,01/02/2026 05:04:20,01/02/2026 08:41:50,104660.0,117710.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0081,0.0,0.0,5400.0,01/03/2026 12:13:20,01/03/2026 12:13:20,01/03/2026 13:43:20,216800.0,222200.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC012,0.0,1800.0,6300.0,01/01/2026 09:22:30,01/01/2026 09:52:30,01/01/2026 11:37:30,35550.0,41850.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,1800.0,7200.0,01/02/2026 06:59:40,01/02/2026 07:29:40,01/02/2026 09:29:40,113380.0,120580.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0242,0.0,0.0,23490.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:31:30,28800.0,52290.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC012,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC013,0.0,1800.0,10200.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 13:50:00,39600.0,49800.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,G-002,0.0,0.0,33060.0,01/02/2026 08:41:50,01/02/2026 08:41:50,01/02/2026 17:52:50,117710.0,150770.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,G-002,0.0,1800.0,3600.0,01/01/2026 18:16:00,01/01/2026 18:46:00,01/01/2026 19:46:00,67560.0,71160.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0241,0.0,1800.0,13050.0,01/02/2026 09:29:40,01/02/2026 09:59:40,01/02/2026 13:37:10,122380.0,135430.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0042,0.0,0.0,9450.0,01/03/2026 03:16:59,01/03/2026 03:16:59,01/03/2026 05:54:29,184619.99962466166,194069.99962466166
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0081,0.0,1800.0,6300.0,01/03/2026 00:33:20,01/03/2026 01:03:20,01/03/2026 02:48:20,176600.0,182900.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/03/2026 10:50:00,01/03/2026 10:50:00,01/03/2026 13:50:00,211800.0,222600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0003,0.0,1800.0,8100.0,01/03/2026 09:05:00,01/03/2026 09:35:00,01/03/2026 11:50:00,207300.0,215400.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,0.0,22500.0,01/02/2026 01:05:00,01/02/2026 01:05:00,01/02/2026 07:20:00,90300.0,112800.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0081,0.0,1800.0,21760.0,01/03/2026 13:43:20,01/03/2026 14:13:20,01/03/2026 20:16:00,224000.0,245760.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,1800.0,11400.0,01/02/2026 03:56:05,01/02/2026 04:26:05,01/02/2026 07:36:05,102365.0,113765.0
