lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,H-0003,M-0241,2100.0,1800.0,6000.0,01/01/2026 13:00:20,01/01/2026 13:30:20,01/01/2026 15:10:20,48620.0,54620.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/02/2026 09:42:00,01/02/2026 10:12:00,01/03/2026 12:35:20,123120.0,218120.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0082,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0003,0.0,1800.0,75000.0,01/01/2026 12:55:20,01/01/2026 13:25:20,01/02/2026 10:15:20,48320.0,123320.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0052,0.0,1800.0,9000.0,01/03/2026 13:34:40,01/03/2026 14:04:40,01/03/2026 16:34:40,223480.0,232480.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0053,0.0,1800.0,15200.0,01/04/2026 19:16:40,01/04/2026 19:46:40,01/05/2026 00:00:00,330400.0,345600.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,1800.0,87400.0,01/06/2026 05:57:05,01/06/2026 06:27:05,01/07/2026 06:43:45,455225.0,542625.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0083,0.0,1800.0,9000.0,01/02/2026 10:50:50,01/02/2026 11:20:50,01/02/2026 13:50:50,127250.0,136250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/05/2026 10:55:00,347400.0,384900.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0045,840.0,0.0,30000.0,01/05/2026 11:09:00,01/05/2026 11:09:00,01/05/2026 19:29:00,385740.0,415740.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0001,0.0,1800.0,18000.0,01/03/2026 11:41:15,01/03/2026 12:11:15,01/03/2026 17:11:15,216675.0,234675.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,1800.0,9000.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0261,0.0,1800.0,40000.0,01/02/2026 23:56:10,01/03/2026 00:26:10,01/03/2026 11:32:50,174370.0,214370.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/01/2026 16:35:00,01/01/2026 16:35:00,01/01/2026 21:51:40,59700.0,78700.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,1800.0,7200.0,01/01/2026 17:52:45,01/01/2026 18:22:45,01/01/2026 20:22:45,66165.0,73365.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0083,0.0,1800.0,30000.0,01/08/2026 16:41:40,01/08/2026 17:11:40,01/09/2026 01:31:40,666700.0,696700.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0188,0.0,1800.0,9000.0,01/06/2026 11:01:40,01/06/2026 11:31:40,01/06/2026 14:01:40,473500.0,482500.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0003,0.0,1800.0,12000.0,01/03/2026 18:30:20,01/03/2026 19:00:20,01/03/2026 22:20:20,241220.0,253220.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/04/2026 12:30:00,01/04/2026 12:30:00,01/05/2026 00:00:00,304200.0,345600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC014,0.0,1800.0,11400.0,01/02/2026 05:24:00,01/02/2026 05:54:00,01/02/2026 09:04:00,107640.0,119040.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0201,0.0,0.0,6300.0,01/09/2026 01:56:00,01/09/2026 01:56:00,01/09/2026 03:41:00,698160.0,704460.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0242,0.0,1800.0,6400.0,01/07/2026 21:43:20,01/07/2026 22:13:20,01/08/2026 00:00:00,598400.0,604800.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC014,0.0,1800.0,5400.0,01/02/2026 03:24:00,01/02/2026 03:54:00,01/02/2026 05:24:00,100440.0,105840.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0082,0.0,1800.0,6000.0,01/02/2026 05:18:00,01/02/2026 05:48:00,01/02/2026 07:28:00,107280.0,113280.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0197,0.0,1800.0,10800.0,01/05/2026 00:26:30,01/05/2026 00:56:30,01/05/2026 03:56:30,348990.0,359790.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0082,0.0,0.0,7800.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 11:30:00,33600.0,41400.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0001,0.0,1800.0,10500.0,01/07/2026 06:43:45,01/07/2026 07:13:45,01/07/2026 10:08:45,544425.0,554925.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,1800.0,17100.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 14:45:00,36000.0,53100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC014,0.0,1800.0,19000.0,01/04/2026 18:11:30,01/04/2026 18:41:30,01/04/2026 23:58:10,326490.0,345490.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,1800.0,13200.0,01/01/2026 13:10:00,01/01/2026 13:40:00,01/01/2026 17:20:00,49200.0,62400.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0184,0.0,1800.0,10800.0,01/03/2026 02:34:35,01/03/2026 03:04:35,01/03/2026 06:04:35,183875.0,194675.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/02/2026 02:02:30,01/02/2026 02:32:30,01/02/2026 09:24:10,95550.0,120250.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0051,0.0,1800.0,13300.0,01/01/2026 17:30:00,01/01/2026 18:00:00,01/01/2026 21:41:40,64800.0,78100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0241,0.0,1800.0,6400.0,01/01/2026 15:10:20,01/01/2026 15:40:20,01/01/2026 17:27:00,56420.0,62820.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC007,0.0,1800.0,3000.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 08:50:00,115200.0,118200.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,1800.0,3600.0,01/03/2026 02:21:00,01/03/2026 02:51:00,01/03/2026 03:51:00,183060.0,186660.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC002,0.0,1800.0,11175.0,01/05/2026 05:24:10,01/05/2026 05:54:10,01/05/2026 09:00:25,366850.0,378025.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0006,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,1800.0,17880.0,01/05/2026 18:32:00,01/05/2026 19:02:00,01/06/2026 00:00:00,414120.0,432000.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,1800.0,36180.0,01/04/2026 01:44:25,01/04/2026 02:14:25,01/04/2026 12:17:25,267265.0,303445.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:50:00,28800.0,75000.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,1800.0,29580.0,01/01/2026 16:45:00,01/01/2026 17:15:00,01/02/2026 01:28:00,62100.0,91680.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,1800.0,11400.0,01/01/2026 20:31:00,01/01/2026 21:01:00,01/02/2026 00:11:00,75660.0,87060.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0006,0.0,1800.0,3000.0,01/02/2026 09:11:50,01/02/2026 09:41:50,01/02/2026 10:31:50,121310.0,124310.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0004,0.0,1800.0,3600.0,01/01/2026 17:56:40,01/01/2026 18:26:40,01/01/2026 19:26:40,66400.0,70000.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,01/02/2026 02:45:50,01/02/2026 03:15:50,01/02/2026 06:53:20,98150.0,111200.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,1800.0,5400.0,01/01/2026 17:53:45,01/01/2026 18:23:45,01/01/2026 19:53:45,66225.0,71625.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0261,0.0,1800.0,7200.0,01/06/2026 18:11:10,01/06/2026 18:41:10,01/06/2026 20:41:10,499270.0,506470.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,0.0,23490.0,01/04/2026 14:17:00,01/04/2026 14:17:00,01/04/2026 20:48:30,310620.0,334110.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0188,0.0,1800.0,4950.0,01/04/2026 06:45:50,01/04/2026 07:15:50,01/04/2026 08:38:20,285350.0,290300.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0003,0.0,1800.0,10200.0,01/02/2026 11:45:00,01/02/2026 12:15:00,01/02/2026 15:05:00,130500.0,140700.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/02/2026 01:28:00,01/02/2026 01:28:00,01/02/2026 10:39:00,91680.0,124740.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0046,0.0,1800.0,3000.0,01/01/2026 11:12:00,01/01/2026 11:42:00,01/01/2026 12:32:00,42120.0,45120.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,G-002,0.0,1800.0,3600.0,01/05/2026 17:38:20,01/05/2026 18:08:20,01/05/2026 19:08:20,410900.0,414500.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/04/2026 10:09:30,01/04/2026 10:39:30,01/04/2026 14:17:00,297570.0,310620.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0122,0.0,1800.0,9450.0,01/02/2026 13:46:10,01/02/2026 14:16:10,01/02/2026 16:53:40,137770.0,147220.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,1800.0,10800.0,01/04/2026 20:56:30,01/04/2026 21:26:30,01/05/2026 00:26:30,336390.0,347190.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0084,0.0,1800.0,8100.0,01/03/2026 11:12:00,01/03/2026 11:42:00,01/03/2026 13:57:00,214920.0,223020.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0001,0.0,1800.0,22500.0,01/05/2026 22:26:20,01/05/2026 22:56:20,01/06/2026 05:11:20,428180.0,450680.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,1800.0,21760.0,01/01/2026 11:57:30,01/01/2026 12:27:30,01/01/2026 18:30:10,44850.0,66610.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0198,0.0,1800.0,16750.0,01/05/2026 18:50:50,01/05/2026 19:20:50,01/06/2026 00:00:00,415250.0,432000.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,B-0001,0.0,1800.0,7200.0,01/01/2026 09:17:30,01/01/2026 09:47:30,01/01/2026 11:47:30,35250.0,42450.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0002,0.0,1800.0,20100.0,01/03/2026 01:09:25,01/03/2026 01:39:25,01/03/2026 07:14:25,178765.0,198865.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,1800.0,17100.0,01/01/2026 20:47:30,01/01/2026 21:17:30,01/02/2026 02:02:30,76650.0,93750.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0126,0.0,1800.0,18480.0,01/02/2026 23:18:15,01/02/2026 23:48:15,01/03/2026 04:56:15,172095.0,190575.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC012,0.0,1800.0,25650.0,01/05/2026 10:05:00,01/05/2026 10:35:00,01/05/2026 17:42:30,383700.0,409350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,1800.0,13500.0,01/01/2026 16:32:30,01/01/2026 17:02:30,01/01/2026 20:47:30,61350.0,74850.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0082,0.0,0.0,10200.0,01/02/2026 21:10:00,01/02/2026 21:10:00,01/03/2026 00:00:00,162600.0,172800.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0003,0.0,1800.0,36100.0,01/02/2026 17:30:10,01/02/2026 18:00:10,01/03/2026 04:01:50,151210.0,187310.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0184,0.0,0.0,1700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:28:20,28800.0,30500.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0184,M-0167,60.0,0.0,1650.0,01/01/2026 09:33:30,01/01/2026 09:33:30,01/01/2026 10:01:00,34410.0,36060.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0205,0.0,1800.0,1980.0,01/01/2026 20:22:45,01/01/2026 20:52:45,01/01/2026 21:25:45,75165.0,77145.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0006,0.0,1800.0,15375.0,01/02/2026 04:25:35,01/02/2026 04:55:35,01/02/2026 09:11:50,104135.0,119510.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/01/2026 11:30:00,01/01/2026 12:00:00,01/01/2026 17:33:00,43200.0,63180.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,1800.0,20790.0,01/01/2026 21:41:40,01/01/2026 22:11:40,01/02/2026 03:58:10,79900.0,100690.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0261,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC006,0.0,1800.0,36960.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 20:31:00,36900.0,73860.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0002,0.0,1800.0,16200.0,01/04/2026 12:17:25,01/04/2026 12:47:25,01/04/2026 17:17:25,305245.0,321445.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0044,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0167,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,0.0,17100.0,01/02/2026 13:50:50,01/02/2026 13:50:50,01/02/2026 18:35:50,136250.0,153350.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/02/2026 17:21:40,01/02/2026 17:51:40,01/02/2026 18:41:40,150700.0,153700.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,1800.0,18480.0,01/05/2026 22:53:45,01/05/2026 23:23:45,01/06/2026 04:31:45,429825.0,448305.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,1800.0,7200.0,01/04/2026 15:41:30,01/04/2026 16:11:30,01/04/2026 18:11:30,317490.0,324690.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/03/2026 14:15:00,01/03/2026 14:15:00,01/04/2026 00:00:00,224100.0,259200.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/03/2026 17:11:15,01/03/2026 17:41:15,01/03/2026 23:13:45,236475.0,256425.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/06/2026 03:55:40,01/06/2026 04:25:40,01/06/2026 13:25:40,447940.0,480340.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0123,0.0,0.0,32300.0,01/05/2026 23:13:25,01/05/2026 23:13:25,01/06/2026 08:11:45,429205.0,461505.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,1800.0,5760.0,01/06/2026 21:54:00,01/06/2026 22:24:00,01/07/2026 00:00:00,512640.0,518400.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,1800.0,4500.0,01/04/2026 20:28:10,01/04/2026 20:58:10,01/04/2026 22:13:10,334690.0,339190.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC007,0.0,1800.0,27720.0,01/02/2026 08:50:00,01/02/2026 09:20:00,01/02/2026 17:02:00,120000.0,147720.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0205,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0205,0.0,1800.0,6000.0,01/01/2026 15:42:45,01/01/2026 16:12:45,01/01/2026 17:52:45,58365.0,64365.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0042,0.0,1800.0,97200.0,01/05/2026 18:24:00,01/05/2026 18:54:00,01/06/2026 21:54:00,413640.0,510840.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0188,0.0,1800.0,13500.0,01/04/2026 02:30:50,01/04/2026 03:00:50,01/04/2026 06:45:50,270050.0,283550.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0044,0.0,0.0,10200.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:20:00,37800.0,48000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC013,0.0,1800.0,36100.0,01/02/2026 09:24:10,01/02/2026 09:54:10,01/02/2026 19:55:50,122050.0,158150.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,M-0052,0.0,1800.0,4500.0,01/01/2026 14:28:00,01/01/2026 14:58:00,01/01/2026 16:13:00,53880.0,58380.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,4650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:17:30,28800.0,33450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,B-0001,M-0084,1020.0,0.0,17250.0,01/01/2026 09:34:30,01/01/2026 09:34:30,01/01/2026 14:22:00,34470.0,51720.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0051,0.0,1800.0,8100.0,01/01/2026 14:45:00,01/01/2026 15:15:00,01/01/2026 17:30:00,54900.0,63000.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,1800.0,25200.0,01/03/2026 18:14:25,01/03/2026 18:44:25,01/04/2026 01:44:25,240265.0,265465.0
