lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0042,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0042,M-0042,0.0,0.0,52800.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 13:20:00,81600.0,134400.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0081,0.0,0.0,8000.0,01/03/2026 18:01:40,01/03/2026 18:01:40,01/03/2026 20:15:00,237700.0,245700.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0081,M-0081,0.0,0.0,7500.0,01/03/2026 20:15:00,01/03/2026 20:15:00,01/03/2026 22:20:00,245700.0,253200.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0081,M-0081,0.0,0.0,6000.0,01/03/2026 22:20:00,01/03/2026 22:20:00,01/04/2026 00:00:00,253200.0,259200.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0123,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC012,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC012,DNC012,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0241,M-0241,0.0,0.0,7500.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 12:18:20,36800.0,44300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0241,0.0,0.0,6000.0,01/01/2026 12:18:20,01/01/2026 12:18:20,01/01/2026 13:58:20,44300.0,50300.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0003,0.0,1800.0,95000.0,01/02/2026 14:28:20,01/02/2026 14:58:20,01/03/2026 17:21:40,140300.0,235300.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0041,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0002,0.0,0.0,4800.0,01/01/2026 21:36:40,01/01/2026 21:36:40,01/01/2026 22:56:40,77800.0,82600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0041,0.0,1800.0,75000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 07:50:00,39600.0,114600.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0082,0.0,1800.0,9000.0,01/03/2026 00:33:20,01/03/2026 01:03:20,01/03/2026 03:33:20,176600.0,185600.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,1,,M-0122,0.0,0.0,8000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:13:20,36000.0,44000.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,2,M-0122,M-0122,0.0,0.0,7200.0,01/01/2026 21:35:00,01/01/2026 21:35:00,01/01/2026 23:35:00,77700.0,84900.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC012,0.0,0.0,87400.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/02/2026 11:36:40,40800.0,128200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 13:58:20,01/01/2026 13:58:20,01/01/2026 16:28:20,50300.0,59300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0004,0.0,1800.0,37500.0,01/01/2026 12:50:00,01/01/2026 13:20:00,01/01/2026 23:45:00,48000.0,85500.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0004,M-0004,0.0,1800.0,30000.0,01/02/2026 02:25:00,01/02/2026 02:55:00,01/02/2026 11:15:00,96900.0,126900.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0042,0.0,0.0,18000.0,01/02/2026 13:20:00,01/02/2026 13:20:00,01/02/2026 18:20:00,134400.0,152400.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0003,0.0,0.0,9000.0,01/02/2026 11:58:20,01/02/2026 11:58:20,01/02/2026 14:28:20,129500.0,138500.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0042,0.0,0.0,40000.0,01/02/2026 18:20:00,01/02/2026 18:20:00,01/03/2026 05:26:40,152400.0,192400.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0081,0.0,1800.0,19000.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 16:36:00,40760.0,59760.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0122,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0002,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0121,0.0,0.0,9000.0,01/01/2026 12:20:00,01/01/2026 12:20:00,01/01/2026 14:50:00,44400.0,53400.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0041,0.0,0.0,12000.0,01/02/2026 07:50:00,01/02/2026 07:50:00,01/02/2026 11:10:00,114600.0,126600.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0043,0.0,1800.0,41400.0,01/04/2026 12:00:00,01/04/2026 12:30:00,01/05/2026 00:00:00,304200.0,345600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0004,0.0,0.0,11400.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 12:50:00,34800.0,46200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0121,0.0,0.0,6300.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 12:20:00,38100.0,44400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0041,0.0,0.0,6400.0,01/02/2026 11:10:00,01/02/2026 11:10:00,01/02/2026 12:56:40,126600.0,133000.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0041,0.0,1800.0,5400.0,01/02/2026 12:56:40,01/02/2026 13:26:40,01/02/2026 14:56:40,134800.0,140200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0004,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0123,0.0,0.0,10800.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 13:23:20,123800.0,134600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0004,0.0,1800.0,7800.0,01/01/2026 23:45:00,01/02/2026 00:15:00,01/02/2026 02:25:00,87300.0,95100.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0041,0.0,1800.0,10500.0,01/02/2026 23:49:10,01/03/2026 00:19:10,01/03/2026 03:14:10,173950.0,184450.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0041,0.0,0.0,7200.0,01/02/2026 14:56:40,01/02/2026 14:56:40,01/02/2026 16:56:40,140200.0,147400.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,1,,M-0122,0.0,0.0,9000.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 14:43:20,44000.0,53000.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,2,M-0122,M-0122,0.0,0.0,8100.0,01/01/2026 23:35:00,01/01/2026 23:35:00,01/02/2026 01:50:00,84900.0,93000.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0002,0.0,0.0,19000.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 21:36:40,58800.0,77800.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0042,0.0,0.0,13200.0,01/03/2026 05:26:40,01/03/2026 05:26:40,01/03/2026 09:06:40,192400.0,205600.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0042,0.0,1800.0,10800.0,01/03/2026 09:06:40,01/03/2026 09:36:40,01/03/2026 12:36:40,207400.0,218200.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0122,0.0,0.0,24700.0,01/01/2026 14:43:20,01/01/2026 14:43:20,01/01/2026 21:35:00,53000.0,77700.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0003,0.0,0.0,13300.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:58:20,116200.0,129500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0041,0.0,0.0,6400.0,01/03/2026 03:14:10,01/03/2026 03:14:10,01/03/2026 05:00:50,184450.0,190850.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0082,0.0,0.0,3000.0,01/03/2026 03:33:20,01/03/2026 03:33:20,01/03/2026 04:23:20,185600.0,188600.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0082,0.0,0.0,3600.0,01/03/2026 04:23:20,01/03/2026 04:23:20,01/03/2026 05:23:20,188600.0,192200.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0083,0.0,1800.0,11175.0,01/05/2026 00:23:20,01/05/2026 00:53:20,01/05/2026 03:59:35,348800.0,359975.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0081,0.0,1800.0,11430.0,01/01/2026 18:21:00,01/01/2026 18:51:00,01/01/2026 22:01:30,67860.0,79290.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0121,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0083,0.0,0.0,17880.0,01/05/2026 03:59:35,01/05/2026 03:59:35,01/05/2026 08:57:35,359975.0,377855.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,G-002,0.0,0.0,36180.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:03:00,28800.0,64980.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,G-002,0.0,1800.0,46200.0,01/01/2026 18:03:00,01/01/2026 18:33:00,01/02/2026 07:23:00,66780.0,112980.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,G-002,0.0,0.0,29580.0,01/02/2026 07:23:00,01/02/2026 07:23:00,01/02/2026 15:36:00,112980.0,142560.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0081,0.0,1800.0,11400.0,01/01/2026 22:01:30,01/01/2026 22:31:30,01/02/2026 01:41:30,81090.0,92490.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0121,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC013,0.0,1800.0,3600.0,01/01/2026 09:22:30,01/01/2026 09:52:30,01/01/2026 10:52:30,35550.0,39150.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,0.0,13050.0,01/03/2026 07:25:50,01/03/2026 07:25:50,01/03/2026 11:03:20,199550.0,212600.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0083,0.0,1800.0,5400.0,01/04/2026 22:23:20,01/04/2026 22:53:20,01/05/2026 00:23:20,341600.0,347000.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC013,0.0,0.0,6300.0,01/01/2026 10:52:30,01/01/2026 10:52:30,01/01/2026 12:37:30,39150.0,45450.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 12:18:20,01/01/2026 12:18:20,01/01/2026 14:18:20,44300.0,51500.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,G-002,0.0,1800.0,23490.0,01/03/2026 00:24:20,01/03/2026 00:54:20,01/03/2026 07:25:50,176060.0,199550.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC013,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC011,0.0,0.0,10200.0,01/01/2026 08:30:30,01/01/2026 08:30:30,01/01/2026 11:20:30,30630.43796684381,40830.437966843805
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,M-0242,0.0,1800.0,33060.0,01/01/2026 14:18:20,01/01/2026 14:48:20,01/01/2026 23:59:20,53300.0,86360.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0002,0.0,1800.0,3000.0,01/02/2026 01:11:40,01/02/2026 01:41:40,01/02/2026 02:31:40,92500.0,95500.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,0.0,13050.0,01/03/2026 11:03:20,01/03/2026 11:03:20,01/03/2026 14:40:50,212600.0,225650.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0041,0.0,0.0,9450.0,01/02/2026 21:11:40,01/02/2026 21:11:40,01/02/2026 23:49:10,162700.0,172150.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0081,0.0,0.0,6300.0,01/01/2026 16:36:00,01/01/2026 16:36:00,01/01/2026 18:21:00,59760.0,66060.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/03/2026 05:00:50,01/03/2026 05:30:50,01/03/2026 08:30:50,192650.0,203450.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0002,0.0,0.0,8100.0,01/01/2026 22:56:40,01/01/2026 22:56:40,01/02/2026 01:11:40,82600.0,90700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0041,0.0,1800.0,22500.0,01/07/2026 17:15:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0082,0.0,1800.0,21760.0,01/08/2026 17:27:20,01/08/2026 17:57:20,01/09/2026 00:00:00,669440.0,691200.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0081,0.0,0.0,11400.0,01/02/2026 01:41:30,01/02/2026 01:41:30,01/02/2026 04:51:30,92490.0,103890.0
