lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0084,0.0,1800.0,9000.0,01/07/2026 22:25:00,01/07/2026 22:55:00,01/08/2026 01:25:00,600900.0,609900.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/02/2026 05:31:30,01/02/2026 06:01:30,01/02/2026 16:26:30,108090.0,145590.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/07/2026 15:10:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0001,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0006,0.0,1800.0,9000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 13:30:00,39600.0,48600.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,1800.0,40000.0,01/02/2026 03:14:40,01/02/2026 03:44:40,01/02/2026 14:51:20,99880.0,139880.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0003,0.0,1800.0,19000.0,01/05/2026 14:05:50,01/05/2026 14:35:50,01/05/2026 19:52:30,398150.0,417150.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,1800.0,7200.0,01/03/2026 00:17:45,01/03/2026 00:47:45,01/03/2026 02:47:45,175665.0,182865.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,1800.0,30000.0,01/03/2026 12:44:10,01/03/2026 13:14:10,01/03/2026 21:34:10,220450.0,250450.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,1800.0,9000.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 01:40:00,83400.0,92400.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0188,0.0,0.0,41400.0,01/02/2026 16:52:40,01/02/2026 16:52:40,01/03/2026 04:22:40,147160.0,188560.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC012,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,1800.0,6300.0,01/02/2026 11:52:30,01/02/2026 12:22:30,01/02/2026 14:07:30,130950.0,137250.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,1800.0,6400.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 11:31:40,35100.0,41500.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0053,0.0,1800.0,5400.0,01/03/2026 04:46:40,01/03/2026 05:16:40,01/03/2026 06:46:40,191800.0,197200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0084,0.0,0.0,6000.0,01/04/2026 02:10:00,01/04/2026 02:10:00,01/04/2026 03:50:00,267000.0,273000.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,1800.0,10800.0,01/01/2026 21:56:00,01/01/2026 22:26:00,01/02/2026 01:26:00,80760.0,91560.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0082,0.0,1800.0,7800.0,01/06/2026 12:54:10,01/06/2026 13:24:10,01/06/2026 15:34:10,480250.0,488050.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,B-0001,0.0,1800.0,10500.0,01/02/2026 19:43:00,01/02/2026 20:13:00,01/02/2026 23:08:00,159180.0,169680.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0167,0.0,1800.0,7200.0,01/02/2026 14:07:30,01/02/2026 14:37:30,01/02/2026 16:37:30,139050.0,146250.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0052,0.0,0.0,17100.0,01/01/2026 13:11:00,01/01/2026 13:11:00,01/01/2026 17:56:00,47460.0,64560.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC014,0.0,1800.0,19000.0,01/04/2026 14:26:30,01/04/2026 14:56:30,01/04/2026 20:13:10,312990.0,331990.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,0.0,13200.0,01/06/2026 03:38:20,01/06/2026 03:38:20,01/06/2026 07:18:20,445100.0,458300.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,1800.0,10800.0,01/02/2026 03:07:45,01/02/2026 03:37:45,01/02/2026 06:37:45,99465.0,110265.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC011,0.0,1800.0,24700.0,01/02/2026 13:26:40,01/02/2026 13:56:40,01/02/2026 20:48:20,136600.0,161300.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,1800.0,13300.0,01/02/2026 01:15:00,01/02/2026 01:45:00,01/02/2026 05:26:40,92700.0,106000.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,1800.0,6400.0,01/01/2026 11:48:00,01/01/2026 12:18:00,01/01/2026 14:04:40,44280.0,50680.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC007,0.0,0.0,3000.0,01/02/2026 09:30:00,01/02/2026 09:30:00,01/02/2026 10:20:00,120600.0,123600.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,1800.0,3600.0,01/02/2026 17:02:00,01/02/2026 17:32:00,01/02/2026 18:32:00,149520.0,153120.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,1800.0,6300.0,01/03/2026 15:24:10,01/03/2026 15:54:10,01/03/2026 17:39:10,230050.0,236350.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC007,0.0,1800.0,17880.0,01/04/2026 07:16:15,01/04/2026 07:46:15,01/04/2026 12:44:15,287175.0,305055.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,0.0,36180.0,01/05/2026 08:03:20,01/05/2026 08:03:20,01/05/2026 18:06:20,374600.0,410780.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC006,0.0,1800.0,46200.0,01/05/2026 19:50:20,01/05/2026 20:20:20,01/06/2026 09:10:20,418820.0,465020.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0126,0.0,0.0,29580.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 19:50:30,41850.0,71430.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,1800.0,11400.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 12:44:10,120850.0,132250.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0008,0.0,1800.0,3000.0,01/04/2026 13:38:45,01/04/2026 14:08:45,01/04/2026 14:58:45,310125.0,313125.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,1800.0,3600.0,01/04/2026 14:58:45,01/04/2026 15:28:45,01/04/2026 16:28:45,314925.0,318525.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC007,0.0,1800.0,5400.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 09:30:00,115200.0,120600.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/01/2026 20:26:40,01/01/2026 20:26:40,01/01/2026 22:11:40,73600.0,79900.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0262,0.0,0.0,7200.0,01/01/2026 10:16:40,01/01/2026 10:16:40,01/01/2026 12:16:40,37000.0,44200.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,0.0,23490.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 18:09:00,41850.0,65340.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,1800.0,4950.0,01/01/2026 18:30:00,01/01/2026 19:00:00,01/01/2026 20:22:30,68400.0,73350.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0007,0.0,1800.0,10200.0,01/02/2026 04:05:00,01/02/2026 04:35:00,01/02/2026 07:25:00,102900.0,113100.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,1800.0,33060.0,01/02/2026 22:37:23,01/02/2026 23:07:23,01/03/2026 08:18:23,169643.23519589228,202703.23519589228
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0044,0.0,1800.0,3000.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 00:20:00,84600.0,87600.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0126,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0122,0.0,1800.0,9450.0,01/02/2026 15:10:05,01/02/2026 15:40:05,01/02/2026 18:17:35,142805.0,152255.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/02/2026 12:44:10,01/02/2026 12:44:10,01/02/2026 14:29:10,132250.0,138550.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 18:30:00,55800.0,66600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,1800.0,8100.0,01/04/2026 12:26:00,01/04/2026 12:56:00,01/04/2026 15:11:00,305760.0,313860.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0003,0.0,1800.0,22500.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/01/2026 21:45:00,55800.0,78300.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0002,0.0,1800.0,21760.0,01/01/2026 14:33:45,01/01/2026 15:03:45,01/01/2026 21:06:25,54225.0,75985.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/01/2026 21:30:00,01/01/2026 22:00:00,01/02/2026 01:10:00,79200.0,90600.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/01/2026 23:32:30,01/02/2026 00:02:30,01/02/2026 04:41:40,86550.0,103300.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0002,0.0,1800.0,7200.0,01/07/2026 21:30:00,01/07/2026 22:00:00,01/08/2026 00:00:00,597600.0,604800.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/07/2026 17:55:00,01/07/2026 18:25:00,01/08/2026 00:00:00,584700.0,604800.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,0.0,17100.0,01/02/2026 19:15:00,01/02/2026 19:15:00,01/03/2026 00:00:00,155700.0,172800.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,1800.0,18480.0,01/03/2026 18:22:00,01/03/2026 18:52:00,01/04/2026 00:00:00,240720.0,259200.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0008,0.0,1800.0,7200.0,01/04/2026 16:28:45,01/04/2026 16:58:45,01/04/2026 18:58:45,320325.0,327525.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0053,0.0,0.0,25650.0,01/04/2026 06:12:30,01/04/2026 06:12:30,01/04/2026 13:20:00,281550.0,307200.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,M-0051,0.0,1800.0,13500.0,01/03/2026 17:10:00,01/03/2026 17:40:00,01/03/2026 21:25:00,236400.0,249900.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0082,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,1800.0,36100.0,01/02/2026 05:45:00,01/02/2026 06:15:00,01/02/2026 16:16:40,108900.0,145000.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0188,0.0,1800.0,1700.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 11:28:20,39600.0,41300.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0188,M-0188,0.0,0.0,1650.0,01/01/2026 13:08:30,01/01/2026 13:08:30,01/01/2026 13:36:00,47310.0,48960.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,1800.0,1980.0,01/01/2026 19:58:45,01/01/2026 20:28:45,01/01/2026 21:01:45,73725.0,75705.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,1800.0,15375.0,01/04/2026 18:58:45,01/04/2026 19:28:45,01/04/2026 23:45:00,329325.0,344700.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/01/2026 12:15:00,01/01/2026 12:45:00,01/01/2026 18:18:00,45900.0,65880.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/01/2026 17:56:00,01/01/2026 18:26:00,01/02/2026 00:12:30,66360.0,87150.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,G-002,0.0,1800.0,6300.0,01/01/2026 11:31:40,01/01/2026 12:01:40,01/01/2026 13:46:40,43300.0,49600.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/05/2026 01:55:00,01/05/2026 01:55:00,01/05/2026 12:11:00,352500.0,389460.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,B-0001,0.0,1800.0,16200.0,01/01/2026 14:03:55,01/01/2026 14:33:55,01/01/2026 19:03:55,52435.0,68635.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,0.0,9000.0,01/03/2026 17:42:30,01/03/2026 17:42:30,01/03/2026 20:12:30,236550.0,245550.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0201,0.0,0.0,5610.0,01/01/2026 20:22:30,01/01/2026 20:22:30,01/01/2026 21:56:00,73350.0,78960.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0085,0.0,1800.0,17100.0,01/04/2026 05:24:10,01/04/2026 05:54:10,01/04/2026 10:39:10,280450.0,297550.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,1800.0,3000.0,01/02/2026 07:25:00,01/02/2026 07:55:00,01/02/2026 08:45:00,114900.0,117900.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC003,0.0,1800.0,18480.0,01/06/2026 07:44:20,01/06/2026 08:14:20,01/06/2026 13:22:20,461660.0,480140.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0123,0.0,1800.0,35100.0,01/02/2026 09:40:00,01/02/2026 10:10:00,01/02/2026 19:55:00,123000.0,158100.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,1800.0,19950.0,01/01/2026 19:03:55,01/01/2026 19:33:55,01/02/2026 01:06:25,70435.0,90385.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/02/2026 16:27:20,01/02/2026 16:57:20,01/02/2026 19:57:20,147440.0,158240.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0243,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,1800.0,28500.0,01/04/2026 06:01:30,01/04/2026 06:31:30,01/04/2026 14:26:30,282690.0,311190.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0122,0.0,1800.0,32300.0,01/02/2026 05:41:45,01/02/2026 06:11:45,01/02/2026 15:10:05,108705.0,141005.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,1800.0,45600.0,01/01/2026 14:04:40,01/01/2026 14:34:40,01/02/2026 03:14:40,52480.0,98080.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,1800.0,5760.0,01/05/2026 01:27:50,01/05/2026 01:57:50,01/05/2026 03:33:50,352670.0,358430.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,1800.0,27720.0,01/02/2026 08:50:00,01/02/2026 09:20:00,01/02/2026 17:02:00,120000.0,147720.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0205,0.0,1800.0,3465.0,01/02/2026 01:40:00,01/02/2026 02:10:00,01/02/2026 03:07:45,94200.0,97665.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0205,0.0,1800.0,6000.0,01/02/2026 22:07:45,01/02/2026 22:37:45,01/03/2026 00:17:45,167865.0,173865.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0046,0.0,1800.0,97200.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/07/2026 00:00:00,421200.0,518400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0198,0.0,1800.0,13500.0,01/08/2026 07:25:50,01/08/2026 07:55:50,01/08/2026 11:40:50,633350.0,646850.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,1800.0,10200.0,01/03/2026 14:22:30,01/03/2026 14:52:30,01/03/2026 17:42:30,226350.0,236550.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 20:31:40,37800.0,73900.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC014,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0082,0.0,1800.0,3600.0,01/03/2026 00:44:20,01/03/2026 01:14:20,01/03/2026 02:14:20,177260.0,180860.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/02/2026 15:52:20,01/02/2026 16:22:20,01/02/2026 17:39:50,145340.0,149990.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/07/2026 18:42:30,01/07/2026 19:12:30,01/08/2026 00:00:00,587550.0,604800.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC012,0.0,0.0,8100.0,01/02/2026 11:25:00,01/02/2026 11:25:00,01/02/2026 13:40:00,127500.0,135600.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0003,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
