lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0003,0.0,0.0,18000.0,01/19/2026 23:18:50,01/19/2026 23:18:50,01/20/2026 04:18:50,1639130.0,1657130.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,1800.0,9000.0,01/05/2026 02:29:10,01/05/2026 02:59:10,01/05/2026 05:29:10,356350.0,365350.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,1800.0,40000.0,01/03/2026 14:03:45,01/03/2026 14:33:45,01/04/2026 01:40:25,225225.0,265225.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0008,0.0,1800.0,19000.0,01/07/2026 04:22:05,01/07/2026 04:52:05,01/07/2026 10:08:45,535925.0,554925.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/06/2026 10:32:25,01/06/2026 10:32:25,01/06/2026 12:32:25,469945.0,477145.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/05/2026 12:54:59,01/05/2026 12:54:59,01/05/2026 21:14:59,392099.9999996312,422099.9999996312
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/02/2026 09:30:00,01/02/2026 09:30:00,01/02/2026 12:00:00,120600.0,129600.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0003,0.0,0.0,12000.0,01/07/2026 03:29:00,01/07/2026 03:29:00,01/07/2026 06:49:00,530940.0,542940.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0205,0.0,1800.0,41400.0,01/08/2026 06:53:14,01/08/2026 07:23:14,01/08/2026 18:53:14,631394.9999998511,672794.9999998511
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0052,0.0,0.0,11400.0,01/02/2026 12:37:30,01/02/2026 12:37:30,01/02/2026 15:47:30,131850.0,143250.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/06/2026 02:32:25,01/06/2026 02:32:25,01/06/2026 04:17:25,441145.0,447445.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,1800.0,6400.0,01/06/2026 07:28:45,01/06/2026 07:58:45,01/06/2026 09:45:25,460725.0,467125.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0053,0.0,0.0,5400.0,01/03/2026 21:25:09,01/03/2026 21:25:09,01/03/2026 22:55:09,249909.99999950416,255309.99999950416
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,0.0,6000.0,01/02/2026 09:44:59,01/02/2026 09:44:59,01/02/2026 11:24:59,121499.99999963492,127499.99999963492
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/06/2026 12:32:24,01/06/2026 12:32:24,01/06/2026 15:32:24,477144.99999985844,487944.99999985844
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,1800.0,7800.0,01/04/2026 20:04:59,01/04/2026 20:34:59,01/04/2026 22:44:59,333299.9999996349,341099.9999996349
lot42,DC-12-S,2,70,1/8/2026,2,1,,M-0205,0.0,1800.0,8400.0,01/02/2026 00:03:00,01/02/2026 00:33:00,01/02/2026 02:53:00,88380.0,96780.0
lot42,DC-12-S,2,70,1/8/2026,2,2,M-0205,B-0001,2040.0,0.0,8400.0,01/05/2026 00:35:00,01/05/2026 00:35:00,01/05/2026 02:55:00,347700.0,356100.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0205,0.0,0.0,7200.0,01/09/2026 15:38:14,01/09/2026 15:38:14,01/09/2026 17:38:14,747494.9999998491,754694.9999998491
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,1800.0,17100.0,01/02/2026 20:07:30,01/02/2026 20:37:30,01/03/2026 01:22:30,160650.0,177750.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0052,0.0,0.0,19000.0,01/05/2026 18:43:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0003,0.0,1800.0,13200.0,01/06/2026 19:50:00,01/06/2026 20:20:00,01/07/2026 00:00:00,505200.0,518400.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,0.0,10800.0,01/08/2026 18:53:14,01/08/2026 18:53:14,01/08/2026 21:53:14,672794.9999998511,683594.9999998511
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0053,0.0,0.0,24700.0,01/07/2026 17:37:49,01/07/2026 17:37:49,01/08/2026 00:29:29,581869.999998837,606569.999998837
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0053,0.0,1800.0,13300.0,01/04/2026 06:25:09,01/04/2026 06:55:09,01/04/2026 10:36:49,284109.9999994145,297409.9999994145
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,1800.0,6400.0,01/05/2026 08:25:25,01/05/2026 08:55:25,01/05/2026 10:42:05,377725.0,384125.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/07/2026 18:57:04,01/07/2026 19:27:04,01/07/2026 20:17:04,588424.9999990761,591424.9999990761
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/07/2026 20:17:04,01/07/2026 20:17:04,01/07/2026 21:17:04,591424.9999989793,595024.9999989793
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,1800.0,11175.0,01/04/2026 15:02:29,01/04/2026 15:32:29,01/04/2026 18:38:44,315149.99999943376,326324.99999943376
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0127,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,1800.0,6300.0,01/07/2026 06:39:35,01/07/2026 07:09:35,01/07/2026 08:54:35,544175.0,550475.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,1800.0,17880.0,01/07/2026 21:17:04,01/07/2026 21:47:04,01/08/2026 02:45:04,596824.9999988973,614704.9999988973
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0003,0.0,1800.0,36180.0,01/07/2026 06:49:00,01/07/2026 07:19:00,01/07/2026 17:22:00,544740.0,580920.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,0.0,46200.0,01/06/2026 17:37:39,01/06/2026 17:37:39,01/07/2026 06:27:39,495459.9999995455,541659.9999995455
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,1800.0,29580.0,01/03/2026 18:19:39,01/03/2026 18:49:39,01/04/2026 03:02:39,240579.99999984773,270159.9999998477
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/02/2026 18:30:00,01/02/2026 18:30:00,01/02/2026 19:20:00,153000.0,156000.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,1800.0,3600.0,01/07/2026 02:52:05,01/07/2026 03:22:05,01/07/2026 04:22:05,530525.0,534125.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,1800.0,13050.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/01/2026 15:18:00,42030.0,55080.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,0.0,5400.0,01/03/2026 02:47:59,01/03/2026 02:47:59,01/03/2026 04:17:59,182879.99999981374,188279.99999981374
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/04/2026 18:01:15,01/04/2026 18:31:15,01/04/2026 20:16:15,325875.0,332175.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0262,0.0,1800.0,7200.0,01/03/2026 11:33:45,01/03/2026 12:03:45,01/03/2026 14:03:45,216225.0,223425.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,1800.0,23490.0,01/11/2026 03:10:40,01/11/2026 03:40:40,01/11/2026 10:12:10,877240.0,900730.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0205,0.0,1800.0,4950.0,01/07/2026 04:39:54,01/07/2026 05:09:54,01/07/2026 06:32:24,536994.9999998584,541944.9999998584
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,1800.0,10200.0,01/10/2026 11:41:15,01/10/2026 12:11:15,01/10/2026 15:01:15,821475.0,831675.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0126,0.0,0.0,33060.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:11:00,28800.0,61860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/03/2026 03:20:00,01/03/2026 03:20:00,01/03/2026 04:10:00,184800.0,187800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0262,0.0,1800.0,3600.0,01/04/2026 07:30:25,01/04/2026 08:00:25,01/04/2026 09:00:25,288025.0,291625.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,02/08/2026 04:38:59,02/08/2026 05:08:59,02/08/2026 08:46:29,3301739.9999995455,3314789.9999995455
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,0.0,9450.0,01/03/2026 15:42:10,01/03/2026 15:42:10,01/03/2026 18:19:40,229330.0,238780.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 12:55:00,40200.0,46500.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0205,0.0,0.0,10800.0,01/09/2026 02:38:14,01/09/2026 02:38:14,01/09/2026 05:38:14,700694.9999998525,711494.9999998525
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,1800.0,8100.0,01/02/2026 06:59:59,01/02/2026 07:29:59,01/02/2026 09:44:59,113399.99999963492,121499.99999963492
lot78,DC-12-S,1,150,1/8/2026,8,1,,B-0001,0.0,1800.0,22500.0,01/15/2026 10:43:59,01/15/2026 11:13:59,01/15/2026 17:28:59,1250039.9999995846,1272539.9999995846
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,0.0,21760.0,01/02/2026 06:13:20,01/02/2026 06:13:20,01/02/2026 12:16:00,108800.0,130560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 12:54:59,01/01/2026 12:54:59,01/01/2026 16:04:59,46499.99999985844,57899.99999985844
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,1800.0,16750.0,01/02/2026 17:33:00,01/02/2026 18:03:00,01/02/2026 22:42:10,151380.0,168130.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0003,0.0,0.0,7200.0,01/04/2026 23:39:00,01/04/2026 23:39:00,01/05/2026 01:39:00,344340.0,351540.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/02/2026 12:14:15,01/02/2026 12:44:15,01/02/2026 18:19:15,132255.0,152355.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0053,0.0,1800.0,17100.0,01/01/2026 17:09:40,01/01/2026 17:39:40,01/01/2026 22:24:40,63580.0,80680.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,1800.0,18480.0,01/08/2026 04:24:20,01/08/2026 04:54:20,01/08/2026 10:02:20,622460.0,640940.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/07/2026 08:54:35,01/07/2026 08:54:35,01/07/2026 10:54:35,550475.0,557675.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,1800.0,25650.0,01/11/2026 14:08:10,01/11/2026 14:38:10,01/11/2026 21:45:40,916690.0,942340.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/03/2026 20:40:49,01/03/2026 20:40:49,01/04/2026 00:25:49,247249.99999936667,260749.99999936667
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/03/2026 01:59:59,01/03/2026 01:59:59,01/03/2026 04:49:59,179999.99999963492,190199.99999963492
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,0.0,36100.0,01/03/2026 13:58:20,01/03/2026 13:58:20,01/04/2026 00:00:00,223100.0,259200.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC008,0.0,0.0,2400.0,01/02/2026 14:26:00,01/02/2026 14:26:00,01/02/2026 15:06:00,138360.0,140760.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0205,0.0,1800.0,1980.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 00:03:00,84600.0,86580.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,0.0,15375.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:16:15,28800.0,44175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0086,0.0,0.0,19980.0,01/01/2026 14:30:00,01/01/2026 14:30:00,01/01/2026 20:03:00,52200.0,72180.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0086,M-0051,780.0,1800.0,20790.0,01/08/2026 18:28:14,01/08/2026 18:58:14,01/09/2026 00:44:44,673094.9999990761,693884.9999990761
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,1800.0,6300.0,01/06/2026 21:25:25,01/06/2026 21:55:25,01/06/2026 23:40:25,510925.0,517225.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC008,0.0,1800.0,36960.0,01/08/2026 02:45:04,01/08/2026 03:15:04,01/08/2026 13:31:04,616504.9999988154,653464.9999988154
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0003,0.0,1800.0,16200.0,01/04/2026 18:39:00,01/04/2026 19:09:00,01/04/2026 23:39:00,328140.0,344340.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/03/2026 00:50:00,01/03/2026 00:50:00,01/03/2026 03:20:00,175800.0,184800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0205,0.0,1800.0,5610.0,01/14/2026 20:37:24,01/14/2026 21:07:24,01/14/2026 22:40:54,1199244.9999998491,1204854.9999998491
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0087,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC008,0.0,1800.0,18480.0,01/03/2026 04:17:59,01/03/2026 04:47:59,01/03/2026 09:55:59,190079.99999973178,208559.99999973178
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0053,0.0,1800.0,7200.0,01/08/2026 08:24:29,01/08/2026 08:54:29,01/08/2026 10:54:29,636869.9999987595,644069.9999987595
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0127,0.0,1800.0,35100.0,01/03/2026 05:27:10,01/03/2026 05:57:10,01/03/2026 15:42:10,194230.0,229330.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,0.0,19950.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/01/2026 21:27:30,57300.0,77250.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0044,0.0,0.0,10800.0,01/06/2026 06:07:10,01/06/2026 06:07:10,01/06/2026 09:07:10,454030.0,464830.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/03/2026 10:01:40,01/03/2026 10:31:40,01/03/2026 19:31:40,210700.0,243100.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0053,0.0,0.0,28500.0,01/08/2026 00:29:29,01/08/2026 00:29:29,01/08/2026 08:24:29,606569.9999987436,635069.9999987436
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0121,0.0,1800.0,32300.0,01/03/2026 09:24:20,01/03/2026 09:54:20,01/03/2026 18:52:40,208460.0,240760.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0242,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0045,0.0,0.0,5760.0,01/02/2026 09:04:00,01/02/2026 09:04:00,01/02/2026 10:40:00,119040.0,124800.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,0.0,4500.0,01/02/2026 06:44:40,01/02/2026 06:44:40,01/02/2026 07:59:40,110680.0,115180.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,0.0,27720.0,01/08/2026 08:07:39,01/08/2026 08:07:39,01/08/2026 15:49:39,634059.9999992143,661779.9999992143
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0205,0.0,1800.0,3465.0,01/04/2026 03:49:40,01/04/2026 04:19:40,01/04/2026 05:17:25,274780.0,278245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0197,0.0,1800.0,6000.0,01/04/2026 12:27:30,01/04/2026 12:57:30,01/04/2026 14:37:30,305850.0,311850.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0047,0.0,1800.0,97200.0,01/06/2026 07:36:15,01/06/2026 08:06:15,01/07/2026 11:06:15,461175.0,558375.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/06/2026 15:32:24,01/06/2026 15:32:24,01/06/2026 19:17:24,487944.99999985844,501444.99999985844
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,1800.0,10200.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/03/2026 00:50:00,165600.0,175800.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/14/2026 04:04:50,01/14/2026 04:34:50,01/14/2026 14:36:30,1139690.0,1175790.0
