lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/04/2026 21:14:10,01/04/2026 21:14:10,01/05/2026 05:34:10,335650.0,365650.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0197,0.0,0.0,9000.0,01/01/2026 14:41:45,01/01/2026 14:41:45,01/01/2026 17:11:45,52905.0,61905.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 17:40:00,51600.0,63600.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0167,0.0,0.0,41400.0,01/02/2026 08:15:00,01/02/2026 08:15:00,01/02/2026 19:45:00,116100.0,157500.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC012,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0197,0.0,1800.0,6300.0,01/01/2026 12:26:45,01/01/2026 12:56:45,01/01/2026 14:41:45,46605.0,52905.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC014,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0084,0.0,0.0,6000.0,01/02/2026 05:50:00,01/02/2026 05:50:00,01/02/2026 07:30:00,107400.0,113400.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0197,0.0,0.0,10800.0,01/03/2026 16:49:15,01/03/2026 16:49:15,01/03/2026 19:49:15,233355.0,244155.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/01/2026 16:06:00,01/01/2026 16:06:00,01/01/2026 18:16:00,57960.0,65760.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,0.0,10500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/01/2026 22:35:00,70800.0,81300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0167,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/01/2026 14:43:20,01/01/2026 15:13:20,01/01/2026 19:58:20,54800.0,71900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,0.0,19000.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 16:43:20,127600.0,146600.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,0.0,13200.0,01/02/2026 03:35:00,01/02/2026 03:35:00,01/02/2026 07:15:00,99300.0,112500.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0167,0.0,0.0,10800.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 02:00:00,82800.0,93600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0051,0.0,1800.0,24700.0,01/02/2026 18:32:30,01/02/2026 19:02:30,01/03/2026 01:54:10,154950.0,179650.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,0.0,13300.0,01/02/2026 16:43:20,01/02/2026 16:43:20,01/02/2026 20:25:00,146600.0,159900.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 11:20:00,37200.0,40800.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,0.0,11175.0,01/03/2026 00:21:15,01/03/2026 00:21:15,01/03/2026 03:27:30,174075.0,185250.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,1800.0,11430.0,01/03/2026 02:58:10,01/03/2026 03:28:10,01/03/2026 06:38:40,185290.0,196720.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/03/2026 05:45:30,01/03/2026 05:45:30,01/03/2026 07:30:30,193530.0,199830.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC004,0.0,0.0,17880.0,01/03/2026 03:27:30,01/03/2026 03:27:30,01/03/2026 08:25:30,185250.0,203130.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0002,0.0,1800.0,36180.0,01/04/2026 20:13:30,01/04/2026 20:43:30,01/05/2026 06:46:30,333810.0,369990.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC005,0.0,0.0,46200.0,01/04/2026 08:16:25,01/04/2026 08:16:25,01/04/2026 21:06:25,288985.0,335185.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0124,0.0,0.0,29580.0,01/04/2026 22:07:00,01/04/2026 22:07:00,01/05/2026 06:20:00,338820.0,368400.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 16:50:00,01/01/2026 16:50:00,01/01/2026 20:00:00,60600.0,72000.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0005,0.0,0.0,3000.0,01/03/2026 04:55:30,01/03/2026 04:55:30,01/03/2026 05:45:30,190530.0,193530.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0003,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/06/2026 13:08:20,01/06/2026 13:38:20,01/06/2026 17:15:50,481100.0,494150.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:20:00,31800.0,37200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0003,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0124,0.0,0.0,23490.0,01/05/2026 06:20:00,01/05/2026 06:20:00,01/05/2026 12:51:30,368400.0,391890.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,0.0,4950.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 10:53:15,34245.0,39195.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0003,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0126,0.0,1800.0,33060.0,01/09/2026 16:37:10,01/09/2026 17:07:10,01/10/2026 02:18:10,752830.0,785890.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,0.0,13050.0,01/06/2026 17:15:50,01/06/2026 17:15:50,01/06/2026 20:53:20,494150.0,507200.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,1800.0,9450.0,01/05/2026 22:25:00,01/05/2026 22:55:00,01/06/2026 01:32:30,428100.0,437550.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:05:00,40800.0,47100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0167,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0084,0.0,0.0,8100.0,01/02/2026 07:30:00,01/02/2026 07:30:00,01/02/2026 09:45:00,113400.0,121500.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,22500.0,01/02/2026 18:41:40,01/02/2026 18:41:40,01/03/2026 00:56:40,153700.0,176200.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0002,0.0,1800.0,21760.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/01/2026 21:32:40,55800.0,77560.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 20:00:00,01/01/2026 20:00:00,01/01/2026 23:10:00,72000.0,83400.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0201,0.0,1800.0,16750.0,01/01/2026 13:40:00,01/01/2026 14:10:00,01/01/2026 18:49:10,51000.0,67750.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0001,0.0,0.0,7200.0,01/01/2026 17:40:00,01/01/2026 17:40:00,01/01/2026 19:40:00,63600.0,70800.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0003,0.0,0.0,20100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:35:00,28800.0,48900.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0123,0.0,1800.0,18480.0,01/09/2026 17:59:25,01/09/2026 18:29:25,01/09/2026 23:37:25,757765.0,776245.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0005,0.0,0.0,7200.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 10:45:30,204330.0,211530.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC014,0.0,0.0,25650.0,01/01/2026 17:25:00,01/01/2026 17:25:00,01/02/2026 00:32:30,62700.0,88350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/02/2026 03:58:20,01/02/2026 03:58:20,01/02/2026 07:43:20,100700.0,114200.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0084,0.0,0.0,10200.0,01/02/2026 09:45:00,01/02/2026 09:45:00,01/02/2026 12:35:00,121500.0,131700.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,0.0,36100.0,01/01/2026 17:30:00,01/01/2026 17:30:00,01/02/2026 03:31:40,63000.0,99100.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC003,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0004,0.0,0.0,15375.0,01/02/2026 18:10:00,01/02/2026 18:10:00,01/02/2026 22:26:15,151800.0,167175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0086,0.0,1800.0,19980.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 12:33:00,111600.0,131580.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0086,M-0051,780.0,1800.0,20790.0,01/02/2026 12:16:00,01/02/2026 12:46:00,01/02/2026 18:32:30,132360.0,153150.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC005,0.0,1800.0,36960.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 22:36:25,130825.0,167785.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0001,0.0,0.0,16200.0,01/02/2026 07:15:00,01/02/2026 07:15:00,01/02/2026 11:45:00,112500.0,128700.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 21:40:00,01/01/2026 21:40:00,01/02/2026 00:10:00,78000.0,87000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 10:53:15,01/01/2026 10:53:15,01/01/2026 12:26:45,39195.0,44805.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0084,0.0,1800.0,17100.0,01/04/2026 15:18:00,01/04/2026 15:48:00,01/04/2026 20:33:00,316080.0,333180.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/02/2026 00:46:40,01/02/2026 00:46:40,01/02/2026 01:36:40,89200.0,92200.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,1800.0,7200.0,01/01/2026 12:13:20,01/01/2026 12:43:20,01/01/2026 14:43:20,45800.0,53000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0127,0.0,1800.0,35100.0,01/06/2026 00:13:20,01/06/2026 00:43:20,01/06/2026 10:28:20,434600.0,469700.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,0.0,19950.0,01/01/2026 11:57:30,01/01/2026 11:57:30,01/01/2026 17:30:00,43050.0,63000.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,1800.0,32400.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 18:45:00,35100.0,67500.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,0.0,28500.0,01/03/2026 10:36:40,01/03/2026 10:36:40,01/03/2026 18:31:40,211000.0,239500.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0124,0.0,1800.0,32300.0,01/05/2026 12:51:30,01/05/2026 13:21:30,01/05/2026 22:19:50,393690.0,425990.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0243,0.0,1800.0,45600.0,01/05/2026 22:03:25,01/05/2026 22:33:25,01/06/2026 11:13:25,426805.0,472405.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,1800.0,25000.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 21:46:40,53400.0,78400.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0262,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC007,0.0,0.0,27720.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/01/2026 20:50:00,47280.0,75000.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0205,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/05/2026 00:37:30,01/05/2026 01:07:30,01/06/2026 04:07:30,349650.0,446850.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0197,0.0,0.0,13500.0,01/02/2026 10:49:15,01/02/2026 10:49:15,01/02/2026 14:34:15,125355.0,138855.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 18:50:00,01/01/2026 18:50:00,01/01/2026 21:40:00,67800.0,78000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,0.0,36100.0,01/03/2026 12:47:30,01/03/2026 12:47:30,01/03/2026 22:49:10,218850.0,254950.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0084,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:17:30,28800.0,33450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,0.0,17250.0,01/01/2026 09:28:30,01/01/2026 09:28:30,01/01/2026 14:16:00,34110.0,51360.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 13:15:00,01/01/2026 13:15:00,01/01/2026 15:30:00,47700.0,55800.0
