lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0123,0.0,0.0,6300.0,01/01/2026 19:08:20,01/01/2026 19:08:20,01/01/2026 20:53:20,68900.0,75200.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0041,0.0,0.0,6400.0,01/02/2026 23:10:50,01/02/2026 23:10:50,01/03/2026 00:57:30,169850.0,176250.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0042,0.0,0.0,5400.0,01/03/2026 22:30:00,01/03/2026 22:30:00,01/04/2026 00:00:00,253800.0,259200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0003,0.0,0.0,6000.0,01/02/2026 12:43:20,01/02/2026 12:43:20,01/02/2026 14:23:20,132200.0,138200.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0121,0.0,0.0,10800.0,01/01/2026 17:53:20,01/01/2026 17:53:20,01/01/2026 20:53:20,64400.0,75200.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0003,0.0,0.0,7800.0,01/02/2026 01:11:40,01/02/2026 01:11:40,01/02/2026 03:21:40,90700.0,98500.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0041,0.0,0.0,10500.0,01/03/2026 09:37:30,01/03/2026 09:37:30,01/03/2026 12:32:30,207450.0,217950.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0042,0.0,0.0,7200.0,01/03/2026 03:00:00,01/03/2026 03:00:00,01/03/2026 05:00:00,183600.0,190800.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,1,,M-0122,0.0,0.0,9000.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:00:00,37800.0,46800.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,2,M-0122,M-0121,0.0,0.0,8100.0,01/03/2026 19:36:40,01/03/2026 19:36:40,01/03/2026 21:51:40,243400.0,251500.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0003,0.0,0.0,19000.0,01/01/2026 19:55:00,01/01/2026 19:55:00,01/02/2026 01:11:40,71700.0,90700.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0041,0.0,0.0,13200.0,01/03/2026 05:57:30,01/03/2026 05:57:30,01/03/2026 09:37:30,194250.0,207450.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0042,0.0,0.0,10800.0,01/03/2026 08:00:00,01/03/2026 08:00:00,01/03/2026 11:00:00,201600.0,212400.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0123,0.0,0.0,24700.0,01/02/2026 01:06:40,01/02/2026 01:06:40,01/02/2026 07:58:20,90400.0,115100.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0003,0.0,0.0,13300.0,01/02/2026 09:01:40,01/02/2026 09:01:40,01/02/2026 12:43:20,118900.0,132200.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0041,0.0,0.0,6400.0,01/02/2026 21:24:10,01/02/2026 21:24:10,01/02/2026 23:10:50,163450.0,169850.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0083,0.0,0.0,3000.0,01/02/2026 12:09:50,01/02/2026 12:09:50,01/02/2026 12:59:50,130190.0,133190.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0083,0.0,0.0,3600.0,01/02/2026 12:59:50,01/02/2026 12:59:50,01/02/2026 13:59:50,133190.0,136790.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0081,0.0,0.0,11175.0,01/05/2026 03:21:20,01/05/2026 03:21:20,01/05/2026 06:27:35,357680.0,368855.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0083,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0123,0.0,0.0,6300.0,01/02/2026 07:58:20,01/02/2026 07:58:20,01/02/2026 09:43:20,115100.0,121400.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0081,0.0,0.0,17880.0,01/04/2026 22:23:20,01/04/2026 22:23:20,01/05/2026 03:21:20,339800.0,357680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,M-0242,0.0,0.0,36180.0,01/04/2026 08:42:20,01/04/2026 08:42:20,01/04/2026 18:45:20,290540.00016185956,326720.00016185956
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,G-002,0.0,0.0,46200.0,01/01/2026 22:44:30,01/01/2026 22:44:30,01/02/2026 11:34:30,81870.0,128070.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,G-002,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/02/2026 00:08:10,01/02/2026 00:08:10,01/02/2026 03:18:10,86890.0,98290.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0121,0.0,0.0,3000.0,01/02/2026 16:23:20,01/02/2026 16:23:20,01/02/2026 17:13:20,145400.0,148400.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC012,0.0,0.0,3600.0,01/06/2026 00:15:00,01/06/2026 00:15:00,01/06/2026 01:15:00,432900.0000336628,436500.0000336628
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,0.0,13050.0,01/02/2026 20:45:30,01/02/2026 20:45:30,01/03/2026 00:23:00,161130.0,174180.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0083,0.0,0.0,5400.0,01/02/2026 08:34:50,01/02/2026 08:34:50,01/02/2026 10:04:50,117290.0,122690.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC012,0.0,0.0,6300.0,01/01/2026 17:10:00,01/01/2026 17:10:00,01/01/2026 18:55:00,61800.0,68100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,0.0,7200.0,01/03/2026 17:59:50,01/03/2026 17:59:50,01/03/2026 19:59:50,237590.0,244790.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,G-002,0.0,0.0,23490.0,01/01/2026 16:13:00,01/01/2026 16:13:00,01/01/2026 22:44:30,58380.0,81870.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC011,0.0,0.0,4950.0,01/03/2026 00:17:08,01/03/2026 00:17:08,01/03/2026 01:39:38,173828.57148540995,178778.57148540995
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC012,0.0,0.0,10200.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 17:10:00,51600.0,61800.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,G-002,0.0,0.0,33060.0,01/02/2026 11:34:30,01/02/2026 11:34:30,01/02/2026 20:45:30,128070.0,161130.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,G-002,0.0,1800.0,3600.0,01/03/2026 14:16:30,01/03/2026 14:46:30,01/03/2026 15:46:30,225990.0,229590.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,0.0,13050.0,01/03/2026 00:23:00,01/03/2026 00:23:00,01/03/2026 04:00:30,174180.0,187230.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0041,0.0,0.0,9450.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:57:30,37200.0,46650.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0083,0.0,1800.0,6300.0,01/01/2026 13:59:50,01/01/2026 14:29:50,01/01/2026 16:14:50,52190.0,58490.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,10800.0,01/03/2026 05:00:00,01/03/2026 05:00:00,01/03/2026 08:00:00,190800.0,201600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0003,0.0,0.0,8100.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 18:35:00,58800.0,66900.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,0.0,22500.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 17:35:00,40800.0,63300.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0082,0.0,0.0,21760.0,01/03/2026 00:33:20,01/03/2026 00:33:20,01/03/2026 06:36:00,174800.0,196560.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/01/2026 18:28:10,01/01/2026 18:28:10,01/01/2026 21:38:10,66490.0,77890.0
