lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0084,0.0,1800.0,30000.0,01/06/2026 15:10:00,01/06/2026 15:40:00,01/07/2026 00:00:00,488400.0,518400.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0197,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:30:00,28800.0,70200.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0051,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/06/2026 22:15:00,01/06/2026 22:15:00,01/07/2026 00:00:00,512100.0,518400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0242,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0051,0.0,1800.0,5400.0,01/03/2026 22:00:00,01/03/2026 22:30:00,01/04/2026 00:00:00,253800.0,259200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0086,0.0,0.0,7800.0,01/06/2026 21:50:00,01/06/2026 21:50:00,01/07/2026 00:00:00,510600.0,518400.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0002,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0188,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC014,0.0,1800.0,19000.0,01/05/2026 18:13:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0003,0.0,0.0,13200.0,01/06/2026 20:20:00,01/06/2026 20:20:00,01/07/2026 00:00:00,505200.0,518400.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0198,0.0,1800.0,10800.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 02:10:00,83400.0,94200.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/03/2026 16:38:20,01/03/2026 17:08:20,01/04/2026 00:00:00,234500.0,259200.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,0.0,13300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:41:40,28800.0,42100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0261,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/06/2026 23:00:00,01/06/2026 23:00:00,01/07/2026 00:00:00,514800.0,518400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,1800.0,11175.0,01/01/2026 13:08:00,01/01/2026 13:38:00,01/01/2026 16:44:15,49080.0,60255.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:35:00,31800.0,38100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,1800.0,17880.0,01/05/2026 18:32:00,01/05/2026 19:02:00,01/06/2026 00:00:00,414120.0,432000.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,1800.0,36180.0,01/06/2026 13:27:00,01/06/2026 13:57:00,01/07/2026 00:00:00,482220.0,518400.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC007,0.0,0.0,46200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:50:00,28800.0,75000.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0123,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/03/2026 20:50:00,01/03/2026 20:50:00,01/04/2026 00:00:00,247800.0,259200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0005,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/07/2026 19:52:30,01/07/2026 20:22:30,01/08/2026 00:00:00,591750.0,604800.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC002,0.0,1800.0,5400.0,01/02/2026 22:00:00,01/02/2026 22:30:00,01/03/2026 00:00:00,167400.0,172800.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,0.0,7200.0,01/05/2026 22:00:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0126,0.0,1800.0,23490.0,01/06/2026 16:58:30,01/06/2026 17:28:30,01/07/2026 00:00:00,494910.0,518400.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0188,0.0,1800.0,4950.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 11:52:30,37800.0,42750.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,1800.0,10200.0,01/02/2026 20:40:00,01/02/2026 21:10:00,01/03/2026 00:00:00,162600.0,172800.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:11:00,28800.0,61860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,1800.0,3000.0,01/05/2026 22:40:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0261,0.0,1800.0,3600.0,01/06/2026 22:30:00,01/06/2026 23:00:00,01/07/2026 00:00:00,514800.0,518400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/01/2026 21:34:10,64600.0,77650.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,1800.0,9450.0,01/02/2026 20:52:30,01/02/2026 21:22:30,01/03/2026 00:00:00,163350.0,172800.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,1800.0,6300.0,01/03/2026 21:45:00,01/03/2026 22:15:00,01/04/2026 00:00:00,252900.0,259200.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0167,0.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0083,0.0,1800.0,8100.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 14:05:00,42600.0,50700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,B-0001,0.0,1800.0,22500.0,01/07/2026 17:15:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,B-0001,0.0,1800.0,21760.0,01/02/2026 17:27:20,01/02/2026 17:57:20,01/03/2026 00:00:00,151040.0,172800.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC002,0.0,0.0,11400.0,01/03/2026 20:50:00,01/03/2026 20:50:00,01/04/2026 00:00:00,247800.0,259200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0188,0.0,1800.0,16750.0,01/04/2026 05:21:10,01/04/2026 05:51:10,01/04/2026 10:30:20,280270.0,297020.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0003,0.0,1800.0,7200.0,01/01/2026 17:54:10,01/01/2026 18:24:10,01/01/2026 20:24:10,66250.0,73450.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0002,0.0,1800.0,20100.0,01/07/2026 17:55:00,01/07/2026 18:25:00,01/08/2026 00:00:00,584700.0,604800.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/02/2026 18:45:00,01/02/2026 19:15:00,01/03/2026 00:00:00,155700.0,172800.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0123,0.0,0.0,18480.0,01/03/2026 18:52:00,01/03/2026 18:52:00,01/04/2026 00:00:00,240720.0,259200.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/05/2026 22:00:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0052,0.0,1800.0,25650.0,01/06/2026 16:22:30,01/06/2026 16:52:30,01/07/2026 00:00:00,492750.0,518400.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/02/2026 15:00:00,01/02/2026 15:00:00,01/02/2026 18:45:00,140400.0,153900.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0082,0.0,1800.0,10200.0,01/01/2026 14:15:10,01/01/2026 14:45:10,01/01/2026 17:35:10,53110.0,63310.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/03/2026 13:28:20,01/03/2026 13:58:20,01/04/2026 00:00:00,223100.0,259200.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC002,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,1800.0,1980.0,01/06/2026 22:57:00,01/06/2026 23:27:00,01/07/2026 00:00:00,516420.0,518400.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0005,0.0,1800.0,15375.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 13:46:15,34200.0,49575.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/02/2026 12:02:30,01/02/2026 12:32:30,01/02/2026 18:05:30,131550.0,151530.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/02/2026 17:43:30,01/02/2026 18:13:30,01/03/2026 00:00:00,152010.0,172800.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,G-002,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/01/2026 18:16:00,01/01/2026 18:16:00,01/02/2026 04:32:00,65760.0,102720.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0001,0.0,0.0,16200.0,01/06/2026 19:30:00,01/06/2026 19:30:00,01/07/2026 00:00:00,502200.0,518400.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0167,0.0,1800.0,5610.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/01/2026 11:43:30,36600.0,42210.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0082,0.0,0.0,17100.0,01/01/2026 09:30:10,01/01/2026 09:30:10,01/01/2026 14:15:10,34210.0,51310.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0053,0.0,1800.0,7200.0,01/02/2026 19:11:40,01/02/2026 19:41:40,01/02/2026 21:41:40,157300.0,164500.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0122,0.0,1800.0,35100.0,01/03/2026 13:45:00,01/03/2026 14:15:00,01/04/2026 00:00:00,224100.0,259200.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0124,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0243,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0003,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0046,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0262,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC008,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0167,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/02/2026 14:30:00,41400.0,138600.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0047,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0053,0.0,1800.0,36100.0,01/04/2026 13:28:20,01/04/2026 13:58:20,01/05/2026 00:00:00,309500.0,345600.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,1800.0,17250.0,01/01/2026 17:35:10,01/01/2026 18:05:10,01/01/2026 22:52:40,65110.0,82360.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:30:00,33300.0,41400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0003,0.0,1800.0,25200.0,01/01/2026 20:24:10,01/01/2026 20:54:10,01/02/2026 03:54:10,75250.0,100450.0
