lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 15:00:00,42000.0,54000.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 06:00:00,66600.0,108000.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0052,0.0,0.0,11400.0,01/02/2026 20:14:10,01/02/2026 20:14:10,01/02/2026 23:24:10,159250.0,170650.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/01/2026 17:22:30,01/01/2026 17:22:30,01/01/2026 19:07:30,62550.0,68850.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,1800.0,6400.0,01/06/2026 14:08:10,01/06/2026 14:38:10,01/06/2026 16:24:50,484690.0,491090.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/03/2026 16:17:30,01/03/2026 16:17:30,01/03/2026 17:47:30,231450.0,236850.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0082,0.0,1800.0,6000.0,01/06/2026 15:20:20,01/06/2026 15:50:20,01/06/2026 17:30:20,489020.0,495020.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,1800.0,10800.0,01/05/2026 00:37:30,01/05/2026 01:07:30,01/05/2026 04:07:30,349650.0,360450.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,1800.0,7800.0,01/04/2026 21:03:10,01/04/2026 21:33:10,01/04/2026 23:43:10,336790.0,344590.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/04/2026 15:12:30,01/04/2026 15:12:30,01/04/2026 18:07:30,313950.0,324450.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/02/2026 06:00:00,01/02/2026 06:00:00,01/02/2026 08:00:00,108000.0,115200.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0052,0.0,0.0,19000.0,01/02/2026 23:24:10,01/02/2026 23:24:10,01/03/2026 04:40:50,170650.0,189650.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 18:30:00,55800.0,66600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,1800.0,24700.0,01/02/2026 11:00:50,01/02/2026 11:30:50,01/02/2026 18:22:30,127850.0,152550.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,1800.0,13300.0,01/05/2026 04:25:50,01/05/2026 04:55:50,01/05/2026 08:37:30,363350.0,376650.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,1800.0,6400.0,01/05/2026 22:41:30,01/05/2026 23:11:30,01/06/2026 00:58:10,429090.0,435490.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/04/2026 05:53:55,01/04/2026 06:23:55,01/04/2026 07:13:55,282235.0,285235.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/03/2026 12:12:55,01/03/2026 12:12:55,01/03/2026 13:12:55,216775.0,220375.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,1800.0,11430.0,01/03/2026 13:48:25,01/03/2026 14:18:25,01/03/2026 17:28:55,224305.0,235735.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,1800.0,6300.0,01/05/2026 20:22:15,01/05/2026 20:52:15,01/05/2026 22:37:15,420735.0,427035.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/03/2026 09:40:00,01/03/2026 09:40:00,01/03/2026 14:38:00,207600.0,225480.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,1800.0,36180.0,01/05/2026 10:15:00,01/05/2026 10:45:00,01/05/2026 20:48:00,384300.0,420480.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/04/2026 04:48:00,01/04/2026 04:48:00,01/04/2026 17:38:00,276480.0,322680.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/02/2026 16:17:55,01/02/2026 16:47:55,01/02/2026 19:57:55,146875.0,158275.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 18:15:30,01/03/2026 18:15:30,01/03/2026 19:05:30,238530.0,241530.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0003,0.0,1800.0,3600.0,01/06/2026 05:17:40,01/06/2026 05:47:40,01/06/2026 06:47:40,452860.0,456460.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0124,0.0,0.0,13050.0,01/05/2026 23:39:10,01/05/2026 23:39:10,01/06/2026 03:16:40,430750.0,443800.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC003,0.0,0.0,5400.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 15:31:20,50480.0,55880.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/02/2026 12:40:25,01/02/2026 13:10:25,01/02/2026 14:55:25,133825.0,140125.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0243,0.0,1800.0,7200.0,01/05/2026 08:05:25,01/05/2026 08:35:25,01/05/2026 10:35:25,376525.0,383725.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,1800.0,23490.0,01/04/2026 01:38:20,01/04/2026 02:08:20,01/04/2026 08:39:50,266900.0,290390.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,1800.0,4950.0,01/04/2026 11:43:45,01/04/2026 12:13:45,01/04/2026 13:36:15,303225.0,308175.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,1800.0,10200.0,01/02/2026 11:58:20,01/02/2026 12:28:20,01/02/2026 15:18:20,131300.0,141500.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0124,0.0,0.0,33060.0,01/06/2026 03:16:40,01/06/2026 03:16:40,01/06/2026 12:27:40,443800.0,476860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0044,0.0,0.0,3000.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 11:13:20,123800.0,126800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/04/2026 16:49:50,01/04/2026 17:19:50,01/04/2026 20:57:20,321590.0,334640.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,1800.0,9450.0,01/05/2026 01:35:50,01/05/2026 02:05:50,01/05/2026 04:43:20,353150.0,362600.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,1800.0,6300.0,01/03/2026 09:57:55,01/03/2026 10:27:55,01/03/2026 12:12:55,210475.0,216775.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/02/2026 14:15:00,01/02/2026 14:15:00,01/02/2026 17:15:00,137700.0,148500.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,1800.0,8100.0,01/06/2026 03:25:40,01/06/2026 03:55:40,01/06/2026 06:10:40,446140.0,454240.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/07/2026 11:27:30,01/07/2026 11:27:30,01/07/2026 17:42:30,559650.0,582150.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,1800.0,21760.0,01/07/2026 02:14:10,01/07/2026 02:44:10,01/07/2026 08:46:50,528250.0,550010.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/04/2026 23:15:10,01/04/2026 23:45:10,01/05/2026 02:55:10,344710.0,356110.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/02/2026 02:01:15,01/02/2026 02:31:15,01/02/2026 07:10:25,95475.0,112225.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/04/2026 13:12:30,01/04/2026 13:12:30,01/04/2026 15:12:30,306750.0,313950.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0002,0.0,1800.0,20100.0,01/06/2026 22:44:35,01/06/2026 23:14:35,01/07/2026 04:49:35,515675.0,535775.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,1800.0,17100.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 03:00:00,80100.0,97200.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0123,0.0,1800.0,18480.0,01/03/2026 04:10:40,01/03/2026 04:40:40,01/03/2026 09:48:40,189640.0,208120.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,1800.0,7200.0,01/05/2026 16:09:10,01/05/2026 16:39:10,01/05/2026 18:39:10,405550.0,412750.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/05/2026 16:28:50,01/05/2026 16:58:50,01/06/2026 00:06:20,406730.0,432380.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,1800.0,13500.0,01/05/2026 22:30:00,01/05/2026 23:00:00,01/06/2026 02:45:00,428400.0,441900.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0083,0.0,1800.0,10200.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/01/2026 16:53:00,50580.0,60780.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0003,0.0,1800.0,36100.0,01/03/2026 03:04:10,01/03/2026 03:34:10,01/03/2026 13:35:50,185650.0,221750.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC002,0.0,0.0,2400.0,01/01/2026 22:55:00,01/01/2026 22:55:00,01/01/2026 23:35:00,82500.0,84900.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 14:48:00,51300.0,53280.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,1800.0,15375.0,01/07/2026 11:00:10,01/07/2026 11:30:10,01/07/2026 15:46:25,559810.0,575185.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/03/2026 18:32:00,01/03/2026 18:32:00,01/04/2026 04:48:00,239520.0,276480.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/06/2026 13:27:30,01/06/2026 13:27:30,01/06/2026 17:57:30,480450.0,496650.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0042,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 08:57:45,01/01/2026 08:57:45,01/01/2026 10:31:15,32265.0,37875.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,1800.0,17100.0,01/03/2026 14:07:50,01/03/2026 14:37:50,01/03/2026 19:22:50,225470.0,242570.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/03/2026 11:10:30,01/03/2026 11:10:30,01/03/2026 12:00:30,213030.0,216030.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/04/2026 17:38:00,01/04/2026 17:38:00,01/04/2026 22:46:00,322680.0,341160.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC012,0.0,1800.0,7200.0,01/02/2026 08:30:50,01/02/2026 09:00:50,01/02/2026 11:00:50,118850.0,126050.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/06/2026 17:43:00,01/06/2026 18:13:00,01/07/2026 03:58:00,497580.0,532680.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/03/2026 13:05:00,01/03/2026 13:35:00,01/03/2026 19:07:30,221700.0,241650.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/01/2026 10:24:00,01/01/2026 10:54:00,01/01/2026 13:54:00,39240.0,50040.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/05/2026 00:28:40,01/05/2026 00:58:40,01/05/2026 09:58:40,349120.0,381520.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/04/2026 20:30:50,01/04/2026 20:30:50,01/05/2026 04:25:50,333050.0,361550.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,1800.0,45600.0,01/06/2026 00:58:10,01/06/2026 01:28:10,01/06/2026 14:08:10,437290.0,482890.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0002,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/01/2026 13:54:00,01/01/2026 14:24:00,01/01/2026 16:00:00,51840.0,57600.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0261,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,0.0,27720.0,01/03/2026 10:50:00,01/03/2026 10:50:00,01/03/2026 18:32:00,211800.0,239520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0197,0.0,1800.0,6000.0,01/03/2026 10:50:25,01/03/2026 11:20:25,01/03/2026 13:00:25,213625.0,219625.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/02/2026 19:30:00,59400.0,156600.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/01/2026 19:07:30,01/01/2026 19:07:30,01/01/2026 22:52:30,68850.0,82350.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0045,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/06/2026 02:45:00,01/06/2026 03:15:00,01/06/2026 13:16:40,443700.0,479800.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,1800.0,4500.0,01/02/2026 03:00:00,01/02/2026 03:30:00,01/02/2026 04:45:00,99000.0,103500.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0082,0.0,0.0,3600.0,01/06/2026 17:30:20,01/06/2026 17:30:20,01/06/2026 18:30:20,495020.0,498620.0
