lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0127,0.0,0.0,34000.0,01/02/2026 02:25:00,01/02/2026 02:25:00,01/02/2026 11:51:40,95100.0,129100.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0125,0.0,0.0,10160.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 13:59:50,40230.0,50390.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0184,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0184,H-0003,1500.0,0.0,52800.0,01/01/2026 23:05:00,01/01/2026 23:05:00,01/02/2026 13:45:00,83100.0,135900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/01/2026 21:11:40,01/01/2026 21:11:40,01/02/2026 23:35:00,76300.0,171300.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,0.0,12000.0,01/05/2026 17:36:00,01/05/2026 17:36:00,01/05/2026 20:56:00,408960.0,420960.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/01/2026 10:41:20,01/01/2026 10:41:20,01/01/2026 12:46:20,38480.0,45980.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,0.0,6000.0,01/01/2026 13:19:20,01/01/2026 13:19:20,01/01/2026 14:59:20,47960.0,53960.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,0.0,95000.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/02/2026 13:43:20,40800.0,135800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0205,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 20:55:00,01/01/2026 20:55:00,01/01/2026 22:15:00,75300.0,80100.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0002,0.0,0.0,75000.0,01/02/2026 03:10:00,01/02/2026 03:10:00,01/03/2026 00:00:00,97800.0,172800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,0.0,15200.0,01/03/2026 04:20:00,01/03/2026 04:20:00,01/03/2026 08:33:20,188400.0,203600.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,0.0,9000.0,01/03/2026 16:45:00,01/03/2026 16:45:00,01/03/2026 19:15:00,233100.0,242100.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/01/2026 18:37:00,01/01/2026 18:37:00,01/02/2026 02:57:00,67020.0,97020.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0003,0.0,0.0,18000.0,01/02/2026 18:45:00,01/02/2026 18:45:00,01/02/2026 23:45:00,153900.0,171900.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,0.0,40000.0,01/01/2026 20:53:20,01/01/2026 20:53:20,01/02/2026 08:00:00,75200.0,115200.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/04/2026 18:43:20,01/04/2026 18:43:20,01/05/2026 00:00:00,326600.0,345600.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,0.0,7200.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 13:45:00,42300.0,49500.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/01/2026 22:15:00,01/01/2026 22:15:00,01/02/2026 06:35:00,80100.0,110100.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/01/2026 13:45:00,01/01/2026 13:45:00,01/01/2026 16:15:00,49500.0,58500.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0003,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0205,0.0,0.0,41400.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/02/2026 00:00:00,45000.0,86400.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/02/2026 17:15:00,01/02/2026 17:15:00,01/02/2026 20:25:00,148500.0,159900.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0051,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0167,0.0,0.0,10800.0,01/01/2026 16:15:00,01/01/2026 16:15:00,01/01/2026 19:15:00,58500.0,69300.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/02/2026 06:35:00,01/02/2026 06:35:00,01/02/2026 08:45:00,110100.0,117900.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0002,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0205,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,0.0,17100.0,01/02/2026 23:35:00,01/02/2026 23:35:00,01/03/2026 04:20:00,171300.0,188400.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/02/2026 11:58:20,01/02/2026 11:58:20,01/02/2026 17:15:00,129500.0,148500.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0002,0.0,0.0,13200.0,01/01/2026 23:30:00,01/01/2026 23:30:00,01/02/2026 03:10:00,84600.0,97800.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0205,0.0,0.0,10800.0,01/02/2026 04:00:00,01/02/2026 04:00:00,01/02/2026 07:00:00,100800.0,111600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,0.0,24700.0,01/03/2026 08:33:20,01/03/2026 08:33:20,01/03/2026 15:25:00,203600.0,228300.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:58:20,116200.0,129500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/01/2026 19:06:40,01/01/2026 19:06:40,01/01/2026 20:53:20,68800.0,75200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 15:01:20,01/01/2026 15:01:20,01/01/2026 15:51:20,54080.0,57080.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 15:01:20,50480.0,54080.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0125,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 13:25:00,42000.0,48300.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:58:00,28800.0,46680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,0.0,36180.0,01/01/2026 13:35:00,01/01/2026 13:35:00,01/01/2026 23:38:00,48900.0,85080.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC007,0.0,0.0,46200.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/02/2026 04:32:00,56520.0,102720.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,0.0,29580.0,01/02/2026 08:28:00,01/02/2026 08:28:00,01/02/2026 16:41:00,116880.0,146460.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,0.0,3600.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:45:00,35100.0,38700.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 16:41:00,01/02/2026 16:41:00,01/02/2026 20:18:30,146460.0,159510.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 15:51:20,01/01/2026 15:51:20,01/01/2026 17:21:20,57080.0,62480.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/01/2026 17:11:00,01/01/2026 17:11:00,01/01/2026 23:42:30,61860.0,85350.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,0.0,10200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 13:35:00,38700.0,48900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,0.0,33060.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:11:00,28800.0,61860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,0.0,3600.0,01/01/2026 14:59:20,01/01/2026 14:59:20,01/01/2026 15:59:20,53960.0,57560.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/01/2026 23:42:30,01/01/2026 23:42:30,01/02/2026 03:20:00,85350.0,98400.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0126,0.0,0.0,9450.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:57:30,37200.0,46650.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 17:21:20,01/01/2026 17:21:20,01/01/2026 19:06:20,62480.0,68780.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0205,0.0,0.0,10800.0,01/02/2026 01:00:00,01/02/2026 01:00:00,01/02/2026 04:00:00,90000.0,100800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 15:50:00,01/01/2026 15:50:00,01/01/2026 18:05:00,57000.0,65100.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0003,0.0,0.0,22500.0,01/02/2026 23:45:00,01/02/2026 23:45:00,01/03/2026 06:00:00,171900.0,194400.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/01/2026 17:54:10,01/01/2026 17:54:10,01/01/2026 23:56:50,64450.0,86210.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,0.0,11400.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 14:20:00,40200.0,51600.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0002,0.0,0.0,7200.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 13:40:00,42000.0,49200.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,0.0,20100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:35:00,28800.0,48900.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0051,0.0,0.0,17100.0,01/02/2026 15:55:50,01/02/2026 15:55:50,01/02/2026 20:40:50,143750.0,160850.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,0.0,18480.0,01/02/2026 03:20:00,01/02/2026 03:20:00,01/02/2026 08:28:00,98400.0,116880.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0002,0.0,0.0,7200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:50:00,31800.0,39000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,M-0051,0.0,0.0,25650.0,01/01/2026 22:46:40,01/01/2026 22:46:40,01/02/2026 05:54:10,82000.0,107650.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,0.0,13500.0,01/01/2026 16:30:00,01/01/2026 16:30:00,01/01/2026 20:15:00,59400.0,72900.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 18:05:00,01/01/2026 18:05:00,01/01/2026 20:55:00,65100.0,75300.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,0.0,36100.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 18:18:20,116200.0,152300.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 15:17:15,01/01/2026 15:17:15,01/01/2026 15:50:15,55035.0,57015.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0004,0.0,0.0,15375.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:16:15,28800.0,44175.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,0.0,20790.0,01/01/2026 13:41:00,01/01/2026 13:41:00,01/01/2026 19:27:30,49260.0,70050.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0241,0.0,0.0,6300.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:45:00,36000.0,42300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC007,0.0,0.0,36960.0,01/02/2026 14:48:00,01/02/2026 14:48:00,01/03/2026 01:04:00,139680.0,176640.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,0.0,16200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 15:50:00,40800.0,57000.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:20:00,31800.0,40800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 13:43:45,01/01/2026 13:43:45,01/01/2026 15:17:15,49425.0,55035.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0086,0.0,0.0,17100.0,01/03/2026 19:15:00,01/03/2026 19:15:00,01/04/2026 00:00:00,242100.0,259200.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 10:50:00,01/01/2026 10:50:00,01/01/2026 11:40:00,39000.0,42000.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC007,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0126,0.0,0.0,35100.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 22:42:30,46650.0,81750.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,0.0,19950.0,01/02/2026 18:18:20,01/02/2026 18:18:20,01/02/2026 23:50:50,152300.0,172250.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/06/2026 15:00:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/01/2026 13:16:40,01/01/2026 13:16:40,01/01/2026 21:11:40,47800.0,76300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 02:25:00,62800.0,95100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0003,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0045,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,0.0,4500.0,01/07/2026 22:45:00,01/07/2026 22:45:00,01/08/2026 00:00:00,600300.0,604800.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC007,0.0,0.0,27720.0,01/03/2026 01:04:00,01/03/2026 01:04:00,01/03/2026 08:46:00,176640.0,204360.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:02:00,39855.0,43320.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 23:00:00,69300.0,82800.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0044,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0051,0.0,0.0,36100.0,01/02/2026 05:54:10,01/02/2026 05:54:10,01/02/2026 15:55:50,107650.0,143750.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,0.0,4500.0,01/01/2026 15:15:00,01/01/2026 15:15:00,01/01/2026 16:30:00,54900.0,59400.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 14:50:00,01/01/2026 14:50:00,01/01/2026 15:50:00,53400.0,57000.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/03/2026 00:44:20,01/03/2026 00:44:20,01/03/2026 05:31:50,175460.0,192710.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 15:15:00,46800.0,54900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
