lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot39,BRK-82C-AT045S-S,100,1/5/2026,9,2,0
lot40,DCW8-8P-PE-S,120,1/6/2026,10,1,2
lot41,BRK-82C-AT045S-S,130,1/7/2026,1,2,0
lot42,DC-12-S,70,1/8/2026,2,0,0
lot43,KCF8T-6N-S,80,1/9/2026,3,1,2
lot44,DCW8-8P-PE-S,90,1/5/2026,4,0,0
lot45,BRK-82C-AT045S-S,100,1/6/2026,5,0,1
lot46,DC-12-S,110,1/7/2026,6,1,0
lot47,KCF8T-6N-S,120,1/8/2026,7,1,0
lot48,DCW8-8P-PE-S,130,1/9/2026,8,0,1
lot49,BRK-82C-AT045S-S,70,1/5/2026,9,0,0
lot50,DC-12-S,80,1/6/2026,10,2,0
lot51,DCF12M-8N-B,50,1/6/2026,1,2,0
lot52,DCF12M-8N-B,60,1/7/2026,2,2,0
lot53,DN-32-S,75,1/8/2026,3,4,0
lot54,DC-25M-S,90,1/9/2026,4,3,0
lot55,DCW8-8P-PE-S,105,1/10/2026,5,2,0
lot56,DN-32-S,120,1/6/2026,6,4,0
lot57,DR4-6-M6,135,1/7/2026,7,4,0
lot58,DCF6-8N-HC,150,1/8/2026,8,2,0
lot59,DCF6-8N-HC,170,1/9/2026,9,4,0
lot60,DCF12M-8N-B,190,1/10/2026,10,2,0
lot61,DCW8-8P-PE-S,50,1/6/2026,1,2,0
lot62,DLM4-6N-MS,60,1/7/2026,2,2,0
lot63,DCF6-8N-HC,75,1/8/2026,3,4,0
lot64,DCF12M-8N-B,90,1/9/2026,4,2,0
lot65,DLM4-6N-MS,105,1/10/2026,5,2,0
lot66,DMCT12M-16G-S,120,1/6/2026,6,2,0
lot67,DCF6-8N-HC,135,1/7/2026,7,4,0
lot68,DMAA12-8-B,150,1/8/2026,8,4,0
lot69,DLM4-6N-MS,170,1/9/2026,9,2,0
lot70,DCF6-8N-HC,190,1/10/2026,10,4,0
lot71,DTBM5-4N-S,50,1/6/2026,1,2,0
lot72,DMCT12M-16G-S,60,1/7/2026,2,2,0
lot73,DCF6-8N-HC,75,1/8/2026,3,4,0
lot74,DTR12-12-6-S,90,1/9/2026,4,3,0
lot75,DCF12M-8N-B,105,1/10/2026,5,2,0
lot76,KCF8T-6N-S,120,1/6/2026,6,1,2
lot77,BRK-82C-AT045S-S,135,1/7/2026,7,2,3
lot78,DC-12-S,150,1/8/2026,8,0,1
lot79,DC-25M-S,170,1/9/2026,9,2,2
lot80,DCF12M-8N-B,190,1/10/2026,10,2,3
lot81,G82B-3B-BOD-D-8M-S,50,1/6/2026,1,1,1
lot82,DC-12-S,60,1/7/2026,2,1,2
lot83,DR4-6-M6,75,1/8/2026,3,4,3
lot84,KCF8T-6N-S,90,1/9/2026,4,0,1
lot85,DCF6-8N-HC,105,1/10/2026,5,3,2
lot86,DCW8-8P-PE-S,120,1/6/2026,6,2,3
lot87,KCF8T-6N-S,135,1/7/2026,7,0,1
lot88,DCF12M-8N-B,150,1/8/2026,8,1,2
lot89,BRK-82C-AT045S-S,170,1/9/2026,9,2,3
lot90,DLM4-6N-MS,190,1/10/2026,10,0,1
lot91,DMAA12-8-B,50,1/6/2026,1,3,0
lot92,DMAA12-8-B,60,1/7/2026,2,4,0
lot93,DTR12-12-6-S,75,1/8/2026,3,1,2
lot94,DN-32-S,90,1/9/2026,4,1,2
lot95,DMCT12M-16G-S,105,1/10/2026,5,2,3
lot96,DCF6-8N-HC,120,1/6/2026,6,2,1
lot97,DC-12-S,135,1/7/2026,7,1,2
lot98,DTBM5-4N-S,150,1/8/2026,8,2,3
lot99,DMAA12-8-B,170,1/9/2026,9,4,4
lot100,DMCT12M-16G-S,190,1/10/2026,10,1,2
