BOM ID,분리 수,분리 공정 순서,Line ID,Setup time (sec),Unit processing time (sec),Product ID,Option
DC-12-S_OPT2_JOB2,2,2,가공_2라인,1800,120,DC-12-S,2
DC-12-S_OPT3_JOB1,3,1,가공_2라인,1800,100,DC-12-S,3
DC-12-S_OPT3_JOB2,3,2,가공_2라인,1800,120,DC-12-S,3
DC-12-S_OPT3_JOB3,3,3,가공_2라인,1800,80,DC-12-S,3
DC-25M-S1_01_C001,2,1,가공_3라인,1800,62,DC-25M-S,1
DC-25M-S1_02_C002,2,2,가공_3라인,1800,230,DC-25M-S,1
DC-25M-S2_01_C001,3,1,가공_3라인,1800,62,DC-25M-S,2
DC-25M-S2_02_C002,3,2,가공_3라인,1800,135,DC-25M-S,2
DC-25M-S2_03_C002,3,3,가공_3라인,1800,128,DC-25M-S,2
DC-25M-S3_01_C001,4,1,가공_3라인,1800,35,DC-25M-S,3
DC-25M-S3_02_C001,4,2,가공_3라인,1800,36,DC-25M-S,3
DC-25M-S3_03_C002,4,3,가공_3라인,1800,123,DC-25M-S,3
DC-25M-S3_04_C002,4,4,가공_3라인,1800,127,DC-25M-S,3
DCF12M-8N-B_OPT1_JOB1,1,1,가공_3라인,1800,190,DCF12M-8N-B,1
DCF12M-8N-B_OPT2_JOB1,2,1,가공_3라인,1800,100,DCF12M-8N-B,2
DCF12M-8N-B_OPT2_JOB2,2,2,가공_3라인,1800,90,DCF12M-8N-B,2
DCF12M-8N-B_OPT3_JOB1,3,1,가공_3라인,1800,80,DCF12M-8N-B,3
DCF12M-8N-B_OPT3_JOB2,3,2,가공_3라인,1800,75,DCF12M-8N-B,3
DCF12M-8N-B_OPT3_JOB3,3,3,가공_3라인,1800,60,DCF12M-8N-B,3
DCF6-8N-HC1_01_C001,3,1,가공_5라인,1800,298,DCF6-8N-HC,1
DCF6-8N-HC1_02_C002,3,2,가공_5라인,1800,275,DCF6-8N-HC,1
DCF6-8N-HC1_03_M001,3,3,가공_7라인,1800,308,DCF6-8N-HC,1
DCF6-8N-HC2_01_C001,4,1,가공_5라인,1800,298,DCF6-8N-HC,2
DCF6-8N-HC2_02_C002,4,2,가공_5라인,1800,275,DCF6-8N-HC,2
DCF6-8N-HC2_03_M001,4,3,가공_7라인,1800,166,DCF6-8N-HC,2
DCF6-8N-HC2_04_M001,4,4,가공_7라인,1800,176,DCF6-8N-HC,2
DCF6-8N-HC3_01_C001,5,1,가공_5라인,1800,174,DCF6-8N-HC,3
DCF6-8N-HC3_02_C001,5,2,가공_5라인,1800,168,DCF6-8N-HC,3
DCF6-8N-HC3_03_C002,5,3,가공_5라인,1800,275,DCF6-8N-HC,3
DCF6-8N-HC3_04_M001,5,4,가공_7라인,1800,171,DCF6-8N-HC,3
DCF6-8N-HC3_05_M001,5,5,가공_7라인,1800,174,DCF6-8N-HC,3
DCW8-8P-PE-S_OPT1_JOB1,1,1,가공_4라인,1800,190,DCW8-8P-PE-S,1
DCW8-8P-PE-S_OPT2_JOB1,2,1,가공_4라인,1800,100,DCW8-8P-PE-S,2
DCW8-8P-PE-S_OPT2_JOB2,2,2,가공_4라인,1800,90,DCW8-8P-PE-S,2
DCW8-8P-PE-S_OPT3_JOB1,3,1,가공_4라인,1800,80,DCW8-8P-PE-S,3
DCW8-8P-PE-S_OPT3_JOB2,3,2,가공_4라인,1800,75,DCW8-8P-PE-S,3
DCW8-8P-PE-S_OPT3_JOB3,3,3,가공_4라인,1800,60,DCW8-8P-PE-S,3
DLM4-6N-MS_OPT1_JOB1,1,1,가공_5라인,1800,190,DLM4-6N-MS,1
DLM4-6N-MS_OPT2_JOB1,2,1,가공_5라인,1800,100,DLM4-6N-MS,2
DLM4-6N-MS_OPT2_JOB2,2,2,가공_5라인,1800,90,DLM4-6N-MS,2
DLM4-6N-MS_OPT3_JOB1,3,1,가공_5라인,1800,80,DLM4-6N-MS,3
DLM4-6N-MS_OPT3_JOB2,3,2,가공_5라인,1800,75,DLM4-6N-MS,3
DLM4-6N-MS_OPT3_JOB3,3,3,가공_5라인,1800,60,DLM4-6N-MS,3
DMAA12-8-B1_01_C001,2,1,가공_5라인,1800,90,DMAA12-8-B,1
DMAA12-8-B1_02_C002,2,2,가공_5라인,1800,90,DMAA12-8-B,1
DMAA12-8-B2_01_C001,3,1,가공_5라인,1800,53,DMAA12-8-B,2
DMAA12-8-B2_02_C001,3,2,가공_5라인,1800,52,DMAA12-8-B,2
DMAA12-8-B2_03_C002,3,3,가공_5라인,1800,90,DMAA12-8-B,2
DMAA12-8-B3_01_C001,4,1,가공_5라인,1800,51,DMAA12-8-B,3
DMAA12-8-B3_02_C001,4,2,가공_5라인,1800,47,DMAA12-8-B,3
DMAA12-8-B3_03_C002,4,3,가공_5라인,1800,52,DMAA12-8-B,3
DMAA12-8-B3_04_C002,4,4,가공_5라인,1800,48,DMAA12-8-B,3
DMAA12-8-B4_01_C001,5,1,가공_5라인,1800,52,DMAA12-8-B,4
DMAA12-8-B4_02_C001,5,2,가공_5라인,1800,47,DMAA12-8-B,4
DMAA12-8-B4_03_C002,5,3,가공_5라인,1800,34,DMAA12-8-B,4
DMAA12-8-B4_04_C002,5,4,가공_5라인,1800,34,DMAA12-8-B,4
DMAA12-8-B4_05_C002,5,5,가공_5라인,1800,33,DMAA12-8-B,4
DMCT12M-16G-S_OPT1_JOB1,1,1,가공_7라인,1800,190,DMCT12M-16G-S,1
DMCT12M-16G-S_OPT2_JOB1,2,1,가공_7라인,1800,100,DMCT12M-16G-S,2
DMCT12M-16G-S_OPT2_JOB2,2,2,가공_7라인,1800,90,DMCT12M-16G-S,2
DMCT12M-16G-S_OPT3_JOB1,3,1,가공_7라인,1800,80,DMCT12M-16G-S,3
DMCT12M-16G-S_OPT3_JOB2,3,2,가공_7라인,1800,75,DMCT12M-16G-S,3
DMCT12M-16G-S_OPT3_JOB3,3,3,가공_7라인,1800,60,DMCT12M-16G-S,3
DN-32-S1_01_C001,2,1,가공_3라인,1800,224,DN-32-S,1
DN-32-S1_02_C002,2,2,가공_3라인,1800,398,DN-32-S,1
DN-32-S2_01_C001,3,1,가공_3라인,1800,224,DN-32-S,2
DN-32-S2_02_C002,3,2,가공_3라인,1800,222,DN-32-S,2
DN-32-S2_03_C002,3,3,가공_3라인,1800,231,DN-32-S,2
DN-32-S3_01_C001,4,1,가공_3라인,1800,122,DN-32-S,3
DN-32-S3_02_C001,4,2,가공_3라인,1800,131,DN-32-S,3
DN-32-S3_03_C002,4,3,가공_3라인,1800,229,DN-32-S,3
DN-32-S3_04_C002,4,4,가공_3라인,1800,220,DN-32-S,3
DN-32-S4_01_C001,5,1,가공_3라인,1800,125,DN-32-S,4
DN-32-S4_02_C001,5,2,가공_3라인,1800,122,DN-32-S,4
DN-32-S4_03_C002,5,3,가공_3라인,1800,148,DN-32-S,4
DN-32-S4_04_C002,5,4,가공_3라인,1800,154,DN-32-S,4
DN-32-S4_05_C002,5,5,가공_3라인,1800,149,DN-32-S,4
DR4-6-M61_01_C001,3,1,가공_5라인,1800,100,DR4-6-M6,1
DR4-6-M61_02_C002,3,2,가공_5라인,1800,180,DR4-6-M6,1
DR4-6-M61_03_M001,3,3,가공_7라인,1800,500,DR4-6-M6,1
DR4-6-M62_01_C001,4,1,가공_5라인,1800,100,DR4-6-M6,2
DR4-6-M62_02_C002,4,2,가공_5라인,1800,180,DR4-6-M6,2
DR4-6-M62_03_M001,4,3,가공_7라인,1800,290,DR4-6-M6,2
DR4-6-M62_04_M001,4,4,가공_7라인,1800,299,DR4-6-M6,2
DR4-6-M63_01_C001,5,1,가공_5라인,1800,100,DR4-6-M6,3
DR4-6-M63_02_C002,5,2,가공_5라인,1800,103,DR4-6-M6,3
DR4-6-M63_03_C002,5,3,가공_5라인,1800,102,DR4-6-M6,3
DR4-6-M63_04_M001,5,4,가공_7라인,1800,276,DR4-6-M6,3
DR4-6-M63_05_M001,5,5,가공_7라인,1800,268,DR4-6-M6,3
DTBM5-4N-S_OPT1_JOB1,1,1,가공_1라인,1800,190,DTBM5-4N-S,1
DTBM5-4N-S_OPT2_JOB1,2,1,가공_1라인,1800,100,DTBM5-4N-S,2
DTBM5-4N-S_OPT2_JOB2,2,2,가공_1라인,1800,90,DTBM5-4N-S,2
DTBM5-4N-S_OPT3_JOB1,3,1,가공_1라인,1800,80,DTBM5-4N-S,3
DTBM5-4N-S_OPT3_JOB2,3,2,가공_1라인,1800,75,DTBM5-4N-S,3
DTBM5-4N-S_OPT3_JOB3,3,3,가공_1라인,1800,60,DTBM5-4N-S,3
DTR12-12-6-S1_01_C013,1,1,가공_2라인,1800,390,DTR12-12-6-S,1
DTR12-12-6-S2_01_C013,2,1,가공_2라인,1800,220,DTR12-12-6-S,2
DTR12-12-6-S2_02_C013,2,2,가공_2라인,1800,205,DTR12-12-6-S,2
DTR12-12-6-S3_01_C013,3,1,가공_2라인,1800,155,DTR12-12-6-S,3
DTR12-12-6-S3_02_C013,3,2,가공_2라인,1800,138,DTR12-12-6-S,3
DTR12-12-6-S3_03_C013,3,3,가공_2라인,1800,151,DTR12-12-6-S,3
DTR12-12-6-S4_01_C013,4,1,가공_2라인,1800,107,DTR12-12-6-S,4
DTR12-12-6-S4_02_C013,4,2,가공_2라인,1800,110,DTR12-12-6-S,4
DTR12-12-6-S4_03_C013,4,3,가공_2라인,1800,111,DTR12-12-6-S,4
DTR12-12-6-S4_04_C013,4,4,가공_2라인,1800,105,DTR12-12-6-S,4
G82B-3B-BOD-D-8M-S1_01_C013,2,1,가공_2라인,1800,535,G82B-3B-BOD-D-8M-S,1
G82B-3B-BOD-D-8M-S1_02_C004,2,2,가공_5라인,1800,335,G82B-3B-BOD-D-8M-S,1
G82B-3B-BOD-D-8M-S2_01_C013,3,1,가공_2라인,1800,304,G82B-3B-BOD-D-8M-S,2
G82B-3B-BOD-D-8M-S2_02_C013,3,2,가공_2라인,1800,289,G82B-3B-BOD-D-8M-S,2
G82B-3B-BOD-D-8M-S2_03_C004,3,3,가공_5라인,1800,335,G82B-3B-BOD-D-8M-S,2
G82B-3B-BOD-D-8M-S3_01_C013,4,1,가공_2라인,1800,320,G82B-3B-BOD-D-8M-S,3
G82B-3B-BOD-D-8M-S3_02_C013,4,2,가공_2라인,1800,292,G82B-3B-BOD-D-8M-S,3
G82B-3B-BOD-D-8M-S3_03_C004,4,3,가공_5라인,1800,188,G82B-3B-BOD-D-8M-S,3
G82B-3B-BOD-D-8M-S3_04_C004,4,4,가공_5라인,1800,194,G82B-3B-BOD-D-8M-S,3
KCF8T-6N-S_OPT1_JOB1,1,1,가공_2라인,1800,190,KCF8T-6N-S,1
KCF8T-6N-S_OPT2_JOB1,2,1,가공_2라인,1800,100,KCF8T-6N-S,2
KCF8T-6N-S_OPT2_JOB2,2,2,가공_2라인,1800,90,KCF8T-6N-S,2
KCF8T-6N-S_OPT3_JOB1,3,1,가공_2라인,1800,80,KCF8T-6N-S,3
KCF8T-6N-S_OPT3_JOB2,3,2,가공_2라인,1800,75,KCF8T-6N-S,3
KCF8T-6N-S_OPT3_JOB3,3,3,가공_2라인,1800,60,KCF8T-6N-S,3
