lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0042,0.0,1800.0,97200.0,01/04/2026 22:27:30,01/04/2026 22:57:30,01/06/2026 01:57:30,341850.0,439050.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/02/2026 05:52:30,01/02/2026 05:52:30,01/02/2026 09:37:30,107550.0,121050.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,0.0,10200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:40:00,31800.0,42000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC012,0.0,0.0,36100.0,01/03/2026 22:10:50,01/03/2026 22:10:50,01/04/2026 08:12:30,252650.0,288750.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC012,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0086,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/06/2026 14:53:30,01/06/2026 15:23:30,01/06/2026 16:41:00,487410.0,492060.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/06/2026 16:22:00,01/06/2026 16:52:00,01/06/2026 21:39:30,492720.0,509970.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC012,0.0,0.0,8100.0,01/01/2026 13:15:00,01/01/2026 13:15:00,01/01/2026 15:30:00,47700.0,55800.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,1800.0,25200.0,01/01/2026 19:15:00,01/01/2026 19:45:00,01/02/2026 02:45:00,71100.0,96300.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0003,0.0,1800.0,22800.0,01/03/2026 18:20:50,01/03/2026 18:50:50,01/04/2026 01:10:50,240650.0,263450.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0002,0.0,1800.0,13635.0,01/01/2026 20:06:15,01/01/2026 20:36:15,01/02/2026 00:23:30,74175.0,87810.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/07/2026 20:02:45,01/07/2026 20:32:45,01/07/2026 23:02:45,592365.0,601365.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0001,0.0,1800.0,10540.0,01/04/2026 23:15:00,01/04/2026 23:45:00,01/05/2026 02:40:40,344700.0,355240.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0001,M-0085,900.0,0.0,39100.0,01/05/2026 02:55:40,01/05/2026 02:55:40,01/05/2026 13:47:20,356140.0,395240.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,1800.0,22800.0,01/05/2026 02:40:40,01/05/2026 03:10:40,01/05/2026 09:30:40,357040.0,379840.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/03/2026 03:49:10,01/03/2026 03:49:10,01/03/2026 05:24:10,186550.0,192250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0167,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/02/2026 21:31:40,01/02/2026 22:01:40,01/03/2026 04:01:40,165700.0,187300.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC005,0.0,1800.0,9975.0,01/02/2026 14:39:10,01/02/2026 15:09:10,01/02/2026 17:55:25,140950.0,150925.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 15:12:00,43200.0,54720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/04/2026 05:54:00,01/04/2026 05:54:00,01/04/2026 14:54:00,280440.0,312840.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,1800.0,14250.0,01/04/2026 18:02:55,01/04/2026 18:32:55,01/04/2026 22:30:25,325975.0,340225.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,1800.0,20400.0,01/01/2026 23:37:30,01/02/2026 00:07:30,01/02/2026 05:47:30,86850.0,107250.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 21:17:30,01/01/2026 21:17:30,01/02/2026 00:27:30,76650.0,88050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,1800.0,4750.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/03/2026 03:49:10,181800.0,186550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0087,0.0,1800.0,5400.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 12:18:20,298100.0,303500.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0006,0.0,0.0,4500.0,01/01/2026 11:25:00,01/01/2026 11:25:00,01/01/2026 12:40:00,41100.0,45600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,1800.0,8280.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 12:48:00,37800.0,46080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/02/2026 00:23:30,01/02/2026 00:53:30,01/02/2026 11:23:30,89610.0,127410.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/03/2026 07:55:00,01/03/2026 07:55:00,01/03/2026 14:23:00,201300.0,224580.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC005,0.0,1800.0,20115.0,01/04/2026 11:57:40,01/04/2026 12:27:40,01/04/2026 18:02:55,304060.0,324175.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0042,0.0,1800.0,54000.0,01/04/2026 06:57:30,01/04/2026 07:27:30,01/04/2026 22:27:30,286050.0,340050.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0051,0.0,0.0,32980.0,01/03/2026 14:23:00,01/03/2026 14:23:00,01/03/2026 23:32:40,224580.0,257560.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC005,0.0,1800.0,136800.0,01/07/2026 06:35:40,01/07/2026 07:05:40,01/08/2026 21:05:40,543940.0,680740.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 18:23:20,59800.0,66200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0126,0.0,1800.0,23880.0,01/07/2026 16:53:45,01/07/2026 17:23:45,01/08/2026 00:01:45,581025.0,604905.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,1800.0,14250.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 14:33:45,38175.0,52425.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0047,0.0,0.0,8640.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/01/2026 12:00:00,34560.0,43200.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,1800.0,25200.0,01/03/2026 17:41:40,01/03/2026 18:11:40,01/04/2026 01:11:40,238300.0,263500.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0123,0.0,1800.0,47760.0,01/08/2026 15:06:10,01/08/2026 15:36:10,01/09/2026 04:52:10,660970.0,708730.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,0.0,12150.0,01/04/2026 17:55:50,01/04/2026 17:55:50,01/04/2026 21:18:20,323750.0,335900.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,0.0,36000.0,01/05/2026 17:00:00,01/05/2026 17:00:00,01/06/2026 03:00:00,406800.0,442800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/08/2026 04:33:10,01/08/2026 04:33:10,01/08/2026 09:30:40,621190.0,639040.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 20:58:25,01/02/2026 20:58:25,01/03/2026 01:43:25,161905.0,179005.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC013,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,0.0,75600.0,01/03/2026 00:17:30,01/03/2026 00:17:30,01/03/2026 21:17:30,173850.0,249450.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,0.0,10800.0,01/02/2026 06:07:30,01/02/2026 06:07:30,01/02/2026 09:07:30,108450.0,119250.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/02/2026 00:27:30,01/02/2026 00:57:30,01/02/2026 09:57:30,89850.0,122250.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/05/2026 23:24:10,01/05/2026 23:24:10,01/06/2026 07:19:10,429850.0,458350.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0086,0.0,1800.0,15300.0,01/02/2026 11:45:00,01/02/2026 12:15:00,01/02/2026 16:30:00,130500.0,145800.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC011,0.0,1800.0,36860.0,01/03/2026 16:12:30,01/03/2026 16:42:30,01/04/2026 02:56:50,232950.0,269810.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0001,0.0,0.0,3100.0,01/01/2026 18:23:20,01/01/2026 18:23:20,01/01/2026 19:15:00,66200.0,69300.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0001,M-0083,720.0,0.0,11500.0,01/03/2026 00:45:20,01/03/2026 00:45:20,01/03/2026 03:57:00,175520.0,187020.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC012,0.0,0.0,5400.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 13:15:00,42300.0,47700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,1800.0,64800.0,01/02/2026 05:47:30,01/02/2026 06:17:30,01/03/2026 00:17:30,109050.0,173850.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0087,0.0,1800.0,9450.0,01/04/2026 12:18:20,01/04/2026 12:48:20,01/04/2026 15:25:50,305300.0,314750.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 21:17:30,51000.0,76650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,54000.0,01/03/2026 21:17:30,01/03/2026 21:17:30,01/04/2026 12:17:30,249450.0,303450.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0244,0.0,1800.0,10200.0,01/01/2026 15:01:40,01/01/2026 15:31:40,01/01/2026 18:21:40,55900.0,66100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/09/2026 15:40:15,01/09/2026 16:10:15,01/10/2026 17:14:25,749415.0,839665.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0241,420.0,0.0,180500.0,01/03/2026 09:27:50,01/03/2026 09:27:50,01/05/2026 11:36:10,206870.0,387370.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0241,M-0127,1140.0,0.0,180500.0,01/05/2026 11:55:10,01/05/2026 11:55:10,01/07/2026 14:03:30,388510.0,569010.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/01/2026 23:21:10,01/01/2026 23:51:10,01/02/2026 08:23:40,85870.0,116620.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0126,360.0,1800.0,31750.0,01/08/2026 12:36:05,01/08/2026 13:06:05,01/08/2026 21:55:15,651965.0,683715.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0007,0.0,1800.0,82500.0,01/07/2026 23:02:45,01/07/2026 23:32:45,01/08/2026 22:27:45,603165.0,685665.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0007,DNC003,1680.0,0.0,92400.0,01/08/2026 22:55:45,01/08/2026 22:55:45,01/10/2026 00:35:45,687345.0,779745.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC006,0.0,1800.0,19500.0,01/01/2026 23:31:20,01/02/2026 00:01:20,01/02/2026 05:26:20,86480.0,105980.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC006,M-0086,1320.0,0.0,33750.0,01/02/2026 16:30:00,01/02/2026 16:30:00,01/03/2026 01:52:30,145800.0,179550.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0188,0.0,1800.0,103050.0,01/02/2026 00:50:00,01/02/2026 01:20:00,01/03/2026 05:57:30,91200.0,194250.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0188,G-002,1200.0,1800.0,99000.0,01/03/2026 05:47:30,01/03/2026 06:17:30,01/04/2026 09:47:30,195450.0,294450.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/07/2026 03:59:10,01/07/2026 04:29:10,01/07/2026 19:04:10,534550.0,587050.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0125,300.0,1800.0,94500.0,01/10/2026 16:05:05,01/10/2026 16:35:05,01/11/2026 18:50:05,837305.0,931805.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0125,M-0005,780.0,1800.0,262500.0,01/11/2026 18:33:05,01/11/2026 19:03:05,01/14/2026 19:58:05,932585.0,1195085.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0008,0.0,1800.0,123000.0,01/08/2026 16:09:50,01/08/2026 16:39:50,01/10/2026 02:49:50,664790.0,787790.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC006,0.0,1800.0,126900.0,01/06/2026 20:10:30,01/06/2026 20:40:30,01/08/2026 07:55:30,506430.0,633330.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC006,M-0053,1020.0,0.0,130950.0,01/08/2026 08:12:30,01/08/2026 08:12:30,01/09/2026 20:35:00,634350.0,765300.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0084,0.0,0.0,126000.0,01/03/2026 04:20:00,01/03/2026 04:20:00,01/04/2026 15:20:00,188400.0,314400.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0084,M-0125,300.0,1800.0,140250.0,01/04/2026 22:36:20,01/04/2026 23:06:20,01/06/2026 14:03:50,342380.0,482630.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0125,M-0125,0.0,0.0,255000.0,01/06/2026 14:03:50,01/06/2026 14:03:50,01/09/2026 12:53:50,482630.0,737630.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0047,0.0,1800.0,114750.0,01/06/2026 06:17:00,01/06/2026 06:47:00,01/07/2026 14:39:30,456420.0,571170.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0047,O-0002,1080.0,0.0,108800.0,01/07/2026 14:57:30,01/07/2026 14:57:30,01/08/2026 21:10:50,572250.0,681050.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,0.0,57000.0,01/04/2026 14:12:00,01/04/2026 14:12:00,01/05/2026 06:02:00,310320.0,367320.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,0.0,37500.0,01/02/2026 05:25:00,01/02/2026 05:25:00,01/02/2026 15:50:00,105900.0,143400.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC012,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0006,0.0,0.0,22500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 01:55:00,70800.0,93300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0003,0.0,1800.0,85500.0,01/04/2026 14:38:20,01/04/2026 15:08:20,01/05/2026 14:53:20,313700.0,399200.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,0.0,47250.0,01/04/2026 21:18:20,01/04/2026 21:18:20,01/05/2026 10:25:50,335900.0,383150.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,1800.0,36000.0,01/03/2026 08:57:30,01/03/2026 09:27:30,01/03/2026 19:27:30,206850.0,242850.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/04/2026 08:12:30,01/04/2026 08:12:30,01/05/2026 19:50:00,288750.0,417000.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0084,0.0,1800.0,75000.0,01/06/2026 06:39:10,01/06/2026 07:09:10,01/07/2026 03:59:10,457750.0,532750.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0084,M-0005,480.0,1800.0,67500.0,01/08/2026 19:36:45,01/08/2026 20:06:45,01/09/2026 14:51:45,677205.0,744705.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,1800.0,68000.0,01/05/2026 23:04:10,01/05/2026 23:34:10,01/06/2026 18:27:30,430450.0,498450.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0002,0.0,1800.0,180500.0,01/04/2026 03:07:20,01/04/2026 03:37:20,01/06/2026 05:45:40,272240.0,452740.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,1800.0,18000.0,01/03/2026 12:50:50,01/03/2026 13:20:50,01/03/2026 18:20:50,220850.0,238850.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0005,0.0,1800.0,39750.0,01/02/2026 15:06:40,01/02/2026 15:36:40,01/03/2026 02:39:10,142600.0,182350.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0005,M-0044,240.0,1800.0,67500.0,01/03/2026 02:13:10,01/03/2026 02:43:10,01/03/2026 21:28:10,182590.0,250090.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0044,M-0005,240.0,0.0,67875.0,01/03/2026 21:32:10,01/03/2026 21:32:10,01/04/2026 16:23:25,250330.0,318205.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0086,0.0,1800.0,40500.0,01/03/2026 01:52:30,01/03/2026 02:22:30,01/03/2026 13:37:30,181350.0,221850.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,1800.0,42000.0,01/03/2026 08:14:00,01/03/2026 08:44:00,01/03/2026 20:24:00,204240.0,246240.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0122,0.0,1800.0,63000.0,01/08/2026 17:06:40,01/08/2026 17:36:40,01/09/2026 11:06:40,668200.0,731200.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,1800.0,81000.0,01/06/2026 22:45:00,01/06/2026 23:15:00,01/07/2026 21:45:00,515700.0,596700.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC007,0.0,1800.0,45000.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 20:30:00,115200.0,160200.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0051,0.0,1800.0,161500.0,01/04/2026 10:27:40,01/04/2026 10:57:40,01/06/2026 07:49:20,298660.0,460160.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0003,0.0,1800.0,85500.0,01/04/2026 06:27:30,01/04/2026 06:57:30,01/05/2026 06:42:30,284250.0,369750.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC014,0.0,0.0,180500.0,01/04/2026 09:53:20,01/04/2026 09:53:20,01/06/2026 12:01:40,294800.0,475300.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0001,0.0,0.0,37500.0,01/03/2026 06:30:00,01/03/2026 06:30:00,01/03/2026 16:55:00,196200.0,233700.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,1800.0,27000.0,01/01/2026 16:13:25,01/01/2026 16:43:25,01/02/2026 00:13:25,60205.0,87205.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0083,0.0,1800.0,22500.0,01/03/2026 03:57:00,01/03/2026 04:27:00,01/03/2026 10:42:00,188820.0,211320.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,0.0,85500.0,01/03/2026 10:08:20,01/03/2026 10:08:20,01/04/2026 09:53:20,209300.0,294800.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,0.0,63000.0,01/05/2026 21:52:30,01/05/2026 21:52:30,01/06/2026 15:22:30,424350.0,487350.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,1800.0,36000.0,01/03/2026 01:40:50,01/03/2026 02:10:50,01/03/2026 12:10:50,180650.0,216650.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0126,0.0,1800.0,70875.0,01/08/2026 21:55:15,01/08/2026 22:25:15,01/09/2026 18:06:30,685515.0,756390.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0083,0.0,0.0,51000.0,01/04/2026 00:02:00,01/04/2026 00:02:00,01/04/2026 14:12:00,259320.0,310320.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,B-0001,0.0,1800.0,142500.0,01/05/2026 10:26:20,01/05/2026 10:56:20,01/07/2026 02:31:20,384980.0,527480.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/02/2026 03:13:25,01/02/2026 03:13:25,01/02/2026 09:28:25,98005.0,120505.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0006,0.0,0.0,18000.0,01/01/2026 14:40:00,01/01/2026 14:40:00,01/01/2026 19:40:00,52800.0,70800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,0.0,71250.0,01/02/2026 20:25:00,01/02/2026 20:25:00,01/03/2026 16:12:30,159900.0,231150.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0001,0.0,1800.0,54000.0,01/04/2026 14:45:00,01/04/2026 15:15:00,01/05/2026 06:15:00,314100.0,368100.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,0.0,31500.0,01/02/2026 08:02:30,01/02/2026 08:02:30,01/02/2026 16:47:30,115350.0,146850.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/03/2026 17:02:30,01/03/2026 17:32:30,01/05/2026 01:12:30,235950.0,349950.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0002,0.0,1800.0,86400.0,01/06/2026 07:19:10,01/06/2026 07:49:10,01/07/2026 07:49:10,460150.0,546550.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,1800.0,95250.0,01/11/2026 18:50:05,01/11/2026 19:20:05,01/12/2026 21:47:35,933605.0,1028855.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC012,0.0,1800.0,80750.0,01/02/2026 02:45:00,01/02/2026 03:15:00,01/03/2026 01:40:50,98100.0,178850.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/02/2026 16:47:30,01/02/2026 17:17:30,01/03/2026 17:02:30,148650.0,234150.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/04/2026 01:45:00,208250.0,265500.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/04/2026 01:18:00,01/04/2026 01:48:00,01/04/2026 17:04:40,265680.0,320680.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0002,0.0,0.0,18600.0,01/02/2026 17:56:10,01/02/2026 17:56:10,01/02/2026 23:06:10,150970.0,169570.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0002,M-0085,1140.0,1800.0,69000.0,01/02/2026 22:55:10,01/02/2026 23:25:10,01/03/2026 18:35:10,170710.0,239710.0
