lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0083,0.0,1800.0,8000.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 13:32:40,40760.0,48760.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0083,M-0083,0.0,1800.0,7500.0,01/01/2026 17:13:10,01/01/2026 17:43:10,01/01/2026 19:48:10,63790.0,71290.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0083,M-0083,0.0,0.0,6000.0,01/03/2026 22:20:00,01/03/2026 22:20:00,01/04/2026 00:00:00,253200.0,259200.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0123,0.0,0.0,95000.0,01/03/2026 21:36:40,01/03/2026 21:36:40,01/05/2026 00:00:00,250600.0,345600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC011,0.0,0.0,12000.0,01/02/2026 16:40:00,01/02/2026 16:40:00,01/02/2026 20:00:00,146400.0,158400.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC011,DNC011,0.0,1800.0,10800.0,01/03/2026 00:00:00,01/03/2026 00:30:00,01/03/2026 03:30:00,174600.0,185400.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0241,M-0241,0.0,0.0,7500.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 12:18:20,36800.0,44300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0241,0.0,1800.0,6000.0,01/02/2026 07:22:30,01/02/2026 07:52:30,01/02/2026 09:32:30,114750.0,120750.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0004,0.0,1800.0,95000.0,01/03/2026 18:56:40,01/03/2026 19:26:40,01/04/2026 21:50:00,242800.0,337800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0041,0.0,1800.0,9000.0,01/02/2026 13:20:00,01/02/2026 13:50:00,01/02/2026 16:20:00,136200.0,145200.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0003,0.0,0.0,4800.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 00:00:00,81600.0,86400.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0042,0.0,1800.0,75000.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 07:40:00,39000.0,114000.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0082,0.0,1800.0,9000.0,01/03/2026 00:33:20,01/03/2026 01:03:20,01/03/2026 03:33:20,176600.0,185600.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,1,,M-0121,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,2,M-0121,M-0122,0.0,0.0,6000.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/01/2026 11:26:40,35200.0,41200.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,3,M-0122,M-0122,0.0,0.0,4800.0,01/01/2026 11:26:40,01/01/2026 11:26:40,01/01/2026 12:46:40,41200.0,46000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC012,0.0,0.0,87400.0,01/04/2026 23:43:20,01/04/2026 23:43:20,01/06/2026 00:00:00,344600.0,432000.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 12:18:20,01/01/2026 12:18:20,01/01/2026 14:48:20,44300.0,53300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0002,0.0,1800.0,37500.0,01/05/2026 14:06:00,01/05/2026 14:36:00,01/06/2026 01:01:00,398160.0,435660.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0002,M-0002,0.0,0.0,30000.0,01/06/2026 01:01:00,01/06/2026 01:01:00,01/06/2026 09:21:00,435660.0,465660.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0043,0.0,1800.0,18000.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 15:48:20,298100.0,316100.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0041,0.0,1800.0,40000.0,01/02/2026 16:20:00,01/02/2026 16:50:00,01/03/2026 03:56:40,147000.0,187000.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0083,0.0,1800.0,19000.0,01/03/2026 16:33:20,01/03/2026 17:03:20,01/03/2026 22:20:00,234200.0,253200.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0123,0.0,0.0,7200.0,01/03/2026 16:36:40,01/03/2026 16:36:40,01/03/2026 18:36:40,232600.0,239800.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0004,0.0,0.0,30000.0,01/05/2026 08:08:20,01/05/2026 08:08:20,01/05/2026 16:28:20,374900.0,404900.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0121,0.0,0.0,9000.0,01/05/2026 00:00:00,01/05/2026 00:00:00,01/05/2026 02:30:00,345600.0,354600.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0043,0.0,0.0,12000.0,01/04/2026 15:48:20,01/04/2026 15:48:20,01/04/2026 19:08:20,316100.0,328100.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,2,,M-0041,0.0,1800.0,34500.0,01/03/2026 03:56:40,01/03/2026 04:26:40,01/03/2026 14:01:40,188800.0,223300.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,3,M-0041,M-0041,0.0,0.0,27600.0,01/03/2026 14:11:20,01/03/2026 14:11:20,01/03/2026 21:51:20,223880.64522595188,251480.64522595188
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0003,0.0,1800.0,11400.0,01/02/2026 01:20:00,01/02/2026 01:50:00,01/02/2026 05:00:00,93000.0,104400.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0122,0.0,0.0,6300.0,01/06/2026 07:36:00,01/06/2026 07:36:00,01/06/2026 09:21:00,459360.0,465660.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0041,0.0,1800.0,6400.0,01/03/2026 21:51:20,01/03/2026 22:21:20,01/04/2026 00:08:00,253280.64522595188,259680.64522595188
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0042,0.0,1800.0,5400.0,01/02/2026 07:40:00,01/02/2026 08:10:00,01/02/2026 09:40:00,115800.0,121200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0004,0.0,1800.0,6000.0,01/04/2026 21:50:00,01/04/2026 22:20:00,01/05/2026 00:00:00,339600.0,345600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0123,0.0,0.0,10800.0,01/03/2026 18:36:40,01/03/2026 18:36:40,01/03/2026 21:36:40,239800.0,250600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0002,0.0,0.0,7800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 12:40:00,37800.0,45600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0043,0.0,0.0,10500.0,01/04/2026 19:08:20,01/04/2026 19:08:20,01/04/2026 22:03:20,328100.0,338600.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0041,0.0,1800.0,7200.0,01/04/2026 01:54:40,01/04/2026 02:24:40,01/04/2026 04:24:40,267880.6452259519,275080.6452259519
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0121,0.0,0.0,17100.0,01/04/2026 19:15:00,01/04/2026 19:15:00,01/05/2026 00:00:00,328500.0,345600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0004,0.0,0.0,19000.0,01/05/2026 18:43:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,3,110,1/7/2026,6,2,,M-0042,0.0,1800.0,13200.0,01/02/2026 09:49:40,01/02/2026 10:19:40,01/02/2026 13:59:40,123580.64522595172,136780.64522595174
lot46,DC-12-S,3,110,1/7/2026,6,3,M-0042,M-0042,0.0,0.0,8800.0,01/02/2026 13:59:40,01/02/2026 13:59:40,01/02/2026 16:26:20,136780.64522595174,145580.64522595174
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0043,0.0,1800.0,10800.0,01/04/2026 22:03:20,01/04/2026 22:33:20,01/05/2026 01:33:20,340400.0,351200.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0123,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0003,0.0,0.0,13300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:41:40,28800.0,42100.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0041,0.0,0.0,6400.0,01/04/2026 00:08:00,01/04/2026 00:08:00,01/04/2026 01:54:40,259680.64522595188,266080.6452259519
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0081,0.0,1800.0,3000.0,01/05/2026 22:40:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/06/2026 08:21:00,01/06/2026 08:21:00,01/06/2026 09:21:00,462060.0,465660.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0083,0.0,1800.0,11175.0,01/06/2026 05:44:45,01/06/2026 06:14:45,01/06/2026 09:21:00,454485.0,465660.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0083,0.0,1800.0,11430.0,01/01/2026 13:32:40,01/01/2026 14:02:40,01/01/2026 17:13:10,50560.0,61990.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0121,0.0,0.0,6300.0,01/04/2026 17:30:00,01/04/2026 17:30:00,01/04/2026 19:15:00,322200.0,328500.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0082,0.0,1800.0,17880.0,01/05/2026 18:32:00,01/05/2026 19:02:00,01/06/2026 00:00:00,414120.0,432000.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,G-002,0.0,0.0,36180.0,01/05/2026 12:39:00,01/05/2026 12:39:00,01/05/2026 22:42:00,391140.0,427320.0
lot58,DCF6-8N-HC,2,150,1/8/2026,8,3,,M-0242,0.0,1800.0,24900.0,01/05/2026 10:23:00,01/05/2026 10:53:00,01/05/2026 17:48:00,384780.0,409680.0
lot58,DCF6-8N-HC,2,150,1/8/2026,8,4,M-0242,M-0242,0.0,0.0,26400.0,01/05/2026 17:48:00,01/05/2026 17:48:00,01/06/2026 01:08:00,409680.0,436080.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,M-0242,0.0,0.0,29580.0,01/06/2026 01:08:00,01/06/2026 01:08:00,01/06/2026 09:21:00,436080.0,465660.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0082,0.0,0.0,11400.0,01/06/2026 06:11:00,01/06/2026 06:11:00,01/06/2026 09:21:00,454260.0,465660.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0122,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC011,0.0,0.0,3600.0,01/02/2026 20:00:00,01/02/2026 20:00:00,01/02/2026 21:00:00,158400.0,162000.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,G-002,0.0,1800.0,13050.0,01/05/2026 22:42:00,01/05/2026 23:12:00,01/06/2026 02:49:30,429120.0,442170.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0083,0.0,0.0,5400.0,01/01/2026 19:48:10,01/01/2026 19:48:10,01/01/2026 21:18:10,71290.0,76690.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC012,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,1800.0,7200.0,01/02/2026 00:45:00,01/02/2026 01:15:00,01/02/2026 03:15:00,90900.0,98100.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,G-002,0.0,0.0,23490.0,01/06/2026 02:49:30,01/06/2026 02:49:30,01/06/2026 09:21:00,442170.0,465660.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC013,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC013,0.0,1800.0,10200.0,01/01/2026 09:22:30,01/01/2026 09:52:30,01/01/2026 12:42:30,35550.0,45750.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,M-0241,0.0,0.0,33060.0,01/03/2026 04:52:20,01/03/2026 04:52:20,01/03/2026 14:03:20,190340.0,223400.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0003,0.0,1800.0,3000.0,01/02/2026 00:00:00,01/02/2026 00:30:00,01/02/2026 01:20:00,88200.0,91200.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0241,0.0,1800.0,13050.0,01/02/2026 03:15:00,01/02/2026 03:45:00,01/02/2026 07:22:30,99900.0,112950.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0042,0.0,1800.0,9450.0,01/06/2026 06:13:30,01/06/2026 06:43:30,01/06/2026 09:21:00,456210.0,465660.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0082,0.0,1800.0,6300.0,01/06/2026 03:56:00,01/06/2026 04:26:00,01/06/2026 06:11:00,447960.0,454260.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0043,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0004,0.0,0.0,8100.0,01/05/2026 16:28:20,01/05/2026 16:28:20,01/05/2026 18:43:20,404900.0,413000.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0041,0.0,1800.0,22500.0,01/04/2026 04:24:40,01/04/2026 04:54:40,01/04/2026 11:09:40,276880.6452259519,299380.6452259519
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0083,0.0,1800.0,21760.0,01/01/2026 21:18:10,01/01/2026 21:48:10,01/02/2026 03:50:50,78490.0,100250.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0082,0.0,0.0,11400.0,01/05/2026 15:22:00,01/05/2026 15:22:00,01/05/2026 18:32:00,400920.0,412320.0
