lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0051,0.0,1800.0,37500.0,01/03/2026 08:02:20,01/03/2026 08:32:20,01/03/2026 18:57:20,203540.0,241040.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0051,M-0041,900.0,0.0,30000.0,01/04/2026 06:33:30,01/04/2026 06:33:30,01/04/2026 14:53:30,282810.0,312810.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,1800.0,9000.0,01/03/2026 22:22:55,01/03/2026 22:52:55,01/04/2026 01:22:55,255175.0,264175.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,1800.0,40000.0,01/05/2026 20:18:20,01/05/2026 20:48:20,01/06/2026 07:55:00,420500.0,460500.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0002,0.0,1800.0,19000.0,01/03/2026 16:36:15,01/03/2026 17:06:15,01/03/2026 22:22:55,234375.0,253375.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,0.0,7200.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 05:52:30,100350.0,107550.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/02/2026 04:20:00,01/02/2026 04:20:00,01/02/2026 12:40:00,102000.0,132000.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0201,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0003,0.0,0.0,12000.0,01/02/2026 13:46:00,01/02/2026 13:46:00,01/02/2026 17:06:00,135960.0,147960.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 08:15:00,01/02/2026 08:15:00,01/02/2026 19:45:00,116100.0,157500.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0051,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0201,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC014,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/01/2026 16:35:00,01/01/2026 16:35:00,01/01/2026 18:15:00,59700.0,65700.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0201,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/03/2026 18:40:00,01/03/2026 18:40:00,01/03/2026 20:50:00,240000.0,247800.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0003,0.0,0.0,10500.0,01/02/2026 19:06:00,01/02/2026 19:06:00,01/02/2026 22:01:00,155160.0,165660.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0053,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0051,0.0,0.0,19000.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 16:43:20,127600.0,146600.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0003,0.0,0.0,13200.0,01/02/2026 22:01:00,01/02/2026 22:01:00,01/03/2026 01:41:00,165660.0,178860.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 02:00:00,82800.0,93600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0053,0.0,0.0,24700.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 19:36:40,45900.0,70600.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,1800.0,13300.0,01/01/2026 14:28:00,01/01/2026 14:58:00,01/01/2026 18:39:40,53880.0,67180.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 12:06:15,40575.0,43575.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/01/2026 12:06:15,01/01/2026 12:06:15,01/01/2026 13:06:15,43575.0,47175.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,0.0,11175.0,01/05/2026 19:51:05,01/05/2026 19:51:05,01/05/2026 22:57:20,417065.0,428240.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0122,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/03/2026 16:55:50,01/03/2026 17:25:50,01/03/2026 19:10:50,235550.0,241850.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/02/2026 23:19:10,01/02/2026 23:19:10,01/03/2026 04:17:10,170350.0,188230.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0002,0.0,1800.0,36180.0,01/05/2026 14:25:10,01/05/2026 14:55:10,01/06/2026 00:58:10,399310.0,435490.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC008,0.0,0.0,46200.0,01/04/2026 22:01:50,01/04/2026 22:01:50,01/05/2026 10:51:50,338510.0,384710.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0122,0.0,1800.0,29580.0,01/02/2026 12:53:50,01/02/2026 13:23:50,01/02/2026 21:36:50,134630.0,164210.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC002,0.0,1800.0,11400.0,01/03/2026 19:23:20,01/03/2026 19:53:20,01/03/2026 23:03:20,244400.0,255800.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,1800.0,3000.0,01/04/2026 17:40:50,01/04/2026 18:10:50,01/04/2026 19:00:50,324650.0,327650.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0007,0.0,1800.0,3600.0,01/03/2026 15:25:50,01/03/2026 15:55:50,01/03/2026 16:55:50,230150.0,233750.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/03/2026 13:52:30,01/03/2026 14:22:30,01/03/2026 18:00:00,224550.0,237600.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC003,0.0,1800.0,5400.0,01/04/2026 17:27:55,01/04/2026 17:57:55,01/04/2026 19:27:55,323875.0,329275.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/03/2026 19:10:50,01/03/2026 19:40:50,01/03/2026 21:25:50,243650.0,249950.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,1800.0,23490.0,01/04/2026 11:23:30,01/04/2026 11:53:30,01/04/2026 18:25:00,302010.0,325500.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,0.0,4950.0,01/01/2026 12:00:05,01/01/2026 12:00:05,01/01/2026 13:22:35,43205.0,48155.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,1800.0,10200.0,01/02/2026 03:07:30,01/02/2026 03:37:30,01/02/2026 06:27:30,99450.0,109650.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0122,0.0,0.0,33060.0,01/02/2026 21:36:50,01/02/2026 21:36:50,01/03/2026 06:47:50,164210.0,197270.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,1800.0,3000.0,01/02/2026 11:00:00,01/02/2026 11:30:00,01/02/2026 12:20:00,127800.0,130800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,0.0,13050.0,01/03/2026 18:00:00,01/03/2026 18:00:00,01/03/2026 21:37:30,237600.0,250650.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0122,0.0,1800.0,9450.0,01/02/2026 04:48:50,01/02/2026 05:18:50,01/02/2026 07:56:20,105530.0,114980.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,0.0,6300.0,01/01/2026 13:06:15,01/01/2026 13:06:15,01/01/2026 14:51:15,47175.0,53475.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 18:15:00,01/01/2026 18:15:00,01/01/2026 20:30:00,65700.0,73800.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0003,0.0,0.0,22500.0,01/03/2026 16:36:00,01/03/2026 16:36:00,01/03/2026 22:51:00,232560.0,255060.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0002,0.0,1800.0,21760.0,01/06/2026 18:08:10,01/06/2026 18:38:10,01/07/2026 00:40:50,499090.0,520850.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,1800.0,11400.0,01/03/2026 04:17:10,01/03/2026 04:47:10,01/03/2026 07:57:10,190030.0,201430.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,0.0,7200.0,01/02/2026 17:06:00,01/02/2026 17:06:00,01/02/2026 19:06:00,147960.0,155160.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,0.0,20100.0,01/06/2026 09:18:30,01/06/2026 09:18:30,01/06/2026 14:53:30,465510.0,485610.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0124,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/03/2026 23:10:50,01/03/2026 23:10:50,01/04/2026 01:10:50,256250.0,263450.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC014,0.0,0.0,25650.0,01/01/2026 17:25:00,01/01/2026 17:25:00,01/02/2026 00:32:30,62700.0,88350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,0.0,13500.0,01/02/2026 15:15:00,01/02/2026 15:15:00,01/02/2026 19:00:00,141300.0,154800.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/01/2026 23:20:00,73800.0,84000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0002,0.0,1800.0,36100.0,01/04/2026 09:53:30,01/04/2026 10:23:30,01/04/2026 20:25:10,296610.0,332710.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0184,0.0,0.0,1700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:28:20,28800.0,30500.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0184,M-0184,0.0,0.0,1650.0,01/01/2026 08:28:20,01/01/2026 08:28:20,01/01/2026 08:55:50,30500.0,32150.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:55:50,01/01/2026 08:55:50,01/01/2026 09:28:50,32150.0,34130.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,0.0,15375.0,01/07/2026 09:35:00,01/07/2026 09:35:00,01/07/2026 13:51:15,552900.0,568275.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/02/2026 10:53:00,105600.0,125580.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,1800.0,20790.0,01/02/2026 16:43:20,01/02/2026 17:13:20,01/02/2026 22:59:50,148400.0,169190.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC008,0.0,0.0,36960.0,01/03/2026 10:05:50,01/03/2026 10:05:50,01/03/2026 20:21:50,209150.0,246110.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,0.0,16200.0,01/03/2026 01:41:00,01/03/2026 01:41:00,01/03/2026 06:11:00,178860.0,195060.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/02/2026 21:46:00,01/02/2026 21:46:00,01/03/2026 00:16:00,164760.0,173760.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0184,0.0,0.0,5610.0,01/01/2026 10:26:35,01/01/2026 10:26:35,01/01/2026 12:00:05,37595.0,43205.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0087,0.0,0.0,17100.0,01/03/2026 10:09:35,01/03/2026 10:09:35,01/03/2026 14:54:35,209375.0,226475.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,1800.0,3000.0,01/03/2026 14:05:50,01/03/2026 14:35:50,01/03/2026 15:25:50,225350.0,228350.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC008,0.0,1800.0,18480.0,01/02/2026 10:29:50,01/02/2026 10:59:50,01/02/2026 16:07:50,125990.0,144470.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,0.0,7200.0,01/02/2026 14:40:00,01/02/2026 14:40:00,01/02/2026 16:40:00,139200.0,146400.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0122,0.0,1800.0,35100.0,01/03/2026 06:47:50,01/03/2026 07:17:50,01/03/2026 17:02:50,199070.0,234170.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,1800.0,19950.0,01/03/2026 07:40:50,01/03/2026 08:10:50,01/03/2026 13:43:20,202250.0,222200.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/04/2026 14:53:30,01/04/2026 15:23:30,01/04/2026 18:23:30,314610.0,325410.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,1800.0,32400.0,01/02/2026 01:13:20,01/02/2026 01:43:20,01/02/2026 10:43:20,92600.0,125000.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0053,0.0,0.0,28500.0,01/02/2026 22:00:00,01/02/2026 22:00:00,01/03/2026 05:55:00,165600.0,194100.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0123,0.0,1800.0,32300.0,01/04/2026 18:59:10,01/04/2026 19:29:10,01/05/2026 04:27:30,329350.0,361650.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0261,0.0,1800.0,45600.0,01/02/2026 06:30:50,01/02/2026 07:00:50,01/02/2026 19:40:50,111650.0,157250.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,1800.0,25000.0,01/05/2026 22:24:50,01/05/2026 22:54:50,01/06/2026 05:51:30,428090.0,453090.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0042,0.0,0.0,5760.0,01/05/2026 06:07:30,01/05/2026 06:07:30,01/05/2026 07:43:30,367650.0,373410.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC008,0.0,0.0,27720.0,01/02/2026 16:07:50,01/02/2026 16:07:50,01/02/2026 23:49:50,144470.0,172190.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0184,0.0,0.0,3465.0,01/01/2026 09:28:50,01/01/2026 09:28:50,01/01/2026 10:26:35,34130.0,37595.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0197,0.0,0.0,6000.0,01/03/2026 10:22:30,01/03/2026 10:22:30,01/03/2026 12:02:30,210150.0,216150.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,13500.0,01/02/2026 05:52:30,01/02/2026 05:52:30,01/02/2026 09:37:30,107550.0,121050.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,1800.0,10200.0,01/02/2026 18:26:00,01/02/2026 18:56:00,01/02/2026 21:46:00,154560.0,164760.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,0.0,36100.0,01/03/2026 02:47:30,01/03/2026 02:47:30,01/03/2026 12:49:10,182850.0,218950.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 15:15:00,51300.0,54900.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,H-0001,0.0,0.0,4650.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/03/2026 23:02:30,251100.0,255750.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,H-0001,M-0083,720.0,0.0,17250.0,01/04/2026 01:08:40,01/04/2026 01:08:40,01/04/2026 05:56:10,263320.0,280570.0
