lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot91,DKFU-8-S#C000,185.0,1/20/2026,1.0,3.0,0.0
lot92,36C-BOD-F-12G-SG-S,135.0,2/23/2026,2.0,3.0,2.0
lot93,DKFU-8-S#C000,75.0,2/27/2026,3.0,3.0,0.0
lot94,33C-M-8N-CNT-B,185.0,2/12/2026,4.0,3.0,0.0
lot95,36C-BOD-F-12G-SG-S,120.0,2/14/2026,5.0,4.0,0.0
lot96,63&66-MF-4G-S,60.0,1/5/2026,6.0,4.0,0.0
lot97,DCF4-2R-VR-S,170.0,1/16/2026,7.0,4.0,0.0
lot98,DLM12-12N-C,100.0,2/17/2026,8.0,0.0,1.0
lot99,DLA-8M-S,50.0,2/26/2026,9.0,0.0,1.0
lot100,DKFU-8-S#C000,150.0,1/27/2026,10.0,3.0,0.0
lot101,DTBM8-8N-B,90.0,1/23/2026,1.0,0.0,1.0
lot102,DLBM8-6N-S,200.0,2/21/2026,2.0,2.0,2.0
lot103,GL-8N-SQ-TI,135.0,1/30/2026,3.0,2.0,1.0
lot104,DLA-8M-S,75.0,1/29/2026,4.0,0.0,1.0
lot105,DCF4-8N-B,200.0,2/4/2026,5.0,2.0,2.0
lot106,DLM16-12R-S,135.0,2/7/2026,6.0,0.0,1.0
lot107,DMCT6M-4G-S,75.0,1/28/2026,7.0,1.0,1.0
lot108,DCF4-2R-VR-S,185.0,1/14/2026,8.0,4.0,0.0
lot109,81B-CNT-T-6-C-S,120.0,2/14/2026,9.0,3.0,3.0
lot110,DU-8-E2.5M-S,60.0,2/6/2026,10.0,2.0,2.0
lot111,DMCT2-2N-L625,170.0,1/18/2026,1.0,3.0,3.0
lot112,DUR10M-8M-B,100.0,1/31/2026,2.0,1.0,1.0
lot113,DLF4-6N-B,50.0,2/21/2026,3.0,3.0,0.0
lot114,DTBM8-8N-B,150.0,1/31/2026,4.0,0.0,1.0
lot115,DCF4-8N-B,90.0,2/11/2026,5.0,3.0,0.0
lot116,DTR10M-10M-6M-S,200.0,1/9/2026,6.0,0.0,1.0
lot117,DF-8TF12-300-S,135.0,1/6/2026,7.0,4.0,2.0
lot118,DLM6-6R-S,90.0,1/22/2026,8.0,0.0,1.0
lot119,DKFU-8-S#C000,200.0,1/30/2026,9.0,3.0,0.0
lot120,15B-M-4N-S,135.0,2/11/2026,10.0,0.0,1.0
lot121,DUR10M-8M-B,75.0,1/18/2026,1.0,3.0,3.0
lot122,DTR12M-12M-10M-B,185.0,2/12/2026,2.0,3.0,3.0
lot123,DCF4-4R-S,120.0,2/1/2026,3.0,8.0,0.0
lot124,DLM6-6R-S,60.0,2/23/2026,4.0,2.0,0.0
lot125,DCF12M-8N-B,170.0,2/8/2026,5.0,3.0,0.0
lot126,33C-M-8N-CNT-B,100.0,2/20/2026,6.0,3.0,0.0
lot127,DLF4-6N-B,50.0,2/6/2026,7.0,1.0,1.0
lot128,DR4-12M-S,150.0,2/19/2026,8.0,1.0,1.0
lot129,DTRM4-8N-S,90.0,1/29/2026,9.0,0.0,1.0
lot130,DTBM8-8N-B,200.0,1/29/2026,10.0,0.0,1.0
lot131,64H-LOBOD-H-F8N-S,150.0,1/22/2026,1.0,6.0,0.0
lot132,DF-8TF12-300-S,90.0,1/2/2026,2.0,3.0,1.0
lot133,DLA-8M-S,200.0,1/10/2026,3.0,0.0,1.0
lot134,DLM16-12R-S,135.0,1/7/2026,4.0,0.0,1.0
lot135,DLF4-6N-B,75.0,2/3/2026,5.0,3.0,0.0
lot136,DLA-8M-S,185.0,2/8/2026,6.0,0.0,1.0
lot137,DLA-8M-S,120.0,2/8/2026,7.0,0.0,1.0
lot138,DLA-8M-S,60.0,2/12/2026,8.0,0.0,1.0
lot139,DN-32-S,170.0,1/7/2026,9.0,3.0,3.0
lot140,DTR6-6-4-MS,100.0,2/15/2026,10.0,1.0,2.0
lot141,15B-M-4N-S,50.0,2/18/2026,1.0,0.0,1.0
lot142,GT-8R-S,150.0,1/25/2026,2.0,0.0,1.0
lot143,DMC8M-4GB-B,90.0,2/10/2026,3.0,3.0,0.0
lot144,DCF4-8N-B,50.0,1/31/2026,4.0,3.0,0.0
lot145,DTRM4-8N-S,150.0,2/5/2026,5.0,0.0,1.0
lot146,DTR10M-10M-6M-S,90.0,1/5/2026,6.0,0.0,1.0
lot147,15B-M-4N-S,200.0,1/22/2026,7.0,0.0,1.0
lot148,DLF4-6N-B,135.0,2/19/2026,8.0,3.0,0.0
lot149,DLBM8-6N-S,75.0,2/23/2026,9.0,3.0,3.0
lot150,DMC8M-4GB-B,185.0,1/30/2026,10.0,3.0,0.0
lot151,DTBM8-8N-B,120.0,2/6/2026,1.0,0.0,1.0
lot152,DMC8M-4GB-B,60.0,2/26/2026,2.0,3.0,0.0
lot153,36A-CNT-D-4T-S,170.0,2/12/2026,3.0,2.0,2.0
lot154,DTR10M-10M-6M-S,100.0,1/15/2026,4.0,0.0,1.0
lot155,DR4-12M-S,50.0,1/10/2026,5.0,3.0,0.0
lot156,DLM12-12N-C,150.0,2/27/2026,6.0,0.0,1.0
lot157,GT-8R-S,100.0,1/20/2026,7.0,2.0,3.0
lot158,DTRM4-8N-S,50.0,1/15/2026,8.0,0.0,1.0
lot159,G82B-3B-BOD-D-8M-S,150.0,1/17/2026,9.0,2.0,2.0
lot160,15B-M-4N-S,90.0,2/8/2026,10.0,2.0,0.0
lot161,DLM6-6R-S,200.0,2/16/2026,1.0,0.0,1.0
lot162,DCF6-8N-HC,135.0,1/19/2026,2.0,4.0,0.0
lot163,GT-8R-S,75.0,2/8/2026,3.0,0.0,1.0
lot164,GL-8N-SQ-TI,185.0,1/30/2026,4.0,3.0,2.0
lot165,DTBM8-8N-B,120.0,1/22/2026,5.0,0.0,1.0
lot166,33C-M-8N-CNT-B,60.0,1/5/2026,6.0,3.0,0.0
lot167,DCF4-8N-B,170.0,1/10/2026,7.0,1.0,1.0
lot168,DCF12M-8N-B,100.0,2/26/2026,8.0,3.0,0.0
lot169,46V2-BOD-8N-HC,50.0,1/8/2026,9.0,9.0,3.0
lot170,DKFU-8-S#C000,170.0,2/6/2026,10.0,3.0,0.0
lot171,DLBM8-6N-S,100.0,2/27/2026,1.0,1.0,1.0
lot172,DTBM8-8N-B,50.0,2/9/2026,2.0,0.0,1.0
lot173,DTBM8-8N-B,150.0,1/12/2026,3.0,0.0,1.0
lot174,15B-M-4N-S,90.0,1/28/2026,4.0,0.0,1.0
lot175,36C-BOD-F-12G-SG-S,200.0,2/6/2026,5.0,4.0,0.0
lot176,DLM12-12N-C,135.0,1/5/2026,6.0,1.0,2.0
lot177,DAF6-4GR-S,75.0,1/13/2026,7.0,3.0,2.0
lot178,DTRM4-8N-S,185.0,1/21/2026,8.0,0.0,1.0
lot179,DCF4-8N-B,120.0,2/17/2026,9.0,3.0,0.0
lot180,DTBF16-4N-S,60.0,1/22/2026,10.0,2.0,2.0
lot181,DLB-8-L20,170.0,2/3/2026,1.0,2.0,3.0
lot182,DLB-8-L20,100.0,2/23/2026,2.0,0.0,1.0
lot183,DKFU-8-S#C000,60.0,2/7/2026,3.0,3.0,0.0
lot184,DMCT2-2N-L625,170.0,2/2/2026,4.0,2.0,2.0
lot185,15B-M-4N-S,100.0,1/19/2026,5.0,0.0,1.0
lot186,GT-8R-S,50.0,2/7/2026,6.0,0.0,1.0
lot187,DTR6-6-4-MS,150.0,2/26/2026,7.0,0.0,1.0
lot188,DF-8TF12-300-S,90.0,1/27/2026,8.0,5.0,3.0
lot189,DLF4-6N-B,200.0,2/24/2026,9.0,3.0,0.0
lot190,DTR6-6-4-MS,135.0,2/23/2026,10.0,0.0,1.0
lot191,GACMF-8NR-S,75.0,1/31/2026,1.0,3.0,3.0
lot192,DKFU-8-S#C000,185.0,2/28/2026,2.0,3.0,3.0
lot193,DTR6-6-4-MS,120.0,2/20/2026,3.0,0.0,1.0
lot194,DLB-8-L20,60.0,1/29/2026,4.0,0.0,1.0
lot195,36C-BOD-F-12G-SG-S,170.0,1/24/2026,5.0,4.0,0.0
lot196,DTR12M-12M-10M-B,120.0,2/28/2026,6.0,3.0,3.0
lot197,C86B-D-14M-CNT-S,60.0,2/5/2026,7.0,2.0,2.0
lot198,DFF-30M-S,170.0,2/10/2026,8.0,3.0,3.0
lot199,15B-M-4N-S,100.0,2/7/2026,9.0,0.0,1.0
lot200,DTR10M-10M-6M-S,50.0,2/21/2026,10.0,0.0,1.0
lot201,15B-M-4N-S,150.0,2/5/2026,1.0,0.0,1.0
lot202,DLM6-6R-S,90.0,2/19/2026,2.0,0.0,1.0
lot203,DCF4-2R-VR-S,200.0,1/11/2026,3.0,2.0,1.0
lot204,36A-CNT-D-4T-S,135.0,1/19/2026,4.0,1.0,1.0
lot205,GACMF-8NR-S,75.0,1/25/2026,5.0,3.0,0.0
lot206,DCF4-8N-B,185.0,1/19/2026,6.0,3.0,0.0
lot207,DCF4-2R-VR-S,120.0,2/22/2026,7.0,4.0,0.0
lot208,DMC8M-4GB-B,60.0,1/2/2026,8.0,1.0,1.0
lot209,DLB-8-L20,185.0,1/23/2026,9.0,0.0,1.0
lot210,GL-8N-SQ-TI,120.0,1/25/2026,10.0,4.0,0.0
lot211,81B-CNT-T-6-C-S,60.0,2/14/2026,1.0,1.0,1.0
lot212,36A-CNT-D-4T-S,170.0,2/21/2026,2.0,2.0,2.0
lot213,DCF12M-8N-B,100.0,2/1/2026,3.0,3.0,0.0
lot214,36C-BOD-F-12G-SG-S,50.0,1/28/2026,4.0,2.0,1.0
lot215,DCF6-8N-HC,150.0,1/29/2026,5.0,4.0,3.0
lot216,DLA-8M-S,90.0,2/26/2026,6.0,0.0,1.0
lot217,DLB-8-L20,200.0,1/22/2026,7.0,1.0,2.0
lot218,15B-M-4N-S,135.0,1/29/2026,8.0,0.0,1.0
lot219,DTBM8-8N-B,75.0,2/26/2026,9.0,0.0,1.0
lot220,DLF4-6N-B,185.0,1/13/2026,10.0,3.0,0.0
lot221,DCF12M-8N-B,120.0,2/6/2026,1.0,3.0,3.0
lot222,DLM8-8N-M,75.0,1/13/2026,2.0,0.0,1.0
lot223,DR4-12M-S,185.0,1/8/2026,3.0,3.0,3.0
lot224,DCF6-8N-HC,120.0,2/27/2026,4.0,4.0,0.0
lot225,DKFU-8-S#C000,60.0,1/3/2026,5.0,2.0,2.0
lot226,DTBM8-8N-B,170.0,2/1/2026,6.0,0.0,1.0
lot227,DTBM8-8N-B,100.0,2/28/2026,7.0,0.0,1.0
lot228,DTR12M-12M-10M-B,50.0,2/6/2026,8.0,1.0,1.0
lot229,DKAS4370J06,150.0,2/13/2026,9.0,5.0,0.0
lot230,15B-M-4N-S,90.0,1/3/2026,10.0,0.0,1.0
lot231,DTBM8-8N-B,200.0,1/20/2026,1.0,0.0,1.0
lot232,DTBF16-4N-S,135.0,2/2/2026,2.0,1.0,1.0
lot233,DTBM8-8N-B,75.0,1/28/2026,3.0,0.0,1.0
lot234,DCF12M-8N-B,185.0,1/18/2026,4.0,3.0,0.0
lot235,DMCT2-2N-L625,135.0,1/17/2026,5.0,2.0,2.0
lot236,DTBM8-8N-B,75.0,2/14/2026,6.0,1.0,2.0
lot237,DLM12-12N-C,185.0,2/26/2026,7.0,2.0,3.0
lot238,DLM16-12R-S,120.0,1/29/2026,8.0,0.0,1.0
lot239,DUR20M-10M-B,60.0,1/2/2026,9.0,2.0,2.0
lot240,DTBM8-8N-B,170.0,1/10/2026,10.0,0.0,1.0
lot241,DTR6-6-4-MS,100.0,2/13/2026,1.0,0.0,1.0
lot242,GL-8N-SQ-TI,50.0,2/21/2026,2.0,4.0,0.0
lot243,GL-8N-SQ-TI,150.0,1/27/2026,3.0,4.0,0.0
lot244,DKFU-8-S#C000,90.0,2/24/2026,4.0,3.0,0.0
lot245,36C-BOD-F-12G-SG-S,200.0,2/24/2026,5.0,4.0,3.0
lot246,DCF4-8N-B,135.0,2/3/2026,6.0,3.0,0.0
lot247,DTR10M-10M-6M-S,75.0,2/10/2026,7.0,0.0,1.0
lot248,DCF4-4R-S,200.0,2/1/2026,8.0,8.0,3.0
lot249,DR4-12M-S,135.0,2/24/2026,9.0,2.0,2.0
lot250,DTBM8-8N-B,75.0,1/4/2026,10.0,0.0,1.0
lot251,15B-M-4N-S,185.0,1/14/2026,1.0,0.0,1.0
lot252,DLM16-12R-S,120.0,2/15/2026,2.0,0.0,1.0
lot253,DLM12-12N-C,60.0,2/7/2026,3.0,0.0,1.0
lot254,36A-CNT-D-4T-S,170.0,1/26/2026,4.0,1.0,1.0
lot255,DLB-8-L20,100.0,1/10/2026,5.0,0.0,1.0
lot256,DCF4-8N-B,50.0,1/21/2026,6.0,3.0,0.0
lot257,36A-CNT-D-4T-S,150.0,1/15/2026,7.0,3.0,3.0
lot258,DCF4-8N-B,90.0,1/16/2026,8.0,3.0,0.0
lot259,DLB-8-L20,200.0,1/27/2026,9.0,0.0,1.0
lot260,DLB-8-L20,135.0,2/1/2026,10.0,0.0,1.0
lot261,DLM6-6R-S,90.0,2/21/2026,1.0,1.0,2.0
lot262,DFF-30M-S,200.0,2/27/2026,2.0,1.0,1.0
lot263,DF-8TF12-300-S,135.0,2/9/2026,3.0,5.0,0.0
lot264,DCF4-4R-S,75.0,2/16/2026,4.0,8.0,0.0
lot265,DLF4-6N-B,185.0,2/15/2026,5.0,2.0,2.0
lot266,DCF4-8N-B,120.0,1/31/2026,6.0,1.0,1.0
lot267,83B-FLG-F-6N-CF3M,60.0,1/30/2026,7.0,2.0,2.0
lot268,DKFU-8-S#C000,170.0,1/27/2026,8.0,3.0,0.0
lot269,DLB-8-L20,100.0,2/13/2026,9.0,0.0,1.0
lot270,DCF4-2R-VR-S,50.0,1/22/2026,10.0,3.0,2.0
lot271,15B-M-4N-S,150.0,2/17/2026,1.0,1.0,2.0
lot272,DCF4-8N-B,90.0,2/1/2026,2.0,3.0,0.0
lot273,63&66-MF-4G-S,200.0,2/20/2026,3.0,4.0,0.0
lot274,DR4-12M-S,150.0,2/14/2026,4.0,3.0,0.0
lot275,DTBM8-8N-B,90.0,2/3/2026,5.0,0.0,1.0
lot276,DTR6-6-4-MS,200.0,2/3/2026,6.0,0.0,1.0
lot277,GACMF-8NR-S,135.0,1/20/2026,7.0,3.0,0.0
lot278,46V2-BOD-8N-HC,75.0,1/10/2026,8.0,8.0,2.0
lot279,DTR10M-10M-6M-S,185.0,2/3/2026,9.0,0.0,1.0
lot280,DMCT6M-4G-S,120.0,2/8/2026,10.0,1.0,1.0
lot281,DCF4-4R-S,60.0,2/23/2026,1.0,8.0,0.0
lot282,15B-M-4N-S,170.0,2/25/2026,2.0,0.0,1.0
lot283,DCF4-8N-B,100.0,2/22/2026,3.0,2.0,2.0
lot284,33C-M-8N-CNT-B,50.0,2/13/2026,4.0,2.0,2.0
lot285,DN-32-S,150.0,1/10/2026,5.0,1.0,1.0
lot286,DCF4-8N-B,90.0,1/7/2026,6.0,3.0,0.0
lot287,DCF12M-8N-B,50.0,2/7/2026,7.0,1.0,1.0
lot288,15B-M-4N-S,150.0,2/4/2026,8.0,0.0,1.0
lot289,DLB-8-L20,90.0,2/15/2026,9.0,0.0,1.0
lot290,DLA-8M-S,200.0,2/6/2026,10.0,2.0,3.0
lot291,DTBM8-8N-B,135.0,2/1/2026,1.0,0.0,1.0
lot292,G82B-3B-BOD-D-8M-S,75.0,1/28/2026,2.0,1.0,1.0
lot293,DKFU-8-S#C000,185.0,2/6/2026,3.0,3.0,0.0
lot294,36C-BOD-F-12G-SG-S,120.0,2/16/2026,4.0,4.0,0.0
lot295,DCF4-8N-B,60.0,2/2/2026,5.0,3.0,3.0
lot296,DLM8-8N-M,170.0,2/28/2026,6.0,0.0,1.0
lot297,DUBN-18-B,100.0,1/5/2026,7.0,1.0,1.0
lot298,15B-M-4N-S,50.0,2/5/2026,8.0,0.0,1.0
lot299,DTRM4-8N-S,150.0,1/6/2026,9.0,0.0,1.0
lot300,DTBF16-4N-S,100.0,1/6/2026,10.0,3.0,3.0
lot301,DN-32-S,50.0,1/14/2026,1.0,3.0,3.0
lot302,DCF4-2R-VR-S,150.0,1/3/2026,2.0,4.0,0.0
lot303,33C-M-8N-CNT-B,90.0,2/7/2026,3.0,1.0,1.0
lot304,DTR6-6-4-MS,200.0,1/29/2026,4.0,2.0,3.0
lot305,DMC8M-4GB-B,135.0,2/5/2026,5.0,3.0,0.0
lot306,DLM16-12R-S,75.0,1/27/2026,6.0,0.0,1.0
lot307,DTBM8-8N-B,185.0,2/24/2026,7.0,1.0,2.0
lot308,DLF4-6N-B,120.0,2/21/2026,8.0,1.0,1.0
lot309,DKFU-8-S#C000,60.0,2/8/2026,9.0,3.0,0.0
lot310,15B-M-4N-S,170.0,1/18/2026,10.0,0.0,1.0
lot311,15B-M-4N-S,100.0,2/10/2026,1.0,2.0,3.0
lot312,DLM12-12N-C,50.0,2/10/2026,2.0,0.0,1.0
lot313,GACMF-8NR-S,170.0,1/4/2026,3.0,3.0,0.0
lot314,36C-CNT-D-25M-OC-S,100.0,2/13/2026,4.0,1.0,1.0
lot315,DCF4-8N-B,50.0,2/28/2026,5.0,3.0,0.0
lot316,DAF6-4GR-S,150.0,2/14/2026,6.0,4.0,3.0
lot317,DCF12M-8N-B,90.0,2/11/2026,7.0,2.0,2.0
lot318,DTBM8-8N-B,200.0,1/27/2026,8.0,0.0,1.0
lot319,DTBM8-8N-B,135.0,2/2/2026,9.0,0.0,1.0
lot320,DMC8M-4GB-B,75.0,2/9/2026,10.0,3.0,3.0
lot321,63&66-MF-4G-S,185.0,2/11/2026,1.0,4.0,0.0
lot322,DLF4-6N-B,120.0,2/28/2026,2.0,3.0,0.0
lot323,46V2-BOD-8N-HC,60.0,2/15/2026,3.0,9.0,0.0
lot324,36C-BOD-F-12G-SG-S,170.0,2/3/2026,4.0,4.0,0.0
lot325,DTBM8-8N-B,100.0,1/3/2026,5.0,2.0,3.0
lot326,63&66-MF-4G-S,60.0,1/29/2026,6.0,2.0,1.0
lot327,DTBM8-8N-B,170.0,1/17/2026,7.0,0.0,1.0
lot328,15B-M-4N-S,100.0,1/21/2026,8.0,0.0,1.0
lot329,DLF4-6N-B,50.0,1/31/2026,9.0,3.0,0.0
lot330,DKAS4370J06,150.0,2/11/2026,10.0,5.0,3.0
lot331,36A-CNT-D-4T-S,90.0,2/19/2026,1.0,3.0,3.0
lot332,DLM12-12N-C,200.0,2/9/2026,2.0,0.0,1.0
lot333,DMC8M-4GB-B,135.0,2/18/2026,3.0,1.0,1.0
lot334,DTR6-6-4-MS,75.0,1/16/2026,4.0,0.0,1.0
lot335,DMCT6M-4G-S,185.0,2/4/2026,5.0,2.0,2.0
lot336,DTR12M-12M-10M-B,120.0,2/21/2026,6.0,1.0,1.0
lot337,64H-LOBOD-H-F8N-S,60.0,2/4/2026,7.0,6.0,0.0
lot338,DCF12M-8N-B,170.0,2/13/2026,8.0,2.0,2.0
lot339,DLB-8-L20,120.0,2/12/2026,9.0,0.0,1.0
lot340,DCF4-4R-S,60.0,2/27/2026,10.0,7.0,2.0
lot341,DLA-8M-S,170.0,1/2/2026,1.0,0.0,1.0
lot342,GT-8R-S,100.0,2/5/2026,2.0,0.0,1.0
lot343,15B-M-4N-S,50.0,2/23/2026,3.0,0.0,1.0
lot344,DCF4-2R-VR-S,150.0,2/12/2026,4.0,2.0,1.0
lot345,DCF4-8N-B,90.0,2/25/2026,5.0,3.0,0.0
lot346,DKFU-8-S#C000,200.0,1/16/2026,6.0,3.0,0.0
lot347,DMCT2-2N-L625,135.0,2/9/2026,7.0,1.0,1.0
lot348,15B-M-4N-S,75.0,1/26/2026,8.0,0.0,1.0
lot349,DKAS4370J06,185.0,2/25/2026,9.0,3.0,1.0
lot350,46V2-BOD-8N-HC,120.0,2/12/2026,10.0,9.0,0.0
lot351,64H-LOBOD-H-F8N-S,60.0,2/27/2026,1.0,6.0,3.0
lot352,15B-M-4N-S,185.0,1/11/2026,2.0,0.0,1.0
lot353,DLM8-8N-M,120.0,2/14/2026,3.0,1.0,2.0
lot354,63&66-MF-4G-S,60.0,1/21/2026,4.0,3.0,2.0
lot355,DLM12-12N-C,170.0,1/20/2026,5.0,0.0,1.0
lot356,DKFU-8-S#C000,100.0,1/19/2026,6.0,3.0,0.0
lot357,DU-8-E2.5M-S,50.0,1/31/2026,7.0,3.0,0.0
lot358,DLM16-12R-S,150.0,1/9/2026,8.0,2.0,3.0
lot359,DKAS4370J06,90.0,2/24/2026,9.0,5.0,0.0
lot360,DLM6-6R-S,200.0,1/14/2026,10.0,0.0,1.0
lot361,36C-BOD-F-12G-SG-S,135.0,2/23/2026,1.0,2.0,1.0
lot362,DU-8-E2.5M-S,75.0,2/14/2026,2.0,3.0,0.0
lot363,DCF4-8N-B,185.0,1/29/2026,3.0,3.0,3.0
