lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot39,BRK-82C-AT045S-S,100,1/5/2026,9,2,0
lot40,DCW8-8P-PE-S,120,1/6/2026,10,1,2
lot41,BRK-82C-AT045S-S,130,1/7/2026,1,2,0
lot42,DC-12-S,70,1/8/2026,2,0,0
lot43,KCF8T-6N-S,80,1/4/2026,3,1,2
lot44,DCW8-8P-PE-S,90,1/5/2026,4,0,0
lot45,BRK-82C-AT045S-S,100,1/6/2026,5,0,1
lot46,DC-12-S,110,1/7/2026,6,1,0
lot47,KCF8T-6N-S,120,1/8/2026,7,1,0
lot48,DCW8-8P-PE-S,130,1/4/2026,8,0,1
lot49,BRK-82C-AT045S-S,70,1/5/2026,9,0,0
lot50,DC-12-S,80,1/6/2026,10,2,0
lot51,DCF12M-8N-B,50,1/6/2026,1,2,0
lot52,DCF12M-8N-B,60,1/7/2026,2,2,0
lot53,DN-32-S,75,1/8/2026,3,4,0
lot54,DC-25M-S,90,1/3/2026,4,3,0
lot55,DCW8-8P-PE-S,105,1/4/2026,5,2,0
lot56,DN-32-S,120,1/6/2026,6,4,0
lot57,DR4-6-M6,135,1/7/2026,7,4,0
lot58,DCF6-8N-HC,150,1/8/2026,8,2,0
lot59,DCF6-8N-HC,170,1/3/2026,9,4,0
lot60,DCF12M-8N-B,190,1/4/2026,10,2,0
lot61,DCW8-8P-PE-S,50,1/6/2026,1,2,0
lot62,DLM4-6N-MS,60,1/7/2026,2,2,0
lot63,DCF6-8N-HC,75,1/8/2026,3,4,0
lot64,DCF12M-8N-B,90,1/3/2026,4,2,0
lot65,DLM4-6N-MS,105,1/4/2026,5,2,0
lot66,DMCT12M-16G-S,120,1/6/2026,6,2,0
lot67,DCF6-8N-HC,135,1/7/2026,7,4,0
lot68,DMAA12-8-B,150,1/8/2026,8,4,0
lot69,DLM4-6N-MS,170,1/3/2026,9,2,0
lot70,DCF6-8N-HC,190,1/4/2026,10,4,0
lot71,DTBM5-4N-S,50,1/6/2026,1,2,0
lot72,DMCT12M-16G-S,60,1/7/2026,2,2,0
lot73,DCF6-8N-HC,75,1/8/2026,3,4,0
lot74,DTR12-12-6-S,90,1/3/2026,4,3,0
lot75,DCF12M-8N-B,105,1/4/2026,5,2,0
lot76,KCF8T-6N-S,120,1/6/2026,6,1,2
lot77,BRK-82C-AT045S-S,135,1/7/2026,7,2,3
lot78,DC-12-S,150,1/8/2026,8,0,1
lot79,DC-25M-S,170,1/3/2026,9,2,2
lot80,DCF12M-8N-B,190,1/4/2026,10,2,3
lot81,G82B-3B-BOD-D-8M-S,50,1/6/2026,1,1,1
lot82,DC-12-S,60,1/8/2026,2,1,2
lot83,DR4-6-M6,75,1/8/2026,3,4,3
lot84,KCF8T-6N-S,90,1/3/2026,4,0,1
lot85,DCF6-8N-HC,105,1/4/2026,5,3,2
lot86,DCW8-8P-PE-S,120,1/6/2026,6,2,3
lot87,KCF8T-6N-S,135,1/7/2026,7,0,1
lot88,DCF12M-8N-B,150,1/8/2026,8,1,2
lot89,BRK-82C-AT045S-S,170,1/3/2026,9,2,3
lot90,DLM4-6N-MS,190,1/4/2026,10,0,1
lot91,DMAA12-8-B,50,1/6/2026,1,3,0
lot92,DMAA12-8-B,60,1/7/2026,2,4,0
lot93,DTR12-12-6-S,75,1/8/2026,3,1,2
lot94,DN-32-S,90,1/3/2026,4,1,2
lot95,DMCT12M-16G-S,105,1/4/2026,5,2,3
lot96,DCF6-8N-HC,120,1/6/2026,6,2,1
lot97,DC-12-S,135,1/7/2026,7,1,2
lot98,DTBM5-4N-S,150,1/8/2026,8,2,3
lot99,DMAA12-8-B,170,1/3/2026,9,4,4
lot100,DMCT12M-16G-S,190,1/4/2026,10,1,2
lot101,DCW8-8P-PE-S,50,1/6/2026,1,2,3
lot102,DCF6-8N-HC,60,1/7/2026,2,2,1
lot103,83B-FLG-F-6N-CF3M,75,1/8/2026,3,1,2
lot104,DTR12-12-6-S,90,1/4/2026,4,0,1
lot105,DLM4-6N-MS,105,1/5/2026,5,0,1
lot106,DLM4-6N-MS,120,1/6/2026,6,1,2
lot107,36C-BOD-F-12G-SG-S,135,1/7/2026,7,2,3
lot108,DCW8-8P-PE-S,150,1/8/2026,8,0,1
lot109,86A-3BF8N-CNT-SG-S,170,1/4/2026,9,3,2
lot110,36A-CNT-D-4T-S,190,1/5/2026,10,2,3
lot111,DR4-6-M6,50,1/6/2026,1,2,1
lot112,DCF4-2R-VR-S,60,1/7/2026,2,1,2
lot113,DCF4-8N-B,75,1/8/2026,3,4,3
lot114,DCF6-8N-HC,90,1/4/2026,4,2,1
lot115,DMAA12-8-B,105,1/5/2026,5,4,4
lot116,83B-FLG-F-6N-CF3M,120,1/6/2026,6,2,3
lot117,64H-LOBOD-H-F8N-S,135,1/7/2026,7,0,1
lot118,DCW8-8P-PE-S,150,1/8/2026,8,1,2
lot119,DTBM5-4N-S,170,1/4/2026,9,2,3
lot120,KCF8T-6N-S,190,1/5/2026,10,0,1
lot121,DCF12M-8N-B,50,1/6/2026,1,1,2
lot122,BRK-82C-AT045S-S,60,1/7/2026,2,2,3
lot123,DC-25M-S,75,1/8/2026,3,0,1
lot124,DCF12M-8N-B,90,1/4/2026,4,1,2
lot125,46V2-BOD-8N-HC,105,1/5/2026,5,2,3
lot126,DCF12M-8N-B,120,1/6/2026,6,0,1
lot127,81B-CNT-T-6-C-S,135,1/7/2026,7,3,2
lot128,DCW8-8P-PE-S,150,1/8/2026,8,2,3
lot129,DC-25M-S,170,1/4/2026,9,0,1
lot130,DC-12-S,190,1/5/2026,10,1,2
lot131,81B-CNT-T-6-C-S,50,1/6/2026,1,4,3
lot132,DCF4-4R-S,60,1/7/2026,2,0,1
lot133,C86B-D-14M-CNT-S,75,1/8/2026,3,3,2
lot134,63&66-MF-4G-S,90,1/4/2026,4,2,3
lot135,DAF6-4GR-S,105,1/5/2026,5,0,1
lot136,DCF4-2R-VR-S,120,1/6/2026,6,1,2
lot137,36C-BOD-F-12G-SG-S,135,1/7/2026,7,2,3
lot138,DAF6-8GG-S,150,1/8/2026,8,0,1
lot139,DCF4-8N-B,170,1/4/2026,9,3,2
lot140,DTBM5-4N-S,190,1/5/2026,10,2,3
lot141,DCF4-4R-S,50,1/6/2026,1,0,1
lot142,DTBM5-4N-S,60,1/7/2026,2,1,2
lot143,DCW8-8P-PE-S,75,1/8/2026,3,2,3
lot144,C86B-D-14M-CNT-S,90,1/4/2026,4,2,1
lot145,36C-CNT-D-25M-OC-S,105,1/5/2026,5,1,2
lot146,G82B-3B-BOD-D-8M-S,120,1/6/2026,6,3,3
lot147,DN-32-S,135,1/7/2026,7,4,4
lot148,15B-M-4N-S,150,1/8/2026,8,1,2
lot149,G82B-3B-BOD-D-8M-S,170,1/4/2026,9,3,3
lot150,36C-CNT-D-25M-OC-S,190,1/5/2026,10,0,1
lot151,DC-25M-S,50,1/6/2026,1,2,2
lot152,DN-32-S,60,1/7/2026,2,1,1
lot153,DLM4-6N-MS,75,1/8/2026,3,0,1
lot154,DCF4-2R-VR-S,90,1/4/2026,4,1,2
lot155,36C-CNT-D-25M-OC-S,105,1/5/2026,5,2,3
lot156,DN-32-S,120,1/6/2026,6,1,1
lot157,DMCT12M-16G-S,135,1/7/2026,7,1,2
lot158,36C-CNT-D-25M-OC-S,150,1/8/2026,8,2,3
lot159,DTR12-12-6-S,170,1/4/2026,9,3,4
lot160,KCF8T-6N-S,190,1/5/2026,10,1,2
lot161,81B-CNT-T-6-C-S,50,1/6/2026,1,4,3
lot162,KCF8T-6N-S,60,1/7/2026,2,0,1
lot163,81B-CNT-T-6-C-S,75,1/8/2026,3,3,2
lot164,DC-12-S,90,1/4/2026,4,2,3
lot165,33C-M-8N-CNT-B,105,1/5/2026,5,0,1
lot166,BRK-82C-AT045S-S,120,1/6/2026,6,1,2
lot167,33C-M-8N-CNT-B,135,1/7/2026,7,2,3
lot168,DLM4-6N-MS,150,1/8/2026,8,0,1
lot169,DMAA12-8-B,170,1/4/2026,9,2,2
lot170,G82B-3B-BOD-D-8M-S,190,1/5/2026,10,3,3
lot171,DC-25M-S,50,1/6/2026,1,0,1
lot172,DCF12M-8N-B,60,1/7/2026,2,1,2
lot173,33C-M-8N-CNT-B,75,1/8/2026,3,2,3
lot174,33C-M-8N-CNT-B,90,1/4/2026,4,0,1
lot175,DMCT12M-16G-S,105,1/5/2026,5,1,2
lot176,33C-M-8N-CNT-B,120,1/6/2026,6,2,3
lot177,DTBM5-4N-S,135,1/7/2026,7,0,1
lot178,33C-M-8N-CNT-B,150,1/8/2026,8,1,2
lot179,DMCT12M-16G-S,170,1/4/2026,9,2,3
lot180,DCF4-4R-S,950,1/5/2026,10,0,1
lot181,86A-3BF8N-CNT-SG-S,950,1/6/2026,1,1,2
lot182,DC-25M-S,250,1/7/2026,2,2,3
lot183,DCF6-8N-HC,300,1/8/2026,3,1,1
lot184,DMAA12-8-B,375,1/4/2026,4,1,2
lot185,DN-32-S,450,1/5/2026,5,2,3
lot186,DR4-6-M6,525,1/6/2026,6,0,1
lot187,DTR12-12-6-S,600,1/7/2026,7,1,2
lot188,G82B-3B-BOD-D-8M-S,675,1/8/2026,8,2,3
lot189,86A-3BF8N-CNT-SG-S,750,1/4/2026,9,0,1
lot190,DC-25M-S,850,1/5/2026,10,1,2
lot191,BRK-82C-AT045S-S,950,1/6/2026,1,2,3
lot192,DC-12-S,250,1/7/2026,2,0,1
lot193,DCF12M-8N-B,300,1/8/2026,3,1,2
lot194,DCW8-8P-PE-S,375,1/4/2026,4,2,3
lot195,DLM4-6N-MS,450,1/5/2026,5,0,1
lot196,DMCT12M-16G-S,525,1/6/2026,6,1,2
lot197,DTBM5-4N-S,600,1/7/2026,7,2,3
lot198,KCF8T-6N-S,675,1/8/2026,8,0,1
lot199,BRK-82C-AT045S-S,750,1/4/2026,9,0,2
lot200,DC-12-S,850,1/5/2026,10,2,3
lot201,DCF12M-8N-B,950,1/6/2026,1,0,1
lot202,DCW8-8P-PE-S,250,1/7/2026,2,1,2
lot203,DLM4-6N-MS,300,1/8/2026,3,2,3
lot204,86A-3BF8N-CNT-SG-S,375,1/4/2026,4,2,0
lot205,DTBM5-4N-S,450,1/5/2026,5,1,2
lot206,DC-12-S,525,1/6/2026,6,2,3
lot207,DTR12-12-6-S,600,1/7/2026,7,3,4
lot208,DC-12-S,675,1/8/2026,8,1,2
lot209,DCF12M-8N-B,750,1/4/2026,9,2,3
lot210,DCW8-8P-PE-S,850,1/5/2026,10,0,1
lot211,BRK-82C-AT045S-S,950,1/6/2026,1,1,2
lot212,DCW8-8P-PE-S,950,1/7/2026,2,0,1
lot213,DC-12-S,250,1/8/2026,3,0,1
lot214,KCF8T-6N-S,300,1/4/2026,4,1,2
lot215,BRK-82C-AT045S-S,375,1/5/2026,5,2,3
lot216,DCW8-8P-PE-S,450,1/6/2026,6,0,1
lot217,DC-12-S,525,1/7/2026,7,1,2
lot218,KCF8T-6N-S,600,1/8/2026,8,2,3
lot219,DTR12-12-6-S,675,1/4/2026,9,3,4
lot220,DCW8-8P-PE-S,750,1/5/2026,10,1,2
lot221,BRK-82C-AT045S-S,850,1/6/2026,1,2,3
lot222,DC-12-S,950,1/7/2026,2,0,1
lot223,KCF8T-6N-S,250,1/8/2026,2,1,2
lot224,DCW8-8P-PE-S,300,1/4/2026,4,2,3
lot225,BRK-82C-AT045S-S,375,1/5/2026,5,0,1
lot226,DC-12-S,450,1/6/2026,6,1,2
lot227,KCF8T-6N-S,525,1/7/2026,7,2,3
lot228,DCW8-8P-PE-S,600,1/8/2026,8,0,1
lot229,DC-25M-S,675,1/4/2026,9,2,2
lot230,DC-25M-S,750,1/5/2026,10,3,3
lot231,DCF4-2R-VR-S,850,1/6/2026,1,0,1
lot232,DCF12M-8N-B,950,1/7/2026,2,1,2
lot233,DN-32-S,250,1/8/2026,3,2,3
lot234,DC-25M-S,300,1/4/2026,4,0,1
lot235,DCW8-8P-PE-S,375,1/5/2026,5,1,2
lot236,DN-32-S,450,1/6/2026,6,2,3
lot237,DR4-6-M6,525,1/7/2026,7,0,1
lot238,63&66-MF-4G-S,600,1/8/2026,8,1,2
lot239,DCF6-8N-HC,675,1/4/2026,9,2,3
lot240,DCF4-2R-VR-S,750,1/5/2026,10,0,1
lot241,86A-3BF8N-CNT-SG-S,850,1/6/2026,1,2,0
lot242,86A-3BF8N-CNT-SG-S,950,1/7/2026,2,2,0
lot243,DN-32-S,950,1/8/2026,3,4,0
lot244,DC-25M-S,250,1/4/2026,4,3,0
lot245,86A-3BF8N-CNT-SG-S,300,1/5/2026,5,2,0
lot246,DN-32-S,375,1/6/2026,6,4,0
lot247,DN-32-S,450,1/7/2026,7,4,0
lot248,C86B-D-14M-CNT-S,525,1/8/2026,8,2,0
lot249,DN-32-S,600,1/4/2026,9,4,0
lot250,DCF6-8N-HC,675,1/5/2026,10,2,0
lot251,86A-3BF8N-CNT-SG-S,750,1/6/2026,1,2,0
lot252,86A-3BF8N-CNT-SG-S,850,1/7/2026,2,2,0
lot253,DN-32-S,950,1/8/2026,3,4,0
lot254,86A-3BF8N-CNT-SG-S,250,1/4/2026,4,2,0
lot255,86A-3BF8N-CNT-SG-S,300,1/5/2026,5,2,0
lot256,86A-3BF8N-CNT-SG-S,375,1/6/2026,6,2,0
lot257,81B-CNT-T-6-C-S,450,1/7/2026,7,4,0
lot258,81B-CNT-T-6-C-S,525,1/8/2026,8,4,0
lot259,86A-3BF8N-CNT-SG-S,600,1/4/2026,9,2,0
lot260,81B-CNT-T-6-C-S,675,1/5/2026,10,4,0
lot261,86A-3BF8N-CNT-SG-S,750,1/6/2026,1,2,0
lot262,86A-3BF8N-CNT-SG-S,850,1/7/2026,2,2,0
lot263,81B-CNT-T-6-C-S,950,1/8/2026,3,4,0
lot264,DC-25M-S,250,1/4/2026,4,3,0
lot265,DCF6-8N-HC,300,1/5/2026,5,2,0
lot266,DCW8-8P-PE-S,375,1/6/2026,6,1,2
lot267,KCF8T-6N-S,450,1/7/2026,7,2,3
lot268,DCF12M-8N-B,525,1/8/2026,8,0,1
lot269,DC-25M-S,600,1/4/2026,9,2,2
lot270,83B-FLG-F-6N-CF3M,675,1/5/2026,10,2,3
lot271,C86B-D-14M-CNT-S,750,1/6/2026,1,1,1
lot272,C86B-D-14M-CNT-S,850,1/7/2026,2,1,2
lot273,81B-CNT-T-6-C-S,950,1/8/2026,3,4,3
lot274,DAF6-8GG-S,950,1/4/2026,4,0,1
lot275,DMCT12M-16G-S,250,1/5/2026,5,1,2
lot276,DCF6-8N-HC,300,1/6/2026,6,2,3
lot277,DC-12-S,375,1/7/2026,7,0,1
lot278,DTBM5-4N-S,450,1/8/2026,8,1,2
lot279,DMAA12-8-B,525,1/4/2026,9,2,3
lot280,DMCT12M-16G-S,600,1/5/2026,10,0,1
lot281,DCW8-8P-PE-S,675,1/6/2026,1,1,2
lot282,81B-CNT-T-6-C-S,750,1/7/2026,2,4,3
lot283,83B-FLG-F-6N-CF3M,850,1/8/2026,3,1,2
lot284,DTR12-12-6-S,950,1/4/2026,4,1,2
lot285,DLM4-6N-MS,250,1/5/2026,5,2,3
lot286,86A-3BF8N-CNT-SG-S,300,1/6/2026,6,0,1
lot287,36C-BOD-F-12G-SG-S,375,1/7/2026,7,1,2
lot288,DCW8-8P-PE-S,450,1/8/2026,8,2,3
lot289,DN-32-S,525,1/4/2026,9,4,4
lot290,36A-CNT-D-4T-S,600,1/5/2026,10,1,2
lot291,DR4-6-M6,675,1/6/2026,1,2,3
lot292,86A-3BF8N-CNT-SG-S,750,1/7/2026,2,0,1
lot293,DCF4-8N-B,850,1/8/2026,3,1,2
lot294,DCF6-8N-HC,950,1/4/2026,4,0,1
lot295,DMAA12-8-B,250,1/5/2026,5,0,1
lot296,83B-FLG-F-6N-CF3M,300,1/6/2026,6,1,2
lot297,64H-LOBOD-H-F8N-S,375,1/7/2026,7,2,3
lot298,DCW8-8P-PE-S,450,1/8/2026,8,0,1
lot299,DCF6-8N-HC,525,1/4/2026,9,3,2
lot300,KCF8T-6N-S,600,1/5/2026,10,2,3
lot301,86A-3BF8N-CNT-SG-S,675,1/6/2026,1,0,1
lot302,BRK-82C-AT045S-S,750,1/7/2026,2,1,2
lot303,DR4-6-M6,850,1/8/2026,3,4,3
lot304,86A-3BF8N-CNT-SG-S,950,1/4/2026,4,0,1
lot305,DN-32-S,950,1/5/2026,5,4,4
lot306,DCF12M-8N-B,250,1/6/2026,6,2,3
lot307,81B-CNT-T-6-C-S,300,1/7/2026,7,0,1
lot308,DCW8-8P-PE-S,375,1/8/2026,8,1,2
lot309,DC-25M-S,450,1/4/2026,9,2,3
lot310,DC-12-S,525,1/5/2026,10,0,1
lot311,81B-CNT-T-6-C-S,600,1/4/2026,1,2,1
lot312,DCF4-4R-S,675,1/2/2026,2,0,1
lot313,C86B-D-14M-CNT-S,750,1/5/2026,3,2,1
lot314,DC-25M-S,850,1/3/2026,4,2,2
lot315,DAF6-4GR-S,950,1/2/2026,5,0,0
lot316,DCF6-8N-HC,250,1/4/2026,6,3,2
lot317,DTR12-12-6-S,300,1/4/2026,7,3,4
lot318,DAF6-8GG-S,375,1/2/2026,8,0,0
lot319,DCF4-8N-B,450,1/3/2026,9,2,0
lot320,DC-25M-S,525,1/3/2026,10,3,3
lot321,DCF4-4R-S,600,1/2/2026,1,0,1
lot322,DTBM5-4N-S,675,1/3/2026,2,0,2
lot323,DCW8-8P-PE-S,750,1/4/2026,3,0,3
lot324,C86B-D-14M-CNT-S,850,1/5/2026,4,0,1
lot325,36C-CNT-D-25M-OC-S,950,1/6/2026,5,0,2
lot326,G82B-3B-BOD-D-8M-S,250,1/7/2026,6,0,3
lot327,DN-32-S,300,1/8/2026,7,0,0
lot328,15B-M-4N-S,375,1/4/2026,8,1,2
lot329,G82B-3B-BOD-D-8M-S,450,1/2/2026,9,2,3
lot330,36C-CNT-D-25M-OC-S,525,1/3/2026,10,0,0
lot331,DC-25M-S,600,1/4/2026,1,1,2
lot332,DN-32-S,675,1/5/2026,2,0,0
lot333,DLM4-6N-MS,750,1/6/2026,3,0,1
lot334,DCF4-2R-VR-S,850,1/7/2026,4,1,2
lot335,36C-CNT-D-25M-OC-S,950,1/8/2026,5,1,3
lot336,DN-32-S,950,1/4/2026,6,0,1
lot337,DMCT12M-16G-S,250,1/3/2026,7,1,2
lot338,36C-CNT-D-25M-OC-S,300,1/4/2026,8,2,3
lot339,DTR12-12-6-S,375,1/5/2026,9,0,1
lot340,KCF8T-6N-S,450,1/6/2026,10,1,2
lot341,81B-CNT-T-6-C-S,525,1/7/2026,1,2,0
lot342,86A-3BF8N-CNT-SG-S,600,1/8/2026,2,2,0
lot343,81B-CNT-T-6-C-S,675,1/4/2026,3,2,0
lot344,86A-3BF8N-CNT-SG-S,750,1/5/2026,4,2,0
lot345,86A-3BF8N-CNT-SG-S,850,1/6/2026,5,2,0
lot346,86A-3BF8N-CNT-SG-S,950,1/7/2026,6,2,0
lot347,86A-3BF8N-CNT-SG-S,250,1/8/2026,7,2,0
lot348,BRK-82C-AT045S-S,300,1/4/2026,8,2,0
lot349,DMAA12-8-B,375,1/5/2026,9,2,0
lot350,G82B-3B-BOD-D-8M-S,450,1/6/2026,10,1,2
lot351,DC-25M-S,525,1/7/2026,1,2,3
lot352,DCF12M-8N-B,600,1/8/2026,2,0,0
lot353,33C-M-8N-CNT-B,675,1/4/2026,3,1,2
lot354,33C-M-8N-CNT-B,750,1/5/2026,4,0,0
lot355,DMCT12M-16G-S,850,1/6/2026,5,0,1
lot356,33C-M-8N-CNT-B,950,1/7/2026,6,1,2
lot357,DTBM5-4N-S,250,1/8/2026,7,1,3
lot358,33C-M-8N-CNT-B,300,1/4/2026,8,0,1
lot359,BRK-82C-AT045S-S,375,1/5/2026,9,2,0
lot360,BRK-82C-AT045S-S,450,1/6/2026,10,2,0
lot361,BRK-82C-AT045S-S,525,1/6/2026,1,2,0
lot362,BRK-82C-AT045S-S,600,1/7/2026,2,2,0
lot363,DR4-6-M6,675,1/8/2026,3,4,0
lot364,DMAA12-8-B,750,1/4/2026,4,3,0
lot365,DN-32-S,850,1/5/2026,5,2,0
lot366,DR4-6-M6,950,1/6/2026,6,4,0
lot367,DR4-6-M6,500,1/7/2026,7,4,0
lot368,BRK-82C-AT045S-S,2500,1/8/2026,8,2,0
lot369,DR4-6-M6,600,1/4/2026,9,4,0
lot370,BRK-82C-AT045S-S,500,1/5/2026,10,2,0
lot371,BRK-82C-AT045S-S,2500,1/6/2026,1,2,0
lot372,BRK-82C-AT045S-S,500,1/7/2026,2,2,0
lot373,DMAA12-8-B,400,1/8/2026,3,4,0
lot374,BRK-82C-AT045S-S,2500,1/4/2026,4,2,0
lot375,BRK-82C-AT045S-S,500,1/5/2026,5,2,0
lot376,BRK-82C-AT045S-S,400,1/6/2026,6,2,0
lot377,DMAA12-8-B,2300,1/7/2026,7,4,0
lot378,DMAA12-8-B,2200,1/8/2026,8,4,0
lot379,BRK-82C-AT045S-S,2370,1/4/2026,9,2,0
lot380,DMAA12-8-B,2205,1/5/2026,10,4,0
lot381,BRK-82C-AT045S-S,1140,1/6/2026,1,2,0
lot382,BRK-82C-AT045S-S,585,1/7/2026,2,2,0
lot383,DMAA12-8-B,585,1/8/2026,3,4,0
lot384,DTR12-12-6-S,1140,1/4/2026,4,3,0
lot385,BRK-82C-AT045S-S,1225,1/5/2026,5,2,0
lot386,DC-12-S,1280,1/6/2026,6,1,2
lot387,BRK-82C-AT045S-S,865,1/7/2026,7,2,3
lot388,DC-12-S,725,1/8/2026,8,0,1
lot389,DC-25M-S,675,1/4/2026,9,2,2
lot390,DCW8-8P-PE-S,505,1/5/2026,10,2,3
lot391,BRK-82C-AT045S-S,570,1/6/2026,1,0,1
lot392,DCW8-8P-PE-S,1005,1/7/2026,2,1,2
lot393,DMAA12-8-B,790,1/8/2026,3,2,3
lot394,KCF8T-6N-S,655,1/4/2026,4,0,1
lot395,DCF6-8N-HC,690,1/5/2026,5,3,2
lot396,DCW8-8P-PE-S,740,1/6/2026,6,2,3
lot397,DC-12-S,350,1/7/2026,7,0,1
lot398,KCF8T-6N-S,400,1/8/2026,8,1,2
lot399,BRK-82C-AT045S-S,450,1/4/2026,9,2,3
lot400,DCW8-8P-PE-S,500,1/5/2026,10,0,1
lot401,DCF6-8N-HC,300,1/6/2026,1,3,2
lot402,DMAA12-8-B,350,1/7/2026,2,2,3
lot403,KCF8T-6N-S,400,1/8/2026,3,1,2
lot404,DCW8-8P-PE-S,450,1/4/2026,4,1,2
lot405,BRK-82C-AT045S-S,500,1/5/2026,5,2,3
lot406,86A-3BF8N-CNT-SG-S,600,1/6/2026,6,0,1
lot407,KCF8T-6N-S,650,1/7/2026,7,1,2
lot408,DCW8-8P-PE-S,350,1/8/2026,8,2,3
lot409,DCF6-8N-HC,400,1/4/2026,9,4,3
lot410,DC-12-S,450,1/5/2026,10,1,2
lot411,DCF4-2R-VR-S,500,1/6/2026,1,2,3
lot412,86A-3BF8N-CNT-SG-S,550,1/7/2026,2,0,1
lot413,DN-32-S,600,1/8/2026,3,1,2
lot414,DC-25M-S,650,1/4/2026,4,0,1
lot415,DCW8-8P-PE-S,350,1/5/2026,5,0,1
lot416,DN-32-S,400,1/6/2026,6,1,2
lot417,DR4-6-M6,250,1/7/2026,7,2,3
lot418,63&66-MF-4G-S,300,1/8/2026,8,0,1
lot419,DCF6-8N-HC,375,1/4/2026,9,3,2
lot420,DCF4-2R-VR-S,450,1/5/2026,10,2,3
lot421,86A-3BF8N-CNT-SG-S,525,1/6/2026,1,0,1
lot422,DLM4-6N-MS,600,1/7/2026,2,1,2
lot423,DCF6-8N-HC,675,1/8/2026,3,4,3
lot424,86A-3BF8N-CNT-SG-S,750,1/4/2026,4,0,1
lot425,DCF6-8N-HC,850,1/5/2026,5,4,3
lot426,DAF6-4GR-S,950,1/6/2026,6,2,3
lot427,DCF6-8N-HC,250,1/7/2026,7,0,1
lot428,C86B-D-14M-CNT-S,300,1/8/2026,8,1,2
lot429,83B-FLG-F-6N-CF3M,375,1/4/2026,9,2,3
lot430,DCF6-8N-HC,450,1/5/2026,10,0,1
lot431,DTBM5-4N-S,525,1/6/2026,1,1,2
lot432,DAF6-4GR-S,600,1/7/2026,2,2,3
lot433,DCF6-8N-HC,675,1/8/2026,3,1,1
lot434,DTR12-12-6-S,750,1/4/2026,4,1,2
lot435,DCF12M-8N-B,850,1/5/2026,5,2,3
lot436,KCF8T-6N-S,950,1/6/2026,6,0,1
lot437,BRK-82C-AT045S-S,250,1/7/2026,7,0,2
lot438,DC-12-S,300,1/8/2026,8,2,3
lot439,DC-25M-S,375,1/4/2026,9,0,1
lot440,DCF4-2R-VR-S,450,1/5/2026,10,1,2
lot441,DCF6-8N-HC,525,1/6/2026,1,4,3
lot442,DC-12-S,600,1/7/2026,2,0,1
lot443,DR4-6-M6,675,1/8/2026,3,3,2
lot444,KCF8T-6N-S,750,1/4/2026,4,2,3
lot445,DCF6-8N-HC,850,1/5/2026,5,0,1
lot446,DCW8-8P-PE-S,950,1/6/2026,6,1,2
lot447,KCF8T-6N-S,250,1/7/2026,7,2,3
lot448,DCF12M-8N-B,300,1/8/2026,8,0,1
lot449,BRK-82C-AT045S-S,375,1/4/2026,9,0,2
lot450,83B-FLG-F-6N-CF3M,450,1/5/2026,10,2,3
