lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/06/2026 06:50:50,01/06/2026 06:50:50,01/06/2026 12:07:30,456650.0,475650.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0184,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/09/2026 18:28:20,01/09/2026 18:28:20,01/10/2026 02:48:20,757700.0,787700.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/02/2026 17:30:00,01/02/2026 17:30:00,01/02/2026 20:00:00,149400.0,158400.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 16:20:00,46800.0,58800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0198,0.0,0.0,41400.0,01/04/2026 13:00:50,01/04/2026 13:00:50,01/05/2026 00:30:50,306050.0,347450.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC013,0.0,0.0,11400.0,01/03/2026 21:20:50,01/03/2026 21:20:50,01/04/2026 00:30:50,249650.0,261050.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/02/2026 15:45:00,01/02/2026 15:45:00,01/02/2026 17:30:00,143100.0,149400.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,1800.0,6400.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/02/2026 15:41:40,136500.0,142900.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 14:15:00,45900.0,51300.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,0.0,6000.0,01/09/2026 16:48:20,01/09/2026 16:48:20,01/09/2026 18:28:20,751700.0,757700.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/02/2026 09:00:00,01/02/2026 09:00:00,01/02/2026 12:00:00,118800.0,129600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/02/2026 11:47:30,01/02/2026 11:47:30,01/02/2026 13:57:30,128850.0,136650.0
lot42,DC-12-S,2,70,1/8/2026,2,1,,M-0201,0.0,0.0,8400.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 01:00:00,81600.0,90000.0
lot42,DC-12-S,2,70,1/8/2026,2,2,M-0201,O-0003,1500.0,0.0,8400.0,01/02/2026 01:25:00,01/02/2026 01:25:00,01/02/2026 03:45:00,91500.0,99900.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0198,0.0,0.0,7200.0,01/05/2026 00:30:50,01/05/2026 00:30:50,01/05/2026 02:30:50,347450.0,354650.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC011,0.0,0.0,17100.0,01/04/2026 20:01:50,01/04/2026 20:01:50,01/05/2026 00:46:50,331310.0,348410.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC013,0.0,0.0,19000.0,01/05/2026 18:43:20,01/05/2026 18:43:20,01/06/2026 00:00:00,413000.0,432000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0003,0.0,0.0,13200.0,01/01/2026 16:15:00,01/01/2026 16:15:00,01/01/2026 19:55:00,58500.0,71700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0198,0.0,1800.0,10800.0,01/03/2026 15:00:50,01/03/2026 15:30:50,01/03/2026 18:30:50,228650.0,239450.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC011,0.0,0.0,24700.0,01/07/2026 00:16:50,01/07/2026 00:16:50,01/07/2026 07:08:30,519410.0,544110.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC013,0.0,0.0,13300.0,01/04/2026 20:18:20,01/04/2026 20:18:20,01/05/2026 00:00:00,332300.0,345600.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC003,0.0,0.0,3000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 12:00:00,40200.0,43200.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC002,0.0,0.0,3600.0,01/07/2026 04:52:30,01/07/2026 04:52:30,01/07/2026 05:52:30,535950.0,539550.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC006,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/01/2026 18:20:00,01/01/2026 18:20:00,01/01/2026 20:05:00,66000.0,72300.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC006,0.0,0.0,17880.0,01/02/2026 08:12:45,01/02/2026 08:12:45,01/02/2026 13:10:45,115965.0,133845.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,B-0001,0.0,1800.0,36180.0,01/08/2026 13:12:20,01/08/2026 13:42:20,01/08/2026 23:45:20,654140.0,690320.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC007,0.0,0.0,46200.0,01/04/2026 00:41:15,01/04/2026 00:41:15,01/04/2026 13:31:15,261675.0,307875.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,1800.0,29580.0,01/08/2026 19:18:20,01/08/2026 19:48:20,01/09/2026 04:01:20,676100.0,705680.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/04/2026 05:07:55,01/04/2026 05:07:55,01/04/2026 08:17:55,277675.0,289075.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/02/2026 20:15:00,01/02/2026 20:15:00,01/02/2026 21:05:00,159300.0,162300.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0005,0.0,0.0,3600.0,01/01/2026 21:45:00,01/01/2026 21:45:00,01/01/2026 22:45:00,78300.0,81900.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 06:10:00,01/02/2026 06:10:00,01/02/2026 09:47:30,108600.0,121650.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC002,0.0,1800.0,5400.0,01/07/2026 01:07:30,01/07/2026 01:37:30,01/07/2026 03:07:30,524250.0,529650.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0243,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/04/2026 04:55:00,01/04/2026 04:55:00,01/04/2026 11:26:30,276900.0,300390.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0167,0.0,0.0,4950.0,01/01/2026 18:15:05,01/01/2026 18:15:05,01/01/2026 19:37:35,65705.0,70655.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0005,0.0,0.0,10200.0,01/01/2026 18:55:00,01/01/2026 18:55:00,01/01/2026 21:45:00,68100.0,78300.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,1800.0,33060.0,01/19/2026 22:07:55,01/19/2026 22:37:55,01/20/2026 07:48:55,1636675.0,1669735.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/04/2026 00:20:00,01/04/2026 00:20:00,01/04/2026 01:10:00,260400.0,263400.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0243,0.0,0.0,3600.0,01/08/2026 04:34:20,01/08/2026 04:34:20,01/08/2026 05:34:20,621260.0,624860.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,01/03/2026 01:37:30,01/03/2026 02:07:30,01/03/2026 05:45:00,180450.0,193500.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0123,0.0,0.0,9450.0,01/04/2026 13:48:45,01/04/2026 13:48:45,01/04/2026 16:26:15,308925.0,318375.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC002,0.0,0.0,6300.0,01/07/2026 03:07:30,01/07/2026 03:07:30,01/07/2026 04:52:30,529650.0,535950.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0198,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/10/2026 02:48:20,01/10/2026 02:48:20,01/10/2026 05:03:20,787700.0,795800.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0003,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0002,0.0,0.0,21760.0,01/02/2026 23:19:10,01/02/2026 23:19:10,01/03/2026 05:21:50,170350.0,192110.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0188,0.0,1800.0,16750.0,01/02/2026 11:18:00,01/02/2026 11:48:00,01/02/2026 16:27:10,128880.0,145630.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0003,0.0,0.0,7200.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 16:15:00,51300.0,58500.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0001,0.0,1800.0,20100.0,01/05/2026 11:27:30,01/05/2026 11:57:30,01/05/2026 17:32:30,388650.0,408750.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,1800.0,18480.0,01/28/2026 19:59:40,01/28/2026 20:29:40,01/29/2026 01:37:40,2406580.0,2425060.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 18:20:00,58800.0,66000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC012,0.0,0.0,25650.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 19:00:00,215550.0,241200.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/09/2026 13:58:20,01/09/2026 13:58:20,01/09/2026 16:48:20,741500.0,751700.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,B-0001,0.0,1800.0,36100.0,01/08/2026 23:45:20,01/09/2026 00:15:20,01/09/2026 10:17:00,692120.0,728220.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0167,0.0,0.0,1700.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:01:20,30780.0,32480.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0167,M-0167,0.0,0.0,1650.0,01/01/2026 11:32:35,01/01/2026 11:32:35,01/01/2026 12:00:05,41555.0,43205.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0167,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0002,0.0,1800.0,15375.0,01/03/2026 22:36:40,01/03/2026 23:06:40,01/04/2026 03:22:55,256000.0,271375.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0052,540.0,0.0,20790.0,01/01/2026 13:42:00,01/01/2026 13:42:00,01/01/2026 19:28:30,49320.0,70110.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0243,0.0,0.0,6300.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:45:00,36000.0,42300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC007,0.0,0.0,36960.0,01/04/2026 13:31:15,01/04/2026 13:31:15,01/04/2026 23:47:15,307875.0,344835.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0001,0.0,0.0,16200.0,01/05/2026 06:57:30,01/05/2026 06:57:30,01/05/2026 11:27:30,370650.0,386850.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0044,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0167,0.0,0.0,5610.0,01/01/2026 09:59:05,01/01/2026 09:59:05,01/01/2026 11:32:35,35945.0,41555.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0081,0.0,1800.0,17100.0,01/05/2026 16:20:00,01/05/2026 16:50:00,01/05/2026 21:35:00,406200.0,423300.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 16:20:00,55800.0,58800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,0.0,18480.0,01/02/2026 21:17:00,01/02/2026 21:17:00,01/03/2026 02:25:00,163020.0,181500.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0121,0.0,1800.0,35100.0,01/20/2026 10:27:10,01/20/2026 10:57:10,01/20/2026 20:42:10,1681030.0,1716130.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,1800.0,19950.0,01/04/2026 14:38:20,01/04/2026 15:08:20,01/04/2026 20:40:50,313700.0,333650.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0044,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,1800.0,32400.0,01/03/2026 10:42:00,01/03/2026 11:12:00,01/03/2026 20:12:00,213120.0,245520.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC011,0.0,0.0,28500.0,01/09/2026 17:11:50,01/09/2026 17:11:50,01/10/2026 01:06:50,753110.0,781610.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/15/2026 19:26:15,01/15/2026 19:26:15,01/16/2026 04:24:35,1279575.0,1311875.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0242,0.0,1800.0,45600.0,01/03/2026 18:18:00,01/03/2026 18:48:00,01/04/2026 07:28:00,240480.0,286080.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0002,0.0,1800.0,25000.0,01/12/2026 18:40:00,01/12/2026 19:10:00,01/13/2026 02:06:40,1019400.0,1044400.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0262,0.0,0.0,4500.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/01/2026 21:45:00,73800.0,78300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,0.0,27720.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:42:00,28800.0,56520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0167,0.0,0.0,3465.0,01/01/2026 09:01:20,01/01/2026 09:01:20,01/01/2026 09:59:05,32480.0,35945.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0198,0.0,1800.0,6000.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 13:10:00,41400.0,47400.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0046,0.0,1800.0,97200.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/07/2026 00:00:00,421200.0,518400.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/02/2026 12:00:00,01/02/2026 12:00:00,01/02/2026 15:45:00,129600.0,143100.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,1800.0,10200.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/01/2026 18:55:00,57900.0,68100.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/04/2026 02:06:50,01/04/2026 02:06:50,01/04/2026 12:08:30,266810.0,302910.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC012,0.0,0.0,4500.0,01/04/2026 19:15:00,01/04/2026 19:15:00,01/04/2026 20:30:00,328500.0,333000.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/09/2026 12:58:20,01/09/2026 12:58:20,01/09/2026 13:58:20,737900.0,741500.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,H-0002,0.0,0.0,4650.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/01/2026 16:14:10,53800.0,58450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,H-0002,M-0082,900.0,0.0,17250.0,01/08/2026 07:42:20,01/08/2026 07:42:20,01/08/2026 12:29:50,632540.0,649790.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:00:00,42300.0,50400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,B-0001,0.0,1800.0,25200.0,01/02/2026 16:11:40,01/02/2026 16:41:40,01/02/2026 23:41:40,146500.0,171700.0
