lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,1800.0,95000.0,01/02/2026 16:21:30,01/02/2026 16:51:30,01/03/2026 19:14:50,147090.0,242090.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/02/2026 21:30:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 13:04:59,01/01/2026 13:04:59,01/01/2026 14:24:59,47099.999999213964,51899.999999213964
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/05/2026 01:14:59,01/05/2026 01:14:59,01/05/2026 22:04:59,350099.9999998873,425099.9999998873
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/03/2026 17:57:30,01/03/2026 17:57:30,01/03/2026 20:27:30,237450.0,246450.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,0.0,15200.0,01/06/2026 18:04:59,01/06/2026 18:04:59,01/06/2026 22:18:19,497099.9999998249,512299.9999998249
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0001,0.0,0.0,87400.0,01/03/2026 05:39:10,01/03/2026 05:39:10,01/04/2026 05:55:50,193150.0,280550.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,1800.0,9000.0,01/10/2026 04:23:19,01/10/2026 04:53:19,01/10/2026 07:23:19,795199.9999991469,804199.9999991469
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/04/2026 08:22:20,01/04/2026 08:22:20,01/04/2026 16:42:20,289340.0,319340.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/03/2026 06:20:00,01/03/2026 06:20:00,01/03/2026 11:20:00,195600.0,213600.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,1800.0,9000.0,01/01/2026 22:44:59,01/01/2026 23:14:59,01/02/2026 01:44:59,83699.99999970691,92699.99999970691
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,0.0,40000.0,01/02/2026 16:20:00,01/02/2026 16:20:00,01/03/2026 03:26:40,145200.0,185200.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/04/2026 13:50:50,01/04/2026 13:50:50,01/04/2026 19:07:30,309050.0,328050.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,0.0,7200.0,01/05/2026 04:25:00,01/05/2026 04:25:00,01/05/2026 06:25:00,361500.0,368700.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/02/2026 07:14:59,01/02/2026 07:14:59,01/02/2026 15:34:59,112499.99999976151,142499.99999976152
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/04/2026 21:10:00,01/04/2026 21:10:00,01/04/2026 23:40:00,335400.0,344400.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/03/2026 11:20:00,01/03/2026 11:20:00,01/03/2026 14:40:00,213600.0,225600.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:30:00,28800.0,70200.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/03/2026 13:02:29,01/03/2026 13:02:29,01/03/2026 16:12:29,219749.99999980628,231149.99999980628
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,0.0,6300.0,01/05/2026 02:40:00,01/05/2026 02:40:00,01/05/2026 04:25:00,355200.0,361500.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,0.0,6400.0,01/03/2026 03:26:40,01/03/2026 03:26:40,01/03/2026 05:13:20,185200.0,191600.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/02/2026 03:22:30,01/02/2026 03:22:30,01/02/2026 04:52:30,98550.0,103950.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/02/2026 05:34:59,01/02/2026 05:34:59,01/02/2026 07:14:59,106499.99999988076,112499.99999988076
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0167,0.0,0.0,10800.0,01/04/2026 23:40:00,01/04/2026 23:40:00,01/05/2026 02:40:00,344400.0,355200.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/03/2026 12:24:59,01/03/2026 12:24:59,01/03/2026 14:34:59,217499.99999982858,225299.99999982858
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/04/2026 16:05:00,01/04/2026 16:05:00,01/04/2026 19:00:00,317100.0,327600.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/02/2026 03:00:00,01/02/2026 03:00:00,01/02/2026 05:00:00,97200.0,104400.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,1800.0,17100.0,01/05/2026 10:26:40,01/05/2026 10:56:40,01/05/2026 15:41:40,385000.0,402100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 13:33:20,116200.0,135200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,B-0001,0.0,0.0,13200.0,01/04/2026 02:31:29,01/04/2026 02:31:29,01/04/2026 06:11:29,268289.9999996269,281489.9999996269
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 18:30:00,01/02/2026 18:30:00,01/02/2026 21:30:00,153000.0,163800.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,0.0,24700.0,01/14/2026 12:23:19,01/14/2026 12:23:19,01/14/2026 19:14:59,1167799.999999825,1192499.999999825
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/03/2026 09:20:49,01/03/2026 09:20:49,01/03/2026 13:02:29,206449.99999980628,219749.99999980628
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/02/2026 14:33:20,01/02/2026 14:33:20,01/02/2026 16:20:00,138800.0,145200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/02/2026 18:30:00,01/02/2026 18:30:00,01/02/2026 19:30:00,153000.0,156600.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC002,0.0,1800.0,11175.0,01/15/2026 08:16:14,01/15/2026 08:46:14,01/15/2026 11:52:29,1241174.999999456,1252349.999999456
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0124,0.0,0.0,11430.0,01/05/2026 19:50:30,01/05/2026 19:50:30,01/05/2026 23:01:00,417030.0,428460.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 03:15:00,91800.0,98100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC002,0.0,0.0,17880.0,01/18/2026 06:30:39,01/18/2026 06:30:39,01/18/2026 11:28:39,1492239.999999456,1510119.999999456
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0003,0.0,0.0,36180.0,01/08/2026 07:52:29,01/08/2026 07:52:29,01/08/2026 17:55:29,633149.9999993481,669329.9999993481
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,0.0,46200.0,01/22/2026 05:47:49,01/22/2026 05:47:49,01/22/2026 18:37:49,1835269.999999456,1881469.999999456
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,0.0,29580.0,01/02/2026 09:39:59,01/02/2026 09:39:59,01/02/2026 17:52:59,121199.99999970943,150779.99999970943
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/03/2026 20:50:00,01/03/2026 20:50:00,01/04/2026 00:00:00,247800.0,259200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 01:30:00,88800.0,91800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/01/2026 21:45:00,01/01/2026 21:45:00,01/01/2026 22:45:00,78300.0,81900.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/27/2026 20:27:39,01/27/2026 20:27:39,01/28/2026 00:05:09,2320059.9999996386,2333109.9999996386
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:20:00,31800.0,37200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,1800.0,7200.0,01/11/2026 17:21:29,01/11/2026 17:51:29,01/11/2026 19:51:29,928289.9999998733,935489.9999998733
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,0.0,23490.0,01/27/2026 13:56:09,01/27/2026 13:56:09,01/27/2026 20:27:39,2296569.9999995087,2320059.9999995087
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,0.0,4950.0,01/01/2026 18:15:04,01/01/2026 18:15:04,01/01/2026 19:37:34,65704.9999992284,70654.9999992284
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/01/2026 13:55:00,01/01/2026 13:55:00,01/01/2026 16:45:00,50100.0,60300.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/25/2026 20:07:39,01/25/2026 20:07:39,01/26/2026 05:18:39,2146059.9999996386,2179119.9999996386
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/05/2026 02:42:20,01/05/2026 02:42:20,01/05/2026 03:32:20,355340.0,358340.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,1800.0,3600.0,01/04/2026 10:28:45,01/04/2026 10:58:45,01/04/2026 11:58:45,298725.0,302325.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/28/2026 14:35:09,01/28/2026 14:35:09,01/28/2026 18:12:39,2385309.9999994934,2398359.9999994934
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 20:05:00,01/01/2026 20:05:00,01/01/2026 22:42:30,72300.0,81750.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/03/2026 11:45:00,01/03/2026 11:45:00,01/03/2026 13:30:00,215100.0,221400.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/02/2026 15:30:00,01/02/2026 15:30:00,01/02/2026 18:30:00,142200.0,153000.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/04/2026 19:00:00,01/04/2026 19:00:00,01/05/2026 01:15:00,327600.0,350100.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/04/2026 00:36:40,01/04/2026 00:36:40,01/04/2026 06:39:20,261400.0,283160.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/03/2026 13:30:00,01/03/2026 13:30:00,01/03/2026 16:40:00,221400.0,232800.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0184,0.0,0.0,16750.0,01/02/2026 06:13:20,01/02/2026 06:13:20,01/02/2026 10:52:30,108800.0,125550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/07/2026 13:39:59,01/07/2026 13:39:59,01/07/2026 15:39:59,567599.9999997169,574799.9999997169
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/08/2026 01:47:29,01/08/2026 02:17:29,01/08/2026 07:52:29,613049.9999993481,633149.9999993481
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 15:07:30,01/01/2026 15:07:30,01/01/2026 19:52:30,54450.0,71550.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,1800.0,18480.0,01/25/2026 02:16:19,01/25/2026 02:46:19,01/25/2026 07:54:19,2083579.9999995902,2102059.99999959
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/03/2026 12:25:30,01/03/2026 12:25:30,01/03/2026 14:25:30,217530.0,224730.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC012,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/05/2026 20:30:00,01/05/2026 20:30:00,01/06/2026 00:15:00,419400.0000001008,432900.0000001008
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/01/2026 10:15:00,01/01/2026 10:15:00,01/01/2026 13:05:00,36900.0,47100.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0001,0.0,0.0,36100.0,01/02/2026 15:40:00,01/02/2026 15:40:00,01/03/2026 01:41:40,142800.0,178900.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,4,,M-0198,0.0,0.0,1700.0,01/01/2026 10:06:30,01/01/2026 10:06:30,01/01/2026 10:34:50,36390.0,38090.0
lot91,DMAA12-8-B,4,50,1/6/2026,1,5,M-0198,M-0198,0.0,0.0,1650.0,01/01/2026 11:32:35,01/01/2026 11:32:35,01/01/2026 12:00:05,41555.0,43205.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 09:33:30,01/01/2026 09:33:30,01/01/2026 10:06:30,34410.0,36390.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0005,0.0,0.0,15375.0,01/03/2026 14:05:50,01/03/2026 14:05:50,01/03/2026 18:22:05,223550.0,238925.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,0.0,19980.0,01/01/2026 10:44:40,01/01/2026 10:44:40,01/01/2026 16:17:40,38680.0,58660.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,0.0,20790.0,01/02/2026 18:13:30,01/02/2026 18:13:30,01/03/2026 00:00:00,152010.0,172800.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0241,0.0,1800.0,6300.0,01/06/2026 13:06:14,01/06/2026 13:36:14,01/06/2026 15:21:14,480974.9999998993,487274.9999998993
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC002,0.0,0.0,36960.0,01/22/2026 18:37:49,01/22/2026 18:37:49,01/23/2026 04:53:49,1881469.999999389,1918429.999999389
lot97,DC-12-S,2,135,1/7/2026,7,2,,B-0001,0.0,0.0,16200.0,01/02/2026 13:43:59,01/02/2026 13:43:59,01/02/2026 18:13:59,135839.99999983603,152039.99999983603
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,0.0,9000.0,01/05/2026 03:32:20,01/05/2026 03:32:20,01/05/2026 06:02:20,358340.0,367340.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0081,0.0,0.0,17100.0,01/10/2026 20:30:49,01/10/2026 20:30:49,01/11/2026 01:15:49,851449.9999990314,868549.9999990314
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/02/2026 03:15:00,01/02/2026 03:15:00,01/02/2026 04:05:00,98100.0,101100.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,0.0,18480.0,01/29/2026 08:35:34,01/29/2026 08:35:34,01/29/2026 13:43:34,2450134.9999992405,2468614.9999992405
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC013,0.0,0.0,7200.0,01/02/2026 14:40:00,01/02/2026 14:40:00,01/02/2026 16:40:00,139200.0,146400.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,0.0,35100.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 20:05:00,37200.0,72300.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0001,0.0,0.0,19950.0,01/04/2026 05:55:50,01/04/2026 05:55:50,01/04/2026 11:28:20,280550.0,300500.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0043,0.0,0.0,10800.0,01/01/2026 14:23:59,01/01/2026 14:23:59,01/01/2026 17:23:59,51839.99999985844,62639.99999985844
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/02/2026 02:00:00,61200.0,93600.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/12/2026 04:58:19,01/12/2026 04:58:19,01/12/2026 12:53:19,968299.9999995381,996799.9999995381
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,02/21/2026 18:42:14,02/21/2026 18:42:14,02/22/2026 03:40:34,4473734.999999639,4506034.999999639
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,0.0,45600.0,01/04/2026 11:20:00,01/04/2026 11:20:00,01/05/2026 00:00:00,300000.0,345600.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0003,0.0,0.0,25000.0,01/13/2026 17:16:19,01/13/2026 17:16:19,01/14/2026 00:12:59,1098979.999999147,1123979.999999147
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,0.0,5760.0,01/02/2026 14:45:00,01/02/2026 14:45:00,01/02/2026 16:21:00,139500.0,145260.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,1800.0,4500.0,01/06/2026 00:49:44,01/06/2026 01:19:44,01/06/2026 02:34:44,436784.9999989201,441284.9999989201
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,0.0,27720.0,01/23/2026 04:53:49,01/23/2026 04:53:49,01/23/2026 12:35:49,1918429.999999389,1946149.999999389
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 10:34:49,01/01/2026 10:34:49,01/01/2026 11:32:34,38089.999999616266,41554.999999616266
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0201,0.0,0.0,6000.0,01/01/2026 09:00:30,01/01/2026 09:00:30,01/01/2026 10:40:30,32430.0,38430.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/07/2026 20:15:00,01/07/2026 20:15:00,01/08/2026 00:00:00,591300.0,604800.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0043,0.0,0.0,10200.0,01/03/2026 19:14:50,01/03/2026 19:14:50,01/03/2026 22:04:50,242090.0,252290.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC012,0.0,0.0,36100.0,01/02/2026 04:52:30,01/02/2026 04:52:30,01/02/2026 14:54:10,103950.0,140050.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,1800.0,4500.0,01/03/2026 16:12:29,01/03/2026 16:42:29,01/03/2026 17:57:29,232949.99999980628,237449.99999980628
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/01/2026 14:25:00,01/01/2026 14:25:00,01/01/2026 15:25:00,51900.0,55500.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/04/2026 07:31:00,01/04/2026 07:31:00,01/04/2026 08:48:30,286260.0,290910.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/05/2026 13:20:59,01/05/2026 13:20:59,01/05/2026 18:08:29,393659.9999994105,410909.9999994105
