lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC008,B-0001,2340.0,0.0,7500.0,01/01/2026 10:52:20,01/01/2026 10:52:20,01/01/2026 12:57:20,39140.0,46640.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/06/2026 22:20:00,01/06/2026 22:20:00,01/07/2026 00:00:00,512400.0,518400.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0085,0.0,0.0,50000.0,01/05/2026 08:51:40,01/05/2026 08:51:40,01/05/2026 22:45:00,377500.0,427500.0
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0085,M-0085,0.0,0.0,45000.0,01/05/2026 22:45:00,01/05/2026 22:45:00,01/06/2026 11:15:00,427500.0,472500.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,0.0,9000.0,01/02/2026 21:30:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,1800.0,4800.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/02/2026 00:25:00,83100.0,87900.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/02/2026 17:25:00,01/02/2026 17:25:00,01/03/2026 14:15:00,149100.0,224100.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0051,0.0,1800.0,9000.0,01/03/2026 06:15:00,01/03/2026 06:45:00,01/03/2026 09:15:00,197100.0,206100.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/03/2026 09:35:00,01/03/2026 09:35:00,01/03/2026 13:48:20,207300.0,222500.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/02/2026 17:46:40,01/02/2026 17:46:40,01/03/2026 18:03:20,150400.0,237800.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0084,0.0,0.0,9000.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/01/2026 23:00:00,73800.0,82800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/02/2026 10:27:30,01/02/2026 10:27:30,01/02/2026 18:47:30,124050.0,154050.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,1800.0,9000.0,01/01/2026 18:26:40,01/01/2026 18:56:40,01/01/2026 21:26:40,68200.0,77200.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/02/2026 20:06:40,01/02/2026 20:06:40,01/03/2026 07:13:20,158800.0,198800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,1800.0,19000.0,01/02/2026 02:44:10,01/02/2026 03:14:10,01/02/2026 08:30:50,98050.0,117050.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/03/2026 01:15:00,01/03/2026 01:15:00,01/03/2026 03:15:00,177300.0,184500.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0082,0.0,0.0,30000.0,01/06/2026 15:40:00,01/06/2026 15:40:00,01/07/2026 00:00:00,488400.0,518400.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/05/2026 18:30:00,01/05/2026 18:30:00,01/05/2026 21:00:00,412200.0,421200.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 16:20:00,46800.0,58800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0167,0.0,0.0,41400.0,01/04/2026 12:30:00,01/04/2026 12:30:00,01/05/2026 00:00:00,304200.0,345600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/02/2026 13:33:20,01/02/2026 13:33:20,01/02/2026 16:43:20,135200.0,146600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/05/2026 16:45:00,01/05/2026 16:45:00,01/05/2026 18:30:00,405900.0,412200.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/01/2026 21:40:00,01/01/2026 21:40:00,01/01/2026 23:26:40,78000.0,84400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC014,0.0,0.0,5400.0,01/02/2026 01:55:00,01/02/2026 01:55:00,01/02/2026 03:25:00,93300.0,98700.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/04/2026 08:00:00,01/04/2026 08:00:00,01/04/2026 09:40:00,288000.0,294000.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0084,0.0,1800.0,7800.0,01/03/2026 21:00:00,01/03/2026 21:30:00,01/03/2026 23:40:00,250200.0,258000.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/06/2026 02:22:30,01/06/2026 02:22:30,01/06/2026 05:17:30,440550.0,451050.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0167,0.0,0.0,7200.0,01/03/2026 22:00:00,01/03/2026 22:00:00,01/04/2026 00:00:00,252000.0,259200.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,0.0,17100.0,01/04/2026 17:06:40,01/04/2026 17:06:40,01/04/2026 21:51:40,320800.0,337900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 13:33:20,116200.0,135200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/05/2026 07:05:00,01/05/2026 07:05:00,01/05/2026 10:45:00,371100.0,384300.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0167,0.0,0.0,10800.0,01/07/2026 21:00:00,01/07/2026 21:00:00,01/08/2026 00:00:00,594000.0,604800.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,1800.0,24700.0,01/03/2026 02:13:20,01/03/2026 02:43:20,01/03/2026 09:35:00,182600.0,207300.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/03/2026 12:30:50,01/03/2026 12:30:50,01/03/2026 16:12:30,217850.0,231150.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/02/2026 18:20:00,01/02/2026 18:20:00,01/02/2026 20:06:40,152400.0,158800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/02/2026 10:40:00,01/02/2026 10:40:00,01/02/2026 11:30:00,124800.0,127800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/06/2026 23:00:00,01/06/2026 23:00:00,01/07/2026 00:00:00,514800.0,518400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,0.0,11175.0,01/01/2026 21:49:30,01/01/2026 21:49:30,01/02/2026 00:55:45,78570.0,89745.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0123,0.0,0.0,11430.0,01/02/2026 14:09:45,01/02/2026 14:09:45,01/02/2026 17:20:15,137385.0,148815.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/02/2026 23:58:45,01/02/2026 23:58:45,01/03/2026 01:43:45,172725.0,179025.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,1800.0,17880.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 16:14:15,40575.0,58455.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0003,0.0,0.0,36180.0,01/05/2026 10:03:20,01/05/2026 10:03:20,01/05/2026 20:06:20,381800.0,417980.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,0.0,46200.0,01/05/2026 15:22:00,01/05/2026 15:22:00,01/06/2026 04:12:00,400920.0,447120.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,0.0,29580.0,01/02/2026 01:21:20,01/02/2026 01:21:20,01/02/2026 09:34:20,91280.0,120860.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 12:23:20,01/01/2026 12:23:20,01/01/2026 15:33:20,44600.0,56000.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/04/2026 01:29:00,01/04/2026 01:29:00,01/04/2026 02:19:00,264540.0,267540.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,0.0,3600.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 10:45:00,35100.0,38700.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/06/2026 01:37:40,01/06/2026 01:37:40,01/06/2026 05:15:10,437860.0,450910.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 17:18:20,01/01/2026 17:18:20,01/01/2026 18:48:20,62300.0,67700.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,0.0,23490.0,01/06/2026 14:26:10,01/06/2026 14:26:10,01/06/2026 20:57:40,483970.0,507460.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,0.0,4950.0,01/01/2026 15:48:30,01/01/2026 15:48:30,01/01/2026 17:11:00,56910.0,61860.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,0.0,10200.0,01/01/2026 15:45:00,01/01/2026 15:45:00,01/01/2026 18:35:00,56700.0,66900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/06/2026 05:15:10,01/06/2026 05:15:10,01/06/2026 14:26:10,450910.0,483970.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/01/2026 21:07:30,01/01/2026 21:07:30,01/01/2026 21:57:30,76050.0,79050.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/06/2026 21:20:00,01/06/2026 21:20:00,01/06/2026 22:20:00,508800.0,512400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,1800.0,13050.0,01/07/2026 21:04:20,01/07/2026 21:34:20,01/08/2026 01:11:50,596060.0,609110.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,0.0,9450.0,01/01/2026 12:57:30,01/01/2026 12:57:30,01/01/2026 15:35:00,46650.0,56100.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/01/2026 15:33:20,01/01/2026 15:33:20,01/01/2026 17:18:20,56000.0,62300.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0167,0.0,0.0,10800.0,01/02/2026 18:30:00,01/02/2026 18:30:00,01/02/2026 21:30:00,153000.0,163800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0084,0.0,0.0,8100.0,01/04/2026 15:30:00,01/04/2026 15:30:00,01/04/2026 17:45:00,315000.0,323100.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/06/2026 05:17:30,01/06/2026 05:17:30,01/06/2026 11:32:30,451050.0,473550.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,B-0001,0.0,1800.0,21760.0,01/02/2026 16:10:20,01/02/2026 16:40:20,01/02/2026 22:43:00,146420.0,168180.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/03/2026 20:20:00,01/03/2026 20:50:00,01/04/2026 00:00:00,247800.0,259200.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0184,0.0,0.0,16750.0,01/04/2026 09:37:50,01/04/2026 09:37:50,01/04/2026 14:17:00,293870.0,310620.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/05/2026 05:05:00,01/05/2026 05:05:00,01/05/2026 07:05:00,363900.0,371100.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/05/2026 03:58:20,01/05/2026 04:28:20,01/05/2026 10:03:20,361700.0,381800.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 15:55:00,40200.0,57300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,0.0,18480.0,01/01/2026 20:13:20,01/01/2026 20:13:20,01/02/2026 01:21:20,72800.0,91280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/03/2026 23:29:00,01/03/2026 23:29:00,01/04/2026 01:29:00,257340.0,264540.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC014,0.0,0.0,25650.0,01/02/2026 23:26:40,01/02/2026 23:26:40,01/03/2026 06:34:10,170800.0,196450.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,M-0051,0.0,0.0,13500.0,01/03/2026 16:45:00,01/03/2026 16:45:00,01/03/2026 20:30:00,233100.0,246600.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/04/2026 09:40:00,01/04/2026 09:40:00,01/04/2026 12:30:00,294000.0,304200.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,0.0,36100.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 17:46:40,114300.0,150400.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/02/2026 20:55:00,01/02/2026 20:55:00,01/02/2026 21:35:00,161700.0,164100.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 17:11:00,01/01/2026 17:11:00,01/01/2026 17:44:00,61860.0,63840.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,0.0,15375.0,01/05/2026 10:10:00,01/05/2026 10:10:00,01/05/2026 14:26:15,382200.0,397575.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,0.0,19980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:33:00,28800.0,48780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/02/2026 17:43:30,01/02/2026 18:13:30,01/03/2026 00:00:00,152010.0,172800.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0242,0.0,0.0,6300.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:45:00,36000.0,42300.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC002,0.0,1800.0,36960.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 03:26:00,234600.0,271560.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/06/2026 11:32:30,01/06/2026 11:32:30,01/06/2026 16:02:30,473550.0,489750.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,0.0,9000.0,01/01/2026 21:57:30,01/01/2026 21:57:30,01/02/2026 00:27:30,79050.0,88050.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 15:48:30,51300.0,56910.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0084,0.0,0.0,17100.0,01/02/2026 15:30:00,01/02/2026 15:30:00,01/02/2026 20:15:00,142200.0,159300.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/04/2026 09:49:00,01/04/2026 09:49:00,01/04/2026 10:39:00,294540.0,297540.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,0.0,18480.0,01/06/2026 04:12:00,01/06/2026 04:12:00,01/06/2026 09:20:00,447120.0,465600.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,0.0,7200.0,01/06/2026 00:00:00,01/06/2026 00:00:00,01/06/2026 02:00:00,432000.0,439200.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0125,0.0,1800.0,35100.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/03/2026 07:45:00,165600.0,200700.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0001,0.0,1800.0,19950.0,01/02/2026 01:42:30,01/02/2026 02:12:30,01/02/2026 07:45:00,94350.0,114300.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0044,0.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,0.0,32400.0,01/06/2026 15:00:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/07/2026 16:05:00,01/07/2026 16:05:00,01/08/2026 00:00:00,576300.0,604800.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0126,0.0,1800.0,32300.0,01/07/2026 01:16:40,01/07/2026 01:46:40,01/07/2026 10:45:00,524800.0,557100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,0.0,45600.0,01/04/2026 11:20:00,01/04/2026 11:20:00,01/05/2026 00:00:00,300000.0,345600.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0002,0.0,1800.0,25000.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 18:26:40,41400.0,66400.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,0.0,4500.0,01/07/2026 06:58:20,01/07/2026 06:58:20,01/07/2026 08:13:20,543500.0,548000.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC003,0.0,1800.0,27720.0,01/02/2026 02:15:05,01/02/2026 02:45:05,01/02/2026 10:27:05,96305.0,124025.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 19:50:35,01/01/2026 19:50:35,01/01/2026 20:48:20,71435.0,74900.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0167,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 06:30:00,96300.0,109800.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0043,0.0,0.0,10200.0,01/01/2026 18:17:30,01/01/2026 18:17:30,01/01/2026 21:07:30,65850.0,76050.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,0.0,36100.0,01/02/2026 13:25:00,01/02/2026 13:25:00,01/02/2026 23:26:40,134700.0,170800.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,M-0051,0.0,0.0,4500.0,01/03/2026 20:30:00,01/03/2026 20:30:00,01/03/2026 21:45:00,246600.0,251100.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0082,0.0,1800.0,3600.0,01/06/2026 14:10:00,01/06/2026 14:40:00,01/06/2026 15:40:00,484800.0,488400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,H-0003,0.0,1800.0,4650.0,01/07/2026 17:13:00,01/07/2026 17:43:00,01/07/2026 19:00:30,582180.0,586830.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,H-0003,M-0086,720.0,1800.0,17250.0,01/07/2026 18:42:30,01/07/2026 19:12:30,01/08/2026 00:00:00,587550.0,604800.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0051,0.0,0.0,8100.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/04/2026 00:00:00,251100.0,259200.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/05/2026 17:40:00,01/05/2026 17:40:00,01/06/2026 00:00:00,409200.0,432000.0
