lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot17,DTBM5-4N-S,2,500,1/8/2026,7,1,,M-0081,0.0,0.0,50000.0,01/09/2026 13:57:04,01/09/2026 13:57:04,01/10/2026 03:50:24,741424.9999996227,791424.9999996227
lot17,DTBM5-4N-S,2,500,1/8/2026,7,2,M-0081,M-0081,0.0,0.0,45000.0,01/10/2026 20:42:54,01/10/2026 20:42:54,01/11/2026 09:12:54,852174.9999996227,897174.9999996227
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/04/2026 18:09:34,01/04/2026 18:09:34,01/04/2026 19:29:34,324574.9999996227,329374.9999996227
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/09/2026 17:34:59,01/09/2026 17:34:59,01/10/2026 14:24:59,754499.9999999702,829499.9999999702
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/02/2026 15:41:39,01/02/2026 15:41:39,01/02/2026 18:11:39,142899.9999998249,151899.9999998249
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,0.0,15200.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/04/2026 01:58:20,251100.0,266300.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/02/2026 13:17:30,01/02/2026 13:17:30,01/03/2026 13:34:10,134250.0,221650.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,0.0,9000.0,01/05/2026 15:09:34,01/05/2026 15:09:34,01/05/2026 17:39:34,400174.9999996227,409174.9999996227
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/01/2026 21:39:59,01/01/2026 21:39:59,01/02/2026 05:59:59,77999.99999985768,107999.99999985768
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/02/2026 17:19:59,01/02/2026 17:19:59,01/02/2026 22:19:59,148799.9999999702,166799.9999999702
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,0.0,40000.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 06:46:40,70800.0,110800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0006,0.0,0.0,19000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:16:40,28800.0,47800.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0184,0.0,0.0,7200.0,01/02/2026 10:15:00,01/02/2026 10:15:00,01/02/2026 12:15:00,123300.0,130500.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0081,0.0,0.0,30000.0,01/03/2026 03:29:34,01/03/2026 03:29:34,01/03/2026 11:49:34,185374.9999997802,215374.9999997802
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0184,0.0,0.0,9000.0,01/03/2026 08:45:00,01/03/2026 08:45:00,01/03/2026 11:15:00,204300.0,213300.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/02/2026 22:19:59,01/02/2026 22:19:59,01/03/2026 01:39:59,166799.9999999702,178799.9999999702
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/02/2026 11:15:00,01/02/2026 11:15:00,01/02/2026 22:45:00,126900.0,168300.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/02/2026 08:16:39,01/02/2026 08:16:39,01/02/2026 11:26:39,116199.99999982491,127599.99999982491
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0184,0.0,0.0,6300.0,01/03/2026 07:00:00,01/03/2026 07:00:00,01/03/2026 08:45:00,198000.0,204300.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,0.0,6400.0,01/02/2026 06:46:40,01/02/2026 06:46:40,01/02/2026 08:33:20,110800.0,117200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,1800.0,5400.0,01/02/2026 23:11:39,01/02/2026 23:41:39,01/03/2026 01:11:39,171699.9999998249,177099.9999998249
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,0.0,6000.0,01/04/2026 11:29:34,01/04/2026 11:29:34,01/04/2026 13:09:34,300574.99999962375,306574.99999962375
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0184,0.0,0.0,10800.0,01/03/2026 11:15:00,01/03/2026 11:15:00,01/03/2026 14:15:00,213300.0,224100.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,0.0,7800.0,01/04/2026 19:29:34,01/04/2026 19:29:34,01/04/2026 21:39:34,329374.9999996227,337174.9999996227
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/08/2026 05:44:59,01/08/2026 05:44:59,01/08/2026 08:39:59,625499.9999999702,635999.9999999702
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/02/2026 22:45:00,01/02/2026 22:45:00,01/03/2026 00:45:00,168300.0,175500.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,0.0,17100.0,01/03/2026 17:00:00,01/03/2026 17:00:00,01/03/2026 21:45:00,234000.0,251100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/04/2026 01:10:49,01/04/2026 01:10:49,01/04/2026 06:27:29,263449.9999998249,282449.9999998249
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 22:59:59,01/01/2026 22:59:59,01/02/2026 02:39:59,82799.9999999702,95999.9999999702
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/02/2026 08:15:00,01/02/2026 08:15:00,01/02/2026 11:15:00,116100.0,126900.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC012,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/03/2026 21:29:09,01/03/2026 21:29:09,01/04/2026 01:10:49,250149.9999998249,263449.9999998249
lot50,DC-12-S,3,80,1/6/2026,10,3,,G-002,0.0,0.0,6400.0,01/03/2026 05:26:40,01/03/2026 05:26:40,01/03/2026 07:13:20,192400.0,198800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC006,0.0,0.0,3000.0,01/01/2026 09:26:19,01/01/2026 09:26:19,01/01/2026 10:16:19,33979.99999989569,36979.99999989569
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC003,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0123,0.0,0.0,11430.0,01/01/2026 19:38:29,01/01/2026 19:38:29,01/01/2026 22:48:59,70709.99999994403,82139.99999994403
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,0.0,6300.0,01/02/2026 09:20:00,01/02/2026 09:20:00,01/02/2026 11:05:00,120000.0,126300.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,0.0,17880.0,01/03/2026 02:25:25,01/03/2026 02:25:25,01/03/2026 07:23:25,181525.0,199405.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0003,0.0,0.0,36180.0,01/12/2026 17:24:09,01/12/2026 17:24:09,01/13/2026 03:27:09,1013049.9999997092,1049229.9999997092
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC002,0.0,1800.0,46200.0,01/15/2026 20:48:30,01/15/2026 21:18:30,01/16/2026 10:08:30,1286310.0,1332510.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,0.0,29580.0,01/24/2026 03:30:04,01/24/2026 03:30:04,01/24/2026 11:43:04,1999804.999999795,2029384.999999795
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/02/2026 13:06:19,01/02/2026 13:06:19,01/02/2026 16:16:19,133579.9999998957,144979.9999998957
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/02/2026 07:20:00,109800.0,112800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/04/2026 16:59:59,01/04/2026 16:59:59,01/04/2026 17:59:59,320399.99999992177,323999.99999992177
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/01/2026 16:45:29,01/01/2026 16:45:29,01/01/2026 20:22:59,60329.999999862164,73379.99999986216
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC006,0.0,0.0,5400.0,01/01/2026 18:11:19,01/01/2026 18:11:19,01/01/2026 19:41:19,65479.99999989569,70879.99999989569
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,1800.0,6300.0,01/04/2026 02:44:59,01/04/2026 03:14:59,01/04/2026 04:59:59,270899.99999992177,277199.99999992177
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/06/2026 22:32:40,01/06/2026 22:32:40,01/07/2026 00:32:40,513160.0082236584,520360.0082236584
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,1800.0,23490.0,01/22/2026 18:48:34,01/22/2026 19:18:34,01/23/2026 01:50:04,1883914.999999795,1907404.999999795
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0198,0.0,0.0,4950.0,01/01/2026 17:19:14,01/01/2026 17:19:14,01/01/2026 18:41:44,62354.99999978766,67304.99999978766
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/04/2026 09:09:59,01/04/2026 09:09:59,01/04/2026 11:59:59,292199.99999992177,302399.99999992177
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/01/2026 20:22:59,01/01/2026 20:22:59,01/02/2026 05:33:59,73379.99999986182,106439.99999986182
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0043,0.0,0.0,3000.0,01/01/2026 17:59:59,01/01/2026 17:59:59,01/01/2026 18:49:59,64799.99999985873,67799.99999985873
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,0.0,3600.0,01/07/2026 00:32:40,01/07/2026 00:32:40,01/07/2026 01:32:40,520360.72108820925,523960.72108820925
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 11:37:29,28799.999999870146,41849.999999870146
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0121,0.0,0.0,9450.0,01/01/2026 16:45:00,01/01/2026 16:45:00,01/01/2026 19:22:30,60300.0,69750.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC006,0.0,0.0,6300.0,01/02/2026 11:21:19,01/02/2026 11:21:19,01/02/2026 13:06:19,127279.99999989569,133579.9999998957
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/02/2026 05:15:00,01/02/2026 05:15:00,01/02/2026 08:15:00,105300.0,116100.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/03/2026 12:49:34,01/03/2026 12:49:34,01/03/2026 15:04:34,218974.99999964586,227074.99999964586
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/06/2026 03:57:29,01/06/2026 03:57:29,01/06/2026 10:12:29,446249.9999999702,468749.9999999702
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/05/2026 03:01:29,01/05/2026 03:01:29,01/05/2026 09:04:09,356489.9999999106,378249.9999999106
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 19:41:19,01/01/2026 19:41:19,01/01/2026 22:51:19,70879.99999989569,82279.99999989569
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0167,0.0,0.0,16750.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 12:39:09,28799.999999962747,45549.99999996275
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/03/2026 01:39:59,01/03/2026 01:39:59,01/03/2026 03:39:59,178799.9999999702,185999.9999999702
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,1800.0,20100.0,01/07/2026 17:47:29,01/07/2026 18:17:29,01/07/2026 23:52:29,584249.9999997092,604349.9999997092
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,0.0,17100.0,01/06/2026 03:52:29,01/06/2026 03:52:29,01/06/2026 08:37:29,445949.9999998249,463049.9999998249
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,0.0,18480.0,01/01/2026 11:37:29,01/01/2026 11:37:29,01/01/2026 16:45:29,41849.99999986716,60329.99999986716
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0004,0.0,0.0,7200.0,01/02/2026 07:20:00,01/02/2026 07:20:00,01/02/2026 09:20:00,112800.0,120000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,0.0,25650.0,01/06/2026 08:37:29,01/06/2026 08:37:29,01/06/2026 15:44:59,463049.9999998249,488699.9999998249
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/02/2026 18:11:39,01/02/2026 18:11:39,01/02/2026 21:56:39,151899.9999998249,165399.9999998249
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0081,0.0,0.0,10200.0,01/03/2026 00:39:34,01/03/2026 00:39:34,01/03/2026 03:29:34,175174.9999997802,185374.9999997802
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,0.0,36100.0,01/03/2026 13:34:10,01/03/2026 13:34:10,01/03/2026 23:35:50,221650.0,257750.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/05/2026 23:20:00,01/05/2026 23:20:00,01/06/2026 00:00:00,429600.0,432000.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 08:32:59,28799.99999997765,30779.99999997765
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,0.0,15375.0,01/07/2026 19:43:45,01/07/2026 19:43:45,01/08/2026 00:00:00,589425.0,604800.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,0.0,19980.0,01/01/2026 09:52:30,01/01/2026 09:52:30,01/01/2026 15:25:30,35550.0,55530.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/02/2026 03:39:49,01/02/2026 04:09:49,01/02/2026 09:56:19,101389.99999986589,122179.99999986589
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0241,0.0,1800.0,6300.0,01/06/2026 20:17:40,01/06/2026 20:47:40,01/06/2026 22:32:40,506860.0082236584,513160.0082236584
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC002,0.0,0.0,36960.0,01/06/2026 08:03:00,01/06/2026 08:03:00,01/06/2026 18:19:00,460980.0,497940.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/05/2026 23:27:29,01/05/2026 23:27:29,01/06/2026 03:57:29,430049.9999999702,446249.9999999702
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0043,0.0,0.0,9000.0,01/02/2026 16:17:29,01/02/2026 16:17:29,01/02/2026 18:47:29,145049.99999969205,154049.99999969205
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 09:30:44,01/01/2026 09:30:44,01/01/2026 11:04:14,34244.99999978766,39854.99999978766
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0081,0.0,1800.0,17100.0,01/04/2026 21:39:34,01/04/2026 22:09:34,01/05/2026 02:54:34,338974.9999996227,356074.9999996227
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC002,0.0,1800.0,18480.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 22:18:00,234600.0,253080.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,0.0,7200.0,01/07/2026 22:00:00,01/07/2026 22:00:00,01/08/2026 00:00:00,597600.0,604800.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0121,0.0,0.0,35100.0,01/02/2026 22:21:15,01/02/2026 22:21:15,01/03/2026 08:06:15,166875.0,201975.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,0.0,19950.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 13:17:30,114300.0,134250.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/01/2026 08:23:59,01/01/2026 08:23:59,01/01/2026 11:23:59,30239.99999985844,41039.99999985844
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC012,0.0,0.0,28500.0,01/06/2026 04:06:40,01/06/2026 04:06:40,01/06/2026 12:01:40,446800.0,475300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/28/2026 08:18:04,01/28/2026 08:18:04,01/28/2026 17:16:24,2362684.9999997946,2394984.9999997946
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,0.0,45600.0,01/03/2026 09:22:30,01/03/2026 09:22:30,01/03/2026 22:02:30,206550.0,252150.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0002,0.0,0.0,25000.0,01/05/2026 13:37:29,01/05/2026 13:37:29,01/05/2026 20:34:09,394649.99999992177,419649.99999992177
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,0.0,5760.0,01/03/2026 23:29:00,01/03/2026 23:29:00,01/04/2026 01:05:00,257340.0,263100.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0243,0.0,0.0,4500.0,01/06/2026 20:07:14,01/06/2026 20:07:14,01/06/2026 21:22:14,504434.99999978766,508934.99999978766
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC002,0.0,1800.0,27720.0,01/08/2026 07:32:20,01/08/2026 08:02:20,01/08/2026 15:44:20,633740.0,661460.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 08:32:59,01/01/2026 08:32:59,01/01/2026 09:30:44,30779.99999978766,34244.99999978766
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0205,0.0,0.0,6000.0,01/05/2026 22:20:00,01/05/2026 22:20:00,01/06/2026 00:00:00,426000.0,432000.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,97200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:00:00,28800.0,126000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,13500.0,01/05/2026 11:32:55,01/05/2026 11:32:55,01/05/2026 15:17:55,387175.0,400675.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0043,0.0,0.0,10200.0,01/01/2026 18:49:59,01/01/2026 18:49:59,01/01/2026 21:39:59,67799.99999985768,77999.99999985768
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/08/2026 10:52:29,01/08/2026 10:52:29,01/08/2026 20:54:09,643949.9999998249,680049.9999998249
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/02/2026 21:56:39,01/02/2026 21:56:39,01/02/2026 23:11:39,165399.9999998249,169899.9999998249
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0081,0.0,0.0,3600.0,01/03/2026 11:49:34,01/03/2026 11:49:34,01/03/2026 12:49:34,215374.9999997802,218974.9999997802
