lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,1800.0,167500.0,01/06/2026 17:12:50,01/06/2026 17:42:50,01/08/2026 16:14:30,495770.0,663270.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0127,0.0,0.0,34000.0,01/01/2026 17:44:50,01/01/2026 17:44:50,01/02/2026 03:11:30,63890.0,97890.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0124,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0052,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,0.0,52800.0,01/02/2026 04:50:00,01/02/2026 04:50:00,01/02/2026 19:30:00,103800.0,156600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,1800.0,7500.0,01/02/2026 05:20:00,01/02/2026 05:50:00,01/02/2026 07:55:00,107400.0,114900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,1800.0,6000.0,01/02/2026 14:25:00,01/02/2026 14:55:00,01/02/2026 16:35:00,140100.0,146100.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0052,0.0,1800.0,95000.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 11:10:00,118000.0,213000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/01/2026 09:40:50,01/01/2026 10:10:50,01/01/2026 13:30:50,36650.0,48650.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,1800.0,10800.0,01/04/2026 22:42:00,01/04/2026 23:12:00,01/05/2026 02:12:00,342720.0,353520.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 00:10:00,01/04/2026 00:40:00,01/04/2026 02:53:20,261600.0,269600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 02:51:20,01/04/2026 03:21:20,01/04/2026 05:26:20,271280.0,278780.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/06/2026 06:35:25,01/06/2026 07:05:25,01/06/2026 08:45:25,457525.0,463525.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0044,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,1800.0,9000.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/01/2026 12:40:00,36600.0,45600.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0084,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,B-0001,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,1800.0,9000.0,01/01/2026 16:52:30,01/01/2026 17:22:30,01/01/2026 19:52:30,62550.0,71550.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0051,0.0,1800.0,15200.0,01/03/2026 09:55:00,01/03/2026 10:25:00,01/03/2026 14:38:20,210300.0,225500.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0003,0.0,1800.0,87400.0,01/04/2026 23:13:20,01/04/2026 23:43:20,01/06/2026 00:00:00,344600.0,432000.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,1800.0,9000.0,01/05/2026 10:23:30,01/05/2026 10:53:30,01/05/2026 13:23:30,384810.0,393810.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/02/2026 17:57:30,01/02/2026 18:27:30,01/03/2026 04:52:30,152850.0,190350.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/07/2026 15:40:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/01/2026 11:00:00,01/01/2026 11:00:00,01/01/2026 13:30:00,39600.0,48600.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,1800.0,40000.0,01/02/2026 09:35:00,01/02/2026 10:05:00,01/02/2026 21:11:40,122700.0,162700.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,0.0,19000.0,01/04/2026 18:43:20,01/04/2026 18:43:20,01/05/2026 00:00:00,326600.0,345600.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,0.0,7200.0,01/02/2026 08:32:30,01/02/2026 08:32:30,01/02/2026 10:32:30,117150.0,124350.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,1800.0,30000.0,01/05/2026 23:57:10,01/06/2026 00:27:10,01/06/2026 08:47:10,433630.0,463630.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0184,0.0,0.0,9000.0,01/02/2026 08:45:00,01/02/2026 08:45:00,01/02/2026 11:15:00,117900.0,126900.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0001,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0188,0.0,1800.0,41400.0,01/02/2026 04:10:00,01/02/2026 04:40:00,01/02/2026 16:10:00,103200.0,144600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0053,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,0.0,6300.0,01/02/2026 10:32:30,01/02/2026 10:32:30,01/02/2026 12:17:30,124350.0,130650.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,G-002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0051,0.0,1800.0,5400.0,01/03/2026 07:55:00,01/03/2026 08:25:00,01/03/2026 09:55:00,203100.0,208500.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0081,0.0,1800.0,6000.0,01/05/2026 08:13:30,01/05/2026 08:43:30,01/05/2026 10:23:30,377010.0,383010.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0188,0.0,1800.0,10800.0,01/04/2026 04:25:30,01/04/2026 04:55:30,01/04/2026 07:55:30,276930.0,287730.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0085,0.0,0.0,7800.0,01/06/2026 19:00:50,01/06/2026 19:00:50,01/06/2026 21:10:50,500450.0,508250.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,1800.0,10500.0,01/02/2026 15:15:00,01/02/2026 15:45:00,01/02/2026 18:40:00,143100.0,153600.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 14:45:00,45900.0,53100.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,0.0,17100.0,01/03/2026 14:38:20,01/03/2026 14:38:20,01/03/2026 19:23:20,225500.0,242600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,1800.0,19000.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/04/2026 05:46:40,261000.0,280000.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 16:40:00,46800.0,60000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,1800.0,10800.0,01/04/2026 01:15:00,01/04/2026 01:45:00,01/04/2026 04:45:00,265500.0,276300.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,1800.0,13300.0,01/03/2026 06:32:30,01/03/2026 07:02:30,01/03/2026 10:44:10,198150.0,211450.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0243,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC003,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,1800.0,3600.0,01/03/2026 06:40:50,01/03/2026 07:10:50,01/03/2026 08:10:50,198650.0,202250.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,0.0,11175.0,01/06/2026 21:19:00,01/06/2026 21:19:00,01/07/2026 00:25:15,508740.0,519915.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,1800.0,11430.0,01/01/2026 16:13:00,01/01/2026 16:43:00,01/01/2026 19:53:30,60180.0,71610.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0005,0.0,1800.0,6300.0,01/02/2026 02:46:00,01/02/2026 03:16:00,01/02/2026 05:01:00,98160.0,104460.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC006,0.0,1800.0,17880.0,01/02/2026 14:42:10,01/02/2026 15:12:10,01/02/2026 20:10:10,141130.0,159010.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,1800.0,36180.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 20:19:40,37000.0,73180.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC006,0.0,1800.0,46200.0,01/07/2026 00:00:00,01/07/2026 00:30:00,01/07/2026 13:20:00,520200.0,566400.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0126,0.0,0.0,29580.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:13:00,28800.0,58380.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC004,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/02/2026 10:10:00,01/02/2026 10:10:00,01/02/2026 11:00:00,123000.0,126000.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,1800.0,3600.0,01/01/2026 13:30:00,01/01/2026 14:00:00,01/01/2026 15:00:00,50400.0,54000.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0123,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC007,0.0,1800.0,5400.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 09:30:00,115200.0,120600.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0007,0.0,1800.0,6300.0,01/02/2026 11:00:00,01/02/2026 11:30:00,01/02/2026 13:15:00,127800.0,134100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,G-002,0.0,1800.0,7200.0,01/02/2026 05:26:40,01/02/2026 05:56:40,01/02/2026 07:56:40,107800.0,115000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,1800.0,23490.0,01/03/2026 07:34:10,01/03/2026 08:04:10,01/03/2026 14:35:40,201850.0,225340.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,1800.0,4950.0,01/02/2026 10:24:25,01/02/2026 10:54:25,01/02/2026 12:16:55,125665.0,130615.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0007,0.0,0.0,10200.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/02/2026 16:05:00,134100.0,144300.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0122,0.0,1800.0,33060.0,01/07/2026 07:24:20,01/07/2026 07:54:20,01/07/2026 17:05:20,546860.0,579920.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0045,0.0,0.0,3000.0,01/01/2026 17:57:30,01/01/2026 17:57:30,01/01/2026 18:47:30,64650.0,67650.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0261,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/07/2026 09:22:45,01/07/2026 09:22:45,01/07/2026 13:00:15,552165.0,565215.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,0.0,9450.0,01/02/2026 12:26:30,01/02/2026 12:26:30,01/02/2026 15:04:00,131190.0,140640.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC004,0.0,0.0,6300.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 12:55:00,40200.0,46500.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0205,0.0,1800.0,10800.0,01/01/2026 09:33:30,01/01/2026 10:03:30,01/01/2026 13:03:30,36210.0,47010.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0081,0.0,0.0,8100.0,01/01/2026 14:02:40,01/01/2026 14:02:40,01/01/2026 16:17:40,50560.0,58660.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0002,0.0,1800.0,22500.0,01/01/2026 20:19:40,01/01/2026 20:49:40,01/02/2026 03:04:40,74980.0,97480.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0001,0.0,1800.0,21760.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 20:52:40,53400.0,75160.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,1800.0,11400.0,01/01/2026 17:53:45,01/01/2026 18:23:45,01/01/2026 21:33:45,66225.0,77625.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/01/2026 19:22:45,01/01/2026 19:52:45,01/02/2026 00:31:55,71565.0,88315.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0001,0.0,1800.0,7200.0,01/01/2026 20:52:40,01/01/2026 21:22:40,01/01/2026 23:22:40,76960.0,84160.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,1800.0,20100.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 17:25:00,42600.0,62700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,0.0,17100.0,01/02/2026 11:11:40,01/02/2026 11:11:40,01/02/2026 15:56:40,126700.0,143800.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0125,0.0,1800.0,18480.0,01/02/2026 19:15:50,01/02/2026 19:45:50,01/03/2026 00:53:50,157550.0,176030.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/02/2026 07:40:00,01/02/2026 08:10:00,01/02/2026 10:10:00,115800.0,123000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,1800.0,25650.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 16:52:30,35100.0,60750.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC014,0.0,1800.0,13500.0,01/06/2026 03:45:50,01/06/2026 04:15:50,01/06/2026 08:00:50,447350.0,460850.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0082,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0003,0.0,0.0,36100.0,01/02/2026 11:33:45,01/02/2026 11:33:45,01/02/2026 21:35:25,128025.0,164125.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,1800.0,2400.0,01/05/2026 21:26:40,01/05/2026 21:56:40,01/05/2026 22:36:40,424600.0,427000.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,0.0,1980.0,01/06/2026 23:27:00,01/06/2026 23:27:00,01/07/2026 00:00:00,516420.0,518400.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,1800.0,15375.0,01/02/2026 09:05:00,01/02/2026 09:35:00,01/02/2026 13:51:15,120900.0,136275.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/01/2026 16:53:00,40800.0,60780.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0051,480.0,1800.0,20790.0,01/02/2026 00:53:30,01/02/2026 01:23:30,01/02/2026 07:10:00,91410.0,112200.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0261,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC003,0.0,1800.0,36960.0,01/05/2026 05:05:00,01/05/2026 05:35:00,01/05/2026 15:51:00,365700.0,402660.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,1800.0,16200.0,01/04/2026 15:08:20,01/04/2026 15:38:20,01/04/2026 20:08:20,315500.0,331700.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0044,0.0,0.0,9000.0,01/07/2026 13:10:00,01/07/2026 13:10:00,01/07/2026 15:40:00,565800.0,574800.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0205,0.0,0.0,5610.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:33:30,28800.0,34410.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC006,0.0,1800.0,18480.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 14:42:10,120850.0,139330.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,1800.0,7200.0,01/01/2026 19:52:30,01/01/2026 20:22:30,01/01/2026 22:22:30,73350.0,80550.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0126,0.0,1800.0,35100.0,01/01/2026 19:53:30,01/01/2026 20:23:30,01/02/2026 06:08:30,73410.0,108510.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0003,0.0,0.0,19950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:32:30,28800.0,48750.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,1800.0,32400.0,01/01/2026 10:18:00,01/01/2026 10:48:00,01/01/2026 19:48:00,38880.0,71280.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC013,0.0,0.0,28500.0,01/01/2026 14:51:40,01/01/2026 14:51:40,01/01/2026 22:46:40,53500.0,82000.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,1800.0,32300.0,01/03/2026 00:53:50,01/03/2026 01:23:50,01/03/2026 10:22:10,177830.0,210130.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,0.0,45600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:40:00,28800.0,74400.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,1800.0,25000.0,01/05/2026 01:34:35,01/05/2026 02:04:35,01/05/2026 09:01:15,353075.0,378075.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0041,0.0,1800.0,5760.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 13:06:00,41400.0,47160.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/03/2026 16:05:00,01/03/2026 16:35:00,01/03/2026 17:50:00,232500.0,237000.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,1800.0,27720.0,01/02/2026 20:10:10,01/02/2026 20:40:10,01/03/2026 04:22:10,160810.0,188530.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:57:45,28800.0,32265.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0046,0.0,1800.0,97200.0,01/05/2026 02:12:00,01/05/2026 02:42:00,01/06/2026 05:42:00,355320.0,452520.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0197,0.0,1800.0,13500.0,01/01/2026 08:57:45,01/01/2026 09:27:45,01/01/2026 13:12:45,34065.0,47565.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0045,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC014,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0085,0.0,1800.0,3600.0,01/06/2026 17:30:50,01/06/2026 18:00:50,01/06/2026 19:00:50,496850.0,500450.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 17:54:10,59800.0,64450.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,1800.0,17250.0,01/01/2026 17:35:10,01/01/2026 18:05:10,01/01/2026 22:52:40,65110.0,82360.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC012,0.0,1800.0,8100.0,01/02/2026 02:14:20,01/02/2026 02:44:20,01/02/2026 04:59:20,96260.0,104360.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,1800.0,25200.0,01/02/2026 21:25:00,01/02/2026 21:55:00,01/03/2026 04:55:00,165300.0,190500.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,1800.0,22800.0,01/04/2026 09:35:30,01/04/2026 10:05:30,01/04/2026 16:25:30,295530.0,318330.0
