lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0005,M-0044,240.0,1800.0,18000.0,01/02/2026 18:07:20,01/02/2026 18:37:20,01/02/2026 23:37:20,153440.0,171440.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0044,M-0005,240.0,0.0,18100.0,01/02/2026 23:41:20,01/02/2026 23:41:20,01/03/2026 04:43:00,171680.0,189780.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0124,0.0,1800.0,10160.0,01/05/2026 22:32:50,01/05/2026 23:02:50,01/06/2026 01:52:10,428570.0,438730.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/02/2026 15:55:50,01/02/2026 15:55:50,01/03/2026 16:12:30,143750.0,231150.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 00:50:00,36600.0,89400.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0003,1500.0,1800.0,52800.0,01/03/2026 05:01:40,01/03/2026 05:31:40,01/03/2026 20:11:40,192700.0,245500.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,0.0,95000.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 02:13:20,85800.0,180800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/02/2026 19:20:00,144000.0,156000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/02/2026 19:24:00,01/02/2026 19:24:00,01/02/2026 22:24:00,156240.0,167040.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 19:44:30,01/04/2026 20:14:30,01/04/2026 22:27:50,332070.0,340070.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 22:25:50,01/04/2026 22:55:50,01/05/2026 01:00:50,341750.0,349250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/05/2026 11:44:40,01/05/2026 12:14:40,01/05/2026 13:54:40,389680.0,395680.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0044,0.0,0.0,95000.0,01/04/2026 19:24:30,01/04/2026 19:24:30,01/05/2026 21:47:50,329070.0,424070.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0084,0.0,1800.0,4800.0,01/01/2026 20:45:00,01/01/2026 21:15:00,01/01/2026 22:35:00,76500.0,81300.0
lot20,DC-12-S,3,500,1/3/2026,10,1,,G-002,0.0,1800.0,50000.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 12:08:20,80100.0,130100.0
lot20,DC-12-S,3,500,1/3/2026,10,2,G-002,DNC005,900.0,1800.0,60000.0,01/03/2026 23:59:00,01/04/2026 00:29:00,01/04/2026 17:09:00,260940.0,320940.0
lot20,DC-12-S,3,500,1/3/2026,10,3,DNC005,M-0262,420.0,1800.0,40000.0,01/04/2026 16:46:00,01/04/2026 17:16:00,01/05/2026 04:22:40,321360.0,361360.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/02/2026 09:00:00,01/02/2026 09:00:00,01/02/2026 11:30:00,118800.0,127800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,1800.0,87400.0,01/04/2026 02:13:30,01/04/2026 02:43:30,01/05/2026 03:00:10,269010.0,356410.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0083,0.0,0.0,9000.0,01/04/2026 22:49:00,01/04/2026 22:49:00,01/05/2026 01:19:00,341340.0,350340.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/03/2026 11:15:50,01/03/2026 11:45:50,01/03/2026 22:10:50,215150.0,252650.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,1800.0,30000.0,01/04/2026 10:34:30,01/04/2026 11:04:30,01/04/2026 19:24:30,299070.0,329070.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/02/2026 00:02:55,01/02/2026 00:02:55,01/02/2026 05:02:55,86575.0,104575.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,0.0,9000.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 10:15:00,114300.0,123300.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/02/2026 20:06:40,01/02/2026 20:06:40,01/03/2026 07:13:20,158800.0,198800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,0.0,19000.0,01/04/2026 02:46:40,01/04/2026 02:46:40,01/04/2026 08:03:20,269200.0,288200.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 05:52:30,100350.0,107550.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0086,0.0,0.0,30000.0,01/03/2026 21:47:40,01/03/2026 21:47:40,01/04/2026 06:07:40,251260.0,281260.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0003,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/02/2026 08:15:00,01/02/2026 08:15:00,01/02/2026 19:45:00,116100.0,157500.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC014,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/02/2026 04:53:20,01/02/2026 04:53:20,01/02/2026 06:40:00,104000.0,110400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC012,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0084,0.0,0.0,6000.0,01/02/2026 00:45:00,01/02/2026 00:45:00,01/02/2026 02:25:00,89100.0,95100.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0084,0.0,0.0,7800.0,01/01/2026 22:35:00,01/01/2026 22:35:00,01/02/2026 00:45:00,81300.0,89100.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,1800.0,10500.0,01/01/2026 20:37:55,01/01/2026 21:07:55,01/02/2026 00:02:55,76075.0,86575.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC014,0.0,0.0,19000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 16:26:40,40200.0,59200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,1800.0,13200.0,01/02/2026 06:11:40,01/02/2026 06:41:40,01/02/2026 10:21:40,110500.0,123700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,0.0,10800.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 02:00:00,82800.0,93600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC013,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC014,0.0,0.0,13300.0,01/01/2026 16:26:40,01/01/2026 16:26:40,01/01/2026 20:08:20,59200.0,72500.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/02/2026 06:40:00,01/02/2026 06:40:00,01/02/2026 08:26:40,110400.0,116800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,1800.0,3600.0,01/03/2026 06:49:00,01/03/2026 07:19:00,01/03/2026 08:19:00,199140.0,202740.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,0.0,11175.0,01/05/2026 15:19:15,01/05/2026 15:19:15,01/05/2026 18:25:30,400755.0,411930.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0127,0.0,1800.0,11430.0,01/04/2026 05:19:20,01/04/2026 05:49:20,01/04/2026 08:59:50,280160.0,291590.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0003,0.0,0.0,6300.0,01/01/2026 10:55:00,01/01/2026 10:55:00,01/01/2026 12:40:00,39300.0,45600.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,0.0,17880.0,01/05/2026 10:21:15,01/05/2026 10:21:15,01/05/2026 15:19:15,382875.0,400755.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,1800.0,36180.0,01/03/2026 15:40:30,01/03/2026 16:10:30,01/04/2026 02:13:30,231030.0,267210.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/04/2026 10:11:30,01/04/2026 10:11:30,01/04/2026 23:01:30,295890.0,342090.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0124,0.0,1800.0,29580.0,01/09/2026 23:39:40,01/10/2026 00:09:40,01/10/2026 08:22:40,778180.0,807760.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 18:11:20,01/01/2026 18:11:20,01/01/2026 21:21:20,65480.0,76880.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 10:05:00,33300.0,36300.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0006,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/06/2026 14:52:00,01/06/2026 14:52:00,01/06/2026 18:29:30,485520.0,498570.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:20:00,31800.0,37200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0006,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,01/06/2026 08:20:30,01/06/2026 08:20:30,01/06/2026 14:52:00,462030.0,485520.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0197,0.0,0.0,4950.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:26:45,39855.0,44805.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,1800.0,33060.0,01/08/2026 11:44:30,01/08/2026 12:14:30,01/08/2026 21:25:30,648870.0,681930.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0047,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/06/2026 04:43:00,01/06/2026 04:43:00,01/06/2026 08:20:30,448980.0,462030.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0127,0.0,1800.0,9450.0,01/05/2026 02:51:10,01/05/2026 03:21:10,01/05/2026 05:58:40,357670.0,367120.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:05:00,37200.0,43500.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0084,0.0,0.0,8100.0,01/02/2026 02:25:00,01/02/2026 02:25:00,01/02/2026 04:40:00,95100.0,103200.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,22500.0,01/06/2026 09:17:40,01/06/2026 09:17:40,01/06/2026 15:32:40,465460.0,487960.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0003,0.0,0.0,21760.0,01/02/2026 22:59:00,01/02/2026 22:59:00,01/03/2026 05:01:40,169140.0,190900.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/03/2026 20:49:00,01/03/2026 20:49:00,01/03/2026 23:59:00,247740.0,259140.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0198,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,0.0,7200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:20:00,40800.0,48000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,0.0,20100.0,01/06/2026 09:18:30,01/06/2026 09:18:30,01/06/2026 14:53:30,465510.0,485610.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,1800.0,18480.0,01/04/2026 08:59:50,01/04/2026 09:29:50,01/04/2026 14:37:50,293390.0,311870.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/02/2026 10:15:00,01/02/2026 10:45:00,01/02/2026 12:45:00,125100.0,132300.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC012,0.0,1800.0,25650.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 06:22:30,83700.0,109350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/02/2026 22:45:00,01/02/2026 22:45:00,01/03/2026 02:30:00,168300.0,181800.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0084,0.0,0.0,10200.0,01/02/2026 04:40:00,01/02/2026 04:40:00,01/02/2026 07:30:00,103200.0,113400.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0002,0.0,0.0,36100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:01:40,28800.0,64900.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC008,0.0,1800.0,2400.0,01/03/2026 17:22:05,01/03/2026 17:52:05,01/03/2026 18:32:05,237125.0,239525.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0003,0.0,0.0,15375.0,01/03/2026 19:15:50,01/03/2026 19:15:50,01/03/2026 23:32:05,242150.0,257525.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,1800.0,19980.0,01/05/2026 06:03:45,01/05/2026 06:33:45,01/05/2026 12:06:45,369225.0,389205.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,M-0051,600.0,1800.0,20790.0,01/05/2026 11:46:45,01/05/2026 12:16:45,01/05/2026 18:03:15,389805.0,410595.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC005,0.0,0.0,36960.0,01/02/2026 20:33:00,01/02/2026 20:33:00,01/03/2026 06:49:00,160380.0,197340.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0001,0.0,1800.0,16200.0,01/02/2026 14:38:55,01/02/2026 15:08:55,01/02/2026 19:38:55,140935.0,157135.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0044,0.0,0.0,9000.0,01/01/2026 10:50:00,01/01/2026 10:50:00,01/01/2026 13:20:00,39000.0,48000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 11:04:15,34245.0,39855.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0085,0.0,1800.0,17100.0,01/03/2026 14:35:00,01/03/2026 15:05:00,01/03/2026 19:50:00,227100.0,244200.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/01/2026 10:05:00,01/01/2026 10:05:00,01/01/2026 10:55:00,36300.0,39300.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC004,0.0,0.0,18480.0,01/05/2026 13:16:30,01/05/2026 13:16:30,01/05/2026 18:24:30,393390.0,411870.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC011,0.0,1800.0,7200.0,01/05/2026 20:39:10,01/05/2026 21:09:10,01/05/2026 23:09:10,421750.0,428950.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0124,0.0,0.0,35100.0,01/05/2026 12:47:50,01/05/2026 12:47:50,01/05/2026 22:32:50,391670.0,426770.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,O-0002,0.0,1800.0,19950.0,01/03/2026 03:58:00,01/03/2026 04:28:00,01/03/2026 10:00:30,188880.0,208830.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/02/2026 22:24:00,01/02/2026 22:24:00,01/03/2026 01:24:00,167040.0,177840.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 01:05:00,57900.0,90300.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC013,0.0,0.0,28500.0,01/03/2026 02:13:20,01/03/2026 02:13:20,01/03/2026 10:08:20,180800.0,209300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0125,0.0,0.0,32300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:58:20,28800.0,61100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0244,0.0,1800.0,45600.0,01/03/2026 19:10:00,01/03/2026 19:40:00,01/04/2026 08:20:00,243600.0,289200.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,1800.0,25000.0,01/03/2026 04:00:00,01/03/2026 04:30:00,01/03/2026 11:26:40,189000.0,214000.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0046,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC005,0.0,1800.0,27720.0,01/02/2026 02:05:00,01/02/2026 02:35:00,01/02/2026 10:17:00,95700.0,123420.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 19:40:00,01/04/2026 20:10:00,01/05/2026 23:10:00,331800.0,429000.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,13500.0,01/02/2026 05:52:30,01/02/2026 05:52:30,01/02/2026 09:37:30,107550.0,121050.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0044,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/03/2026 23:00:00,01/03/2026 23:00:00,01/04/2026 09:01:40,255600.0,291700.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/02/2026 07:45:00,01/02/2026 07:45:00,01/02/2026 09:00:00,114300.0,118800.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,1800.0,3600.0,01/05/2026 12:00:50,01/05/2026 12:30:50,01/05/2026 13:30:50,390650.0,394250.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/06/2026 14:53:30,01/06/2026 15:23:30,01/06/2026 16:41:00,487410.0,492060.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/06/2026 16:22:00,01/06/2026 16:52:00,01/06/2026 21:39:30,492720.0,509970.0
