lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0043,DNC013,1860.0,0.0,167500.0,01/04/2026 10:49:20,01/04/2026 10:49:20,01/06/2026 09:21:00,298160.0,465660.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0242,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0083,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0002,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0041,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0041,M-0041,0.0,0.0,52800.0,01/02/2026 00:26:40,01/02/2026 00:26:40,01/02/2026 15:06:40,88000.0,140800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0083,0.0,0.0,8000.0,01/01/2026 20:36:00,01/01/2026 20:36:00,01/01/2026 22:49:20,74160.0,82160.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0083,M-0083,0.0,0.0,7500.0,01/02/2026 06:14:20,01/02/2026 06:14:20,01/02/2026 08:19:20,108860.0,116360.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0083,M-0083,0.0,0.0,6000.0,01/03/2026 22:20:00,01/03/2026 22:20:00,01/04/2026 00:00:00,253200.0,259200.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0123,0.0,0.0,95000.0,01/01/2026 14:30:00,01/01/2026 14:30:00,01/02/2026 16:53:20,52200.0,147200.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC011,0.0,0.0,12000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:05:00,35100.0,47100.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC011,DNC011,0.0,0.0,10800.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 16:05:00,47100.0,57900.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0241,0.0,0.0,8000.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/01/2026 15:43:20,48600.0,56600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0241,M-0241,0.0,0.0,7500.0,01/01/2026 15:43:20,01/01/2026 15:43:20,01/01/2026 17:48:20,56600.0,64100.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0241,M-0241,0.0,0.0,6000.0,01/01/2026 17:48:20,01/01/2026 17:48:20,01/01/2026 19:28:20,64100.0,70100.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0003,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0042,0.0,0.0,9000.0,01/04/2026 02:23:20,01/04/2026 02:23:20,01/04/2026 04:53:20,267800.0,276800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0004,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0042,0.0,0.0,75000.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/02/2026 11:05:00,51300.0,126300.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0083,0.0,0.0,9000.0,01/01/2026 22:49:20,01/01/2026 22:49:20,01/02/2026 01:19:20,82160.0,91160.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,1,,M-0122,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,2,M-0122,M-0121,0.0,0.0,7200.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 12:13:20,36800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC011,0.0,0.0,87400.0,01/02/2026 09:16:40,01/02/2026 09:16:40,01/03/2026 09:33:20,119800.0,207200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0241,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0003,0.0,0.0,37500.0,01/02/2026 11:13:20,01/02/2026 11:13:20,01/02/2026 21:38:20,126800.0,164300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0003,M-0003,0.0,0.0,30000.0,01/02/2026 21:38:20,01/02/2026 21:38:20,01/03/2026 05:58:20,164300.0,194300.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0041,0.0,0.0,18000.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/02/2026 20:06:40,140800.0,158800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,0.0,9000.0,01/02/2026 16:36:40,01/02/2026 16:36:40,01/02/2026 19:06:40,146200.0,155200.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0042,0.0,0.0,40000.0,01/02/2026 11:05:00,01/02/2026 11:05:00,01/02/2026 22:11:40,126300.0,166300.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0083,0.0,0.0,19000.0,01/01/2026 12:09:20,01/01/2026 12:09:20,01/01/2026 17:26:00,43760.0,62760.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0123,0.0,0.0,7200.0,01/02/2026 16:53:20,01/02/2026 16:53:20,01/02/2026 18:53:20,147200.0,154400.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0002,0.0,0.0,30000.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 16:36:40,116200.0,146200.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0121,0.0,0.0,9000.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 14:43:20,44000.0,53000.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0042,0.0,0.0,12000.0,01/01/2026 10:55:00,01/01/2026 10:55:00,01/01/2026 14:15:00,39300.0,51300.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0042,0.0,1800.0,41400.0,01/03/2026 09:53:20,01/03/2026 10:23:20,01/03/2026 21:53:20,210200.0,251600.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0004,0.0,0.0,11400.0,01/01/2026 13:01:40,01/01/2026 13:01:40,01/01/2026 16:11:40,46900.0,58300.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0123,0.0,0.0,6300.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 14:30:00,45900.0,52200.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0042,0.0,0.0,6400.0,01/03/2026 08:06:40,01/03/2026 08:06:40,01/03/2026 09:53:20,202000.0,208400.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0042,0.0,0.0,5400.0,01/04/2026 00:53:20,01/04/2026 00:53:20,01/04/2026 02:23:20,262400.0,267800.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0002,0.0,0.0,6000.0,01/02/2026 19:06:40,01/02/2026 19:06:40,01/02/2026 20:46:40,155200.0,161200.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0123,0.0,0.0,10800.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:45:00,35100.0,45900.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0002,0.0,0.0,7800.0,01/06/2026 01:08:20,01/06/2026 01:08:20,01/06/2026 03:18:20,436100.0004729298,443900.0004729298
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0042,0.0,0.0,10500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:00,28800.0,39300.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0042,0.0,0.0,7200.0,01/07/2026 19:00:00,01/07/2026 19:00:00,01/07/2026 21:00:00,586800.0,594000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0121,0.0,0.0,17100.0,01/01/2026 14:43:20,01/01/2026 14:43:20,01/01/2026 19:28:20,53000.0,70100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0002,0.0,0.0,19000.0,01/02/2026 23:01:40,01/02/2026 23:01:40,01/03/2026 04:18:20,169300.0,188300.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,M-0042,0.0,0.0,13200.0,01/02/2026 22:11:40,01/02/2026 22:11:40,01/03/2026 01:51:40,166300.0,179500.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0042,0.0,0.0,10800.0,01/07/2026 21:00:00,01/07/2026 21:00:00,01/08/2026 00:00:00,594000.0,604800.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0123,0.0,0.0,24700.0,01/02/2026 18:53:20,01/02/2026 18:53:20,01/03/2026 01:45:00,154400.0,179100.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0004,0.0,0.0,13300.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/01/2026 13:01:40,33600.0,46900.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0041,0.0,0.0,6400.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 00:26:40,81600.0,88000.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0083,0.0,1800.0,3000.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 12:09:20,40760.0,43760.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0083,0.0,0.0,3600.0,01/03/2026 21:20:00,01/03/2026 21:20:00,01/03/2026 22:20:00,249600.0,253200.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0082,0.0,0.0,11175.0,01/05/2026 03:21:20,01/05/2026 03:21:20,01/05/2026 06:27:35,357680.0,368855.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0081,0.0,0.0,11430.0,01/03/2026 00:33:20,01/03/2026 00:33:20,01/03/2026 03:43:50,174800.0,186230.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0123,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0082,0.0,0.0,17880.0,01/04/2026 22:23:20,01/04/2026 22:23:20,01/05/2026 03:21:20,339800.0,357680.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,G-002,0.0,0.0,36180.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:03:00,28800.0,64980.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,M-0242,0.0,0.0,46200.0,01/02/2026 12:34:20,01/02/2026 12:34:20,01/03/2026 01:24:20,131660.0,177860.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,M-0242,0.0,0.0,29580.0,01/03/2026 01:24:20,01/03/2026 01:24:20,01/03/2026 09:37:20,177860.0,207440.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/02/2026 03:04:20,01/02/2026 03:04:20,01/02/2026 06:14:20,97460.0,108860.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0122,0.0,0.0,3000.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 11:03:20,36800.0,39800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC011,0.0,0.0,3600.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 09:16:40,116200.0,119800.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,13050.0,01/03/2026 09:37:20,01/03/2026 09:37:20,01/03/2026 13:14:50,207440.0,220490.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0083,0.0,0.0,5400.0,01/04/2026 00:03:44,01/04/2026 00:03:44,01/04/2026 01:33:44,259424.9999493549,264824.9999493549
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC011,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0242,0.0,0.0,23490.0,01/05/2026 16:31:14,01/05/2026 16:31:14,01/05/2026 23:02:44,405074.99994935514,428564.99994935514
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC012,0.0,0.0,4950.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 11:52:30,37800.0,42750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC011,0.0,0.0,10200.0,01/03/2026 09:33:20,01/03/2026 09:33:20,01/03/2026 12:23:20,207200.0,217400.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,M-0242,0.0,1800.0,33060.0,01/02/2026 02:53:20,01/02/2026 03:23:20,01/02/2026 12:34:20,98600.0,131660.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0003,0.0,0.0,3000.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/02/2026 11:13:20,123800.0,126800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0241,0.0,0.0,3600.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 13:30:00,45000.0,48600.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,13050.0,01/05/2026 12:53:44,01/05/2026 12:53:44,01/05/2026 16:31:14,392024.99994935514,405074.99994935514
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0041,0.0,1800.0,9450.0,01/02/2026 20:06:40,01/02/2026 20:36:40,01/02/2026 23:14:10,160600.0,170050.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0083,0.0,0.0,6300.0,01/02/2026 01:19:20,01/02/2026 01:19:20,01/02/2026 03:04:20,91160.0,97460.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,10800.0,01/03/2026 21:53:20,01/03/2026 21:53:20,01/04/2026 00:53:20,251600.0,262400.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0002,0.0,0.0,8100.0,01/02/2026 20:46:40,01/02/2026 20:46:40,01/02/2026 23:01:40,161200.0,169300.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,0.0,22500.0,01/03/2026 01:51:40,01/03/2026 01:51:40,01/03/2026 08:06:40,179500.0,202000.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0081,0.0,0.0,21760.0,01/03/2026 03:43:50,01/03/2026 03:43:50,01/03/2026 09:46:30,186230.0,207990.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0083,0.0,0.0,11400.0,01/01/2026 17:26:00,01/01/2026 17:26:00,01/01/2026 20:36:00,62760.0,74160.0
