lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0081,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0003,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0041,0.0,1800.0,52800.0,01/01/2026 15:54:10,01/01/2026 16:24:10,01/02/2026 07:04:10,59050.0,111850.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0041,M-0041,0.0,0.0,52800.0,01/02/2026 07:04:10,01/02/2026 07:04:10,01/02/2026 21:44:10,111850.0,164650.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0081,0.0,0.0,8000.0,01/01/2026 12:19:20,01/01/2026 12:19:20,01/01/2026 14:32:40,44360.0,52360.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0081,M-0081,0.0,0.0,7500.0,01/02/2026 04:00:20,01/02/2026 04:00:20,01/02/2026 06:05:20,100820.0,108320.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0081,M-0081,0.0,0.0,6000.0,01/02/2026 06:05:20,01/02/2026 06:05:20,01/02/2026 07:45:20,108320.0,114320.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0121,0.0,0.0,95000.0,01/01/2026 23:33:20,01/01/2026 23:33:20,01/03/2026 01:56:40,84800.0,179800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC013,0.0,1800.0,12000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 14:20:00,39600.0,51600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC013,DNC013,0.0,0.0,10800.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/01/2026 17:20:00,51600.0,62400.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,G-002,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,G-002,G-002,0.0,1800.0,7500.0,01/01/2026 17:24:10,01/01/2026 17:54:10,01/01/2026 19:59:10,64450.0,71950.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,G-002,M-0242,360.0,0.0,6000.0,01/02/2026 08:11:30,01/02/2026 08:11:30,01/02/2026 09:51:30,115890.0,121890.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0004,0.0,0.0,95000.0,01/06/2026 21:36:40,01/06/2026 21:36:40,01/08/2026 00:00:00,509800.0,604800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0042,0.0,1800.0,9000.0,01/02/2026 23:50:00,01/03/2026 00:20:00,01/03/2026 02:50:00,174000.0,183000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0004,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0042,0.0,0.0,75000.0,01/02/2026 03:00:00,01/02/2026 03:00:00,01/02/2026 23:50:00,97200.0,172200.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0081,0.0,0.0,9000.0,01/02/2026 07:45:20,01/02/2026 07:45:20,01/02/2026 10:15:20,114320.0,123320.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,1,,M-0121,0.0,0.0,6400.0,01/01/2026 20:06:40,01/01/2026 20:06:40,01/01/2026 21:53:20,72400.0,78800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,2,M-0121,M-0121,0.0,0.0,6000.0,01/01/2026 21:53:20,01/01/2026 21:53:20,01/01/2026 23:33:20,78800.0,84800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,3,M-0121,M-0122,0.0,0.0,4800.0,01/04/2026 22:40:00,01/04/2026 22:40:00,01/05/2026 00:00:00,340800.0,345600.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC012,0.0,0.0,87400.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/02/2026 09:16:40,32400.0,119800.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0242,0.0,1800.0,9000.0,01/02/2026 03:37:40,01/02/2026 04:07:40,01/02/2026 06:37:40,101260.0,110260.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0004,0.0,1800.0,37500.0,01/02/2026 01:42:00,01/02/2026 02:12:00,01/02/2026 12:37:00,94320.0,131820.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0004,M-0002,180.0,1800.0,30000.0,01/02/2026 12:10:00,01/02/2026 12:40:00,01/02/2026 21:00:00,132000.0,162000.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0043,0.0,1800.0,18000.0,01/04/2026 22:38:20,01/04/2026 23:08:20,01/05/2026 04:08:20,342500.0,360500.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0002,0.0,1800.0,9000.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0041,0.0,0.0,40000.0,01/03/2026 05:04:10,01/03/2026 05:04:10,01/03/2026 16:10:50,191050.0,231050.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0082,0.0,1800.0,19000.0,01/03/2026 06:01:20,01/03/2026 06:31:20,01/03/2026 11:48:00,196280.0,215280.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0123,0.0,0.0,7200.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 11:45:00,35100.0,42300.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0002,0.0,0.0,30000.0,01/03/2026 03:10:00,01/03/2026 03:10:00,01/03/2026 11:30:00,184200.0,214200.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,2,,M-0122,0.0,0.0,7500.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 15:10:00,47100.0,54600.0
lot32,DCW8-8P-PE-S,3,100,1/8/2026,2,3,M-0122,M-0122,0.0,0.0,6000.0,01/04/2026 21:00:00,01/04/2026 21:00:00,01/04/2026 22:40:00,334800.0,340800.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0041,0.0,1800.0,12000.0,01/03/2026 01:14:10,01/03/2026 01:44:10,01/03/2026 05:04:10,179050.0,191050.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,2,,M-0042,0.0,0.0,34500.0,01/03/2026 02:50:00,01/03/2026 02:50:00,01/03/2026 12:25:00,183000.0,217500.0
lot34,KCF8T-6N-S,3,460,1/5/2026,4,3,M-0042,M-0043,120.0,1800.0,27600.0,01/04/2026 14:28:20,01/04/2026 14:58:20,01/04/2026 22:38:20,313100.0,340700.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0002,0.0,0.0,11400.0,01/03/2026 00:00:00,01/03/2026 00:00:00,01/03/2026 03:10:00,172800.0,184200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0122,0.0,0.0,6300.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:05:00,40800.0,47100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0041,0.0,0.0,6400.0,01/04/2026 16:59:00,01/04/2026 16:59:00,01/04/2026 18:45:40,320340.0,326740.0
lot38,KCF8T-6N-S,3,90,1/9/2026,8,3,,M-0042,0.0,1800.0,5400.0,01/01/2026 16:15:00,01/01/2026 16:45:00,01/01/2026 18:15:00,60300.0,65700.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0004,0.0,0.0,6000.0,01/02/2026 00:02:00,01/02/2026 00:02:00,01/02/2026 01:42:00,86520.0,92520.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0121,0.0,0.0,10800.0,01/01/2026 17:06:40,01/01/2026 17:06:40,01/01/2026 20:06:40,61600.0,72400.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0002,0.0,0.0,7800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:10:00,28800.0,36600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,M-0042,0.0,1800.0,10500.0,01/01/2026 12:50:00,01/01/2026 13:20:00,01/01/2026 16:15:00,48000.0,58500.0
lot43,KCF8T-6N-S,2,80,1/9/2026,3,2,,M-0042,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,1,,M-0122,0.0,0.0,9000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 11:20:00,31800.0,40800.0
lot44,DCW8-8P-PE-S,2,90,1/5/2026,4,2,M-0122,M-0121,0.0,0.0,8100.0,01/01/2026 14:51:40,01/01/2026 14:51:40,01/01/2026 17:06:40,53500.0,61600.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0004,0.0,0.0,19000.0,01/01/2026 18:45:20,01/01/2026 18:45:20,01/02/2026 00:02:00,67520.0,86520.0
lot46,DC-12-S,3,110,1/7/2026,6,2,,M-0043,0.0,1800.0,13200.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 14:28:20,298100.0,311300.0
lot46,DC-12-S,3,110,1/7/2026,6,3,M-0043,M-0041,240.0,0.0,8800.0,01/04/2026 14:32:20,01/04/2026 14:32:20,01/04/2026 16:59:00,311540.0,320340.0
lot47,KCF8T-6N-S,3,120,1/8/2026,7,2,,M-0041,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot47,KCF8T-6N-S,3,120,1/8/2026,7,3,M-0041,M-0042,120.0,0.0,7200.0,01/01/2026 18:15:00,01/01/2026 18:15:00,01/01/2026 20:15:00,65700.0,72900.0
lot48,DCW8-8P-PE-S,1,130,1/9/2026,8,1,,M-0121,0.0,0.0,24700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:51:40,28800.0,53500.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0002,0.0,0.0,13300.0,01/02/2026 08:28:20,01/02/2026 08:28:20,01/02/2026 12:10:00,116900.0,130200.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0041,0.0,1800.0,6400.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:46:40,39600.0,46000.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,M-0083,0.0,1800.0,3000.0,01/05/2026 22:40:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,M-0081,0.0,1800.0,3600.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 12:19:20,40760.0,44360.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,M-0082,0.0,1800.0,11175.0,01/03/2026 11:48:00,01/03/2026 12:18:00,01/03/2026 15:24:15,217080.0,228255.0
lot54,DC-25M-S,3,90,1/9/2026,4,4,,M-0082,0.0,1800.0,11430.0,01/03/2026 15:24:15,01/03/2026 15:54:15,01/03/2026 19:04:45,230055.0,241485.0
lot55,DCW8-8P-PE-S,3,105,1/10/2026,5,3,,M-0123,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,M-0082,0.0,1800.0,17880.0,01/03/2026 00:33:20,01/03/2026 01:03:20,01/03/2026 06:01:20,176600.0,194480.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,G-002,0.0,1800.0,36180.0,01/02/2026 12:35:50,01/02/2026 13:05:50,01/02/2026 23:08:50,133550.0,169730.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,M-0241,0.0,1800.0,46200.0,01/02/2026 05:27:20,01/02/2026 05:57:20,01/02/2026 18:47:20,107840.0,154040.0
lot59,DCF6-8N-HC,3,170,1/9/2026,9,5,,G-002,0.0,1800.0,29580.0,01/02/2026 23:08:50,01/02/2026 23:38:50,01/03/2026 07:51:50,171530.0,201110.0
lot60,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0082,0.0,1800.0,11400.0,01/03/2026 19:04:45,01/03/2026 19:34:45,01/03/2026 22:44:45,243285.0,254685.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0122,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,DNC012,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0241,0.0,0.0,13050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:37:30,28800.0,41850.0
lot64,DCF12M-8N-B,3,90,1/9/2026,4,3,,M-0081,0.0,0.0,5400.0,01/01/2026 14:32:40,01/01/2026 14:32:40,01/01/2026 16:02:40,52360.0,57760.0
lot65,DLM4-6N-MS,3,105,1/10/2026,5,3,,DNC011,0.0,1800.0,6300.0,01/01/2026 09:22:30,01/01/2026 09:52:30,01/01/2026 11:37:30,35550.0,41850.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0241,0.0,1800.0,7200.0,01/01/2026 18:09:00,01/01/2026 18:39:00,01/01/2026 20:39:00,67140.0,74340.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0241,0.0,0.0,23490.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 18:09:00,41850.0,65340.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,DNC011,0.0,0.0,4950.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:22:30,28800.0,33750.0
lot69,DLM4-6N-MS,3,170,1/9/2026,9,3,,DNC011,0.0,0.0,10200.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 14:27:30,41850.0,52050.0
lot70,DCF6-8N-HC,3,190,1/10/2026,10,5,,M-0242,0.0,0.0,33060.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:11:00,28800.0,61860.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0004,0.0,0.0,3000.0,01/05/2026 23:10:00,01/05/2026 23:10:00,01/06/2026 00:00:00,429000.0,432000.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/02/2026 09:51:30,01/02/2026 09:51:30,01/02/2026 10:51:30,121890.0,125490.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0242,0.0,1800.0,13050.0,01/02/2026 10:51:30,01/02/2026 11:21:30,01/02/2026 14:59:00,127290.0,140340.0
lot74,DTR12-12-6-S,4,90,1/9/2026,4,4,,M-0041,0.0,1800.0,9450.0,01/01/2026 12:46:40,01/01/2026 13:16:40,01/01/2026 15:54:10,47800.0,57250.0
lot75,DCF12M-8N-B,3,105,1/10/2026,5,3,,M-0081,0.0,0.0,6300.0,01/01/2026 16:02:40,01/01/2026 16:02:40,01/01/2026 17:47:40,57760.0,64060.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,10800.0,01/02/2026 21:44:10,01/02/2026 22:14:10,01/03/2026 01:14:10,166450.0,177250.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0002,0.0,0.0,8100.0,01/02/2026 06:13:20,01/02/2026 06:13:20,01/02/2026 08:28:20,108800.0,116900.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,M-0042,0.0,1800.0,22500.0,01/01/2026 20:15:00,01/01/2026 20:45:00,01/02/2026 03:00:00,74700.0,97200.0
lot79,DC-25M-S,2,170,1/9/2026,9,3,,M-0081,0.0,1800.0,21760.0,01/01/2026 17:47:40,01/01/2026 18:17:40,01/02/2026 00:20:20,65860.0,87620.0
lot80,DCF12M-8N-B,3,190,1/10/2026,10,3,,M-0081,0.0,1800.0,11400.0,01/02/2026 00:20:20,01/02/2026 00:50:20,01/02/2026 04:00:20,89420.0,100820.0
