lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0205,M-0262,1140.0,1800.0,146000.0,01/05/2026 10:30:20,01/05/2026 11:00:20,01/07/2026 03:33:40,385220.0,531220.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0262,DNC002,540.0,1800.0,94000.0,01/07/2026 03:12:40,01/07/2026 03:42:40,01/08/2026 05:49:20,531760.0,625760.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC002,M-0053,780.0,1800.0,97000.0,01/08/2026 05:32:20,01/08/2026 06:02:20,01/09/2026 08:59:00,626540.0,723540.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0122,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0125,0.0,0.0,10160.0,01/02/2026 02:31:15,01/02/2026 02:31:15,01/02/2026 05:20:35,95475.0,105635.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0003,1500.0,0.0,52800.0,01/01/2026 23:05:00,01/01/2026 23:05:00,01/02/2026 13:45:00,83100.0,135900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,1800.0,8000.0,01/03/2026 04:51:40,01/03/2026 05:21:40,01/03/2026 07:35:00,192100.0,200100.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC005,300.0,1800.0,7500.0,01/03/2026 07:10:00,01/03/2026 07:40:00,01/03/2026 09:45:00,200400.0,207900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC005,DNC005,0.0,0.0,6000.0,01/03/2026 09:45:00,01/03/2026 09:45:00,01/03/2026 11:25:00,207900.0,213900.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0052,0.0,1800.0,95000.0,01/02/2026 10:57:30,01/02/2026 11:27:30,01/03/2026 13:50:50,127650.0,222650.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/02/2026 19:20:00,144000.0,156000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,1800.0,10800.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/03/2026 05:30:00,181800.0,192600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/03/2026 03:10:00,01/03/2026 03:40:00,01/03/2026 05:53:20,186000.0,194000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 13:28:20,01/04/2026 13:58:20,01/04/2026 16:03:20,309500.0,317000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0262,2220.0,0.0,6000.0,01/04/2026 16:40:20,01/04/2026 16:40:20,01/04/2026 18:20:20,319220.0,325220.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/03/2026 19:04:30,01/03/2026 19:34:30,01/04/2026 21:57:50,243270.0,338270.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0184,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0086,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0205,0.0,1800.0,60000.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/02/2026 05:49:10,47350.0,107350.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0205,O-0003,1440.0,1800.0,60000.0,01/03/2026 09:55:50,01/03/2026 10:25:50,01/04/2026 03:05:50,210350.0,270350.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 16:45:00,01/01/2026 16:45:00,01/01/2026 19:15:00,60300.0,69300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0053,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0002,0.0,0.0,87400.0,01/04/2026 08:50:00,01/04/2026 08:50:00,01/05/2026 09:06:40,291000.0,378400.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0083,0.0,0.0,9000.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 16:45:00,51300.0,60300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0051,0.0,1800.0,37500.0,01/04/2026 09:59:10,01/04/2026 10:29:10,01/04/2026 20:54:10,296950.0,334450.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0051,M-0041,900.0,0.0,30000.0,01/05/2026 08:47:50,01/05/2026 08:47:50,01/05/2026 17:07:50,377270.0,407270.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,1800.0,18000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 15:36:15,38175.0,56175.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,1800.0,40000.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 04:36:40,63000.0,103000.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0002,0.0,1800.0,19000.0,01/03/2026 15:07:05,01/03/2026 15:37:05,01/03/2026 20:53:45,229025.0,248025.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,0.0,7200.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/01/2026 20:30:00,66600.0,73800.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0086,0.0,0.0,30000.0,01/02/2026 04:50:00,01/02/2026 04:50:00,01/02/2026 13:10:00,103800.0,133800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0003,0.0,0.0,12000.0,01/03/2026 09:15:00,01/03/2026 09:15:00,01/03/2026 12:35:00,206100.0,218100.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0184,0.0,0.0,41400.0,01/02/2026 00:45:00,01/02/2026 00:45:00,01/02/2026 12:15:00,89100.0,130500.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0167,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/02/2026 18:16:40,01/02/2026 18:16:40,01/02/2026 20:03:20,152200.0,158600.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0052,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0086,0.0,0.0,6000.0,01/03/2026 19:10:00,01/03/2026 19:10:00,01/03/2026 20:50:00,241800.0,247800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0167,0.0,0.0,10800.0,01/03/2026 02:30:00,01/03/2026 02:30:00,01/03/2026 05:30:00,181800.0,192600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0086,0.0,0.0,7800.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:30:00,37200.0,45000.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0003,0.0,0.0,10500.0,01/07/2026 07:45:00,01/07/2026 07:45:00,01/07/2026 10:40:00,546300.0,556800.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0184,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,1800.0,17100.0,01/02/2026 03:24:00,01/02/2026 03:54:00,01/02/2026 08:39:00,100440.0,117540.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 16:43:20,127600.0,146600.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0002,0.0,0.0,13200.0,01/01/2026 15:36:15,01/01/2026 15:36:15,01/01/2026 19:16:15,56175.0,69375.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0184,0.0,0.0,10800.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 18:30:00,55800.0,66600.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC011,0.0,1800.0,24700.0,01/02/2026 16:43:20,01/02/2026 17:13:20,01/03/2026 00:05:00,148400.0,173100.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/03/2026 20:22:30,01/03/2026 20:22:30,01/04/2026 00:04:10,246150.0,259450.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,1800.0,6400.0,01/02/2026 21:48:20,01/02/2026 22:18:20,01/03/2026 00:05:00,166700.0,173100.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC002,0.0,0.0,3000.0,01/03/2026 20:38:20,01/03/2026 20:38:20,01/03/2026 21:28:20,247100.0,250100.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,0.0,3600.0,01/03/2026 21:55:00,01/03/2026 21:55:00,01/03/2026 22:55:00,251700.0,255300.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,1800.0,11175.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 12:40:25,120850.0,132025.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0125,0.0,0.0,11430.0,01/02/2026 05:20:35,01/02/2026 05:20:35,01/02/2026 08:31:05,105635.0,117065.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0005,0.0,0.0,6300.0,01/03/2026 05:45:30,01/03/2026 05:45:30,01/03/2026 07:30:30,193530.0,199830.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC005,0.0,0.0,17880.0,01/05/2026 08:26:15,01/05/2026 08:26:15,01/05/2026 13:24:15,375975.0,393855.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0001,0.0,1800.0,36180.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 12:33:00,95400.0,131580.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/04/2026 11:22:25,01/04/2026 11:22:25,01/05/2026 00:12:25,300145.0,346345.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0123,0.0,1800.0,29580.0,01/09/2026 08:55:30,01/09/2026 09:25:30,01/09/2026 17:38:30,725130.0,754710.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/03/2026 15:35:00,01/03/2026 15:35:00,01/03/2026 18:45:00,228900.0,240300.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0005,0.0,0.0,3000.0,01/03/2026 04:55:30,01/03/2026 04:55:30,01/03/2026 05:45:30,190530.0,193530.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0003,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,1800.0,13050.0,01/04/2026 19:08:45,01/04/2026 19:38:45,01/04/2026 23:16:15,329925.0,342975.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,1800.0,5400.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 09:30:00,115200.0,120600.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0003,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0262,0.0,0.0,7200.0,01/04/2026 19:20:20,01/04/2026 19:20:20,01/04/2026 21:20:20,328820.0,336020.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,1800.0,23490.0,01/05/2026 10:01:45,01/05/2026 10:31:45,01/05/2026 17:03:15,383505.0,406995.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,1800.0,4950.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 11:58:45,38175.0,43125.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0003,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0124,0.0,1800.0,33060.0,01/09/2026 23:55:25,01/10/2026 00:25:25,01/10/2026 09:36:25,779125.0,812185.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/04/2026 21:57:50,01/04/2026 21:57:50,01/04/2026 22:47:50,338270.0,341270.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0262,0.0,0.0,3600.0,01/04/2026 18:20:20,01/04/2026 18:20:20,01/04/2026 19:20:20,325220.0,328820.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0125,0.0,0.0,13050.0,01/04/2026 23:16:15,01/04/2026 23:16:15,01/05/2026 02:53:45,342975.0,356025.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0124,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC002,0.0,0.0,6300.0,01/03/2026 18:53:20,01/03/2026 18:53:20,01/03/2026 20:38:20,240800.0,247100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0184,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0086,0.0,0.0,8100.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 14:45:00,45000.0,53100.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0003,0.0,0.0,22500.0,01/04/2026 11:25:00,01/04/2026 11:25:00,01/04/2026 17:40:00,300300.0,322800.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/01/2026 21:46:40,01/01/2026 21:46:40,01/02/2026 03:49:20,78400.0,100160.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/03/2026 18:45:00,01/03/2026 18:45:00,01/03/2026 21:55:00,240300.0,251700.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0205,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0003,0.0,0.0,7200.0,01/03/2026 12:35:00,01/03/2026 12:35:00,01/03/2026 14:35:00,218100.0,225300.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,H-0001,0.0,0.0,20100.0,01/06/2026 09:19:30,01/06/2026 09:19:30,01/06/2026 14:54:30,465570.0,485670.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,M-0052,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0123,0.0,1800.0,18480.0,01/01/2026 21:25:00,01/01/2026 21:55:00,01/02/2026 03:03:00,78900.0,97380.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0005,0.0,0.0,7200.0,01/03/2026 22:30:30,01/03/2026 22:30:30,01/04/2026 00:30:30,253830.0,261030.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,1800.0,25650.0,01/02/2026 22:45:00,01/02/2026 23:15:00,01/03/2026 06:22:30,170100.0,195750.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,1800.0,13500.0,01/04/2026 20:34:10,01/04/2026 21:04:10,01/05/2026 00:49:10,335050.0,348550.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0086,0.0,0.0,10200.0,01/01/2026 14:45:00,01/01/2026 14:45:00,01/01/2026 17:35:00,53100.0,63300.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0001,0.0,1800.0,36100.0,01/03/2026 06:33:00,01/03/2026 07:03:00,01/03/2026 17:04:40,198180.0,234280.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC007,0.0,0.0,2400.0,01/01/2026 22:56:00,01/01/2026 22:56:00,01/01/2026 23:36:00,82560.0,84960.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0198,0.0,0.0,1980.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 14:48:00,51300.0,53280.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,0.0,15375.0,01/03/2026 14:05:50,01/03/2026 14:05:50,01/03/2026 18:22:05,223550.0,238925.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0083,0.0,1800.0,19980.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 05:03:00,84600.0,104580.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0083,M-0052,480.0,1800.0,20790.0,01/02/2026 04:41:00,01/02/2026 05:11:00,01/02/2026 10:57:30,105060.0,125850.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,G-002,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC004,0.0,0.0,36960.0,01/02/2026 23:26:25,01/02/2026 23:26:25,01/03/2026 09:42:25,170785.0,207745.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0003,0.0,0.0,16200.0,01/02/2026 13:45:00,01/02/2026 13:45:00,01/02/2026 18:15:00,135900.0,152100.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 18:55:00,01/01/2026 18:55:00,01/01/2026 21:25:00,68100.0,77100.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0198,0.0,0.0,5610.0,01/01/2026 15:45:45,01/01/2026 15:45:45,01/01/2026 17:19:15,56745.0,62355.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0083,0.0,1800.0,17100.0,01/03/2026 02:23:00,01/03/2026 02:53:00,01/03/2026 07:38:00,183180.0,200280.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0005,0.0,0.0,3000.0,01/04/2026 00:30:30,01/04/2026 00:30:30,01/04/2026 01:20:30,261030.0,264030.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC005,0.0,1800.0,18480.0,01/05/2026 18:59:30,01/05/2026 19:29:30,01/06/2026 00:37:30,415770.0,434250.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,DNC014,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0124,0.0,0.0,35100.0,01/03/2026 03:15:00,01/03/2026 03:15:00,01/03/2026 13:00:00,184500.0,219600.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0002,0.0,0.0,19950.0,01/04/2026 03:17:30,01/04/2026 03:17:30,01/04/2026 08:50:00,271050.0,291000.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/03/2026 05:30:00,01/03/2026 05:30:00,01/03/2026 08:30:00,192600.0,203400.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC013,0.0,1800.0,28500.0,01/03/2026 22:37:30,01/03/2026 23:07:30,01/04/2026 07:02:30,256050.0,284550.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0122,0.0,0.0,32300.0,01/02/2026 02:53:20,01/02/2026 02:53:20,01/02/2026 11:51:40,96800.0,129100.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,M-0262,0.0,1800.0,45600.0,01/04/2026 21:20:20,01/04/2026 21:50:20,01/05/2026 10:30:20,337820.0,383420.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0004,0.0,0.0,25000.0,01/02/2026 03:07:30,01/02/2026 03:07:30,01/02/2026 10:04:10,97650.0,122650.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0244,0.0,1800.0,4500.0,01/02/2026 20:03:20,01/02/2026 20:33:20,01/02/2026 21:48:20,160400.0,164900.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC006,0.0,1800.0,27720.0,01/05/2026 17:00:00,01/05/2026 17:30:00,01/06/2026 01:12:00,408600.0,436320.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0198,0.0,0.0,3465.0,01/01/2026 14:48:00,01/01/2026 14:48:00,01/01/2026 15:45:45,53280.0,56745.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0197,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/05/2026 17:07:50,01/05/2026 17:37:50,01/06/2026 20:37:50,409070.0,506270.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/02/2026 00:15:00,73800.0,87300.0
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0041,0.0,1800.0,10200.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/01/2026 18:55:00,57900.0,68100.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,M-0051,0.0,1800.0,36100.0,01/03/2026 23:27:30,01/03/2026 23:57:30,01/04/2026 09:59:10,259050.0,295150.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,0.0,4500.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 16:45:00,55800.0,60300.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0086,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/03/2026 05:42:40,01/03/2026 05:42:40,01/03/2026 07:00:10,193360.0,198010.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,0.0,17250.0,01/03/2026 19:54:20,01/03/2026 19:54:20,01/04/2026 00:41:50,244460.0,261710.0
