lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0127,0.0,1800.0,10160.0,01/26/2026 04:28:59,01/26/2026 04:58:59,01/26/2026 07:48:19,2177939.9999998845,2188099.9999998845
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,0.0,52800.0,01/06/2026 08:33:19,01/06/2026 08:33:19,01/06/2026 23:13:19,462799.9999995753,515599.9999995753
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,G-002,0.0,1800.0,8000.0,01/06/2026 21:42:59,01/06/2026 22:12:59,01/07/2026 00:26:19,511979.9999998845,519979.9999998845
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,G-002,DNC008,1440.0,1800.0,7500.0,01/07/2026 21:18:34,01/07/2026 21:48:34,01/07/2026 23:53:34,596914.9999996554,604414.9999996554
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC008,DNC007,120.0,0.0,6000.0,01/07/2026 23:55:34,01/07/2026 23:55:34,01/08/2026 01:35:34,604534.9999996554,610534.9999996554
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,0.0,95000.0,01/10/2026 21:11:39,01/10/2026 21:11:39,01/11/2026 23:34:59,853899.999999851,948899.999999851
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0081,0.0,1800.0,12000.0,01/04/2026 05:54:35,01/04/2026 06:24:35,01/04/2026 09:44:35,282275.0,294275.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0081,M-0041,300.0,1800.0,10800.0,01/04/2026 09:19:35,01/04/2026 09:49:35,01/04/2026 12:49:35,294575.0,305375.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/08/2026 02:16:30,01/08/2026 02:46:30,01/08/2026 04:59:50,614790.0,622790.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/10/2026 19:59:09,01/10/2026 19:59:09,01/10/2026 22:04:09,849549.9999995753,857049.9999995753
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0261,2100.0,0.0,6000.0,01/10/2026 22:39:09,01/10/2026 22:39:09,01/11/2026 00:19:09,859149.9999995753,865149.9999995753
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/04/2026 12:49:35,01/04/2026 13:19:35,01/05/2026 15:42:55,307175.0,402175.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0184,0.0,0.0,9000.0,01/04/2026 07:00:00,01/04/2026 07:00:00,01/04/2026 09:30:00,284400.0,293400.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,1800.0,4800.0,01/03/2026 21:59:59,01/03/2026 22:29:59,01/03/2026 23:49:59,253799.99999986216,258599.99999986216
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0003,0.0,0.0,75000.0,01/03/2026 05:32:29,01/03/2026 05:32:29,01/04/2026 02:22:29,192749.9999997504,267749.9999997504
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:15:00,42300.0,51300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,0.0,15200.0,01/02/2026 02:23:20,01/02/2026 02:23:20,01/02/2026 06:36:40,95000.0,110200.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,B-0001,0.0,0.0,87400.0,01/05/2026 02:46:39,01/05/2026 02:46:39,01/06/2026 03:03:19,355599.9999995753,442999.9999995753
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,1800.0,9000.0,01/24/2026 00:24:14,01/24/2026 00:54:14,01/24/2026 03:24:14,1990454.9999990854,1999454.9999990854
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0045,900.0,0.0,30000.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/02/2026 03:00:00,67200.0,97200.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,B-0001,0.0,1800.0,18000.0,01/06/2026 03:03:19,01/06/2026 03:33:19,01/06/2026 08:33:19,444799.9999995753,462799.9999995753
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,1800.0,9000.0,01/13/2026 02:02:29,01/13/2026 02:32:29,01/13/2026 05:02:29,1045949.999999769,1054949.999999769
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/10/2026 12:16:19,01/10/2026 12:16:19,01/10/2026 23:22:59,821779.9999997579,861779.9999997579
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0008,0.0,0.0,19000.0,01/12/2026 10:40:49,01/12/2026 10:40:49,01/12/2026 15:57:29,988849.999999769,1007849.999999769
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,0.0,7200.0,01/02/2026 17:55:00,01/02/2026 17:55:00,01/02/2026 19:55:00,150900.0,158100.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,1800.0,30000.0,01/17/2026 06:30:54,01/17/2026 07:00:54,01/17/2026 15:20:54,1407654.9999995753,1437654.9999995753
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0184,0.0,1800.0,9000.0,01/03/2026 08:52:30,01/03/2026 09:22:30,01/03/2026 11:52:30,206550.0,215550.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0003,0.0,1800.0,12000.0,01/15/2026 17:49:15,01/15/2026 18:19:15,01/15/2026 21:39:15,1275555.0,1287555.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0184,0.0,0.0,41400.0,01/04/2026 18:44:59,01/04/2026 18:44:59,01/05/2026 06:14:59,326699.9999998696,368099.9999998696
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0053,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,1800.0,6300.0,01/01/2026 23:54:09,01/02/2026 00:24:09,01/02/2026 02:09:09,87849.99999988913,94149.99999988913
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0262,0.0,0.0,6400.0,01/10/2026 10:29:39,01/10/2026 10:29:39,01/10/2026 12:16:19,815379.9999997579,821779.9999997579
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC011,0.0,0.0,5400.0,01/17/2026 07:51:59,01/17/2026 07:51:59,01/17/2026 09:21:59,1410719.999999851,1416119.999999851
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0083,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0167,0.0,0.0,10800.0,01/03/2026 05:17:29,01/03/2026 05:17:29,01/03/2026 08:17:29,191849.99999966472,202649.99999966472
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,1800.0,7800.0,01/21/2026 15:19:14,01/21/2026 15:49:14,01/21/2026 17:59:14,1784954.9999990903,1792754.9999990903
lot42,DC-12-S,1,70,1/8/2026,2,1,,O-0003,0.0,1800.0,10500.0,01/18/2026 23:33:15,01/19/2026 00:03:15,01/19/2026 02:58:15,1555395.0,1565895.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0205,0.0,0.0,7200.0,01/03/2026 05:13:24,01/03/2026 05:13:24,01/03/2026 07:13:24,191604.9999996461,198804.9999996461
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC011,0.0,0.0,17100.0,01/08/2026 14:18:19,01/08/2026 14:18:19,01/08/2026 19:03:19,656299.9999998509,673399.9999998509
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,M-0053,0.0,0.0,19000.0,01/05/2026 14:18:49,01/05/2026 14:18:49,01/05/2026 19:35:29,397129.9999995455,416129.9999995455
lot46,DC-12-S,2,110,1/7/2026,6,2,,O-0003,0.0,0.0,13200.0,01/16/2026 03:59:15,01/16/2026 03:59:15,01/16/2026 07:39:15,1310355.0,1323555.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0184,0.0,1800.0,10800.0,01/04/2026 03:30:00,01/04/2026 04:00:00,01/04/2026 07:00:00,273600.0,284400.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC011,0.0,0.0,24700.0,01/07/2026 07:41:39,01/07/2026 07:41:39,01/07/2026 14:33:19,546099.999999851,570799.999999851
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0052,0.0,1800.0,13300.0,01/04/2026 19:48:20,01/04/2026 20:18:20,01/05/2026 00:00:00,332300.0,345600.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,0.0,6400.0,01/10/2026 08:42:59,01/10/2026 08:42:59,01/10/2026 10:29:39,808979.9999997579,815379.9999997579
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,0.0,3000.0,01/06/2026 08:37:19,01/06/2026 08:37:19,01/06/2026 09:27:19,463039.99999970384,466039.99999970384
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,1800.0,3600.0,01/09/2026 02:57:44,01/09/2026 03:27:44,01/09/2026 04:27:44,703664.9999996554,707264.9999996554
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC008,0.0,1800.0,11175.0,01/12/2026 13:48:44,01/12/2026 14:18:44,01/12/2026 17:24:59,1001924.9999996554,1013099.9999996554
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0127,0.0,0.0,11430.0,01/05/2026 23:30:54,01/05/2026 23:30:54,01/06/2026 02:41:24,430254.99999973923,441684.99999973923
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/07/2026 12:19:59,01/07/2026 12:49:59,01/07/2026 14:34:59,564599.999999769,570899.999999769
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,1800.0,17880.0,01/07/2026 15:50:34,01/07/2026 16:20:34,01/07/2026 21:18:34,577234.9999996647,595114.9999996647
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,0.0,36180.0,01/03/2026 23:16:40,01/03/2026 23:16:40,01/04/2026 09:19:40,256600.0,292780.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC008,0.0,0.0,46200.0,01/09/2026 15:13:44,01/09/2026 15:13:44,01/10/2026 04:03:44,746024.9999996554,792224.9999996554
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0127,0.0,1800.0,29580.0,01/14/2026 02:21:39,01/14/2026 02:51:39,01/14/2026 11:04:39,1133499.9999998845,1163079.9999998845
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,0.0,11400.0,01/06/2026 05:27:19,01/06/2026 05:27:19,01/06/2026 08:37:19,451639.99999970384,463039.99999970384
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0008,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0008,0.0,1800.0,3600.0,01/03/2026 00:02:55,01/03/2026 00:32:55,01/03/2026 01:32:55,174775.0,178375.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/14/2026 11:04:39,01/14/2026 11:04:39,01/14/2026 14:42:09,1163079.9999998845,1176129.9999998845
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,0.0,5400.0,01/07/2026 23:53:34,01/07/2026 23:53:34,01/08/2026 01:23:34,604414.9999996554,609814.9999996554
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,0.0,6300.0,01/03/2026 01:32:55,01/03/2026 01:32:55,01/03/2026 03:17:55,178375.0,184675.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0261,0.0,1800.0,7200.0,01/02/2026 18:19:59,01/02/2026 18:49:59,01/02/2026 20:49:59,154199.99999973923,161399.99999973923
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0121,0.0,0.0,23490.0,02/04/2026 22:45:29,02/04/2026 22:45:29,02/05/2026 05:16:59,3019529.9999987185,3043019.9999987185
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0205,0.0,0.0,4950.0,01/02/2026 20:04:39,01/02/2026 20:04:39,01/02/2026 21:27:09,158679.9999998808,163629.9999998808
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0008,0.0,0.0,10200.0,01/03/2026 08:17:54,01/03/2026 08:17:54,01/03/2026 11:07:54,202674.9999998361,212874.9999998361
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,1800.0,33060.0,01/17/2026 21:27:09,01/17/2026 21:57:09,01/18/2026 07:08:09,1461429.9999998845,1494489.9999998845
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0047,0.0,1800.0,3000.0,01/01/2026 17:16:00,01/01/2026 17:46:00,01/01/2026 18:36:00,63960.0,66960.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0262,0.0,0.0,3600.0,01/01/2026 12:57:59,01/01/2026 12:57:59,01/01/2026 13:57:59,46679.999999854714,50279.999999854714
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,1800.0,13050.0,02/03/2026 11:49:59,02/03/2026 12:19:59,02/03/2026 15:57:29,2895599.9999987185,2908649.9999987185
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0126,0.0,0.0,9450.0,01/05/2026 16:34:59,01/05/2026 16:34:59,01/05/2026 19:12:29,405299.99999978393,414749.99999978393
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,1800.0,6300.0,01/07/2026 13:35:34,01/07/2026 14:05:34,01/07/2026 15:50:34,569134.9999996647,575434.9999996647
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0184,0.0,0.0,10800.0,01/04/2026 09:30:00,01/04/2026 09:30:00,01/04/2026 12:30:00,293400.0,304200.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0083,0.0,0.0,8100.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/02/2026 08:45:00,109800.0,117900.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,O-0003,0.0,0.0,22500.0,01/16/2026 07:39:15,01/16/2026 07:39:15,01/16/2026 13:54:15,1323555.0,1346055.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/05/2026 12:54:09,01/05/2026 12:54:09,01/05/2026 18:56:49,392049.9999997504,413809.9999997504
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC008,0.0,1800.0,11400.0,01/06/2026 01:47:19,01/06/2026 02:17:19,01/06/2026 05:27:19,440239.99999970384,451639.99999970384
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,0.0,16750.0,01/04/2026 15:58:19,01/04/2026 15:58:19,01/04/2026 20:37:29,316699.9999996908,333449.9999996908
lot82,DC-12-S,2,60,1/8/2026,2,2,,O-0003,0.0,0.0,7200.0,01/03/2026 03:32:29,01/03/2026 03:32:29,01/03/2026 05:32:29,185549.9999997504,192749.9999997504
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0002,0.0,0.0,20100.0,01/13/2026 09:13:25,01/13/2026 09:13:25,01/13/2026 14:48:25,1070005.0,1090105.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC011,0.0,1800.0,17100.0,01/02/2026 15:39:59,01/02/2026 16:09:59,01/02/2026 20:54:59,144599.9999998808,161699.9999998808
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0121,0.0,0.0,18480.0,02/03/2026 15:57:29,02/03/2026 15:57:29,02/03/2026 21:05:29,2908649.9999987185,2927129.9999987185
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0008,0.0,0.0,7200.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:50:00,31800.0,39000.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC011,0.0,1800.0,25650.0,01/04/2026 02:09:59,01/04/2026 02:39:59,01/04/2026 09:47:29,268799.9999998808,294449.9999998808
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC013,0.0,0.0,13500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:45:00,28800.0,42300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/24/2026 23:06:44,01/24/2026 23:06:44,01/25/2026 01:56:44,2070404.9999990873,2080604.9999990873
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,B-0001,0.0,0.0,36100.0,01/04/2026 07:14:59,01/04/2026 07:14:59,01/04/2026 17:16:39,285299.9999995753,321399.9999995753
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC008,0.0,1800.0,2400.0,01/16/2026 04:58:24,01/16/2026 05:28:24,01/16/2026 06:08:24,1315704.9999996573,1318104.9999996573
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0205,0.0,1800.0,1980.0,01/02/2026 19:01:39,01/02/2026 19:31:39,01/02/2026 20:04:39,156699.9999998808,158679.9999998808
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0008,0.0,0.0,15375.0,01/05/2026 01:57:54,01/05/2026 01:57:54,01/05/2026 06:14:09,352674.99999976903,368049.99999976903
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0084,0.0,1800.0,19980.0,01/14/2026 08:04:59,01/14/2026 08:34:59,01/14/2026 14:07:59,1154099.999999851,1174079.999999851
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0084,DNC011,1620.0,1800.0,20790.0,01/14/2026 14:04:59,01/14/2026 14:34:59,01/14/2026 20:21:29,1175699.999999851,1196489.999999851
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0262,0.0,0.0,6300.0,01/01/2026 11:12:59,01/01/2026 11:12:59,01/01/2026 12:57:59,40379.999999854714,46679.999999854714
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC008,0.0,1800.0,36960.0,01/09/2026 04:27:44,01/09/2026 04:57:44,01/09/2026 15:13:44,709064.9999996554,746024.9999996554
lot97,DC-12-S,2,135,1/7/2026,7,2,,O-0003,0.0,0.0,16200.0,01/19/2026 02:58:15,01/19/2026 02:58:15,01/19/2026 07:28:15,1565895.0,1582095.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0047,0.0,1800.0,9000.0,01/04/2026 04:22:00,01/04/2026 04:52:00,01/04/2026 07:22:00,276720.0,285720.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0205,0.0,0.0,5610.0,01/02/2026 22:24:54,01/02/2026 22:24:54,01/02/2026 23:58:24,167094.99999969825,172704.99999969825
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0087,0.0,0.0,17100.0,01/04/2026 02:57:29,01/04/2026 02:57:29,01/04/2026 07:42:29,269849.99999986216,286949.99999986216
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0008,0.0,0.0,3000.0,01/12/2026 18:57:29,01/12/2026 18:57:29,01/12/2026 19:47:29,1018649.999999769,1021649.999999769
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC008,0.0,1800.0,18480.0,01/13/2026 03:48:44,01/13/2026 04:18:44,01/13/2026 09:26:44,1052324.9999996554,1070804.9999996554
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0053,0.0,0.0,7200.0,01/02/2026 19:56:39,01/02/2026 19:56:39,01/02/2026 21:56:39,158199.9999998249,165399.9999998249
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0127,0.0,1800.0,35100.0,01/01/2026 20:13:20,01/01/2026 20:43:20,01/02/2026 06:28:20,74600.0,109700.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,B-0001,0.0,0.0,19950.0,01/04/2026 21:14:09,01/04/2026 21:14:09,01/05/2026 02:46:39,335649.9999995753,355599.9999995753
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0046,0.0,0.0,10800.0,01/01/2026 08:24:59,01/01/2026 08:24:59,01/01/2026 11:24:59,30299.999999836087,41099.99999983609
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,1800.0,32400.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 09:20:00,87600.0,120000.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,M-0053,0.0,1800.0,28500.0,01/06/2026 06:19:49,01/06/2026 06:49:49,01/06/2026 14:44:49,456589.9999995455,485089.9999995455
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,0.0,32300.0,01/25/2026 19:30:39,01/25/2026 19:30:39,01/26/2026 04:28:59,2143839.9999998845,2176139.9999998845
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,G-002,0.0,1800.0,45600.0,01/08/2026 00:32:59,01/08/2026 01:02:59,01/08/2026 13:42:59,608579.9999998845,654179.9999998845
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,0.0,25000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:56:40,28800.0,53800.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,1800.0,5760.0,01/01/2026 18:36:00,01/01/2026 19:06:00,01/01/2026 20:42:00,68760.0,74520.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,M-0242,0.0,0.0,4500.0,01/03/2026 04:03:45,01/03/2026 04:03:45,01/03/2026 05:18:45,187425.0,191925.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC008,0.0,1800.0,27720.0,01/07/2026 05:23:34,01/07/2026 05:53:34,01/07/2026 13:35:34,539614.9999996647,567334.9999996647
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0205,0.0,0.0,3465.0,01/02/2026 21:27:09,01/02/2026 21:27:09,01/02/2026 22:24:54,163629.99999969825,167094.99999969825
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0167,0.0,1800.0,6000.0,01/09/2026 05:09:59,01/09/2026 05:39:59,01/09/2026 07:19:59,711599.9999997629,717599.9999997629
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/06/2026 14:42:55,01/06/2026 15:12:55,01/07/2026 18:12:55,486775.0,583975.0
lot118,DCW8-8P-PE-S,2,150,1/8/2026,8,2,,M-0167,0.0,0.0,13500.0,01/03/2026 17:39:59,01/03/2026 17:39:59,01/03/2026 21:24:59,236399.99999966472,249899.99999966472
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0045,0.0,0.0,10200.0,01/03/2026 21:10:00,01/03/2026 21:10:00,01/04/2026 00:00:00,249000.0,259200.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,0.0,36100.0,01/05/2026 21:24:59,01/05/2026 21:24:59,01/06/2026 07:26:39,422699.999999851,458799.999999851
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,0.0,4500.0,01/01/2026 14:14:59,01/01/2026 14:14:59,01/01/2026 15:29:59,51299.999999798834,55799.999999798834
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,1800.0,3600.0,01/18/2026 11:00:54,01/18/2026 11:30:54,01/18/2026 12:30:54,1510254.9999990955,1513854.9999990955
